F_bell,F_coherence,F_gate,drifted
0.914,0.899,0.91,1
0.935,0.955,0.954,1
0.926,0.944,0.937,1
0.99,0.987,0.987,0
0.9860862274178255,0.9853655038411175,0.9827878378032553,0
0.978,0.983,0.985,0
0.92,0.943,0.937,1
0.978,0.983,0.988,0
0.9159315717871865,0.9399969472233313,0.9314801621697257,0
0.97,0.984,0.979,0
0.942,0.93,0.923,1
0.972,0.99,0.989,0
0.906,0.889,0.884,1
0.9894373474287197,0.9753739340945308,0.9628575642677953,0
0.9420075706222651,0.9604450679213163,0.9533516276864099,0
0.987,0.989,0.988,0
0.988,0.988,0.992,0
0.981451177504557,0.978823706572757,0.9709012597500525,0
0.993,0.993,0.993,0
0.9645885448905875,0.9762323701523952,0.9741686280166745,0
0.9743300080390199,0.978436056956153,0.9733869832601465,0
0.915,0.951,0.958,1
0.986,0.981,0.979,0
0.99,0.985,0.991,0
0.933,0.929,0.922,1
0.94,0.91,0.913,1
0.981,0.977,0.986,0
0.912,0.967,0.959,1
0.9690386896998627,0.9709213801654908,0.9611020163070035,0
0.982,0.992,0.988,0
0.949,0.916,0.936,1
0.987,0.99,0.989,0
0.932,0.932,0.929,1
0.914,0.915,0.921,1
0.925,0.934,0.939,1
0.974,0.981,0.978,0
0.923,0.932,0.927,1
0.917,0.943,0.949,1
0.9,0.921,0.925,1
0.922,0.937,0.939,1
0.954,0.922,0.905,1
0.881,0.944,0.944,1
0.983,0.991,0.985,0
0.988,0.989,0.99,0
0.878,0.93,0.929,1
0.973,0.991,0.986,0
0.96,0.955,0.958,1
0.971,0.979,0.983,0
0.948,0.934,0.955,1
0.93,0.927,0.932,1
0.9865395682918372,0.9883016637097835,0.9848981704715706,0
0.924,0.928,0.94,1
0.952,0.946,0.94,1
0.9690081419847957,0.9199351873652913,0.9125381369003702,0
0.978,0.989,0.988,0
0.978,0.993,0.992,0
0.952,0.929,0.923,1
0.935,0.928,0.936,1
0.925,0.931,0.931,1
0.91,0.987,0.976,1
0.92,0.938,0.933,1
0.946,0.919,0.901,1
0.983,0.987,0.99,0
0.984,0.984,0.982,0
0.973,0.979,0.988,0
0.971,0.995,0.988,0
0.928,0.899,0.926,1
0.979,0.991,0.989,0
0.958,0.931,0.924,1
0.989,0.984,0.984,0
0.988,0.991,0.982,0
0.917,0.881,0.893,1
0.939,0.964,0.957,1
0.908,0.894,0.901,1
0.921,0.932,0.932,1
0.917,0.898,0.905,1
0.989,0.984,0.987,0
0.972,0.995,0.978,0
0.91,0.873,0.881,1
0.938,0.932,0.93,1
0.927,0.932,0.936,1
0.928,0.934,0.933,1
0.984,0.988,0.983,0
0.934,0.924,0.926,1
0.986,0.983,0.984,0
0.988,0.992,0.987,0
0.974,0.983,0.991,0
0.979,0.988,0.993,0
0.986,0.991,0.986,0
0.948,0.923,0.919,1
0.9358817486359092,0.9599790950334559,0.9561164284386011,0
0.977,0.993,0.995,0
0.98,0.985,0.986,0
0.984,0.982,0.986,0
0.986,0.989,0.99,0
0.946,0.942,0.924,1
0.916,0.915,0.89,1
0.946,0.935,0.938,1
0.918,0.937,0.929,1
0.99,0.992,0.989,0
0.991,0.989,0.991,0
0.979,0.986,0.983,0
0.978,0.993,0.984,0
0.962,0.916,0.924,1
0.9753923595603275,0.9795639733805898,0.9753612680399221,0
0.973,0.991,0.99,0
0.983,0.992,0.982,0
0.972,0.984,0.988,0
0.984,0.986,0.988,0
0.985,0.986,0.991,0
0.936,0.956,0.958,1
0.91,0.942,0.937,1
0.983,0.988,0.982,0
0.93,0.921,0.937,1
0.912,0.931,0.934,1
0.9807671223461676,0.9840132804925624,0.9821333206658424,0
0.908,0.986,0.985,1
0.9903141753045948,0.9809599312153839,0.9725900250958869,0
0.984,0.987,0.982,0
0.929,0.931,0.936,1
0.982,0.992,0.987,0
0.9766330301556558,0.9836495727945248,0.9804950934255185,0
0.986,0.988,0.993,0
0.98,0.983,0.986,0
0.941,0.899,0.912,1
0.960336475813872,0.9756110074565709,0.9734487540718585,0
0.911,0.903,0.902,1
0.947,0.926,0.928,1
0.966,0.935,0.938,1
0.975,0.993,0.99,0
0.945,0.972,0.967,1
0.928,0.927,0.917,1
0.99,0.984,0.977,0
0.9789949339289321,0.9676628269258006,0.9491825430617923,0
0.985,0.992,0.991,0
0.929,0.933,0.903,1
0.985,0.99,0.98,0
0.985,0.989,0.991,0
0.946,0.943,0.937,1
0.979,0.99,0.993,0
0.915,0.923,0.904,1
0.984,0.991,0.986,0
0.952,0.929,0.934,1
0.929,0.963,0.968,1
0.923,0.927,0.915,1
0.983,0.986,0.995,0
0.886,0.935,0.943,1
0.871,0.941,0.913,1
0.979,0.993,0.99,0
0.986,0.989,0.984,0
0.945,0.926,0.941,1
0.941,0.9,0.914,1
0.95,0.943,0.944,1
0.949,0.922,0.923,1
0.976,0.99,0.987,0
0.938,0.943,0.948,1
0.975,0.984,0.99,0
0.907,0.942,0.939,1
0.983,0.989,0.988,0
0.9705379525219823,0.9815629177203,0.9795675268469901,0
0.918,0.925,0.923,1
0.932,0.96,0.952,1
0.985,0.992,0.985,0
0.918,0.882,0.876,1
0.989,0.984,0.991,0
0.9649833595135573,0.9766913930454638,0.973082133048329,0
0.979,0.988,0.982,0
0.995,0.987,0.991,0
0.937,0.961,0.947,1
0.992,0.994,0.978,0
0.9665539456166431,0.9546639952806375,0.9464688281686506,0
0.974,0.992,0.984,0
0.929,0.929,0.944,1
0.9701654329983603,0.979058840998264,0.9756401299803867,0
0.959,0.933,0.932,1
0.985,0.989,0.99,0
0.981,0.989,0.988,0
0.969,0.987,0.986,0
0.912,0.949,0.946,1
0.986,0.996,0.99,0
0.982,0.991,0.988,0
0.975,0.985,0.987,0
0.954,0.938,0.913,1
0.9592635046717763,0.9755808310044212,0.9732348934147578,0
0.985,0.99,0.99,0
0.941,0.954,0.947,1
0.981,0.989,0.996,0
0.92,0.954,0.943,1
0.99,0.984,0.987,0
0.939,0.912,0.917,1
0.985,0.98,0.99,0
0.978,0.986,0.987,0
0.986,0.986,0.983,0
0.984,0.99,0.993,0
0.979,0.987,0.988,0
0.936,0.911,0.905,1
0.979,0.982,0.989,0
0.9778422671573732,0.9838406994373196,0.981769058714105,0
0.927,0.953,0.954,1
0.902,0.93,0.937,1
0.906,0.928,0.938,1
0.915,0.86,0.88,1
0.931,0.957,0.965,1
0.916,0.905,0.903,1
0.9404963793962349,0.9645326834259952,0.9613103575339327,0
0.952,0.927,0.939,1
0.932,0.911,0.924,1
0.916,0.934,0.934,1
0.967,0.94,0.93,1
0.99,0.989,0.988,0
0.988,0.987,0.987,0
0.99,0.991,0.987,0
0.956,0.941,0.94,1
0.978,0.989,0.989,0
0.983,0.984,0.997,0
0.909,0.955,0.937,1
0.98,0.987,0.989,0
0.948,0.904,0.899,1
0.942,0.96,0.955,1
0.965,0.919,0.907,1
0.978,0.989,0.989,0
0.925,0.922,0.904,1
0.915,0.939,0.947,1
0.926,0.958,0.961,1
0.982,0.985,0.987,0
0.983,0.986,0.988,0
0.985,0.985,0.983,0
0.977,0.986,0.986,0
0.922,0.96,0.951,1
0.897,0.941,0.946,1
0.975,0.991,0.992,0
0.933,0.947,0.928,1
0.982,0.988,0.99,0
0.987,0.986,0.984,0
0.942,0.927,0.913,1
0.944,0.962,0.96,1
0.932,0.917,0.916,1
0.980945766855308,0.9873725158057294,0.9836062513332172,0
0.9838254674550788,0.9844320925818699,0.9804216582139064,0
0.899,0.915,0.943,1
0.955,0.92,0.914,1
0.974,0.986,0.986,0
0.987,0.99,0.984,0
0.946,0.941,0.94,1
0.886,0.934,0.94,1
0.982,0.986,0.992,0
0.981,0.992,0.992,0
0.904,0.947,0.942,1
0.973,0.981,0.983,0
0.977,0.991,0.984,0
0.937,0.949,0.954,1
0.983,0.987,0.988,0
0.956,0.968,0.966,1
0.911,0.931,0.93,1
0.925,0.892,0.909,1
0.918,0.921,0.918,1
0.985,0.989,0.984,0
0.987,0.993,0.986,0
0.912,0.93,0.932,1
0.9730960664294741,0.9736182901730897,0.9638505730222908,0
0.98,0.986,0.991,0
0.926,0.949,0.944,1
0.9308030855943069,0.9687391284661021,0.9625526251545077,0
0.924,0.895,0.88,1
0.911,0.892,0.893,1
0.9920263571743066,0.985944178110237,0.979656101158236,0
0.909,0.95,0.943,1
0.923,0.947,0.938,1
0.892,0.933,0.956,1
0.882,0.947,0.946,1
0.989,0.989,0.985,0
0.964,0.985,0.985,0
0.899,0.944,0.945,1
0.981,0.985,0.991,0
0.991,0.988,0.98,0
0.989,0.989,0.979,0
0.98,0.992,0.99,0
0.927,0.952,0.93,1
0.984,0.993,0.993,0
0.909,0.928,0.934,1
0.982,0.987,0.991,0
0.982,0.992,0.986,0
0.931,0.956,0.944,1
0.924,0.926,0.919,1
0.977,0.987,0.994,0
0.936,0.913,0.883,1
0.982,0.985,0.987,0
0.8721018330396518,0.8326826459875717,0.7527801627658351,0
0.9891452170494944,0.9877416306843432,0.9836413587388585,0
0.994,0.99,0.993,0
0.983,0.988,0.987,0
0.9399988069362948,0.9539141654090897,0.948698532030571,0
0.9422058307359084,0.9670865248954199,0.9642327605079689,0
0.9822501402290361,0.9841172142179829,0.9794241715835325,0
0.9855216234989745,0.9866069499235917,0.9846645906538086,0
0.978,0.989,0.988,0
0.989,0.986,0.987,0
0.901,0.964,0.965,1
0.925,0.889,0.91,1
0.98,0.99,0.987,0
0.957,0.911,0.917,1
0.961,0.915,0.929,1
0.917,0.915,0.905,1
0.923,0.938,0.92,1
0.975,0.987,0.989,0
0.933,0.927,0.913,1
0.934,0.937,0.916,1
0.993,0.991,0.983,0
0.936,0.954,0.946,1
0.985,0.988,0.982,0
0.985,0.992,0.986,0
0.983,0.984,0.982,0
0.98,0.99,0.987,0
0.983,0.992,0.992,0
0.983,0.989,0.986,0
0.933,0.935,0.926,1
0.982,0.989,0.985,0
0.9829621278191658,0.9813663978244,0.9757072412389887,0
0.932,0.927,0.918,1
0.989,0.993,0.99,0
0.904,0.929,0.939,1
0.937,0.894,0.921,1
0.9816501502224212,0.9853696829152077,0.9827289466649715,0
0.933,0.969,0.957,1
0.9901082900253708,0.9911081426156804,0.9885368630980548,0
0.928,0.942,0.952,1
0.979,0.99,0.982,0
0.901,0.931,0.941,1
0.975,0.989,0.98,0
0.992,0.982,0.982,0
0.931,0.91,0.916,1
0.953,0.929,0.918,1
0.985,0.989,0.986,0
0.92,0.919,0.925,1
0.976,0.988,0.982,0
0.925,0.895,0.925,1
0.976,0.991,0.988,0
0.976,0.99,0.989,0
0.903,0.955,0.961,1
0.945,0.926,0.933,1
0.976,0.984,0.98,0
0.949,0.942,0.932,1
0.941,0.951,0.963,1
0.987,0.989,0.991,0
0.979,0.993,0.988,0
0.927,0.937,0.937,1
0.98,0.985,0.987,0
0.953,0.935,0.921,1
0.9723999621340336,0.9684338089204477,0.9572732470611393,0
0.946,0.936,0.909,1
0.99,0.991,0.982,0
0.981,0.992,0.988,0
0.902,0.95,0.945,1
0.925,0.952,0.957,1
0.939,0.915,0.91,1
0.924,0.912,0.908,1
0.9797332862871905,0.9757635925921336,0.9677410465808696,0
0.92,0.963,0.967,1
0.991,0.982,0.985,0
0.976,0.98,0.975,0
0.993,0.99,0.983,0
0.939,0.944,0.949,1
0.918,0.926,0.918,1
0.9906162738891339,0.9870456061484769,0.982031147493116,0
0.984,0.99,0.995,0
0.977,0.986,0.986,0
0.9366120875756447,0.9500565421903117,0.9387954152367193,0
0.913,0.951,0.949,1
0.981,0.986,0.98,0
0.904,0.918,0.937,1
0.983,0.992,0.986,0
0.937,0.933,0.93,1
0.982,0.985,0.984,0
0.888,0.949,0.924,1
0.98,0.994,0.994,0
0.981,0.985,0.991,0
0.988,0.989,0.987,0
0.984,0.988,0.991,0
0.91,0.91,0.894,1
0.9558179205202295,0.9504634758517495,0.9303023297569566,0
0.98,0.984,0.989,0
0.927,0.934,0.924,1
0.902,0.972,0.958,1
0.984,0.984,0.99,0
0.975,0.99,0.985,0
0.992,0.992,0.981,0
0.924,0.927,0.917,1
0.984,0.981,0.982,0
0.983,0.986,0.981,0
0.9844534923636888,0.9741705492612637,0.9605560981177946,0
0.912,0.925,0.948,1
0.964,0.952,0.963,1
0.977,0.984,0.989,0
0.898,0.897,0.897,1
0.906,0.951,0.952,1
0.984,0.984,0.984,0
0.995,0.983,0.986,0
0.983,0.987,0.988,0
0.937,0.931,0.914,1
0.931,0.931,0.949,1
0.933,0.913,0.892,1
0.929,0.927,0.928,1
0.903,0.947,0.956,1
0.908,0.932,0.952,1
0.938,0.928,0.94,1
0.984,0.989,0.992,0
0.904,0.913,0.917,1
0.943,0.933,0.923,1
0.9368274833197137,0.9610289528060323,0.9577797023782927,0
0.933,0.922,0.925,1
0.98,0.994,0.984,0
0.989,0.991,0.996,0
0.941,0.947,0.931,1
0.918,0.925,0.945,1
0.987,0.989,0.988,0
0.928,0.929,0.924,1
0.986,0.991,0.986,0
0.989,0.988,0.989,0
0.901,0.924,0.924,1
0.9840206355787132,0.9857017534404353,0.9811695838973907,0
0.968,0.988,0.984,0
0.9825386923490451,0.9845514460481067,0.9806781316207985,0
0.93,0.93,0.917,1
0.973335709636582,0.978470777192863,0.9729532253226116,0
0.919,0.957,0.936,1
0.947,0.916,0.912,1
0.957,0.961,0.962,1
0.992,0.989,0.987,0
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.986,0.99,0.988,0
0.923,0.902,0.908,1
0.984,0.989,0.987,0
0.891,0.942,0.941,1
0.987,0.984,0.99,0
0.902,0.891,0.917,1
0.973,0.989,0.98,0
0.931,0.946,0.948,1
0.986,0.987,0.988,0
0.93,0.947,0.933,1
0.925,0.921,0.926,1
0.985,0.983,0.989,0
0.984,0.99,0.991,0
0.977,0.991,0.992,0
0.982,0.994,0.983,0
0.997,0.99,0.991,0
0.9800646833919512,0.980020287380343,0.9750710754599459,0
0.984,0.993,0.988,0
0.984,0.993,0.974,0
0.922,0.916,0.925,1
0.95,0.942,0.947,1
0.9830788739205633,0.9783479181325304,0.9740155228192499,0
0.927,0.923,0.932,1
0.942,0.941,0.887,1
0.944,0.929,0.93,1
0.982,0.986,0.992,0
0.979,0.985,0.994,0
0.941,0.92,0.903,1
0.983,0.971,0.989,0
0.986,0.989,0.987,0
0.978,0.978,0.989,0
0.911,0.898,0.907,1
0.922,0.954,0.958,1
0.985,0.987,0.98,0
0.958,0.912,0.911,1
0.983,0.98,0.981,0
0.986,0.993,0.988,0
0.908,0.898,0.878,1
0.975,0.988,0.982,0
0.971,0.988,0.988,0
0.936,0.943,0.953,1
0.924,0.926,0.927,1
0.972,0.989,0.99,0
0.919,0.963,0.961,1
0.987,0.988,0.985,0
0.913,0.987,0.986,1
0.939,0.958,0.953,1
0.9767612453679145,0.982952890575311,0.9799838379071404,0
0.928,0.965,0.964,1
0.9823218817940155,0.9809085206813745,0.9740877413380613,0
0.989,0.98,0.986,0
0.992,0.985,0.991,0
0.993,0.99,0.99,0
0.928,0.941,0.946,1
0.969,0.992,0.989,0
0.909,0.941,0.931,1
0.983,0.986,0.986,0
0.909,0.941,0.931,1
0.986546846860992,0.98205016867769,0.9773562389746637,0
0.985,0.987,0.994,0
0.989,0.99,0.982,0
0.918,0.933,0.945,1
0.914,0.953,0.938,1
0.979,0.99,0.991,0
0.983,0.989,0.984,0
0.983,0.987,0.982,0
0.9830747235439091,0.9794852653012899,0.973334233137928,0
0.974,0.984,0.989,0
0.977,0.991,0.987,0
0.952,0.964,0.966,1
0.99,0.987,0.988,0
0.978,0.98,0.988,0
0.982,0.99,0.99,0
0.977,0.991,0.988,0
0.935,0.923,0.931,1
0.914,0.944,0.928,1
0.983,0.991,0.985,0
0.926,0.907,0.906,1
0.925,0.938,0.942,1
0.929,0.9,0.914,1
0.991,0.985,0.989,0
0.986,0.98,0.983,0
0.954,0.944,0.956,1
0.976,0.985,0.985,0
0.98,0.99,0.984,0
0.944,0.907,0.911,1
0.975,0.988,0.982,0
0.943,0.948,0.942,1
0.933,0.934,0.936,1
0.981,0.989,0.988,0
0.994,0.988,0.988,0
0.962,0.917,0.942,1
0.929,0.902,0.907,1
0.983,0.988,0.991,0
0.983,0.985,0.991,0
0.922,0.931,0.929,1
0.985,0.978,0.982,0
0.929,0.917,0.923,1
0.979,0.988,0.983,0
0.991,0.985,0.99,0
0.995,0.986,0.989,0
0.914,0.935,0.937,1
0.944,0.925,0.929,1
0.989,0.99,0.982,0
0.985,0.984,0.983,0
0.963,0.932,0.919,1
0.9842929674962451,0.9799954705218845,0.9760934223875668,0
0.9459223974012492,0.9621544700854268,0.955921772379045,0
0.981,0.989,0.99,0
0.912,0.946,0.949,1
0.99,0.99,0.991,0
0.976,0.992,0.99,0
0.986,0.991,0.987,0
0.912,0.883,0.905,1
0.9791505194223717,0.9794470986354921,0.9766449368388791,0
0.979,0.993,0.992,0
0.996,0.983,0.991,0
0.912,0.943,0.937,1
0.929,0.961,0.967,1
0.972,0.989,0.98,0
0.987,0.994,0.995,0
0.93,0.94,0.936,1
0.9420724518448291,0.9657839563185948,0.9638399747254912,0
0.942,0.939,0.948,1
0.934,0.915,0.912,1
0.949,0.925,0.932,1
0.936,0.93,0.937,1
0.913,0.942,0.924,1
0.92,0.963,0.96,1
0.98,0.985,0.989,0
0.98,0.989,0.99,0
0.984,0.986,0.978,0
0.937,0.934,0.939,1
0.875,0.947,0.938,1
0.913,0.902,0.923,1
0.927,0.929,0.912,1
0.98,0.991,0.981,0
0.918,0.963,0.961,1
0.98,0.986,0.988,0
0.936,0.941,0.914,1
0.948,0.945,0.947,1
0.983,0.989,0.992,0
0.9683968816901815,0.9732488107826398,0.9663829074907762,0
0.955,0.937,0.905,1
0.45199476887926815,0.6675939675230682,0.6660415891783127,0
0.988,0.989,0.988,0
0.987,0.99,0.993,0
0.899,0.979,0.973,1
0.969,0.983,0.989,0
0.958,0.944,0.916,1
0.986,0.99,0.986,0
0.941,0.953,0.952,1
0.984,0.984,0.989,0
0.912,0.893,0.906,1
0.9851340254185236,0.987786169241847,0.9862695624300212,0
0.984,0.993,0.984,0
0.995,0.991,0.99,0
0.947,0.915,0.926,1
0.9893976295477929,0.9896892512646591,0.9854074870581941,0
0.91,0.905,0.887,1
0.987,0.985,0.988,0
0.937,0.937,0.928,1
0.991,0.991,0.984,0
0.928,0.9,0.903,1
0.975,0.988,0.987,0
0.936,0.932,0.943,1
0.985,0.99,0.977,0
0.976,0.99,0.986,0
0.981,0.982,0.987,0
0.921,0.926,0.921,1
0.988,0.994,0.982,0
0.991,0.985,0.989,0
0.925,0.901,0.912,1
0.985,0.99,0.985,0
0.971,0.985,0.986,0
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.907,0.94,0.938,1
0.972,0.985,0.988,0
0.973,0.982,0.986,0
0.986,0.992,0.992,0
0.979,0.991,0.989,0
0.98,0.987,0.99,0
0.892,0.962,0.966,1
0.926,0.91,0.909,1
0.914,0.948,0.945,1
0.953,0.929,0.921,1
0.985,0.989,0.991,0
0.8795919349756867,0.9333163251976403,0.9314177374004907,0
0.958,0.937,0.924,1
0.989,0.987,0.988,0
0.94,0.939,0.928,1
0.894,0.935,0.958,1
0.88,0.944,0.929,1
0.988,0.988,0.992,0
0.9620574655962222,0.9687397129191527,0.9624045926860765,0
0.919,0.945,0.933,1
0.991,0.983,0.982,0
0.982,0.985,0.988,0
0.897,0.937,0.938,1
0.9553637577776364,0.9471724636465829,0.9265671184716182,0
0.982,0.988,0.986,0
0.909,0.913,0.928,1
0.905,0.914,0.924,1
0.9807588249814144,0.9820208137950234,0.9779091368642646,0
0.943,0.947,0.947,1
0.932,0.94,0.924,1
0.9837579290978774,0.9831080485163824,0.9771772957008719,0
0.95,0.942,0.927,1
0.981,0.989,0.983,0
0.9743159653869599,0.9716164785621255,0.9648792496143249,0
0.911,0.95,0.954,1
0.913,0.894,0.908,1
0.987,0.992,0.983,0
0.957,0.946,0.937,1
0.9206571352863928,0.9538208838252626,0.9508531662890307,0
0.9760897100179562,0.9752310315071704,0.9657377819845512,0
0.9740408735765246,0.9807742308458285,0.9769570408953494,0
0.984,0.983,0.986,0
0.985,0.994,0.987,0
0.986,0.991,0.991,0
0.978,0.992,0.987,0
0.9726129874656039,0.9753338993420415,0.9716034421180297,0
0.92,0.906,0.904,1
0.973,0.982,0.978,0
0.974,0.985,0.985,0
0.9611671652861951,0.9554886958934741,0.9365712393915935,0
0.963,0.896,0.93,1
0.92,0.938,0.943,1
0.902,0.947,0.941,1
0.986,0.991,0.987,0
0.973,0.987,0.983,0
0.984,0.989,0.992,0
0.932,0.933,0.922,1
0.97,0.995,0.991,0
0.917,0.929,0.927,1
0.985,0.986,0.987,0
0.956,0.948,0.936,1
0.982,0.988,0.983,0
0.881,0.92,0.923,1
0.9884400670031575,0.9884886153590203,0.9854719761964796,0
0.989,0.988,0.993,0
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.9,0.933,0.936,1
0.988,0.982,0.98,0
0.933,0.9,0.907,1
0.935,0.959,0.948,1
0.947,0.952,0.95,1
0.943,0.944,0.924,1
0.981,0.993,0.989,0
0.918,0.9,0.893,1
0.918,0.961,0.96,1
0.927,0.935,0.945,1
0.986,0.992,0.99,0
0.985,0.981,0.99,0
0.984,0.987,0.992,0
0.947,0.948,0.939,1
0.898,0.92,0.925,1
0.948,0.93,0.934,1
0.926,0.953,0.927,1
0.95,0.951,0.95,1
0.921,0.91,0.897,1
0.986,0.991,0.992,0
0.9843541079574367,0.981356072437094,0.9764762481105613,0
0.95,0.936,0.913,1
0.923,0.987,0.983,1
0.947,0.947,0.933,1
0.977,0.992,0.991,0
0.92,0.945,0.925,1
0.872,0.926,0.904,1
0.92,0.956,0.949,1
0.9819606116002576,0.9847667934392575,0.9819066405364357,0
0.904,0.902,0.907,1
0.979,0.99,0.989,0
0.989,0.99,0.986,0
0.965146715447763,0.9746021535467596,0.9720126994153477,0
0.9650336620372977,0.9527750311719272,0.9447930487484509,0
0.976,0.992,0.988,0
0.975786026927097,0.974492006961111,0.9648370995866808,0
0.984,0.99,0.992,0
0.961,0.932,0.918,1
0.988,0.992,0.989,0
0.9667483415163665,0.9730543349595973,0.9665407024856679,0
0.988,0.988,0.979,0
0.983,0.992,0.983,0
0.879,0.93,0.929,1
0.922,0.94,0.946,1
0.934,0.919,0.917,1
0.985,0.993,0.991,0
0.9920608999337283,0.9858772272790882,0.9839139627570456,0
0.921,0.925,0.942,1
0.9605828106275225,0.974887582461497,0.9728035671296081,0
0.9691891274280503,0.9634131456837162,0.9613144701133558,0
0.899,0.938,0.941,1
0.905,0.934,0.923,1
0.953,0.911,0.91,1
0.931,0.943,0.951,1
0.922,0.94,0.927,1
0.914,0.902,0.911,1
0.971,0.994,0.987,0
0.986,0.99,0.987,0
0.992,0.992,0.99,0
0.976,0.988,0.985,0
0.9835527077681357,0.9806643140618416,0.9757811503043075,0
0.986,0.994,0.989,0
0.966,0.986,0.985,0
0.979,0.988,0.991,0
0.978,0.984,0.99,0
0.94,0.931,0.935,1
0.906,0.93,0.943,1
0.948,0.939,0.93,1
0.9797420866105148,0.983595341320448,0.9799039762297157,0
0.985,0.984,0.988,0
0.892,0.943,0.932,1
0.985,0.984,0.984,0
0.986,0.994,0.995,0
0.975750623016927,0.9752700052253498,0.9692443617295446,0
0.982,0.979,0.987,0
0.9481723323697072,0.967225647712009,0.9654665032384725,0
0.9859123007812397,0.9864915722654118,0.9834259542056235,0
0.931,0.907,0.927,1
0.989,0.991,0.982,0
0.923,0.91,0.9,1
0.933,0.924,0.941,1
0.9775923015000543,0.98279021475243,0.9791234530959608,0
0.983,0.991,0.988,0
0.924,0.949,0.94,1
0.975,0.989,0.984,0
0.956,0.943,0.947,1
0.983,0.991,0.99,0
0.981,0.986,0.986,0
0.938,0.914,0.922,1
0.942,0.936,0.941,1
0.984377735574716,0.9873660610776396,0.9834358563730478,0
0.987,0.99,0.992,0
0.981,0.987,0.987,0
0.975,0.984,0.988,0
0.911,0.911,0.917,1
0.988,0.992,0.994,0
0.972,0.989,0.989,0
0.978,0.982,0.981,0
0.989755645003253,0.9878814845433326,0.9841073575877259,0
0.977,0.994,0.988,0
0.979,0.984,0.988,0
0.9,0.984,0.977,1
0.957,0.942,0.941,1
0.9681114890907904,0.9785672561209529,0.9755789837603779,0
0.968825290948371,0.9716016315667116,0.9604781570799159,0
0.9500797424259604,0.9708480283018152,0.9686118239188343,0
0.9629803654880282,0.9754304493822104,0.9720927631301746,0
0.928,0.936,0.935,1
0.982,0.991,0.99,0
0.988,0.986,0.983,0
0.912,0.933,0.925,1
0.9832083242559404,0.9797693622694347,0.9768762132446971,0
0.896,0.916,0.898,1
0.971,0.986,0.98,0
0.9757474678226852,0.9801887093311485,0.97389908864613,0
0.989,0.985,0.98,0
0.99,0.981,0.984,0
0.952,0.937,0.953,1
0.93,0.916,0.917,1
0.982,0.988,0.986,0
0.905,0.931,0.92,1
0.98,0.987,0.993,0
0.983,0.984,0.982,0
0.984,0.981,0.986,0
0.943,0.939,0.937,1
0.976,0.984,0.984,0
0.941,0.911,0.917,1
0.925,0.993,0.984,1
0.987,0.993,0.986,0
0.909,0.907,0.901,1
0.978,0.986,0.987,0
0.99,0.988,0.995,0
0.909,0.909,0.921,1
0.927,0.956,0.943,1
0.97,0.982,0.987,0
0.983,0.979,0.991,0
0.984,0.989,0.997,0
0.973,0.99,0.987,0
0.9,0.922,0.923,1
0.93,0.896,0.915,1
0.9819050902034075,0.9846948263228067,0.980742414985638,0
0.902,0.938,0.933,1
0.924,0.924,0.927,1
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.9790515993400868,0.9759139436271601,0.9678457803761673,0
0.931,0.95,0.952,1
0.974,0.992,0.991,0
0.883,0.923,0.928,1
0.979,0.986,0.984,0
0.988,0.984,0.983,0
0.977,0.99,0.978,0
0.939,0.934,0.92,1
0.987,0.987,0.992,0
0.914,0.953,0.952,1
0.986,0.988,0.993,0
0.903,0.873,0.886,1
0.92,0.925,0.914,1
0.928,0.912,0.903,1
0.938,0.915,0.938,1
0.99,0.984,0.988,0
0.9867230801705802,0.9815983465268868,0.9754790058642742,0
0.924,0.942,0.942,1
0.897,0.963,0.963,1
0.936,0.953,0.944,1
0.95,0.922,0.914,1
0.915,0.932,0.931,1
0.919,0.947,0.936,1
0.987,0.993,0.989,0
0.933,0.909,0.915,1
0.981,0.986,0.984,0
0.976,0.983,0.983,0
0.925,0.952,0.957,1
0.927,0.938,0.929,1
0.94,0.944,0.943,1
0.983,0.99,0.986,0
0.935,0.938,0.934,1
0.9822421596913486,0.9762046535505057,0.9743418708777588,0
0.981,0.989,0.992,0
0.984,0.987,0.983,0
0.95,0.927,0.938,1
0.979,0.987,0.981,0
0.949,0.935,0.932,1
0.996,0.988,0.991,0
0.9798215974330083,0.9607800464070629,0.9326184824557138,0
0.986,0.979,0.988,0
0.96,0.938,0.951,1
0.983,0.991,0.991,0
0.9755223987568196,0.9779434842475346,0.9705797540050642,0
0.983,0.989,0.984,0
0.976,0.988,0.996,0
0.932,0.92,0.888,1
0.986,0.993,0.987,0
0.958,0.942,0.934,1
0.959,0.929,0.932,1
0.931,0.908,0.921,1
0.956,0.929,0.909,1
0.982,0.99,0.987,0
0.972,0.983,0.984,0
0.943,0.937,0.934,1
0.977,0.989,0.993,0
0.967,0.989,0.988,0
0.984,0.993,0.987,0
0.988,0.98,0.981,0
0.979,0.992,0.988,0
0.985,0.982,0.985,0
0.976,0.992,0.991,0
0.98,0.988,0.989,0
0.976,0.986,0.983,0
0.976,0.988,0.994,0
0.981,0.981,0.992,0
0.938,0.896,0.924,1
0.922,0.936,0.941,1
0.988,0.988,0.988,0
0.983,0.984,0.989,0
