F_bell,F_coherence,F_gate,drifted
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.937,0.903,0.91,1
0.989,0.983,0.983,0
0.928,0.907,0.912,1
0.942,0.939,0.91,1
0.4584417912051014,0.6733822910659931,0.6711611515351009,1
0.927,0.932,0.936,1
0.9893976295477929,0.9896892512646591,0.9854074870581941,0
0.994,0.986,0.989,0
0.987,0.984,0.982,0
0.909,0.932,0.94,1
0.933,0.939,0.922,1
0.92,0.919,0.924,1
0.986,0.987,0.99,0
0.9817314592004888,0.9829887175613583,0.9786261336035934,1
0.972,0.918,0.929,1
0.9694612954018026,0.972445930380823,0.9625112160751407,1
0.99,0.986,0.986,0
0.987,0.987,0.993,0
0.904,0.933,0.946,1
0.982,0.984,0.991,0
0.981,0.993,0.99,0
0.9864205636690395,0.9842477051355647,0.9795248643826658,1
0.981,0.989,0.987,0
0.9619878506251796,0.9685845605631381,0.9592473260610049,1
0.986,0.985,0.984,0
0.949,0.937,0.94,1
0.919,0.954,0.967,1
0.9472843070378394,0.928798231524026,0.901292196251591,0
0.977,0.994,0.987,0
0.909,0.954,0.954,1
0.902,0.917,0.936,1
0.899,0.903,0.916,1
0.984,0.983,0.987,0
0.973,0.984,0.984,0
0.934,0.965,0.946,1
0.98,0.985,0.977,0
0.9301589285008534,0.9644294593489101,0.9592783670918192,0
0.925,0.904,0.921,1
0.9453585745130092,0.9623547831340752,0.9558610844146969,1
0.985,0.99,0.99,0
0.8834890557308425,0.9271758680160617,0.9190109493921097,1
0.931,0.945,0.927,1
0.938,0.925,0.918,1
0.925,0.912,0.891,1
0.987,0.99,0.994,0
0.982,0.992,0.991,0
0.933,0.957,0.955,1
0.937,0.925,0.911,1
0.926,0.947,0.959,1
0.922,0.936,0.936,1
0.9687728679822333,0.9721336145945189,0.9680635077308636,1
0.927,0.97,0.959,1
0.918,0.907,0.92,1
0.98,0.984,0.988,0
0.915,0.935,0.925,1
0.98,0.986,0.989,0
0.976,0.989,0.992,0
0.905,0.905,0.914,1
0.95,0.93,0.919,1
0.933,0.926,0.915,1
0.923,0.931,0.918,1
0.986,0.986,0.989,0
0.911,0.947,0.937,1
0.88,0.935,0.936,1
0.992,0.986,0.98,0
0.94,0.955,0.951,1
0.974,0.992,0.994,0
0.9805927937462314,0.9725634752003866,0.9556988014263563,1
0.927,0.977,0.966,1
0.947,0.977,0.958,1
0.991,0.997,0.99,0
0.978,0.984,0.982,0
0.975,0.993,0.991,0
0.9909085207414806,0.9875436020332252,0.982738530572237,0
0.921,0.924,0.951,1
0.932,0.989,0.975,1
0.9867962338207975,0.9861681725216022,0.9821908648611926,1
0.939,0.942,0.941,1
0.913,0.922,0.929,1
0.9839452814035564,0.971295483970883,0.9548934360806741,0
0.956,0.941,0.904,1
0.976,0.991,0.979,0
0.982,0.992,0.987,0
0.982,0.983,0.981,0
0.987,0.995,0.991,0
0.9894213805014324,0.9876659228365318,0.9815858092772761,1
0.984,0.983,0.986,0
0.9431271536717972,0.9743962820083762,0.9708621950091328,0
0.937,0.916,0.908,1
0.891,0.958,0.948,1
0.914,0.898,0.907,1
0.9888416063609893,0.9853868077525691,0.9776351793037765,0
0.948,0.944,0.959,1
0.904,0.924,0.929,1
0.972,0.996,0.993,0
0.986,0.985,0.991,0
0.984,0.987,0.989,0
0.9792316160339573,0.9808138025252232,0.9780771399174057,0
0.977,0.98,0.985,0
0.976,0.983,0.983,0
0.906,0.946,0.936,1
0.975,0.983,0.984,0
0.98,0.994,0.985,0
0.977,0.983,0.983,0
0.985,0.984,0.984,0
0.974,0.989,0.987,0
0.9891644172827739,0.98438652743995,0.9765967094591853,0
0.986,0.992,0.992,0
0.951,0.937,0.937,1
0.983,0.989,0.993,0
0.923,0.966,0.95,1
0.892,0.912,0.904,1
0.968,0.986,0.984,0
0.98,0.987,0.993,0
0.973,0.99,0.987,0
0.9878144880228479,0.9882266664956828,0.9843793594510684,0
0.944,0.941,0.909,1
0.934,0.956,0.936,1
0.917,0.937,0.932,1
0.978,0.99,0.982,0
0.9863264702441009,0.9879232855538419,0.9848289287973746,0
0.976,0.982,0.976,0
0.973,0.992,0.983,0
0.98,0.982,0.985,0
0.7939780067771964,0.8878756060979769,0.885983706099661,0
0.93,0.918,0.916,1
0.9713325046902073,0.9797003394018351,0.9741625580041874,1
0.985,0.984,0.979,0
0.977,0.995,0.995,0
0.926,0.955,0.947,1
0.973,0.983,0.988,0
0.9807445261843368,0.9812499647997556,0.9763889105873879,0
0.989,0.982,0.994,0
0.981,0.982,0.986,0
0.985,0.984,0.986,0
0.895,0.93,0.936,1
0.982,0.984,0.981,0
0.917,0.928,0.926,1
0.9718079391675201,0.9782189903017419,0.9749087492016285,1
0.9618918490061421,0.9754719187693567,0.9719067113378286,0
0.981,0.987,0.989,0
0.978,0.987,0.992,0
0.9526336320854505,0.9680800199765931,0.9635568190677426,1
0.982,0.984,0.983,0
0.945,0.903,0.909,1
0.9630755402824522,0.9626573144201502,0.9474769148484485,1
0.9225132817829265,0.9571516410371687,0.9480667478866028,1
0.969,0.988,0.986,0
0.94,0.893,0.91,1
0.976,0.99,0.989,0
0.983,0.987,0.984,0
0.9602942071793525,0.9721961114806019,0.9690600929195351,0
0.9865546499196908,0.9834511657013338,0.9753933090375744,1
0.979,0.984,0.991,0
0.985,0.991,0.986,0
0.9891598195106921,0.9852538066579702,0.9778319337150184,1
0.913,0.936,0.924,1
0.9242144186753917,0.9493905350197176,0.9441853905892591,0
0.943,0.938,0.937,1
0.983,0.983,0.99,0
0.919,0.952,0.94,1
0.984,0.984,0.987,0
0.9839055338481931,0.9848564971192454,0.9800434225010395,0
0.978,0.992,0.984,0
0.984,0.988,0.991,0
0.933,0.894,0.907,1
0.921,0.898,0.909,1
0.871,0.94,0.937,1
0.92,0.943,0.923,1
0.906,0.941,0.919,1
0.917,0.9,0.898,1
0.908,0.894,0.9,1
0.979,0.99,0.986,0
0.8791789576659401,0.8887073218495283,0.8660845525130397,1
0.993,0.988,0.99,0
0.957,0.935,0.934,1
0.9537837966482706,0.9686720771246733,0.963037794479388,1
0.908,0.929,0.936,1
0.988,0.991,0.986,0
0.9472184579847999,0.9601170651634283,0.9524708103295141,0
0.894,0.943,0.938,1
0.7527884256504711,0.8553060946161323,0.8462374917921184,1
0.933,0.927,0.912,1
0.9610220399964343,0.9618026843216677,0.9531188876381201,0
0.9386478688596767,0.9518853320328673,0.9415831004208209,0
0.981,0.988,0.985,0
0.969,0.989,0.985,0
0.9806659707805885,0.9843452910680774,0.9814974803195895,0
0.99,0.994,0.993,0
0.979,0.981,0.976,0
0.988,0.991,0.989,0
0.9802656466254857,0.9830244768553291,0.9762942998026365,1
0.983,0.979,0.981,0
0.909,0.929,0.927,1
0.904,0.954,0.952,1
0.9843796561355793,0.9854342510897345,0.9810222407988289,0
0.893,0.923,0.941,1
0.9691042337420189,0.9723635200210495,0.9640677142203543,1
0.928,0.946,0.944,1
0.933,0.895,0.894,1
0.98,0.981,0.99,0
0.972215884441756,0.9643055289783935,0.9488383217603984,0
0.96,0.931,0.913,1
0.992,0.991,0.982,0
0.974,0.992,0.986,0
0.986,0.981,0.983,0
0.954,0.952,0.953,1
0.9771254325916402,0.9783464399438825,0.9718697575174896,1
0.98,0.981,0.982,0
0.982,0.982,0.985,0
0.971,0.984,0.99,0
0.9880776942080731,0.987711823169137,0.9837934374204234,0
0.909,0.923,0.936,1
0.981,0.981,0.989,0
0.9354246971518451,0.9527254722680961,0.949686347100997,0
0.981,0.983,0.977,0
0.960336475813872,0.9756110074565709,0.9734487540718585,0
0.911,0.947,0.949,1
0.9701909441539922,0.9716427858115544,0.9646784441511898,1
0.987,0.977,0.982,0
0.98,0.981,0.988,0
0.9827577208948741,0.9847343607328896,0.9811513457380023,0
0.974,0.988,0.982,0
0.98219348085193,0.96898785406804,0.9488235516268239,0
0.97584793923166,0.9802828204393936,0.9777181359393362,0
0.988,0.989,0.979,0
0.982,0.984,0.981,0
0.934,0.945,0.952,1
0.9,0.93,0.931,1
0.94,0.939,0.923,1
0.955,0.92,0.914,1
0.969,0.941,0.941,1
0.907,0.918,0.919,1
0.9913652578464428,0.989317746098252,0.9871295846576754,0
0.936,0.923,0.93,1
0.985,0.99,0.979,0
0.942,0.923,0.912,1
0.989227429170353,0.9861186537916211,0.9814958975900943,1
0.923,0.939,0.945,1
0.948,0.914,0.91,1
0.918,0.881,0.9,1
0.929,0.917,0.899,1
0.982,0.986,0.989,0
0.914,0.976,0.985,1
0.99,0.986,0.986,0
0.9860793833871729,0.9823673561697933,0.9782609668612776,0
0.978,0.983,0.992,0
0.978,0.985,0.991,0
0.994,0.99,0.992,0
0.969,0.992,0.989,0
0.937,0.948,0.953,1
0.927,0.958,0.965,1
0.978,0.99,0.986,0
0.979,0.989,0.987,0
0.98,0.992,0.986,0
0.981,0.983,0.992,0
0.983,0.988,0.991,0
0.9733453001696701,0.9801340442979491,0.9778015106600706,0
0.911,0.921,0.925,1
0.91,0.95,0.938,1
0.965,0.935,0.933,1
0.88,0.917,0.936,1
0.982,0.988,0.987,0
0.9806241050239353,0.9797573337091264,0.9737512327151111,0
0.982,0.986,0.98,0
0.869,0.913,0.92,1
0.923,0.928,0.936,1
0.98,0.989,0.99,0
0.916,0.976,0.978,1
0.989,0.991,0.988,0
0.988,0.989,0.99,0
0.9842710231016405,0.9847179345503829,0.9818620591044342,0
0.919,0.938,0.929,1
0.905,0.939,0.949,1
0.9382843743027205,0.9486402945370529,0.9346655142075199,1
0.973,0.994,0.982,0
0.992,0.986,0.99,0
0.8957156397752041,0.9386240150429684,0.9354550964396626,0
0.941,0.894,0.926,1
0.981,0.988,0.988,0
0.901,0.915,0.91,1
0.98,0.991,0.99,0
0.977,0.983,0.994,0
0.913,0.904,0.92,1
0.9455821763188761,0.9130779081107284,0.9048446368169554,1
0.977,0.983,0.988,0
0.974,0.987,0.99,0
0.983,0.996,0.985,0
0.935,0.941,0.931,1
0.959,0.941,0.933,1
0.978,0.993,0.989,0
0.9773403523672349,0.9816341406349409,0.9754423141899058,0
0.4670107370321975,0.6794889278876408,0.6772280464035221,0
0.929,0.93,0.921,1
0.932,0.9,0.918,1
0.979,0.991,0.988,0
0.914,0.956,0.95,1
0.929,0.937,0.951,1
0.985,0.987,0.984,0
0.971,0.989,0.985,0
0.9772457240992947,0.9772004302721299,0.968558921915388,0
0.9690876783857758,0.8976664326069091,0.8936907923795029,0
0.981,0.989,0.982,0
0.988,0.984,0.991,0
0.973,0.986,0.985,0
0.9799925211444991,0.9838074496961264,0.979106087494139,1
0.922,0.934,0.937,1
0.937,0.94,0.932,1
0.982,0.979,0.985,0
0.9819606116002576,0.9847667934392575,0.9819066405364357,0
0.936,0.919,0.905,1
0.914,0.938,0.944,1
0.978,0.989,0.986,0
0.977,0.988,0.991,0
0.9874168459339168,0.9791672499142474,0.9682775662265469,1
0.9688112332021681,0.9737474160228837,0.9656651955481806,0
0.913,0.978,0.983,1
0.9756512525283978,0.9857360719538294,0.9823715358432085,0
0.989,0.988,0.988,0
0.939,0.954,0.92,1
0.9858017821708854,0.9879327158399802,0.9848739515593186,0
0.982,0.984,0.982,0
0.9880976514208478,0.986914671255982,0.9829817800598106,0
0.926,0.911,0.895,1
0.971,0.989,0.987,0
0.978,0.991,0.983,0
0.9813048915430137,0.9288348160109566,0.9098219222167467,0
0.979,0.981,0.989,0
0.909,0.889,0.899,1
0.969660783286154,0.9788569148752011,0.97332390095641,1
0.9747513620672399,0.9743949629888318,0.9646028781299749,0
0.982,0.984,0.986,0
0.9699844800492283,0.9723849270794198,0.9625546713047033,1
0.977,0.987,0.991,0
0.97,0.978,0.987,0
0.892159439198006,0.9365454389911602,0.9312757293668235,1
0.909,0.928,0.934,1
0.981,0.987,0.986,0
0.921,0.945,0.929,1
0.99,0.993,0.992,0
0.986,0.99,0.985,0
0.99,0.986,0.985,0
0.911,0.949,0.948,1
0.978,0.983,0.988,0
0.9907509895477177,0.9870868095450949,0.9827885488229964,0
0.989,0.982,0.992,0
0.9769693952193197,0.9629352372717217,0.9460517611585246,1
0.895,0.947,0.93,1
0.876,0.933,0.918,1
0.9713040275023317,0.9761015858672603,0.9718934463007818,0
0.9387581654306162,0.960859635318564,0.9588959039472428,0
0.9878478498212255,0.9801431703312563,0.9726976384628564,1
0.939,0.914,0.938,1
0.981,0.985,0.979,0
0.9718641535561064,0.9731844884686277,0.9625406538413196,1
0.932,0.906,0.912,1
0.9724623985884914,0.9716598351205237,0.9605173955687362,1
0.9896098621308702,0.9821849719906298,0.9742981575361803,0
0.977,0.988,0.988,0
0.957,0.918,0.927,1
0.929,0.911,0.912,1
0.927,0.92,0.937,1
0.918,0.956,0.943,1
0.989,0.984,0.978,0
0.936,0.973,0.949,1
0.91,0.949,0.959,1
0.981,0.993,0.988,0
0.897,0.886,0.884,1
0.982,0.983,0.985,0
0.9809651034812269,0.9807264775354646,0.9728369467169099,1
0.988,0.979,0.985,0
0.9696125725570651,0.9822842107152453,0.9760930746748201,1
0.898,0.944,0.943,1
0.934,0.901,0.915,1
0.977,0.993,0.983,0
0.991,0.991,0.99,0
0.919,0.92,0.903,1
0.9565233502259,0.9706441503548783,0.9678324318793825,0
0.987,0.991,0.989,0
0.981,0.99,0.984,0
0.984,0.986,0.988,0
0.988,0.992,0.986,0
0.983,0.987,0.99,0
0.911,0.896,0.916,1
0.988,0.993,0.987,0
0.902,0.914,0.934,1
0.923,0.932,0.948,1
0.976,0.986,0.987,0
0.899,0.945,0.916,1
0.956,0.927,0.924,1
0.932,0.959,0.948,1
0.936,0.953,0.971,1
0.991,0.987,0.991,0
0.9,0.926,0.936,1
0.988,0.987,0.988,0
0.975,0.985,0.988,0
0.945,0.891,0.9,1
0.9573008309890112,0.9690145147372795,0.9635352223332712,1
0.975,0.988,0.991,0
0.9680772617066938,0.9783595469757259,0.9725855248959772,1
0.984,0.99,0.992,0
0.9787871662190845,0.9832197860311379,0.9800436924877732,0
0.986,0.985,0.977,0
0.951,0.933,0.921,1
0.947,0.945,0.938,1
0.892,0.931,0.926,1
0.979,0.985,0.99,0
0.96,0.972,0.962,1
0.986,0.979,0.987,0
0.943,0.946,0.942,1
0.955,0.93,0.925,1
0.9828440539990734,0.9631565610714337,0.9535069466573424,1
0.948,0.913,0.931,1
0.96,0.974,0.967,1
0.939,0.93,0.937,1
0.977,0.982,0.988,0
0.99,0.991,0.99,0
0.9801960072372048,0.982549277097746,0.9783559927568524,0
0.98,0.992,0.989,0
0.9677173252803454,0.9794777730477713,0.9738242877698214,1
0.987,0.991,0.991,0
0.984,0.993,0.99,0
0.991,0.991,0.988,0
0.9703089907107847,0.9778100434680776,0.9736206481243637,0
0.989,0.987,0.989,0
0.949,0.966,0.975,1
0.9475856296014158,0.965176079081088,0.9593019057362737,1
0.938,0.948,0.96,1
0.911,0.912,0.939,1
0.955,0.942,0.943,1
0.932,0.921,0.922,1
0.939,0.929,0.933,1
0.877,0.932,0.924,1
0.993,0.994,0.99,0
0.985,0.985,0.99,0
0.9836369285351491,0.9828730788888885,0.9760127557997226,1
0.983,0.992,0.987,0
0.919,0.898,0.896,1
0.989,0.994,0.988,0
0.944,0.925,0.915,1
0.982,0.994,0.988,0
0.9804996420023083,0.9832204058389595,0.9801784715728129,1
0.983,0.993,0.989,0
0.988,0.987,0.988,0
0.9759211862199096,0.9828590850010727,0.9783800761103496,1
0.984,0.986,0.978,0
0.9705379525219823,0.9815629177203,0.9795675268469901,0
0.923,0.917,0.921,1
0.972,0.987,0.986,0
0.9757031271355698,0.9752020913357419,0.9700767720253851,0
0.988,0.989,0.995,0
0.9842476918986978,0.9817670221655832,0.976414765530715,1
0.9609691228588216,0.974620896124746,0.9709416776773426,0
0.895,0.948,0.939,1
0.985,0.988,0.983,0
0.927,0.918,0.926,1
0.981,0.992,0.992,0
0.909,0.957,0.959,1
0.9871935285644249,0.9867685980300542,0.9847046370807017,0
0.9730728486384653,0.9773729841867514,0.9721621119781471,1
0.941,0.933,0.917,1
0.987,0.991,0.974,0
0.932,0.937,0.922,1
0.924,0.916,0.921,1
0.9882033213780548,0.9817162877620204,0.9761128530158485,0
0.961,0.963,0.964,1
0.9877698011485222,0.9829983890458206,0.9770456795154256,0
0.974,0.991,0.989,0
0.951,0.952,0.95,1
0.937,0.943,0.927,1
0.897,0.902,0.894,1
0.982,0.985,0.988,0
0.985,0.992,0.986,0
0.9810300178503484,0.9692610742866512,0.9468415453946157,1
0.985,0.986,0.981,0
0.979,0.989,0.983,0
0.895,0.937,0.938,1
0.98,0.985,0.987,0
0.93,0.928,0.924,1
0.977,0.991,0.992,0
0.985,0.988,0.987,0
0.963,0.917,0.923,1
0.973,0.981,0.992,0
0.987,0.988,0.982,0
0.939,0.931,0.95,1
0.979,0.978,0.984,0
0.935,0.909,0.913,1
0.984,0.993,0.986,0
0.918,0.894,0.902,1
0.931,0.946,0.952,1
0.987,0.99,0.991,0
0.985,0.988,0.98,0
0.921,0.91,0.918,1
0.958,0.925,0.912,1
0.99,0.993,0.988,0
0.982,0.987,0.991,0
0.944,0.952,0.93,1
0.982,0.992,0.987,0
0.928,0.933,0.92,1
0.9760657497526997,0.9842202748843707,0.9813825903878292,1
0.918,0.928,0.924,1
0.986,0.993,0.988,0
0.932,0.921,0.89,1
0.937,0.922,0.913,1
0.9181594589903969,0.9485750855262672,0.941723746623908,1
0.977,0.982,0.985,0
0.983,0.988,0.991,0
0.926,0.932,0.948,1
0.985,0.991,0.984,0
0.979,0.982,0.979,0
0.98,0.988,0.989,0
0.988,0.977,0.984,0
0.9765123463110476,0.9698353266895805,0.9512656493908381,1
0.986,0.987,0.984,0
0.977,0.989,0.984,0
0.977,0.993,0.983,0
0.989,0.994,0.99,0
0.984,0.981,0.987,0
0.974,0.983,0.986,0
0.928,0.922,0.926,1
0.986,0.99,0.988,0
0.981107597909692,0.9561887506287194,0.9400654011866473,1
0.9571685595725259,0.9668843464054215,0.9590771739427784,0
0.98,0.987,0.993,0
0.994,0.99,0.982,0
0.95,0.931,0.921,1
0.912,0.944,0.94,1
0.8962984594012796,0.9385366773633423,0.9347797817353688,1
0.933,0.937,0.926,1
0.978,0.984,0.992,0
0.925,0.934,0.939,1
0.932,0.894,0.9,1
0.97,0.993,0.989,0
0.912,0.945,0.937,1
0.976,0.99,0.989,0
0.983,0.982,0.987,0
0.9621738444025805,0.9752972092388315,0.9730819639313912,0
0.9785438961155857,0.980546444617494,0.973743964129475,1
0.972,0.985,0.978,0
0.983,0.987,0.99,0
0.9786718580511856,0.9828321794865567,0.977305620684422,1
0.899,0.936,0.943,1
0.913,0.928,0.923,1
0.981,0.988,0.991,0
0.98,0.995,0.997,0
0.9698404861336262,0.9755428372584787,0.9681742229565522,1
0.993,0.984,0.978,0
0.909,0.924,0.943,1
0.946,0.955,0.945,1
0.988,0.988,0.993,0
0.945,0.933,0.916,1
0.921,0.946,0.95,1
0.984,0.985,0.985,0
0.993,0.992,0.988,0
0.978,0.99,0.988,0
0.871,0.93,0.927,1
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.982,0.99,0.984,0
0.991,0.987,0.988,0
0.916,0.944,0.933,1
0.985,0.99,0.985,0
0.925,0.928,0.924,1
0.969,0.925,0.931,1
0.987,0.988,0.992,0
0.905,0.932,0.931,1
0.963,0.956,0.954,1
0.974,0.981,0.992,0
0.991,0.984,0.99,0
0.932,0.921,0.924,1
0.917,0.96,0.952,1
0.987,0.99,0.988,0
0.901,0.934,0.938,1
0.945,0.97,0.967,1
0.9458288594043129,0.9267256002183304,0.9174462475159337,0
0.962,0.993,0.99,0
0.9628933293638611,0.957770629212383,0.9424735747367784,1
0.989,0.994,0.988,0
0.976,0.989,0.989,0
0.996,0.991,0.993,0
0.913,0.953,0.945,1
0.935,0.895,0.903,1
0.904,0.959,0.962,1
0.977,0.986,0.978,0
0.9860237198291891,0.9800847497123801,0.970702390086784,1
0.9801790104807397,0.9649957917310984,0.9487017780116641,1
0.975,0.986,0.989,0
0.981,0.99,0.989,0
0.909,0.913,0.899,1
0.9775559231543629,0.9533097730762655,0.9184624912715773,1
0.978,0.985,0.99,0
0.984,0.985,0.985,0
0.942,0.932,0.931,1
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.9829654713956943,0.976621208763693,0.9699176350378973,1
0.9612532246557979,0.961175946251414,0.9494700863080633,1
0.921,0.93,0.952,1
0.995,0.988,0.994,0
0.937,0.923,0.928,1
0.9675746481849103,0.9758911771664743,0.9721130647761423,0
0.984,0.987,0.984,0
0.948,0.928,0.913,1
0.984,0.985,0.99,0
0.4369339830098825,0.6552859073206166,0.6525548753445158,0
0.974,0.991,0.988,0
0.981,0.991,0.989,0
0.987,0.986,0.986,0
0.979,0.985,0.991,0
0.899,0.955,0.971,1
0.9880501543042732,0.9832434742029783,0.9766114268800842,1
0.976,0.989,0.987,0
0.9732165688534056,0.9755827811605099,0.971508734729589,0
0.9711638523200957,0.9778824627683068,0.9709389636916124,0
0.939,0.932,0.955,1
0.925,0.945,0.942,1
0.983,0.984,0.984,0
0.9522556570965518,0.9486906686289988,0.9285671271621835,0
0.931,0.954,0.955,1
0.991,0.993,0.988,0
0.8486313665161836,0.9168863538615718,0.9118432400631905,1
0.4528621267532112,0.6654286431393402,0.6633501862245164,0
0.9727858083272105,0.9713615019916886,0.9584430733470045,1
0.906,0.907,0.911,1
0.981,0.993,0.984,0
0.9873310516899281,0.9751723477995246,0.959072823536878,1
0.946,0.92,0.932,1
0.9716430498440793,0.9734516496933178,0.9635792462861805,1
0.893,0.901,0.911,1
0.981,0.984,0.992,0
0.9831217244217142,0.985148666108243,0.9814500416208722,1
0.978,0.982,0.98,0
0.921,0.928,0.948,1
0.928,0.936,0.943,1
0.945,0.941,0.92,1
0.98,0.989,0.99,0
0.899,0.952,0.947,1
0.987,0.982,0.991,0
0.908,0.893,0.89,1
0.972,0.986,0.985,0
0.987,0.99,0.987,0
0.9610217448318016,0.9388573021628702,0.9188215179688248,0
0.923,0.918,0.902,1
0.979,0.991,0.987,0
0.94,0.961,0.958,1
0.9909221261097914,0.9877721608783934,0.9834212620730349,0
0.995,0.991,0.987,0
0.9841992055137095,0.9872176985603546,0.9844596293643072,0
0.969,0.993,0.986,0
0.906,0.929,0.917,1
0.945,0.912,0.918,1
0.944,0.957,0.948,1
0.9776977923924264,0.980280627571821,0.9722271602218436,1
0.978,0.991,0.987,0
0.982,0.993,0.994,0
0.963,0.943,0.955,1
0.909,0.931,0.923,1
0.984,0.991,0.991,0
0.974,0.989,0.984,0
0.979,0.992,0.993,0
0.987,0.991,0.994,0
0.929,0.92,0.943,1
0.9768215386331264,0.9789152435074587,0.9717642282743535,1
0.9710361586489158,0.9758756046274779,0.973890164625423,0
0.9368274833197137,0.9610289528060323,0.9577797023782927,0
0.938,0.926,0.902,1
0.984,0.985,0.992,0
0.9850799086682991,0.9805446935166403,0.9731211220980283,1
0.974,0.988,0.985,0
0.916,0.983,0.98,1
0.987,0.974,0.986,0
0.995,0.988,0.982,0
0.932,0.94,0.93,1
0.9860429807025249,0.9776280217769608,0.9734796007292139,0
0.939,0.921,0.904,1
0.982,0.985,0.988,0
0.957,0.915,0.914,1
0.922,0.945,0.94,1
0.978,0.992,0.993,0
0.986,0.99,0.991,0
0.982,0.989,0.98,0
0.988,0.996,0.995,0
0.977,0.987,0.987,0
0.969,0.912,0.934,1
0.984,0.987,0.989,0
0.952,0.971,0.96,1
0.9351995396138642,0.9719207053278314,0.9663452926264023,0
0.987,0.991,0.986,0
0.911,0.948,0.935,1
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.973,0.992,0.983,0
0.915,0.953,0.966,1
0.99,0.987,0.99,0
0.915,0.932,0.935,1
0.975,0.989,0.981,0
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.9645531358260362,0.9730409550335136,0.9647461749476244,1
0.988,0.99,0.988,0
0.987,0.995,0.989,0
0.983419584467771,0.986954685216939,0.9830754534154437,1
0.964,0.943,0.954,1
0.9920263571743066,0.985944178110237,0.979656101158236,0
0.976,0.987,0.987,0
0.9779357796990059,0.9799252358377368,0.9723375142494551,1
0.897,0.935,0.947,1
0.933,0.929,0.942,1
0.987,0.993,0.995,0
0.917,0.951,0.925,1
0.937,0.944,0.934,1
0.9850286108252079,0.9870984067898053,0.9837262732206391,0
0.975,0.99,0.984,0
0.9777573819860391,0.9830103794858022,0.9792465880630346,1
0.948,0.93,0.935,1
0.982,0.986,0.986,0
0.978,0.991,0.986,0
0.973,0.987,0.977,0
0.979,0.992,0.986,0
0.9862143562690108,0.9863843489030304,0.982226716166853,0
0.913,0.946,0.949,1
0.893,0.924,0.901,1
0.894,0.934,0.944,1
0.983,0.988,0.992,0
0.982,0.994,0.989,0
0.98,0.98,0.989,0
0.929,0.921,0.935,1
0.9771813301833778,0.9751247901633558,0.9618260853899951,1
0.978,0.984,0.987,0
0.9657403836940404,0.9598138628312718,0.94408965833889,1
0.949,0.967,0.974,1
0.9,0.886,0.897,1
0.99,0.986,0.99,0
0.951224024597751,0.9318962844684829,0.9044312571006197,1
0.9851175206598886,0.9874210790723869,0.9829223451779145,1
0.945,0.922,0.917,1
0.98,0.988,0.988,0
0.985,0.986,0.996,0
0.9853350471360601,0.9834438383559625,0.9756811957459633,1
0.868,0.92,0.939,1
0.975,0.933,0.95,1
0.9805399692686291,0.9777041802927456,0.9731536351718894,0
0.978,0.992,0.984,0
0.9298681007967966,0.955145725788324,0.9507268735282903,0
0.979,0.991,0.985,0
0.987,0.99,0.985,0
0.9610355566627129,0.9747953758267826,0.9711007918198447,0
0.933,0.909,0.907,1
0.981,0.996,0.99,0
0.989,0.992,0.986,0
0.983,0.992,0.986,0
0.984,0.983,0.986,0
0.984,0.986,0.986,0
0.978,0.991,0.984,0
0.918,0.961,0.95,1
0.9685218762846678,0.8948862415888349,0.8907983393695201,0
0.945,0.956,0.957,1
0.9669817363687432,0.962948559088435,0.9545058069714323,0
0.893,0.909,0.901,1
0.992,0.991,0.986,0
0.982,0.987,0.985,0
0.959,0.932,0.935,1
0.9756801326671408,0.9415379635412213,0.8925179467223668,0
0.987,0.987,0.99,0
0.914,0.949,0.944,1
0.974,0.992,0.988,0
0.98,0.994,0.993,0
0.981,0.99,0.986,0
0.917,0.917,0.93,1
0.9788469404407972,0.9812316176027327,0.978699327820739,0
0.929,0.899,0.907,1
0.983,0.984,0.992,0
0.908,0.948,0.949,1
0.979,0.985,0.984,0
0.932,0.937,0.934,1
0.926,0.906,0.903,1
0.937,0.938,0.944,1
0.924,0.922,0.941,1
0.932,0.929,0.896,1
0.98,0.993,0.984,0
0.987973117655747,0.9835471484363628,0.975975343395721,0
0.9690198078290725,0.948686571392971,0.93415480056948,1
0.905,0.91,0.883,1
0.977,0.99,0.988,0
0.948,0.926,0.934,1
0.932,0.951,0.944,1
0.923,0.967,0.94,1
0.975,0.983,0.978,0
0.986,0.989,0.985,0
0.986,0.988,0.99,0
0.961,0.946,0.925,1
0.892,0.895,0.912,1
0.986,0.979,0.993,0
0.986,0.99,0.986,0
0.9784769605651711,0.9818153098841867,0.9789678526199551,0
0.98,0.992,0.983,0
0.983,0.985,0.986,0
0.982,0.995,0.99,0
0.8274872168085263,0.9038635378736881,0.9008827519201064,0
0.9830301950165464,0.9725292522649677,0.9532156286424793,0
0.962979765434055,0.9663407685006725,0.9526449916384003,1
0.978,0.992,0.991,0
0.937322344732369,0.9532893768826309,0.9464843625466932,0
0.986,0.991,0.993,0
0.94,0.924,0.913,1
0.9672911085547914,0.9765819587600497,0.9678110836149364,1
0.983,0.984,0.985,0
0.984,0.989,0.99,0
0.992,0.987,0.983,0
0.926,0.957,0.943,1
0.9755223987568196,0.9779434842475346,0.9705797540050642,0
