F_bell,F_gate,F_coherence,drifted
0.829,0.893,0.905,1
0.976,0.988,0.986,0
0.986,0.988,0.988,0
0.827,0.892,0.913,1
0.84,0.895,0.913,1
0.831,0.902,0.896,1
0.822,0.907,0.876,1
0.824,0.893,0.902,1
0.852,0.902,0.901,1
0.966,0.975,0.992,0
0.975,0.993,0.987,0
0.838,0.891,0.921,1
0.817,0.879,0.921,1
0.971,0.983,0.986,0
0.842,0.886,0.911,1
0.812,0.896,0.921,1
0.968,0.982,0.993,0
0.979,0.984,0.992,0
0.98,0.991,0.986,0
0.834,0.889,0.922,1
0.973,0.98,0.989,0
0.974,0.988,0.982,0
0.982,0.979,0.994,0
0.981,0.99,0.988,0
0.816,0.894,0.905,1
0.828,0.895,0.926,1
0.973,0.987,0.99,0
0.839,0.892,0.899,1
0.828,0.884,0.899,1
0.851,0.875,0.905,1
0.822,0.894,0.902,1
0.969,0.982,0.988,0
0.812,0.875,0.922,1
0.857,0.865,0.915,1
0.98,0.987,0.991,0
0.846,0.89,0.92,1
0.98,0.977,0.992,0
0.976,0.985,0.987,0
0.98,0.991,0.985,0
0.843,0.901,0.905,1
0.8,0.891,0.91,1
0.97,0.993,0.994,0
0.821,0.89,0.908,1
0.826,0.892,0.908,1
0.826,0.866,0.91,1
0.972,0.991,0.987,0
0.976,0.991,0.988,0
0.835,0.885,0.916,1
0.827,0.884,0.901,1
0.844,0.885,0.914,1
0.98,0.992,0.989,0
0.822,0.894,0.938,1
0.982,0.984,0.989,0
0.973,0.981,0.987,0
0.979,0.984,0.985,0
0.84,0.891,0.914,1
0.961,0.985,0.985,0
0.845,0.898,0.9,1
0.979,0.983,0.992,0
0.832,0.907,0.917,1
0.976,0.984,0.985,0
0.972,0.99,0.988,0
0.83,0.874,0.909,1
0.973,0.989,0.992,0
0.823,0.894,0.901,1
0.981,0.984,0.982,0
0.972,0.993,0.987,0
0.976,0.987,0.989,0
0.825,0.889,0.924,1
0.856,0.886,0.908,1
0.844,0.886,0.915,1
0.845,0.877,0.909,1
0.97,0.985,0.99,0
0.835,0.886,0.926,1
0.971,0.988,0.99,0
0.965,0.979,0.987,0
0.843,0.892,0.914,1
0.831,0.879,0.917,1
0.828,0.874,0.905,1
0.974,0.989,0.99,0
0.808,0.892,0.916,1
0.983,0.989,0.983,0
0.805,0.893,0.907,1
0.97,0.987,0.988,0
0.831,0.895,0.911,1
0.824,0.882,0.912,1
0.967,0.983,0.987,0
0.978,0.988,0.989,0
0.987,0.986,0.986,0
0.967,0.983,0.984,0
0.968,0.986,0.99,0
0.84,0.872,0.917,1
0.803,0.903,0.913,1
0.837,0.869,0.893,1
0.824,0.888,0.913,1
0.978,0.985,0.991,0
0.974,0.989,0.991,0
0.975,0.982,0.994,0
0.973,0.993,0.984,0
0.817,0.881,0.917,1
0.815,0.902,0.913,1
0.828,0.891,0.919,1
0.826,0.887,0.91,1
0.977,0.991,0.981,0
0.842,0.89,0.912,1
0.831,0.889,0.895,1
0.97,0.978,0.993,0
0.98,0.99,0.985,0
0.967,0.991,0.991,0
0.813,0.865,0.934,1
0.817,0.89,0.915,1
0.837,0.906,0.899,1
0.983,0.987,0.989,0
0.976,0.983,0.986,0
0.821,0.896,0.917,1
0.817,0.894,0.917,1
0.978,0.984,0.987,0
0.828,0.883,0.907,1
0.969,0.99,0.982,0
0.979,0.987,0.986,0
0.972,0.977,0.988,0
0.82,0.903,0.907,1
0.825,0.882,0.896,1
0.825,0.873,0.913,1
0.823,0.89,0.908,1
0.973,0.983,0.987,0
0.972,0.979,0.985,0
0.822,0.89,0.912,1
0.977,0.984,0.987,0
0.977,0.989,0.982,0
0.843,0.861,0.916,1
0.972,0.986,0.988,0
0.976,0.985,0.991,0
0.982,0.981,0.989,0
0.965,0.987,0.989,0
0.853,0.886,0.914,1
0.979,0.985,0.987,0
0.813,0.899,0.908,1
0.826,0.89,0.913,1
0.977,0.989,0.99,0
0.823,0.902,0.892,1
0.978,0.986,0.989,0
0.836,0.882,0.892,1
0.837,0.88,0.916,1
0.817,0.903,0.897,1
0.982,0.99,0.986,0
0.848,0.876,0.914,1
0.974,0.987,0.987,0
0.821,0.872,0.919,1
0.981,0.991,0.996,0
0.831,0.897,0.909,1
0.975,0.986,0.992,0
0.98,0.985,0.986,0
0.977,0.985,0.99,0
0.979,0.99,0.989,0
0.821,0.893,0.917,1
0.981,0.98,0.992,0
0.97,0.985,0.987,0
0.84,0.904,0.91,1
0.829,0.878,0.929,1
0.971,0.988,0.986,0
0.811,0.875,0.914,1
0.986,0.981,0.984,0
0.825,0.88,0.902,1
0.834,0.894,0.925,1
0.831,0.893,0.919,1
0.829,0.878,0.914,1
0.977,0.985,0.993,0
0.972,0.985,0.985,0
0.847,0.901,0.911,1
0.975,0.986,0.986,0
0.829,0.863,0.909,1
0.972,0.98,0.992,0
0.968,0.984,0.99,0
0.842,0.884,0.92,1
0.841,0.893,0.905,1
0.813,0.878,0.913,1
0.83,0.885,0.909,1
0.98,0.981,0.987,0
0.803,0.892,0.907,1
0.978,0.986,0.99,0
0.829,0.883,0.906,1
0.821,0.896,0.905,1
0.98,0.984,0.987,0
0.85,0.88,0.894,1
0.978,0.99,0.984,0
0.834,0.889,0.922,1
0.836,0.896,0.902,1
0.837,0.882,0.9,1
0.835,0.895,0.921,1
0.81,0.867,0.911,1
0.84,0.898,0.915,1
0.826,0.888,0.94,1
0.836,0.886,0.911,1
0.832,0.89,0.917,1
0.977,0.99,0.99,0
0.971,0.989,0.991,0
0.976,0.987,0.992,0
0.968,0.988,0.986,0
0.981,0.987,0.991,0
0.826,0.881,0.913,1
0.978,0.983,0.984,0
0.968,0.987,0.993,0
0.975,0.984,0.991,0
0.963,0.987,0.989,0
0.973,0.989,0.996,0
0.977,0.979,0.987,0
0.973,0.977,0.983,0
0.843,0.891,0.911,1
0.975,0.994,0.99,0
0.832,0.898,0.907,1
0.976,0.986,0.991,0
0.976,0.981,0.99,0
0.977,0.984,0.991,0
0.979,0.985,0.992,0
0.845,0.879,0.919,1
0.977,0.987,0.991,0
0.974,0.981,0.994,0
0.833,0.891,0.913,1
0.964,0.992,0.985,0
0.977,0.982,0.991,0
0.977,0.99,0.986,0
0.833,0.901,0.907,1
0.975,0.977,0.987,0
0.972,0.981,0.993,0
0.805,0.894,0.915,1
0.825,0.893,0.913,1
0.978,0.977,0.991,0
0.98,0.993,0.99,0
0.822,0.878,0.897,1
0.826,0.895,0.909,1
0.826,0.872,0.894,1
0.969,0.99,0.989,0
0.978,0.985,0.987,0
0.817,0.885,0.911,1
0.821,0.882,0.911,1
0.827,0.888,0.909,1
0.837,0.893,0.927,1
0.84,0.893,0.914,1
0.822,0.875,0.917,1
0.978,0.983,0.994,0
0.83,0.918,0.915,1
0.816,0.893,0.889,1
0.98,0.987,0.987,0
0.839,0.883,0.912,1
0.981,0.987,0.987,0
0.972,0.985,0.989,0
0.816,0.896,0.903,1
0.827,0.896,0.918,1
0.976,0.992,0.992,0
0.821,0.882,0.916,1
0.969,0.989,0.987,0
0.97,0.982,0.989,0
0.844,0.897,0.904,1
0.979,0.988,0.987,0
0.975,0.99,0.992,0
0.805,0.873,0.927,1
0.807,0.898,0.903,1
0.98,0.988,0.985,0
0.822,0.901,0.904,1
0.837,0.882,0.901,1
0.976,0.982,0.988,0
0.976,0.987,0.983,0
0.979,0.986,0.99,0
0.974,0.986,0.983,0
0.835,0.893,0.901,1
0.821,0.887,0.917,1
0.979,0.985,0.994,0
0.826,0.885,0.916,1
0.983,0.982,0.995,0
0.823,0.908,0.926,1
0.968,0.986,0.988,0
0.974,0.983,0.992,0
0.841,0.896,0.91,1
0.978,0.989,0.989,0
0.961,0.984,0.987,0
0.976,0.993,0.993,0
0.973,0.984,0.985,0
0.967,0.987,0.993,0
0.824,0.87,0.909,1
0.826,0.886,0.913,1
0.97,0.987,0.993,0
0.972,0.985,0.984,0
0.966,0.98,0.992,0
0.838,0.884,0.911,1
0.831,0.884,0.896,1
0.979,0.985,0.989,0
0.984,0.985,0.983,0
0.828,0.887,0.896,1
0.83,0.885,0.912,1
0.807,0.9,0.913,1
0.829,0.907,0.907,1
0.981,0.988,0.99,0
0.975,0.986,0.987,0
0.968,0.979,0.988,0
0.801,0.885,0.9,1
0.972,0.987,0.991,0
0.807,0.903,0.908,1
0.83,0.904,0.906,1
0.978,0.981,0.993,0
0.977,0.986,0.99,0
0.835,0.884,0.911,1
0.974,0.983,0.989,0
0.841,0.878,0.927,1
0.967,0.988,0.99,0
0.844,0.886,0.903,1
0.842,0.898,0.921,1
0.975,0.981,0.988,0
0.969,0.98,0.984,0
0.977,0.983,0.99,0
0.984,0.99,0.991,0
0.83,0.898,0.911,1
0.817,0.892,0.919,1
0.977,0.989,0.987,0
0.843,0.905,0.912,1
0.975,0.989,0.993,0
0.977,0.993,0.994,0
0.813,0.89,0.907,1
0.981,0.987,0.988,0
0.822,0.899,0.923,1
0.832,0.904,0.911,1
0.831,0.874,0.915,1
0.848,0.878,0.907,1
0.976,0.989,0.991,0
0.975,0.983,0.992,0
0.834,0.9,0.905,1
0.804,0.883,0.914,1
0.973,0.986,0.989,0
0.977,0.982,0.991,0
0.96,0.988,0.99,0
0.825,0.884,0.905,1
0.98,0.989,0.988,0
0.837,0.883,0.916,1
0.846,0.898,0.907,1
0.981,0.991,0.987,0
0.982,0.99,0.987,0
0.83,0.889,0.901,1
0.978,0.98,0.987,0
0.835,0.901,0.907,1
0.835,0.883,0.91,1
0.832,0.894,0.924,1
0.986,0.988,0.993,0
0.969,0.99,0.987,0
0.826,0.88,0.912,1
0.968,0.987,0.992,0
0.808,0.859,0.905,1
0.839,0.869,0.91,1
0.976,0.989,0.99,0
0.834,0.888,0.919,1
0.976,0.989,0.989,0
0.976,0.982,0.986,0
0.978,0.99,0.988,0
0.833,0.868,0.919,1
0.81,0.89,0.922,1
0.978,0.988,0.987,0
0.843,0.887,0.931,1
0.831,0.886,0.915,1
0.967,0.987,0.99,0
0.849,0.902,0.899,1
0.975,0.992,0.988,0
0.977,0.986,0.991,0
0.967,0.983,0.986,0
0.972,0.982,0.994,0
0.968,0.978,0.993,0
0.851,0.879,0.922,1
0.833,0.873,0.896,1
0.84,0.906,0.914,1
0.808,0.884,0.915,1
0.839,0.891,0.914,1
0.814,0.898,0.917,1
0.84,0.896,0.91,1
0.82,0.892,0.896,1
0.977,0.988,0.989,0
0.98,0.987,0.993,0
0.828,0.903,0.904,1
0.97,0.986,0.995,0
0.815,0.887,0.907,1
0.98,0.98,0.992,0
0.827,0.882,0.918,1
0.97,0.995,0.987,0
0.821,0.882,0.927,1
0.846,0.87,0.921,1
0.838,0.891,0.908,1
0.972,0.985,0.989,0
0.84,0.886,0.92,1
0.977,0.981,0.99,0
0.979,0.984,0.987,0
0.978,0.983,0.993,0
0.974,0.988,0.991,0
0.826,0.876,0.905,1
0.839,0.886,0.905,1
0.822,0.872,0.917,1
0.808,0.894,0.906,1
0.966,0.985,0.99,0
0.834,0.899,0.923,1
0.831,0.891,0.913,1
0.827,0.901,0.911,1
0.974,0.986,0.986,0
0.973,0.983,0.992,0
0.968,0.979,0.989,0
0.978,0.988,0.987,0
0.833,0.869,0.909,1
0.974,0.988,0.988,0
0.979,0.983,0.991,0
0.977,0.992,0.987,0
0.832,0.889,0.899,1
0.824,0.872,0.908,1
0.972,0.982,0.993,0
0.961,0.987,0.992,0
0.824,0.887,0.924,1
0.982,0.983,0.989,0
0.971,0.99,0.989,0
0.817,0.886,0.916,1
0.841,0.891,0.904,1
0.975,0.987,0.992,0
0.823,0.883,0.927,1
0.985,0.986,0.994,0
0.848,0.892,0.895,1
0.823,0.909,0.91,1
0.836,0.892,0.902,1
0.834,0.911,0.911,1
0.852,0.891,0.932,1
0.977,0.985,0.993,0
0.805,0.893,0.894,1
0.819,0.877,0.913,1
0.979,0.981,0.989,0
0.837,0.89,0.9,1
0.984,0.983,0.988,0
0.984,0.984,0.988,0
0.824,0.902,0.918,1
0.971,0.985,0.993,0
0.834,0.889,0.926,1
0.98,0.984,0.986,0
0.976,0.981,0.979,0
0.832,0.876,0.91,1
0.825,0.899,0.915,1
0.824,0.872,0.902,1
0.815,0.874,0.913,1
0.823,0.893,0.924,1
0.818,0.89,0.908,1
0.816,0.88,0.899,1
0.975,0.984,0.986,0
0.976,0.984,0.988,0
0.841,0.887,0.908,1
0.977,0.985,0.99,0
0.822,0.89,0.898,1
0.974,0.986,0.99,0
0.814,0.895,0.898,1
0.844,0.905,0.916,1
0.842,0.89,0.9,1
0.846,0.878,0.914,1
0.825,0.896,0.92,1
0.829,0.882,0.921,1
0.977,0.988,0.99,0
0.977,0.987,0.988,0
0.839,0.882,0.91,1
0.809,0.88,0.924,1
0.84,0.896,0.917,1
0.976,0.993,0.993,0
0.802,0.87,0.909,1
0.968,0.987,0.987,0
0.975,0.984,0.985,0
0.838,0.891,0.905,1
0.82,0.883,0.906,1
0.973,0.987,0.989,0
0.833,0.885,0.905,1
0.977,0.984,0.989,0
0.968,0.99,0.993,0
0.841,0.896,0.923,1
0.813,0.873,0.917,1
0.813,0.898,0.914,1
0.82,0.879,0.902,1
0.965,0.988,0.991,0
0.976,0.983,0.989,0
0.826,0.889,0.914,1
0.847,0.871,0.925,1
0.834,0.902,0.929,1
0.98,0.989,0.985,0
0.832,0.885,0.904,1
0.82,0.876,0.914,1
0.971,0.986,0.989,0
0.975,0.995,0.993,0
0.98,0.986,0.991,0
0.825,0.898,0.908,1
0.833,0.892,0.927,1
0.981,0.982,0.993,0
0.969,0.982,0.991,0
0.968,0.981,0.989,0
0.978,0.979,0.989,0
0.974,0.992,0.985,0
0.85,0.891,0.906,1
0.84,0.88,0.922,1
0.973,0.984,0.99,0
0.828,0.893,0.908,1
0.817,0.916,0.917,1
0.971,0.989,0.991,0
0.82,0.888,0.907,1
0.979,0.982,0.983,0
0.817,0.896,0.896,1
0.817,0.878,0.908,1
0.965,0.991,0.989,0
0.981,0.984,0.986,0
0.963,0.988,0.987,0
0.978,0.986,0.997,0
0.846,0.897,0.913,1
0.98,0.985,0.991,0
0.823,0.883,0.905,1
0.979,0.977,0.986,0
0.964,0.99,0.992,0
0.836,0.89,0.913,1
0.976,0.979,0.986,0
0.866,0.894,0.915,1
0.824,0.896,0.924,1
0.967,0.982,0.985,0
0.848,0.881,0.912,1
0.973,0.987,0.99,0
0.819,0.885,0.907,1
0.819,0.901,0.902,1
0.827,0.896,0.911,1
0.814,0.893,0.917,1
0.843,0.888,0.904,1
0.972,0.984,0.992,0
0.805,0.879,0.91,1
0.83,0.873,0.908,1
0.819,0.881,0.897,1
0.818,0.902,0.918,1
0.813,0.887,0.895,1
0.977,0.987,0.993,0
0.807,0.9,0.912,1
0.967,0.985,0.99,0
0.969,0.987,0.991,0
0.974,0.989,0.989,0
0.971,0.986,0.994,0
0.83,0.897,0.922,1
0.984,0.984,0.988,0
0.983,0.988,0.983,0
0.847,0.894,0.922,1
0.966,0.986,0.99,0
0.814,0.9,0.917,1
0.974,0.991,0.989,0
0.98,0.987,0.985,0
0.969,0.987,0.982,0
0.962,0.989,0.991,0
0.974,0.985,0.984,0
0.963,0.985,0.989,0
0.845,0.879,0.923,1
0.828,0.882,0.917,1
0.861,0.88,0.926,1
0.811,0.889,0.892,1
0.833,0.892,0.903,1
0.837,0.895,0.912,1
0.809,0.887,0.916,1
0.813,0.904,0.919,1
0.816,0.879,0.919,1
0.81,0.88,0.907,1
0.985,0.987,0.991,0
0.824,0.899,0.918,1
0.971,0.987,0.991,0
0.82,0.878,0.914,1
0.819,0.873,0.929,1
0.971,0.982,0.99,0
0.815,0.887,0.904,1
0.97,0.983,0.993,0
0.981,0.982,0.988,0
0.82,0.889,0.904,1
0.848,0.913,0.893,1
0.824,0.872,0.91,1
0.975,0.981,0.988,0
0.981,0.99,0.987,0
0.829,0.863,0.909,1
0.976,0.989,0.99,0
0.828,0.898,0.91,1
0.811,0.886,0.913,1
0.821,0.893,0.918,1
0.969,0.989,0.988,0
0.831,0.91,0.91,1
0.834,0.876,0.928,1
0.83,0.886,0.917,1
0.98,0.988,0.988,0
0.973,0.984,0.994,0
0.838,0.903,0.921,1
0.823,0.908,0.911,1
0.841,0.884,0.912,1
0.821,0.881,0.91,1
0.812,0.891,0.916,1
0.835,0.878,0.903,1
0.833,0.89,0.922,1
0.966,0.984,0.982,0
0.821,0.901,0.909,1
0.833,0.892,0.919,1
0.837,0.871,0.907,1
0.809,0.877,0.906,1
0.819,0.889,0.919,1
0.833,0.889,0.901,1
0.831,0.905,0.905,1
0.831,0.879,0.914,1
0.832,0.893,0.917,1
0.837,0.882,0.918,1
0.972,0.983,0.99,0
0.974,0.99,0.986,0
0.831,0.902,0.92,1
0.818,0.885,0.93,1
0.831,0.902,0.911,1
0.972,0.984,0.989,0
0.97,0.983,0.983,0
0.973,0.993,0.992,0
0.982,0.983,0.986,0
0.823,0.879,0.912,1
0.987,0.985,0.989,0
0.981,0.986,0.984,0
0.98,0.99,0.987,0
0.979,0.984,0.989,0
0.816,0.884,0.907,1
0.84,0.881,0.918,1
0.837,0.894,0.913,1
0.967,0.988,0.991,0
0.822,0.901,0.902,1
0.807,0.903,0.903,1
0.972,0.986,0.993,0
0.826,0.882,0.907,1
0.805,0.876,0.921,1
0.981,0.988,0.988,0
0.977,0.989,0.997,0
0.978,0.983,0.985,0
0.98,0.987,0.992,0
0.825,0.89,0.925,1
0.844,0.886,0.916,1
0.981,0.986,0.989,0
0.823,0.906,0.921,1
0.981,0.987,0.986,0
0.829,0.881,0.919,1
0.982,0.984,0.993,0
0.837,0.897,0.905,1
0.973,0.98,0.989,0
0.824,0.891,0.922,1
0.822,0.893,0.917,1
0.824,0.882,0.911,1
0.828,0.87,0.905,1
0.972,0.989,0.989,0
0.97,0.981,0.989,0
0.976,0.987,0.987,0
0.831,0.886,0.922,1
0.82,0.889,0.903,1
0.816,0.882,0.917,1
0.973,0.989,0.989,0
0.825,0.889,0.926,1
0.974,0.988,0.994,0
0.972,0.992,0.992,0
0.976,0.989,0.983,0
0.973,0.992,0.994,0
0.822,0.903,0.903,1
0.972,0.984,0.993,0
0.979,0.994,0.99,0
0.978,0.993,0.992,0
0.835,0.884,0.908,1
0.977,0.982,0.987,0
0.969,0.99,0.984,0
0.976,0.986,0.989,0
0.841,0.883,0.906,1
0.83,0.891,0.918,1
0.974,0.983,0.986,0
0.839,0.911,0.901,1
0.977,0.978,0.99,0
0.976,0.989,0.983,0
0.805,0.886,0.895,1
0.825,0.875,0.925,1
0.978,0.988,0.99,0
0.831,0.894,0.904,1
0.821,0.922,0.914,1
0.849,0.879,0.918,1
0.844,0.875,0.908,1
0.967,0.981,0.984,0
0.853,0.898,0.904,1
0.838,0.895,0.914,1
0.974,0.99,0.983,0
0.848,0.906,0.9,1
0.978,0.989,0.992,0
0.822,0.896,0.904,1
0.847,0.89,0.918,1
0.965,0.977,0.986,0
0.849,0.895,0.923,1
0.814,0.884,0.91,1
0.83,0.867,0.927,1
0.838,0.898,0.9,1
0.829,0.868,0.92,1
0.976,0.981,0.993,0
0.973,0.982,0.987,0
0.982,0.985,0.994,0
0.981,0.98,0.987,0
0.839,0.897,0.909,1
0.971,0.991,0.993,0
0.967,0.981,0.992,0
0.843,0.889,0.928,1
0.838,0.892,0.927,1
0.843,0.9,0.907,1
0.982,0.987,0.992,0
0.962,0.985,0.986,0
0.976,0.986,0.989,0
0.842,0.878,0.919,1
0.828,0.901,0.923,1
0.814,0.882,0.9,1
0.822,0.89,0.903,1
0.841,0.896,0.923,1
0.976,0.985,0.99,0
0.825,0.885,0.9,1
0.974,0.993,0.987,0
0.823,0.87,0.909,1
0.978,0.985,0.99,0
0.843,0.887,0.915,1
0.976,0.989,0.991,0
0.843,0.897,0.912,1
0.98,0.987,0.992,0
0.97,0.993,0.99,0
0.818,0.89,0.913,1
0.819,0.891,0.907,1
0.805,0.88,0.905,1
0.973,0.987,0.991,0
0.827,0.894,0.909,1
0.845,0.883,0.916,1
0.82,0.888,0.913,1
0.976,0.986,0.988,0
0.968,0.985,0.988,0
0.805,0.902,0.911,1
0.981,0.987,0.976,0
0.859,0.898,0.926,1
0.824,0.904,0.927,1
0.98,0.986,0.991,0
0.978,0.991,0.993,0
0.823,0.886,0.916,1
0.804,0.903,0.921,1
0.817,0.89,0.903,1
0.818,0.894,0.908,1
0.968,0.982,0.991,0
0.826,0.883,0.907,1
0.829,0.896,0.924,1
0.965,0.991,0.992,0
0.979,0.988,0.989,0
0.967,0.981,0.991,0
0.983,0.986,0.994,0
0.967,0.983,0.984,0
0.98,0.99,0.99,0
0.973,0.982,0.991,0
0.849,0.886,0.911,1
0.835,0.893,0.913,1
0.851,0.888,0.908,1
0.971,0.989,0.989,0
0.824,0.876,0.916,1
0.975,0.99,0.99,0
0.819,0.892,0.899,1
0.807,0.886,0.915,1
0.809,0.889,0.903,1
0.98,0.983,0.987,0
0.97,0.985,0.994,0
0.972,0.99,0.986,0
0.97,0.984,0.993,0
0.847,0.882,0.91,1
0.822,0.897,0.899,1
0.841,0.889,0.914,1
0.973,0.982,0.993,0
0.973,0.989,0.985,0
0.807,0.891,0.893,1
0.969,0.987,0.988,0
0.819,0.891,0.903,1
0.837,0.88,0.925,1
0.85,0.903,0.903,1
0.84,0.886,0.923,1
0.973,0.983,0.99,0
0.842,0.89,0.911,1
0.837,0.906,0.895,1
0.822,0.892,0.911,1
0.805,0.886,0.903,1
0.829,0.881,0.916,1
0.975,0.987,0.986,0
0.826,0.897,0.914,1
0.974,0.986,0.99,0
0.833,0.907,0.918,1
0.975,0.987,0.992,0
0.832,0.9,0.921,1
0.978,0.98,0.993,0
0.975,0.984,0.99,0
0.831,0.872,0.914,1
0.839,0.905,0.913,1
0.829,0.887,0.904,1
0.809,0.884,0.913,1
0.837,0.896,0.913,1
0.827,0.883,0.913,1
0.814,0.876,0.906,1
0.975,0.992,0.993,0
0.847,0.881,0.899,1
0.981,0.985,0.994,0
0.963,0.978,0.992,0
0.822,0.903,0.914,1
0.823,0.888,0.919,1
0.847,0.875,0.921,1
0.845,0.875,0.891,1
0.977,0.978,0.99,0
0.971,0.986,0.992,0
0.828,0.889,0.906,1
0.832,0.887,0.904,1
0.843,0.875,0.914,1
0.83,0.881,0.921,1
0.973,0.982,0.988,0
0.826,0.875,0.91,1
0.98,0.987,0.985,0
0.977,0.985,0.992,0
0.982,0.993,0.983,0
0.972,0.988,0.992,0
0.823,0.892,0.913,1
0.827,0.896,0.903,1
0.975,0.985,0.991,0
0.824,0.88,0.917,1
0.807,0.896,0.923,1
0.831,0.868,0.917,1
0.975,0.986,0.986,0
0.832,0.875,0.909,1
0.98,0.984,0.988,0
0.815,0.891,0.915,1
0.831,0.894,0.919,1
0.834,0.88,0.912,1
0.969,0.987,0.988,0
0.98,0.988,0.991,0
0.97,0.983,0.988,0
0.826,0.894,0.908,1
0.974,0.99,0.987,0
0.978,0.99,0.991,0
0.82,0.887,0.919,1
0.973,0.987,0.994,0
0.975,0.985,0.986,0
0.847,0.896,0.922,1
0.976,0.984,0.996,0
0.974,0.98,0.99,0
0.977,0.991,0.99,0
0.975,0.99,0.986,0
0.837,0.896,0.918,1
0.982,0.984,0.991,0
0.973,0.983,0.991,0
0.973,0.991,0.994,0
0.827,0.897,0.903,1
0.824,0.878,0.925,1
0.816,0.903,0.913,1
0.837,0.902,0.906,1
0.814,0.891,0.91,1
0.815,0.898,0.908,1
0.98,0.987,0.986,0
0.824,0.887,0.917,1
0.821,0.877,0.915,1
0.972,0.99,0.984,0
0.817,0.882,0.899,1
0.842,0.9,0.908,1
0.833,0.882,0.912,1
0.97,0.992,0.991,0
0.971,0.98,0.988,0
0.97,0.985,0.989,0
0.827,0.888,0.92,1
0.827,0.893,0.918,1
0.83,0.886,0.904,1
0.84,0.909,0.923,1
0.835,0.882,0.895,1
0.825,0.884,0.922,1
0.982,0.985,0.986,0
0.835,0.897,0.902,1
0.83,0.879,0.909,1
0.817,0.889,0.902,1
0.819,0.885,0.906,1
0.82,0.89,0.902,1
0.977,0.988,0.996,0
0.969,0.984,0.99,0
0.976,0.99,0.993,0
0.831,0.892,0.917,1
0.863,0.884,0.92,1
0.833,0.892,0.924,1
0.838,0.884,0.916,1
0.981,0.99,0.989,0
0.807,0.883,0.909,1
0.828,0.89,0.917,1
0.822,0.89,0.908,1
0.835,0.893,0.92,1
0.809,0.885,0.909,1
0.833,0.897,0.921,1
0.829,0.884,0.928,1
0.98,0.986,0.996,0
0.967,0.991,0.99,0
0.973,0.985,0.991,0
0.981,0.985,0.991,0
0.966,0.987,0.993,0
0.833,0.888,0.915,1
0.843,0.885,0.904,1
0.975,0.983,0.988,0
0.97,0.989,0.989,0
0.841,0.877,0.908,1
0.965,0.991,0.994,0
0.981,0.985,0.989,0
0.974,0.984,0.985,0
0.976,0.988,0.991,0
0.817,0.894,0.912,1
0.962,0.983,0.987,0
0.97,0.988,0.991,0
0.844,0.899,0.909,1
0.979,0.989,0.99,0
0.975,0.979,0.988,0
0.975,0.99,0.989,0
0.974,0.983,0.99,0
0.824,0.902,0.926,1
0.85,0.899,0.905,1
0.823,0.881,0.907,1
0.978,0.988,0.991,0
0.978,0.978,0.989,0
0.834,0.91,0.911,1
0.826,0.886,0.911,1
0.974,0.98,0.988,0
0.822,0.889,0.892,1
0.833,0.866,0.895,1
0.855,0.883,0.918,1
0.824,0.892,0.928,1
0.822,0.887,0.903,1
0.853,0.884,0.921,1
0.833,0.896,0.92,1
0.977,0.989,0.989,0
0.973,0.992,0.987,0
0.979,0.99,0.988,0
0.971,0.987,0.999,0
0.821,0.884,0.916,1
0.817,0.903,0.905,1
0.833,0.877,0.914,1
0.815,0.894,0.924,1
0.829,0.892,0.906,1
0.976,0.99,0.99,0
0.972,0.994,0.991,0
0.825,0.894,0.905,1
0.983,0.99,0.987,0
0.974,0.988,0.993,0
0.826,0.895,0.902,1
0.832,0.891,0.914,1
0.978,0.982,0.989,0
0.971,0.987,0.989,0
0.978,0.992,0.987,0
0.835,0.904,0.916,1
0.974,0.98,0.992,0
0.98,0.99,0.992,0
0.979,0.984,0.989,0
0.967,0.979,0.987,0
0.822,0.881,0.917,1
0.837,0.886,0.919,1
0.978,0.991,0.987,0
0.834,0.875,0.929,1
0.976,0.98,0.989,0
0.833,0.9,0.904,1
0.972,0.988,0.984,0
0.97,0.987,0.983,0
0.976,0.99,0.993,0
0.98,0.989,0.991,0
0.983,0.991,0.986,0
0.82,0.888,0.91,1
0.82,0.894,0.91,1
0.971,0.992,0.992,0
0.975,0.981,0.993,0
0.829,0.879,0.901,1
0.978,0.993,0.988,0
0.801,0.882,0.893,1
0.98,0.987,0.989,0
0.973,0.983,0.988,0
0.82,0.883,0.9,1
0.972,0.984,0.992,0
0.821,0.895,0.913,1
0.971,0.982,0.993,0
0.836,0.889,0.916,1
0.815,0.889,0.92,1
0.978,0.984,0.991,0
0.975,0.988,0.995,0
0.979,0.986,0.99,0
0.816,0.906,0.904,1
0.973,0.994,0.99,0
0.823,0.882,0.894,1
0.977,0.982,0.989,0
0.97,0.99,0.993,0
0.973,0.983,0.982,0
0.976,0.989,0.986,0
0.827,0.882,0.905,1
0.971,0.99,0.987,0
0.974,0.984,0.989,0
0.976,0.991,0.989,0
0.975,0.982,0.984,0
0.832,0.9,0.907,1
0.974,0.98,0.984,0
0.822,0.881,0.904,1
0.97,0.983,0.991,0
0.831,0.895,0.916,1
0.975,0.986,0.99,0
0.966,0.988,0.983,0
0.975,0.981,0.991,0
0.965,0.988,0.986,0
0.961,0.99,0.988,0
0.971,0.985,0.992,0
0.974,0.981,0.99,0
0.845,0.899,0.9,1
0.965,0.988,0.992,0
0.971,0.986,0.993,0
0.817,0.88,0.897,1
