F_bell,F_coherence,F_gate,drifted
0.932461665990757,0.9482518865395214,0.9338735185547504,1
0.9923128002003515,0.9855555352404524,0.9811008618030402,0
0.987,0.987,0.987,0
0.98,0.982,0.986,0
0.9743330405723822,0.9694730574313271,0.953007232667977,1
0.934,0.923,0.924,1
0.8695563544694405,0.8274197536054826,0.7542217874687828,0
0.977,0.989,0.976,0
0.939,0.912,0.927,1
0.962979765434055,0.9663407685006725,0.9526449916384003,1
0.9889540425954293,0.983584199779841,0.9751839600451375,0
0.935,0.961,0.965,1
0.9885497060639626,0.9870121724833122,0.9837629847994627,0
0.931,0.921,0.928,1
0.9794150688325896,0.9852309275244691,0.982433162592814,1
0.987,0.99,0.994,0
0.9880501543042732,0.9832434742029783,0.9766114268800842,1
0.986,0.985,0.991,0
0.983,0.978,0.988,0
0.9829562082093835,0.9838303775970823,0.9787425567990139,1
0.9620073123133924,0.959837001267109,0.9577461158820466,0
0.933,0.963,0.95,1
0.984,0.981,0.982,0
0.983,0.979,0.989,0
0.936,0.955,0.943,1
0.8614356670029166,0.8272611998836569,0.8205180819872628,1
0.925,0.913,0.906,1
0.982,0.99,0.989,0
0.917,0.925,0.922,1
0.906,0.939,0.92,1
0.9731487801594536,0.9799865625836408,0.9751934846159108,0
0.9678756730353004,0.9728255074924306,0.9651466788272584,1
0.9159489607019277,0.9463274651261668,0.9369822018150358,1
0.908,0.951,0.946,1
0.98,0.985,0.985,0
0.994,0.989,0.995,0
0.987,0.984,0.985,0
0.9851973527291802,0.9823110783991376,0.9762272458216338,0
0.9831217244217142,0.985148666108243,0.9814500416208722,1
0.9411544346713511,0.9549905456061931,0.9502905979470215,1
0.987,0.993,0.985,0
0.982,0.987,0.992,0
0.9836317535114857,0.9813154771299365,0.9752003691981189,1
0.97,0.992,0.985,0
0.976,0.99,0.991,0
0.911,0.947,0.938,1
0.974,0.988,0.983,0
0.984,0.99,0.986,0
0.988,0.991,0.988,0
0.9700607515940526,0.9754285556311284,0.9730290364029325,0
0.981,0.988,0.983,0
0.9865131124333516,0.9856085749798302,0.9842304524412886,0
0.8459804086775972,0.8682703571364851,0.8565233647338153,1
0.8813416278044328,0.9339939299146436,0.9307587390181434,1
0.981,0.987,0.992,0
0.991,0.993,0.996,0
0.9744301245843489,0.9751354362777621,0.9705931067578821,1
0.927,0.928,0.886,1
0.995,0.989,0.988,0
0.9772828155729636,0.9772585351593013,0.9693214965852314,1
0.936,0.926,0.896,1
0.952,0.964,0.966,1
0.921,0.927,0.935,1
0.918,0.876,0.907,1
0.9840839623436201,0.9861240041143402,0.9823604669394224,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.944,0.953,0.975,1
0.9795853447571679,0.9823208636582414,0.9794967126422427,0
0.988,0.992,0.989,0
0.9584300067186647,0.9772377541870525,0.9730351876334116,1
0.891,0.905,0.901,1
0.9839671767441498,0.988300572772611,0.9844401829586243,0
0.9687989672140851,0.9809073594453522,0.9761445249062545,1
0.9617276273580814,0.9597286578095686,0.9497932173781298,1
0.9366372050348166,0.9645012278108893,0.9617985354597913,1
0.896,0.948,0.951,1
0.888,0.91,0.902,1
0.934,0.935,0.926,1
0.981,0.989,0.986,0
0.981,0.993,0.99,0
0.9829812759604167,0.9736790838459977,0.9560018458074343,0
0.9662450614895454,0.9578172673846977,0.9495679802361259,0
0.9675617803687583,0.9680257094604596,0.9569094067898137,0
0.989,0.987,0.985,0
0.9490888726327968,0.9520248522960592,0.9447675880282883,1
0.9768431245462988,0.97841085571864,0.9695584876162018,1
0.979,0.994,0.98,0
0.9682733168651768,0.9801874862011112,0.9776997719683534,1
0.9442281547071466,0.9674241747585767,0.9642620824827776,1
0.9706658923549988,0.9716393251457488,0.9660022281873549,0
0.975,0.99,0.98,0
0.947,0.936,0.941,1
0.908,0.903,0.907,1
0.9293050593155686,0.9491305252143745,0.931738421799308,1
0.983,0.986,0.985,0
0.982,0.987,0.985,0
0.9664951743626606,0.9675115602215671,0.960319306329014,1
0.95,0.922,0.914,1
0.981,0.989,0.988,0
0.9686243031806202,0.9599732325703192,0.9514917483976592,0
0.9522556570965518,0.9486906686289988,0.9285671271621835,0
0.9680808512618522,0.972750316952671,0.9632188584763505,0
0.912,0.944,0.94,1
0.9680601273842137,0.9704235183228896,0.9626916573051505,0
0.9831887357986758,0.9839880348333816,0.9798729293181748,0
0.987,0.985,0.988,0
0.993,0.989,0.98,0
0.984,0.984,0.985,0
0.9743429528785387,0.9818891796192667,0.9794185242351248,0
0.983,0.989,0.988,0
0.904638419555349,0.9450821974997712,0.9417640896504653,1
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.9810425370907607,0.9821748859444195,0.9789666508159569,0
0.9836463073497563,0.9844408478680684,0.9791392876149609,1
0.975,0.992,0.984,0
0.925,0.952,0.957,1
0.934,0.916,0.936,1
0.902,0.944,0.905,1
0.9872378906624897,0.9832513765047596,0.9775996444189655,0
0.979,0.974,0.977,0
0.976,0.99,0.989,0
0.9688051295221054,0.967977625467137,0.9613449087378725,1
0.971289599550722,0.9728314537423237,0.9631504297837259,1
0.9824476827158946,0.9853993829380724,0.981505352924647,0
0.975,0.987,0.984,0
0.9557668250612993,0.9582837274062025,0.9449983944381545,1
0.925,0.925,0.903,1
0.918,0.907,0.901,1
0.983,0.983,0.982,0
0.93,0.931,0.929,1
0.937,0.925,0.932,1
0.914,0.941,0.923,1
0.98,0.989,0.987,0
0.958,0.93,0.919,1
0.985,0.992,0.985,0
0.8798917313065632,0.9315350124803917,0.928511415239554,1
0.9601503506509135,0.97368328179474,0.9706948707991155,0
0.936,0.931,0.926,1
0.981,0.988,0.991,0
0.927,0.941,0.929,1
0.933,0.932,0.923,1
0.937,0.931,0.93,1
0.926,0.943,0.945,1
0.9871362838520309,0.9843492388626938,0.978740935459539,0
0.24902389427417104,0.49466883429453196,0.4920608983657099,1
0.971,0.978,0.982,0
0.921,0.93,0.952,1
0.988,0.993,0.987,0
0.98,0.979,0.985,0
0.9780063863432346,0.9780029216998145,0.9709091452189412,1
0.951,0.942,0.947,1
0.931,0.949,0.961,1
0.9825644463592484,0.9790668309785792,0.9721542393482135,0
0.925,0.894,0.888,1
0.9724073061538988,0.979389920525428,0.9750205365047034,1
0.9886488746490111,0.9903050000263814,0.988403215468118,0
0.928,0.927,0.931,1
0.9757474678226852,0.9801887093311485,0.97389908864613,0
0.924,0.932,0.925,1
0.9678133456884012,0.9758722606665537,0.970809007879959,1
0.987,0.99,0.989,0
0.975,0.993,0.991,0
0.989,0.982,0.988,0
0.993,0.988,0.99,0
0.917,0.951,0.925,1
0.933,0.911,0.926,1
0.914,0.952,0.947,1
0.933,0.941,0.912,1
0.912,0.908,0.915,1
0.985,0.99,0.989,0
0.978,0.986,0.984,0
0.979,0.992,0.99,0
0.905,0.914,0.924,1
0.9904256651402845,0.9913286754667918,0.9891911857332507,0
0.989,0.988,0.981,0
0.978,0.989,0.984,0
0.936,0.934,0.928,1
0.916,0.947,0.928,1
0.978,0.991,0.985,0
0.9610138918079171,0.9682029335673588,0.956386653848784,1
0.973,0.99,0.99,0
0.892,0.936,0.938,1
0.987,0.986,0.982,0
0.905,0.952,0.961,1
0.979,0.99,0.987,0
0.9375794691057798,0.9657518214783242,0.9631003876106228,1
0.921,0.949,0.942,1
0.908,0.934,0.93,1
0.9575370806816508,0.9423259544362853,0.9148696548438914,1
0.983,0.987,0.984,0
0.934,0.92,0.933,1
0.9782062598081193,0.979819105194068,0.9726737756099844,1
0.98,0.987,0.989,0
0.981,0.993,0.992,0
0.931,0.929,0.932,1
0.98,0.99,0.99,0
0.9611671652861951,0.9554886958934741,0.9365712393915935,0
0.952,0.928,0.924,1
0.978,0.99,0.99,0
0.9620574655962222,0.9687397129191527,0.9624045926860765,0
0.979,0.991,0.985,0
0.9794203103704678,0.9808888254185318,0.9779979188406025,0
0.928,0.935,0.936,1
0.973,0.978,0.984,0
0.985,0.988,0.983,0
0.9785924964575913,0.9790153644765482,0.9717148682893678,1
0.912,0.901,0.91,1
0.914,0.948,0.928,1
0.987,0.98,0.98,0
0.974933338222601,0.9827777153222244,0.9794933833039817,1
0.9890417174668066,0.9879595170720662,0.9841692648604692,0
0.986,0.991,0.993,0
0.905,0.944,0.944,1
0.9560160752747059,0.9724791018723624,0.9699396377456325,0
0.964,0.938,0.942,1
0.936,0.936,0.912,1
0.976,0.988,0.986,0
0.981,0.982,0.983,0
0.922,0.89,0.904,1
0.985,0.985,0.985,0
0.988,0.983,0.982,0
0.9206571352863928,0.9538208838252626,0.9508531662890307,0
0.9542820667966732,0.9686899585852468,0.9621845627441213,1
0.901,0.934,0.938,1
0.911,0.871,0.891,1
0.976,0.987,0.987,0
0.924,0.948,0.945,1
0.899,0.937,0.935,1
0.92,0.964,0.952,1
0.984,0.992,0.989,0
0.989,0.988,0.986,0
0.947,0.918,0.919,1
0.983,0.995,0.986,0
0.9743159653869599,0.9716164785621255,0.9648792496143249,0
0.9642768570183153,0.9730691615334219,0.9707810762928569,0
0.928,0.933,0.92,1
0.9897918328851184,0.9910647725961297,0.9886401295547804,0
0.925,0.948,0.943,1
0.927,0.914,0.902,1
0.912,0.932,0.919,1
0.985,0.99,0.988,0
0.9840967893409175,0.985588950104582,0.9828969092752696,0
0.9869045621702529,0.9869045547231283,0.982111652383568,0
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.932,0.908,0.923,1
0.921,0.922,0.921,1
0.9845128135588863,0.9848388772448077,0.9819826510412875,0
0.942,0.956,0.947,1
0.989,0.989,0.989,0
0.983,0.988,0.985,0
0.936,0.896,0.908,1
0.977,0.985,0.989,0
0.9136380527581363,0.9418521537951454,0.9356765722979069,1
0.961000737976627,0.9646978923678599,0.9539821005886804,1
0.945,0.919,0.915,1
0.9834972067298828,0.9843667399565651,0.9784536017094845,1
0.895,0.916,0.918,1
0.974,0.985,0.985,0
0.9529148406724419,0.9718553765803589,0.9699220689975321,0
0.986,0.986,0.984,0
0.987,0.981,0.981,0
0.9748881599642305,0.9757501577817808,0.9674845065166917,1
0.919,0.927,0.927,1
0.9883971912975172,0.9779322038566932,0.9652457657850276,1
0.9191977983864783,0.951110414484793,0.9430225757394244,1
0.932,0.953,0.953,1
0.953,0.935,0.933,1
0.8436801162784991,0.9418286279993978,0.9286801098249591,1
0.987,0.992,0.987,0
0.99,0.984,0.986,0
0.924,0.986,0.986,1
0.8908719409095734,0.9262100281937932,0.9240655174863783,0
0.933,0.946,0.936,1
0.974,0.991,0.985,0
0.981,0.983,0.992,0
0.98,0.987,0.989,0
0.907,0.956,0.95,1
0.986,0.989,0.987,0
0.897,0.935,0.942,1
0.906,0.966,0.963,1
0.985,0.988,0.986,0
0.9549615887187392,0.9692250825310986,0.9668942085510989,0
0.98,0.98,0.977,0
0.917,0.912,0.894,1
0.981,0.985,0.981,0
0.933,0.909,0.915,1
0.9785816910815569,0.9832908118031939,0.9807024994707081,0
0.916,0.952,0.947,1
0.8168572266554185,0.8984086158676703,0.894533551632542,1
0.908,0.944,0.944,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.979,0.982,0.989,0
0.943,0.917,0.929,1
0.9609445739749741,0.9592687017865801,0.9449879089527884,1
0.93,0.928,0.912,1
0.985,0.989,0.986,0
0.97,0.991,0.995,0
0.9883996525216424,0.9839585230587943,0.9759291437572712,0
0.929,0.923,0.908,1
0.986805182238182,0.9842120757313171,0.9775952180337886,1
0.941,0.924,0.925,1
0.954,0.939,0.928,1
0.9802437409169321,0.9681065529449923,0.9477395895628395,1
0.9150976356700045,0.9504484849149248,0.9468660371966853,0
0.9273661477252466,0.9685875642348044,0.958852470516188,1
0.933,0.927,0.913,1
0.9840338842947541,0.9803867714461743,0.978327355035848,0
0.9893292756966048,0.9875754112690417,0.9843499220835201,0
0.909,0.906,0.901,1
0.983,0.983,0.989,0
0.9742734736798229,0.9617656572562757,0.9504654673615238,1
0.902,0.95,0.961,1
0.985,0.979,0.988,0
0.944,0.925,0.929,1
0.977,0.988,0.984,0
0.987,0.974,0.986,0
0.987,0.994,0.995,0
0.975220655735246,0.9739761817907764,0.9711688043254892,0
0.98,0.994,0.987,0
0.939,0.915,0.91,1
0.9523252314294768,0.9604956067832243,0.9511634954316276,1
0.983124711293846,0.973267813866627,0.9569847817631468,1
0.928,0.899,0.926,1
0.979,0.981,0.987,0
0.866760078550423,0.8264903067298746,0.7490895382320507,0
0.982,0.983,0.981,0
0.95,0.924,0.917,1
0.7089013030322725,0.8370620244138839,0.834622432741832,1
0.899,0.954,0.955,1
0.9738064162145629,0.9657233316598075,0.9579255606174012,0
0.98,0.984,0.993,0
0.9364840978317363,0.9587857781200377,0.9512754436241296,1
0.91,0.877,0.897,1
0.949,0.952,0.954,1
0.9823554064403123,0.9793322097301665,0.9721115672231547,1
0.981,0.986,0.988,0
0.9697593345389501,0.9797589926264241,0.9776776291756413,0
0.979,0.987,0.988,0
0.985,0.991,0.987,0
0.899,0.968,0.964,1
0.92,0.937,0.942,1
0.9780424599341677,0.9794448746385446,0.9738149078751136,1
0.982,0.985,0.987,0
0.899,0.894,0.909,1
0.985,0.988,0.992,0
0.985,0.993,0.984,0
0.9833790201093504,0.9818815245487529,0.9761914603166564,1
0.991,0.983,0.982,0
0.9623599433749874,0.9758827136847217,0.9734828321236677,0
0.998,0.981,0.989,0
0.8751860629740139,0.917943084598479,0.9068680034636859,1
0.9,0.928,0.928,1
0.983421700994206,0.9843747224201996,0.9800280703875927,0
0.9799609698406448,0.9850788706990955,0.9819615377638304,1
0.909,0.949,0.943,1
0.929,0.941,0.929,1
0.9776553836496203,0.9805907121005705,0.9731784207030705,1
0.928,0.923,0.93,1
0.996,0.986,0.991,0
0.981,0.991,0.991,0
0.993,0.992,0.988,0
0.983,0.988,0.989,0
0.8898593034603719,0.9262707411688936,0.9157044036688023,1
0.978,0.985,0.989,0
0.981,0.99,0.988,0
0.9893204618523747,0.9825406088847176,0.9779529546270124,0
0.973,0.988,0.987,0
0.911,0.94,0.932,1
0.977,0.991,0.984,0
0.4378481251671465,0.6541481801852853,0.6519184023528223,0
0.916,0.953,0.956,1
0.921,0.915,0.924,1
0.9799552839493771,0.9804842172271336,0.9733217405778903,1
0.989,0.987,0.984,0
0.9850228628084398,0.9855701645935823,0.9800911357647966,1
0.956774587663799,0.9593771806813789,0.9487410468276216,1
0.9851958162950677,0.9850457314078318,0.9791971167228973,0
0.989475961018699,0.9867918508975871,0.9826127815381623,0
0.974,0.982,0.988,0
0.983,0.99,0.988,0
0.941,0.929,0.936,1
0.8670666561430829,0.8067773711584816,0.7182988856764481,0
0.913,0.978,0.983,1
0.909,0.979,0.988,1
0.985,0.984,0.989,0
0.975,0.993,0.989,0
0.981,0.989,0.989,0
0.976,0.986,0.986,0
0.987,0.987,0.983,0
0.937,0.945,0.951,1
0.9684139246199502,0.9782220630581455,0.9745817258267698,0
0.9207256475288856,0.9080558446762724,0.8885421597812916,1
0.9760646323292068,0.9770473643001398,0.9706558395478443,1
0.989,0.984,0.984,0
0.9811913673985048,0.9845582445153471,0.9794324047986391,1
0.9870649389462001,0.9789763744737288,0.9682268774769041,0
0.9746529967852137,0.9736943374078422,0.9657295146625023,1
0.9864428699319103,0.9864693807511663,0.982060132416042,0
0.9871658635309647,0.9824664955847855,0.9757060331430396,1
0.98,0.99,0.986,0
0.897,0.946,0.939,1
0.9835518976439782,0.9864503655637634,0.9837657035994188,0
0.981,0.986,0.989,0
0.9637960333575055,0.967348143744706,0.9619415242403945,1
0.9710296501263742,0.9735890247931647,0.9665621719183781,0
0.95,0.915,0.929,1
0.9586376433339046,0.9750986548572481,0.972511277271947,0
0.979,0.99,0.985,0
0.9904507995019838,0.9899853757681384,0.9859446260224666,0
0.986,0.983,0.985,0
0.982,0.993,0.989,0
0.933,0.953,0.953,1
0.987,0.989,0.983,0
0.986,0.981,0.979,0
0.992,0.993,0.982,0
0.9734303435208014,0.9700077072323309,0.9616501209822113,1
0.973,0.987,0.989,0
0.9769693952193197,0.9629352372717217,0.9460517611585246,1
0.932,0.9,0.918,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.9916004100396046,0.9897860032071436,0.9863620155366825,0
0.918,0.912,0.894,1
0.979,0.988,0.985,0
0.932,0.952,0.951,1
0.992,0.993,0.993,0
0.937,0.933,0.92,1
0.955,0.919,0.922,1
0.984,0.983,0.976,0
0.979865286656014,0.9808313805970131,0.9746533986968567,1
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.985,0.992,0.988,0
0.951,0.917,0.927,1
0.9769944908660085,0.9767695539223837,0.9716827986267808,0
0.927,0.952,0.93,1
0.905,0.93,0.92,1
0.986,0.986,0.992,0
0.974,0.988,0.987,0
0.86180087143471,0.909563987909497,0.8986224595785507,1
0.982,0.998,0.991,0
0.9594518485710423,0.9660160630868442,0.9570388866825343,0
0.916,0.909,0.929,1
0.978,0.987,0.989,0
0.0,0.0,0.0,1
0.9540513045158114,0.9726633624112743,0.9700537928008142,0
0.917,0.919,0.923,1
0.9603522837258436,0.9700700407285857,0.9625030052102451,1
0.92,0.932,0.944,1
0.9358046002932223,0.9164624048049559,0.9094053107574314,1
0.9533851403526401,0.9673847910485333,0.9640211740391378,1
0.924,0.943,0.944,1
0.978,0.983,0.99,0
0.9407616875041639,0.9643589599626001,0.9618601561384992,0
0.9782222731191867,0.9820846378343477,0.9780491117022326,0
0.981,0.995,0.991,0
0.8929337292874938,0.8377974738393907,0.7619199151804438,0
0.9811050416284964,0.979941909468857,0.9727908381641925,1
0.919,0.98,0.98,1
0.918,0.92,0.938,1
0.928,0.933,0.924,1
0.914,0.953,0.938,1
0.918,0.921,0.948,1
0.2535029724249507,0.4995565909334519,0.4978894727285917,1
0.9842483960347189,0.9816145401587019,0.9748338126115939,0
0.9457927378000248,0.955144662565335,0.9453303852534906,1
0.938,0.927,0.949,1
0.92,0.923,0.945,1
0.976,0.984,0.99,0
0.987,0.99,0.985,0
0.95,0.919,0.928,1
0.9835441622916804,0.985774149840115,0.9821905055482502,1
0.9826487702931301,0.9815738438956984,0.9778277095773943,0
0.921,0.937,0.938,1
0.981,0.989,0.988,0
0.923,0.934,0.916,1
0.98,0.99,0.987,0
0.9880973785030699,0.975374440478078,0.9683842390133273,0
0.97839989302273,0.9794428651406161,0.9728435638073737,1
0.981,0.991,0.984,0
0.982,0.992,0.989,0
0.9832665688850745,0.9875708763316126,0.9843549765472946,0
0.9335059124188937,0.9580386425870729,0.9529074403571522,1
0.983,0.986,0.99,0
0.979,0.988,0.988,0
0.995,0.985,0.991,0
0.986,0.989,0.989,0
0.91,0.942,0.947,1
0.981,0.977,0.985,0
0.948,0.945,0.947,1
0.921,0.953,0.96,1
0.979,0.99,0.989,0
0.9822049907109277,0.9791384762318485,0.9713480659053009,1
0.918,0.938,0.945,1
0.992,0.993,0.987,0
0.98,0.991,0.983,0
0.9715670932822176,0.9833498107938156,0.9767609410096905,1
0.906,0.934,0.92,1
0.989,0.989,0.979,0
0.982,0.981,0.984,0
0.921,0.936,0.928,1
0.92,0.931,0.926,1
0.989,0.985,0.989,0
0.984,0.993,0.988,0
0.926,0.926,0.935,1
0.92,0.906,0.904,1
0.953,0.926,0.931,1
0.969,0.992,0.987,0
0.971276142497176,0.9738861543054134,0.9646147110304681,1
0.928,0.908,0.915,1
0.8700319950431324,0.8308140079916183,0.7484637131204451,0
0.991,0.988,0.977,0
0.955051292601088,0.9640013402960604,0.9581255018791106,1
0.8777788765085683,0.9264213953189118,0.9242730842096194,0
0.9848766985620256,0.9839940901076457,0.978934091456648,0
0.9910234998388981,0.9884899088162623,0.9855043008572256,0
0.939,0.917,0.912,1
0.99,0.992,0.995,0
0.9794043527741045,0.9840831592132587,0.9802395084402241,1
0.9561488723479439,0.9666171251217777,0.9613041536233168,0
0.934,0.911,0.919,1
0.983,0.989,0.992,0
0.9825386923490451,0.9845514460481067,0.9806781316207985,0
0.927,0.895,0.904,1
0.946,0.908,0.905,1
0.982,0.973,0.982,0
0.9596003345598074,0.9741132787901348,0.9713473121350412,0
0.978,0.986,0.993,0
0.98,0.993,0.995,0
0.985,0.986,0.981,0
0.906,0.906,0.903,1
0.974,0.986,0.985,0
0.979,0.989,0.978,0
0.981,0.992,0.986,0
0.914,0.892,0.907,1
0.981,0.989,0.994,0
0.927,0.935,0.903,1
0.9739474634688138,0.9657208194019551,0.9520887457794067,1
0.984,0.993,0.99,0
0.983,0.979,0.991,0
0.915,0.964,0.951,1
0.9869963844645646,0.9867100229208461,0.9818487492921177,0
0.911,0.949,0.948,1
0.9843370963058129,0.9802039525457987,0.9688469459291809,0
0.989,0.991,0.987,0
0.976,0.992,0.978,0
0.941,0.923,0.936,1
0.89174568722438,0.9485197694236995,0.9365942189875739,1
0.988,0.992,0.987,0
0.9701654329983603,0.979058840998264,0.9756401299803867,0
0.989,0.987,0.985,0
0.9580616896988372,0.9698156610864075,0.9642150769212577,1
0.951,0.925,0.94,1
0.9895055472610832,0.9861978458601464,0.9817285778909598,0
0.93,0.944,0.919,1
0.9376930540782921,0.9633251453456685,0.9595199070180854,1
0.982,0.99,0.987,0
0.937,0.895,0.897,1
0.7463795772709626,0.8599081683421762,0.8574009191242468,1
0.976,0.979,0.982,0
0.952,0.965,0.972,1
0.929,0.921,0.933,1
0.9852044490311203,0.9855274823713831,0.9822662949139164,1
0.8280212408262192,0.8567038165540888,0.8457728108781125,1
0.926,0.945,0.939,1
0.937,0.948,0.953,1
0.985,0.989,0.986,0
0.983,0.98,0.989,0
0.99,0.982,0.984,0
0.92,0.934,0.935,1
0.9331192204942652,0.9634126313041435,0.9578009209667648,0
0.973,0.996,0.99,0
0.9801289953190793,0.9770058154922866,0.9682543560408319,1
0.9567284306943401,0.9576238776831959,0.9423051634589855,1
0.976,0.988,0.982,0
0.98,0.99,0.986,0
0.907,0.952,0.957,1
0.979,0.982,0.984,0
0.9654792795879094,0.9737903050172847,0.9706112292956975,0
0.9694451014823948,0.9735301820912692,0.9652569764409573,0
0.9688921459949713,0.9784317547066667,0.9746681721205217,1
0.909,0.907,0.901,1
0.95,0.964,0.965,1
0.911,0.921,0.944,1
0.973,0.991,0.986,0
0.989,0.992,0.991,0
0.984,0.987,0.987,0
0.984,0.98,0.981,0
0.911,0.945,0.926,1
0.975,0.989,0.981,0
0.921,0.925,0.942,1
0.979,0.99,0.982,0
0.974,0.987,0.992,0
0.915,0.931,0.937,1
0.984,0.981,0.989,0
0.977,0.986,0.982,0
0.9248116940594712,0.9129729486990624,0.9023502514006853,1
0.9937386366356871,0.9913802790754523,0.9871460064229137,0
0.98,0.984,0.991,0
0.911,0.949,0.942,1
0.985,0.986,0.983,0
0.991,0.99,0.986,0
0.945,0.906,0.906,1
0.878,0.905,0.908,1
0.979,0.984,0.978,0
0.991,0.99,0.99,0
0.931,0.927,0.936,1
0.981,0.989,0.992,0
0.986,0.988,0.986,0
0.9147724325032276,0.9511146847794906,0.9483569278012894,0
0.9824353753775174,0.9827617110933209,0.9786270384445683,0
0.931,0.941,0.948,1
0.9698827909293264,0.9758427294040112,0.9694079859259035,0
0.887,0.912,0.903,1
0.911,0.933,0.923,1
0.88,0.912,0.924,1
0.9830766596195394,0.979730862794989,0.9714562989004625,1
0.9838512010753706,0.9786813094286699,0.9735541547751798,0
0.972,0.989,0.98,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.928,0.933,0.93,1
0.9662667960653444,0.971118788028003,0.9680392491717299,0
0.985,0.994,0.991,0
0.933,0.909,0.906,1
0.977,0.987,0.981,0
0.99,0.986,0.99,0
0.9627786738115194,0.9783722731687436,0.9764730623628644,0
0.983,0.995,0.989,0
0.986,0.994,0.991,0
0.9456786567856781,0.9763967752374973,0.9727205663726869,0
0.979,0.993,0.982,0
0.9636551155937614,0.9665812697893034,0.9534524151168385,1
0.994,0.982,0.984,0
0.938,0.908,0.924,1
0.959180606719479,0.9726200100547634,0.9644414903707152,0
0.943,0.972,0.962,1
0.971,0.988,0.986,0
0.958,0.934,0.943,1
0.904,0.962,0.956,1
0.997,0.983,0.993,0
0.9789461500518624,0.953165489464517,0.9164013610337984,0
0.987,0.99,0.991,0
0.971,0.989,0.983,0
0.9799013186138779,0.9843933329073306,0.9815657503447054,0
0.987,0.986,0.986,0
0.926,0.953,0.927,1
0.9438084598327352,0.9667515113986251,0.9630632055456804,1
0.6562606232206397,0.5169215952883186,0.5143624381538399,1
0.909,0.969,0.946,1
0.847,0.911,0.913,1
0.9748110314691271,0.9663029115070559,0.9637266121854332,0
0.981,0.985,0.98,0
0.983,0.988,0.979,0
0.916,0.905,0.903,1
0.945,0.97,0.95,1
0.95,0.941,0.92,1
0.9743300080390199,0.978436056956153,0.9733869832601465,0
0.9845796596818611,0.9892292649213972,0.984636622608448,1
0.9885773601237602,0.9859316660804228,0.9778856063939295,0
0.973,0.991,0.986,0
0.901,0.965,0.942,1
0.9416646355053309,0.9649212628512465,0.960197479588655,1
0.926,0.907,0.906,1
0.9867622939625471,0.9867448580977078,0.9836967386850115,0
0.925,0.934,0.939,1
0.9684482854373007,0.972277642104911,0.9622586018478188,1
0.95,0.93,0.927,1
0.933,0.946,0.943,1
0.982,0.986,0.987,0
0.979,0.992,0.994,0
0.918,0.929,0.931,1
0.957,0.925,0.942,1
0.946,0.939,0.926,1
0.983,0.985,0.987,0
0.976455597817956,0.9771225844560454,0.9685068281572533,0
0.939,0.947,0.925,1
0.9755557645432923,0.9818084564836446,0.9793445339738643,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.972,0.986,0.988,0
0.941,0.939,0.922,1
0.936,0.936,0.942,1
0.985,0.99,0.987,0
0.975,0.99,0.988,0
0.93,0.943,0.922,1
0.898,0.94,0.939,1
0.916,0.89,0.894,1
0.913,0.875,0.885,1
0.9609691228588216,0.974620896124746,0.9709416776773426,0
0.988,0.989,0.989,0
0.982,0.988,0.993,0
0.979,0.981,0.988,0
0.903,0.931,0.934,1
0.9638043450712952,0.9695177060443377,0.9629177009565484,1
0.933,0.923,0.936,1
0.932,0.923,0.939,1
0.989,0.99,0.988,0
0.9711639600213219,0.9801805967728383,0.976277470889413,1
0.978,0.988,0.981,0
0.973765301696428,0.9790931278290239,0.9733737683697651,1
0.9845672216628496,0.9783938825826347,0.9691125938484967,0
0.947662037785563,0.9642416739906415,0.9602030574452488,1
0.938,0.935,0.906,1
0.9843711374784366,0.9864316329681018,0.9824613588678566,0
0.943,0.943,0.928,1
0.946,0.947,0.949,1
0.9881163770308082,0.981808341390637,0.9744207034351275,0
0.978446443031556,0.9824373418172662,0.977440234955306,1
0.9565871531176315,0.9664257730196908,0.9564901480711497,0
0.8679045293931776,0.8073380544797284,0.7222828151138561,0
0.936,0.929,0.923,1
0.9583140064610794,0.9738803529974775,0.9718826406417013,0
0.91,0.889,0.894,1
0.985,0.988,0.986,0
0.9620754116382545,0.967335917694597,0.9583464758962689,0
0.98,0.988,0.991,0
0.0,0.0,0.0,1
0.9741901855581909,0.980031506511829,0.9750438318983314,1
0.9791239241031034,0.9838152228469352,0.9802748324279835,0
0.9426151900986617,0.9611409562181611,0.9552958197852109,1
0.94,0.933,0.926,1
0.924,0.936,0.931,1
0.993,0.991,0.99,0
0.9576421121336959,0.9711727416916458,0.9656946984518779,0
0.931,0.934,0.892,1
0.985,0.988,0.988,0
0.987,0.989,0.988,0
0.9343134457298071,0.957952992511195,0.954157264736041,0
0.9823209048745227,0.981674959725635,0.9765655388965332,0
0.9777199209403936,0.9711502914693176,0.9575085593462416,0
0.6233221628546247,0.7591667858729091,0.7316966709567253,1
0.981,0.991,0.985,0
0.9723865906749619,0.978555373221683,0.9738557989023675,1
0.977,0.987,0.991,0
0.986,0.991,0.98,0
0.911,0.967,0.947,1
