F_bell,F_coherence,F_gate,drifted
0.829,0.909,0.863,1
0.972,0.992,0.98,0
0.968,0.99,0.984,0
0.842,0.92,0.884,1
0.841,0.905,0.893,1
0.813,0.913,0.878,1
0.83,0.909,0.885,1
0.98,0.987,0.981,0
0.803,0.907,0.892,1
0.978,0.99,0.986,0
0.829,0.906,0.883,1
0.821,0.905,0.896,1
0.98,0.987,0.984,0
0.85,0.894,0.88,1
0.978,0.984,0.99,0
0.834,0.922,0.889,1
0.836,0.902,0.896,1
0.837,0.9,0.882,1
0.835,0.921,0.895,1
0.81,0.911,0.867,1
0.84,0.915,0.898,1
0.826,0.94,0.888,1
0.836,0.911,0.886,1
0.832,0.917,0.89,1
0.977,0.99,0.99,0
0.971,0.991,0.989,0
0.976,0.992,0.987,0
0.968,0.986,0.988,0
0.981,0.991,0.987,0
0.826,0.913,0.881,1
0.978,0.984,0.983,0
0.968,0.993,0.987,0
0.975,0.991,0.984,0
0.963,0.989,0.987,0
0.973,0.996,0.989,0
0.977,0.987,0.979,0
0.973,0.983,0.977,0
0.843,0.911,0.891,1
0.975,0.99,0.994,0
0.832,0.907,0.898,1
0.976,0.991,0.986,0
0.976,0.99,0.981,0
0.977,0.991,0.984,0
0.979,0.992,0.985,0
0.845,0.919,0.879,1
0.977,0.991,0.987,0
0.974,0.994,0.981,0
0.833,0.913,0.891,1
0.964,0.985,0.992,0
0.977,0.991,0.982,0
0.977,0.986,0.99,0
0.833,0.907,0.901,1
0.975,0.987,0.977,0
0.972,0.993,0.981,0
0.805,0.915,0.894,1
0.825,0.913,0.893,1
0.978,0.991,0.977,0
0.98,0.99,0.993,0
0.822,0.897,0.878,1
0.826,0.909,0.895,1
0.826,0.894,0.872,1
0.969,0.989,0.99,0
0.978,0.987,0.985,0
0.817,0.911,0.885,1
0.821,0.911,0.882,1
0.827,0.909,0.888,1
0.837,0.927,0.893,1
0.84,0.914,0.893,1
0.822,0.917,0.875,1
0.978,0.994,0.983,0
0.83,0.915,0.918,1
0.816,0.889,0.893,1
0.98,0.987,0.987,0
0.839,0.912,0.883,1
0.981,0.987,0.987,0
0.972,0.989,0.985,0
0.816,0.903,0.896,1
0.827,0.918,0.896,1
0.976,0.992,0.992,0
0.821,0.916,0.882,1
0.969,0.987,0.989,0
0.97,0.989,0.982,0
0.844,0.904,0.897,1
0.979,0.987,0.988,0
0.975,0.992,0.99,0
0.805,0.927,0.873,1
0.807,0.903,0.898,1
0.98,0.985,0.988,0
0.822,0.904,0.901,1
0.837,0.901,0.882,1
0.976,0.988,0.982,0
0.976,0.983,0.987,0
0.979,0.99,0.986,0
0.974,0.983,0.986,0
0.835,0.901,0.893,1
0.821,0.917,0.887,1
0.979,0.994,0.985,0
0.826,0.916,0.885,1
0.983,0.995,0.982,0
0.823,0.926,0.908,1
0.968,0.988,0.986,0
0.974,0.992,0.983,0
0.841,0.91,0.896,1
0.978,0.989,0.989,0
0.961,0.987,0.984,0
0.976,0.993,0.993,0
0.973,0.985,0.984,0
0.967,0.993,0.987,0
0.824,0.909,0.87,1
0.826,0.913,0.886,1
0.97,0.993,0.987,0
0.972,0.984,0.985,0
0.966,0.992,0.98,0
0.838,0.911,0.884,1
0.831,0.896,0.884,1
0.979,0.989,0.985,0
0.984,0.983,0.985,0
0.828,0.896,0.887,1
0.83,0.912,0.885,1
0.807,0.913,0.9,1
0.829,0.907,0.907,1
0.981,0.99,0.988,0
0.975,0.987,0.986,0
0.968,0.988,0.979,0
0.801,0.9,0.885,1
0.972,0.991,0.987,0
0.807,0.908,0.903,1
0.83,0.906,0.904,1
0.978,0.993,0.981,0
0.977,0.99,0.986,0
0.835,0.911,0.884,1
0.974,0.989,0.983,0
0.841,0.927,0.878,1
0.967,0.99,0.988,0
0.844,0.903,0.886,1
0.842,0.921,0.898,1
0.975,0.988,0.981,0
0.969,0.984,0.98,0
0.977,0.99,0.983,0
0.984,0.991,0.99,0
0.83,0.911,0.898,1
0.817,0.919,0.892,1
0.977,0.987,0.989,0
0.843,0.912,0.905,1
0.975,0.993,0.989,0
0.977,0.994,0.993,0
0.813,0.907,0.89,1
0.981,0.988,0.987,0
0.822,0.923,0.899,1
0.832,0.911,0.904,1
0.831,0.915,0.874,1
0.848,0.907,0.878,1
0.976,0.991,0.989,0
0.975,0.992,0.983,0
0.834,0.905,0.9,1
0.804,0.914,0.883,1
0.973,0.989,0.986,0
0.977,0.991,0.982,0
0.96,0.99,0.988,0
0.825,0.905,0.884,1
0.98,0.988,0.989,0
0.837,0.916,0.883,1
0.846,0.907,0.898,1
0.981,0.987,0.991,0
0.982,0.987,0.99,0
0.83,0.901,0.889,1
0.978,0.987,0.98,0
0.835,0.907,0.901,1
0.835,0.91,0.883,1
0.832,0.924,0.894,1
0.986,0.993,0.988,0
0.969,0.987,0.99,0
0.826,0.912,0.88,1
0.968,0.992,0.987,0
0.808,0.905,0.859,1
0.839,0.91,0.869,1
0.976,0.99,0.989,0
0.834,0.919,0.888,1
0.976,0.989,0.989,0
0.976,0.986,0.982,0
0.978,0.988,0.99,0
0.833,0.919,0.868,1
0.81,0.922,0.89,1
0.978,0.987,0.988,0
0.843,0.931,0.887,1
0.831,0.915,0.886,1
0.967,0.99,0.987,0
0.849,0.899,0.902,1
0.975,0.988,0.992,0
0.977,0.991,0.986,0
0.967,0.986,0.983,0
0.972,0.994,0.982,0
0.968,0.993,0.978,0
0.851,0.922,0.879,1
0.833,0.896,0.873,1
0.84,0.914,0.906,1
0.808,0.915,0.884,1
0.839,0.914,0.891,1
0.814,0.917,0.898,1
0.84,0.91,0.896,1
0.82,0.896,0.892,1
0.977,0.989,0.988,0
0.98,0.993,0.987,0
0.828,0.904,0.903,1
0.97,0.995,0.986,0
0.815,0.907,0.887,1
0.98,0.992,0.98,0
0.827,0.918,0.882,1
0.97,0.987,0.995,0
0.821,0.927,0.882,1
0.846,0.921,0.87,1
0.838,0.908,0.891,1
0.972,0.989,0.985,0
0.84,0.92,0.886,1
0.977,0.99,0.981,0
0.979,0.987,0.984,0
0.978,0.993,0.983,0
0.974,0.991,0.988,0
0.826,0.905,0.876,1
0.839,0.905,0.886,1
0.822,0.917,0.872,1
0.808,0.906,0.894,1
0.966,0.99,0.985,0
0.834,0.923,0.899,1
0.831,0.913,0.891,1
0.827,0.911,0.901,1
0.974,0.986,0.986,0
0.973,0.992,0.983,0
0.968,0.989,0.979,0
0.978,0.987,0.988,0
0.833,0.909,0.869,1
0.974,0.988,0.988,0
0.979,0.991,0.983,0
0.977,0.987,0.992,0
0.832,0.899,0.889,1
0.824,0.908,0.872,1
0.972,0.993,0.982,0
0.961,0.992,0.987,0
0.824,0.924,0.887,1
0.982,0.989,0.983,0
0.971,0.989,0.99,0
0.817,0.916,0.886,1
0.841,0.904,0.891,1
0.975,0.992,0.987,0
0.823,0.927,0.883,1
0.985,0.994,0.986,0
0.848,0.895,0.892,1
0.823,0.91,0.909,1
0.836,0.902,0.892,1
0.834,0.911,0.911,1
0.852,0.932,0.891,1
0.977,0.993,0.985,0
0.805,0.894,0.893,1
0.819,0.913,0.877,1
0.979,0.989,0.981,0
0.837,0.9,0.89,1
0.984,0.988,0.983,0
0.984,0.988,0.984,0
0.824,0.918,0.902,1
0.971,0.993,0.985,0
0.834,0.926,0.889,1
0.98,0.986,0.984,0
0.976,0.979,0.981,0
0.832,0.91,0.876,1
0.825,0.915,0.899,1
0.824,0.902,0.872,1
0.815,0.913,0.874,1
0.823,0.924,0.893,1
0.818,0.908,0.89,1
0.816,0.899,0.88,1
0.975,0.986,0.984,0
0.976,0.988,0.984,0
0.841,0.908,0.887,1
0.977,0.99,0.985,0
0.822,0.898,0.89,1
0.974,0.99,0.986,0
0.814,0.898,0.895,1
0.844,0.916,0.905,1
0.842,0.9,0.89,1
0.846,0.914,0.878,1
0.825,0.92,0.896,1
0.829,0.921,0.882,1
0.977,0.99,0.988,0
0.977,0.988,0.987,0
0.839,0.91,0.882,1
0.809,0.924,0.88,1
0.84,0.917,0.896,1
0.976,0.993,0.993,0
0.802,0.909,0.87,1
0.968,0.987,0.987,0
0.975,0.985,0.984,0
0.838,0.905,0.891,1
0.82,0.906,0.883,1
0.973,0.989,0.987,0
0.833,0.905,0.885,1
0.977,0.989,0.984,0
0.968,0.993,0.99,0
0.841,0.923,0.896,1
0.813,0.917,0.873,1
0.813,0.914,0.898,1
0.82,0.902,0.879,1
0.965,0.991,0.988,0
0.976,0.989,0.983,0
0.826,0.914,0.889,1
0.847,0.925,0.871,1
0.834,0.929,0.902,1
0.98,0.985,0.989,0
0.832,0.904,0.885,1
0.82,0.914,0.876,1
0.971,0.989,0.986,0
0.975,0.993,0.995,0
0.98,0.991,0.986,0
0.825,0.908,0.898,1
0.833,0.927,0.892,1
0.981,0.993,0.982,0
0.969,0.991,0.982,0
0.968,0.989,0.981,0
0.978,0.989,0.979,0
0.974,0.985,0.992,0
0.85,0.906,0.891,1
0.84,0.922,0.88,1
0.973,0.99,0.984,0
0.828,0.908,0.893,1
0.817,0.917,0.916,1
0.971,0.991,0.989,0
0.82,0.907,0.888,1
0.979,0.983,0.982,0
0.817,0.896,0.896,1
0.817,0.908,0.878,1
0.965,0.989,0.991,0
0.981,0.986,0.984,0
0.963,0.987,0.988,0
0.978,0.997,0.986,0
0.846,0.913,0.897,1
0.98,0.991,0.985,0
0.823,0.905,0.883,1
0.979,0.986,0.977,0
0.964,0.992,0.99,0
0.836,0.913,0.89,1
0.976,0.986,0.979,0
0.866,0.915,0.894,1
0.824,0.924,0.896,1
0.967,0.985,0.982,0
0.848,0.912,0.881,1
0.973,0.99,0.987,0
0.819,0.907,0.885,1
0.819,0.902,0.901,1
0.827,0.911,0.896,1
0.814,0.917,0.893,1
0.843,0.904,0.888,1
0.972,0.992,0.984,0
0.805,0.91,0.879,1
0.83,0.908,0.873,1
0.819,0.897,0.881,1
0.818,0.918,0.902,1
0.813,0.895,0.887,1
0.977,0.993,0.987,0
0.807,0.912,0.9,1
0.967,0.99,0.985,0
0.969,0.991,0.987,0
0.974,0.989,0.989,0
0.971,0.994,0.986,0
0.83,0.922,0.897,1
0.984,0.988,0.984,0
0.983,0.983,0.988,0
0.847,0.922,0.894,1
0.966,0.99,0.986,0
0.814,0.917,0.9,1
0.974,0.989,0.991,0
0.98,0.985,0.987,0
0.969,0.982,0.987,0
0.962,0.991,0.989,0
0.974,0.984,0.985,0
0.963,0.989,0.985,0
0.845,0.923,0.879,1
0.828,0.917,0.882,1
0.861,0.926,0.88,1
0.811,0.892,0.889,1
0.833,0.903,0.892,1
0.837,0.912,0.895,1
0.809,0.916,0.887,1
0.813,0.919,0.904,1
0.816,0.919,0.879,1
0.81,0.907,0.88,1
0.985,0.991,0.987,0
0.824,0.918,0.899,1
0.971,0.991,0.987,0
0.82,0.914,0.878,1
0.819,0.929,0.873,1
0.971,0.99,0.982,0
0.815,0.904,0.887,1
0.97,0.993,0.983,0
0.981,0.988,0.982,0
0.82,0.904,0.889,1
0.848,0.893,0.913,1
0.824,0.91,0.872,1
0.975,0.988,0.981,0
0.981,0.987,0.99,0
0.829,0.909,0.863,1
0.976,0.99,0.989,0
0.828,0.91,0.898,1
0.811,0.913,0.886,1
0.821,0.918,0.893,1
0.969,0.988,0.989,0
0.831,0.91,0.91,1
0.834,0.928,0.876,1
0.83,0.917,0.886,1
0.98,0.988,0.988,0
0.973,0.994,0.984,0
0.838,0.921,0.903,1
0.823,0.911,0.908,1
0.841,0.912,0.884,1
0.821,0.91,0.881,1
0.812,0.916,0.891,1
0.835,0.903,0.878,1
0.833,0.922,0.89,1
0.966,0.982,0.984,0
0.821,0.909,0.901,1
0.833,0.919,0.892,1
0.837,0.907,0.871,1
0.809,0.906,0.877,1
0.819,0.919,0.889,1
0.833,0.901,0.889,1
0.831,0.905,0.905,1
0.831,0.914,0.879,1
0.832,0.917,0.893,1
0.837,0.918,0.882,1
0.972,0.99,0.983,0
0.974,0.986,0.99,0
0.831,0.92,0.902,1
0.818,0.93,0.885,1
0.831,0.911,0.902,1
0.972,0.989,0.984,0
0.97,0.983,0.983,0
0.973,0.992,0.993,0
0.982,0.986,0.983,0
0.823,0.912,0.879,1
0.987,0.989,0.985,0
0.981,0.984,0.986,0
0.98,0.987,0.99,0
0.979,0.989,0.984,0
0.816,0.907,0.884,1
0.84,0.918,0.881,1
0.837,0.913,0.894,1
0.967,0.991,0.988,0
0.822,0.902,0.901,1
0.807,0.903,0.903,1
0.972,0.993,0.986,0
0.826,0.907,0.882,1
0.805,0.921,0.876,1
0.981,0.988,0.988,0
0.977,0.997,0.989,0
0.978,0.985,0.983,0
0.98,0.992,0.987,0
0.825,0.925,0.89,1
0.844,0.916,0.886,1
0.981,0.989,0.986,0
0.823,0.921,0.906,1
0.981,0.986,0.987,0
0.829,0.919,0.881,1
0.982,0.993,0.984,0
0.837,0.905,0.897,1
0.973,0.989,0.98,0
0.824,0.922,0.891,1
0.822,0.917,0.893,1
0.824,0.911,0.882,1
0.828,0.905,0.87,1
0.972,0.989,0.989,0
0.97,0.989,0.981,0
0.976,0.987,0.987,0
0.831,0.922,0.886,1
0.82,0.903,0.889,1
0.816,0.917,0.882,1
0.973,0.989,0.989,0
0.825,0.926,0.889,1
0.974,0.994,0.988,0
0.972,0.992,0.992,0
0.976,0.983,0.989,0
0.973,0.994,0.992,0
0.822,0.903,0.903,1
0.972,0.993,0.984,0
0.979,0.99,0.994,0
0.978,0.992,0.993,0
0.835,0.908,0.884,1
0.977,0.987,0.982,0
0.969,0.984,0.99,0
0.976,0.989,0.986,0
0.841,0.906,0.883,1
0.83,0.918,0.891,1
0.974,0.986,0.983,0
0.839,0.901,0.911,1
0.977,0.99,0.978,0
0.976,0.983,0.989,0
0.805,0.895,0.886,1
0.825,0.925,0.875,1
0.978,0.99,0.988,0
0.831,0.904,0.894,1
0.821,0.914,0.922,1
0.849,0.918,0.879,1
0.844,0.908,0.875,1
0.967,0.984,0.981,0
0.853,0.904,0.898,1
0.838,0.914,0.895,1
0.974,0.983,0.99,0
0.848,0.9,0.906,1
0.978,0.992,0.989,0
0.822,0.904,0.896,1
0.847,0.918,0.89,1
0.965,0.986,0.977,0
0.849,0.923,0.895,1
0.814,0.91,0.884,1
0.83,0.927,0.867,1
0.838,0.9,0.898,1
0.829,0.92,0.868,1
0.976,0.993,0.981,0
0.973,0.987,0.982,0
0.982,0.994,0.985,0
0.981,0.987,0.98,0
0.839,0.909,0.897,1
0.971,0.993,0.991,0
0.967,0.992,0.981,0
0.843,0.928,0.889,1
0.838,0.927,0.892,1
0.843,0.907,0.9,1
0.982,0.992,0.987,0
0.962,0.986,0.985,0
0.976,0.989,0.986,0
0.842,0.919,0.878,1
0.828,0.923,0.901,1
0.814,0.9,0.882,1
0.822,0.903,0.89,1
0.841,0.923,0.896,1
0.976,0.99,0.985,0
0.825,0.9,0.885,1
0.974,0.987,0.993,0
0.823,0.909,0.87,1
0.978,0.99,0.985,0
0.843,0.915,0.887,1
0.976,0.991,0.989,0
0.843,0.912,0.897,1
0.98,0.992,0.987,0
0.97,0.99,0.993,0
0.818,0.913,0.89,1
0.819,0.907,0.891,1
0.805,0.905,0.88,1
0.973,0.991,0.987,0
0.827,0.909,0.894,1
0.845,0.916,0.883,1
0.82,0.913,0.888,1
0.976,0.988,0.986,0
0.968,0.988,0.985,0
0.805,0.911,0.902,1
0.981,0.976,0.987,0
0.859,0.926,0.898,1
0.824,0.927,0.904,1
0.98,0.991,0.986,0
0.978,0.993,0.991,0
0.823,0.916,0.886,1
0.804,0.921,0.903,1
0.817,0.903,0.89,1
0.818,0.908,0.894,1
0.968,0.991,0.982,0
0.826,0.907,0.883,1
0.829,0.924,0.896,1
0.965,0.992,0.991,0
0.979,0.989,0.988,0
0.967,0.991,0.981,0
0.983,0.994,0.986,0
0.967,0.984,0.983,0
0.98,0.99,0.99,0
0.973,0.991,0.982,0
0.849,0.911,0.886,1
0.835,0.913,0.893,1
0.851,0.908,0.888,1
0.971,0.989,0.989,0
0.824,0.916,0.876,1
0.975,0.99,0.99,0
0.819,0.899,0.892,1
0.807,0.915,0.886,1
0.809,0.903,0.889,1
0.98,0.987,0.983,0
0.97,0.994,0.985,0
0.972,0.986,0.99,0
0.97,0.993,0.984,0
0.847,0.91,0.882,1
0.822,0.899,0.897,1
0.841,0.914,0.889,1
0.973,0.993,0.982,0
0.973,0.985,0.989,0
0.807,0.893,0.891,1
0.969,0.988,0.987,0
0.819,0.903,0.891,1
0.837,0.925,0.88,1
0.85,0.903,0.903,1
0.84,0.923,0.886,1
0.973,0.99,0.983,0
0.842,0.911,0.89,1
0.837,0.895,0.906,1
0.822,0.911,0.892,1
0.805,0.903,0.886,1
0.829,0.916,0.881,1
0.975,0.986,0.987,0
0.826,0.914,0.897,1
0.974,0.99,0.986,0
0.833,0.918,0.907,1
0.975,0.992,0.987,0
0.832,0.921,0.9,1
0.978,0.993,0.98,0
0.975,0.99,0.984,0
0.831,0.914,0.872,1
0.839,0.913,0.905,1
0.829,0.904,0.887,1
0.809,0.913,0.884,1
0.837,0.913,0.896,1
0.827,0.913,0.883,1
0.814,0.906,0.876,1
0.975,0.993,0.992,0
0.847,0.899,0.881,1
0.981,0.994,0.985,0
0.963,0.992,0.978,0
0.822,0.914,0.903,1
0.823,0.919,0.888,1
0.847,0.921,0.875,1
0.845,0.891,0.875,1
0.977,0.99,0.978,0
0.971,0.992,0.986,0
0.828,0.906,0.889,1
0.832,0.904,0.887,1
0.843,0.914,0.875,1
0.83,0.921,0.881,1
0.973,0.988,0.982,0
0.826,0.91,0.875,1
0.98,0.985,0.987,0
0.977,0.992,0.985,0
0.982,0.983,0.993,0
0.972,0.992,0.988,0
0.823,0.913,0.892,1
0.827,0.903,0.896,1
0.975,0.991,0.985,0
0.824,0.917,0.88,1
0.807,0.923,0.896,1
0.831,0.917,0.868,1
0.975,0.986,0.986,0
0.832,0.909,0.875,1
0.98,0.988,0.984,0
0.815,0.915,0.891,1
0.831,0.919,0.894,1
0.834,0.912,0.88,1
0.969,0.988,0.987,0
0.98,0.991,0.988,0
0.97,0.988,0.983,0
0.826,0.908,0.894,1
0.974,0.987,0.99,0
0.978,0.991,0.99,0
0.82,0.919,0.887,1
0.973,0.994,0.987,0
0.975,0.986,0.985,0
0.847,0.922,0.896,1
0.976,0.996,0.984,0
0.974,0.99,0.98,0
0.977,0.99,0.991,0
0.975,0.986,0.99,0
0.837,0.918,0.896,1
0.982,0.991,0.984,0
0.973,0.991,0.983,0
0.973,0.994,0.991,0
0.827,0.903,0.897,1
0.824,0.925,0.878,1
0.816,0.913,0.903,1
0.837,0.906,0.902,1
0.814,0.91,0.891,1
0.815,0.908,0.898,1
0.98,0.986,0.987,0
0.824,0.917,0.887,1
0.821,0.915,0.877,1
0.972,0.984,0.99,0
0.817,0.899,0.882,1
0.842,0.908,0.9,1
0.833,0.912,0.882,1
0.97,0.991,0.992,0
0.971,0.988,0.98,0
0.97,0.989,0.985,0
0.827,0.92,0.888,1
0.827,0.918,0.893,1
0.83,0.904,0.886,1
0.84,0.923,0.909,1
0.835,0.895,0.882,1
0.825,0.922,0.884,1
0.982,0.986,0.985,0
0.835,0.902,0.897,1
0.83,0.909,0.879,1
0.817,0.902,0.889,1
0.819,0.906,0.885,1
0.82,0.902,0.89,1
0.977,0.996,0.988,0
0.969,0.99,0.984,0
0.976,0.993,0.99,0
0.831,0.917,0.892,1
0.863,0.92,0.884,1
0.833,0.924,0.892,1
0.838,0.916,0.884,1
0.981,0.989,0.99,0
0.807,0.909,0.883,1
0.828,0.917,0.89,1
0.822,0.908,0.89,1
0.835,0.92,0.893,1
0.809,0.909,0.885,1
0.833,0.921,0.897,1
0.829,0.928,0.884,1
0.98,0.996,0.986,0
0.967,0.99,0.991,0
0.973,0.991,0.985,0
0.981,0.991,0.985,0
0.966,0.993,0.987,0
0.833,0.915,0.888,1
0.843,0.904,0.885,1
0.975,0.988,0.983,0
0.97,0.989,0.989,0
0.841,0.908,0.877,1
0.965,0.994,0.991,0
0.981,0.989,0.985,0
0.974,0.985,0.984,0
0.976,0.991,0.988,0
0.817,0.912,0.894,1
0.962,0.987,0.983,0
0.97,0.991,0.988,0
0.844,0.909,0.899,1
0.979,0.99,0.989,0
0.975,0.988,0.979,0
0.975,0.989,0.99,0
0.974,0.99,0.983,0
0.824,0.926,0.902,1
0.85,0.905,0.899,1
0.823,0.907,0.881,1
0.978,0.991,0.988,0
0.978,0.989,0.978,0
0.834,0.911,0.91,1
0.826,0.911,0.886,1
0.974,0.988,0.98,0
0.822,0.892,0.889,1
0.833,0.895,0.866,1
0.855,0.918,0.883,1
0.824,0.928,0.892,1
0.822,0.903,0.887,1
0.853,0.921,0.884,1
0.833,0.92,0.896,1
0.977,0.989,0.989,0
0.973,0.987,0.992,0
0.979,0.988,0.99,0
0.971,0.999,0.987,0
0.821,0.916,0.884,1
0.817,0.905,0.903,1
0.833,0.914,0.877,1
0.815,0.924,0.894,1
0.829,0.906,0.892,1
0.976,0.99,0.99,0
0.972,0.991,0.994,0
0.825,0.905,0.894,1
0.983,0.987,0.99,0
0.974,0.993,0.988,0
0.826,0.902,0.895,1
0.832,0.914,0.891,1
0.978,0.989,0.982,0
0.971,0.989,0.987,0
0.978,0.987,0.992,0
0.835,0.916,0.904,1
0.974,0.992,0.98,0
0.98,0.992,0.99,0
0.979,0.989,0.984,0
0.967,0.987,0.979,0
0.822,0.917,0.881,1
0.837,0.919,0.886,1
0.978,0.987,0.991,0
0.834,0.929,0.875,1
0.976,0.989,0.98,0
0.833,0.904,0.9,1
0.972,0.984,0.988,0
0.97,0.983,0.987,0
0.976,0.993,0.99,0
0.98,0.991,0.989,0
0.983,0.986,0.991,0
0.82,0.91,0.888,1
0.82,0.91,0.894,1
0.971,0.992,0.992,0
0.975,0.993,0.981,0
0.829,0.901,0.879,1
0.978,0.988,0.993,0
0.801,0.893,0.882,1
0.98,0.989,0.987,0
0.973,0.988,0.983,0
0.82,0.9,0.883,1
0.972,0.992,0.984,0
0.821,0.913,0.895,1
0.971,0.993,0.982,0
0.836,0.916,0.889,1
0.815,0.92,0.889,1
0.978,0.991,0.984,0
0.975,0.995,0.988,0
0.979,0.99,0.986,0
0.816,0.904,0.906,1
0.973,0.99,0.994,0
0.823,0.894,0.882,1
0.977,0.989,0.982,0
0.97,0.993,0.99,0
0.973,0.982,0.983,0
0.976,0.986,0.989,0
0.827,0.905,0.882,1
0.971,0.987,0.99,0
0.974,0.989,0.984,0
0.976,0.989,0.991,0
0.975,0.984,0.982,0
0.832,0.907,0.9,1
0.974,0.984,0.98,0
0.822,0.904,0.881,1
0.97,0.991,0.983,0
0.831,0.916,0.895,1
0.975,0.99,0.986,0
0.966,0.983,0.988,0
0.975,0.991,0.981,0
0.965,0.986,0.988,0
0.961,0.988,0.99,0
0.971,0.992,0.985,0
0.974,0.99,0.981,0
0.845,0.9,0.899,1
0.965,0.992,0.988,0
0.971,0.993,0.986,0
0.817,0.897,0.88,1
0.971,0.986,0.984,0
0.977,0.988,0.982,0
0.829,0.911,0.895,1
0.975,0.992,0.985,0
0.977,0.99,0.985,0
0.977,0.99,0.988,0
0.826,0.909,0.897,1
0.824,0.92,0.894,1
0.834,0.908,0.905,1
0.977,0.99,0.988,0
0.973,0.986,0.984,0
0.978,0.992,0.984,0
0.984,0.993,0.988,0
0.807,0.914,0.879,1
0.974,0.989,0.99,0
0.968,0.989,0.983,0
0.845,0.922,0.877,1
0.834,0.906,0.872,1
0.982,0.993,0.983,0
0.818,0.912,0.894,1
0.975,0.99,0.989,0
0.825,0.904,0.872,1
0.823,0.91,0.889,1
0.967,0.984,0.992,0
0.808,0.916,0.881,1
0.97,0.987,0.99,0
0.812,0.923,0.887,1
0.973,0.993,0.988,0
0.963,0.986,0.976,0
0.968,0.996,0.989,0
0.971,0.988,0.988,0
0.827,0.914,0.886,1
0.983,0.993,0.987,0
0.812,0.902,0.893,1
0.838,0.918,0.881,1
0.81,0.91,0.907,1
0.835,0.914,0.883,1
0.841,0.916,0.891,1
0.966,0.992,0.984,0
0.979,0.992,0.991,0
0.977,0.989,0.987,0
0.829,0.902,0.891,1
0.833,0.911,0.895,1
0.977,0.99,0.987,0
0.818,0.922,0.894,1
0.82,0.919,0.892,1
0.823,0.908,0.883,1
0.808,0.919,0.887,1
0.976,0.994,0.983,0
0.98,0.996,0.987,0
0.979,0.994,0.983,0
0.974,0.987,0.975,0
0.828,0.918,0.888,1
0.978,0.994,0.989,0
0.974,0.988,0.988,0
0.825,0.921,0.904,1
0.82,0.93,0.886,1
0.977,0.986,0.988,0
0.83,0.901,0.878,1
0.98,0.986,0.99,0
0.973,0.989,0.991,0
0.974,0.992,0.99,0
0.973,0.989,0.983,0
0.837,0.901,0.894,1
0.826,0.907,0.892,1
0.827,0.916,0.899,1
0.832,0.91,0.891,1
0.972,0.99,0.987,0
0.982,0.986,0.983,0
0.82,0.909,0.881,1
0.83,0.898,0.898,1
0.833,0.903,0.891,1
0.972,0.997,0.982,0
0.973,0.989,0.985,0
0.974,0.985,0.989,0
0.977,0.989,0.991,0
0.97,0.992,0.985,0
0.832,0.92,0.884,1
0.829,0.914,0.887,1
0.973,0.989,0.983,0
0.97,0.987,0.989,0
0.841,0.911,0.891,1
0.973,0.991,0.979,0
0.966,0.987,0.984,0
0.969,0.985,0.982,0
0.972,0.993,0.986,0
0.844,0.909,0.893,1
0.984,0.994,0.989,0
0.981,0.986,0.988,0
0.972,0.994,0.989,0
0.809,0.921,0.885,1
0.976,0.994,0.988,0
0.975,0.994,0.987,0
0.977,0.989,0.975,0
0.972,0.992,0.984,0
0.831,0.911,0.876,1
0.828,0.929,0.905,1
0.981,0.986,0.99,0
0.818,0.912,0.909,1
0.834,0.907,0.902,1
0.822,0.91,0.889,1
0.975,0.985,0.982,0
0.818,0.915,0.883,1
0.824,0.903,0.878,1
0.987,0.989,0.989,0
0.837,0.89,0.9,1
0.971,0.994,0.982,0
0.981,0.988,0.981,0
0.825,0.912,0.887,1
0.972,0.99,0.988,0
0.814,0.905,0.871,1
0.969,0.986,0.983,0
0.821,0.919,0.892,1
0.98,0.994,0.984,0
0.82,0.905,0.888,1
0.973,0.986,0.987,0
0.815,0.898,0.89,1
0.972,0.99,0.991,0
0.806,0.905,0.882,1
0.833,0.923,0.878,1
0.966,0.985,0.988,0
0.844,0.918,0.883,1
0.976,0.991,0.985,0
0.971,0.992,0.979,0
0.978,0.989,0.99,0
0.817,0.919,0.884,1
0.83,0.915,0.875,1
0.965,0.994,0.987,0
0.973,0.984,0.989,0
0.842,0.915,0.877,1
0.98,0.988,0.99,0
0.967,0.987,0.987,0
0.819,0.92,0.885,1
0.975,0.99,0.981,0
0.976,0.986,0.979,0
0.978,0.991,0.987,0
0.97,0.992,0.991,0
0.831,0.92,0.895,1
0.984,0.992,0.983,0
0.831,0.921,0.899,1
0.818,0.926,0.885,1
0.973,0.993,0.988,0
0.982,0.988,0.982,0
0.859,0.921,0.886,1
0.973,0.986,0.988,0
0.98,0.99,0.989,0
0.981,0.991,0.99,0
0.973,0.989,0.986,0
0.968,0.995,0.988,0
0.97,0.99,0.991,0
0.831,0.908,0.9,1
0.965,0.988,0.981,0
0.973,0.992,0.986,0
0.968,0.991,0.979,0
0.975,0.98,0.986,0
0.832,0.917,0.895,1
0.965,0.982,0.993,0
0.983,0.989,0.981,0
0.974,0.994,0.985,0
0.838,0.906,0.893,1
0.976,0.993,0.984,0
0.833,0.904,0.882,1
0.973,0.99,0.99,0
0.981,0.988,0.984,0
0.973,0.985,0.98,0
0.821,0.907,0.911,1
0.841,0.907,0.888,1
0.983,0.991,0.99,0
0.971,0.985,0.986,0
0.817,0.905,0.89,1
0.833,0.911,0.9,1
