F_bell,F_coherence,F_gate,drifted
0.969,0.986,0.953,1
0.968,0.987,0.98,0
0.965,0.987,0.975,0
0.962,0.987,0.976,0
0.963,0.985,0.963,1
0.964,0.983,0.96,1
0.966,0.98,0.956,1
0.958,0.981,0.966,1
0.969,0.984,0.96,0
0.964,0.988,0.969,0
0.962,0.981,0.956,1
0.959,0.981,0.972,0
0.97,0.985,0.968,0
0.964,0.987,0.949,1
0.959,0.988,0.971,0
0.973,0.989,0.969,0
0.959,0.989,0.973,0
0.965,0.988,0.966,0
0.953,0.985,0.954,1
0.967,0.985,0.974,0
0.975,0.986,0.964,1
0.951,0.982,0.958,1
0.974,0.985,0.968,0
0.962,0.982,0.946,1
0.967,0.983,0.969,0
0.966,0.979,0.955,1
0.972,0.986,0.955,1
0.954,0.979,0.952,1
0.967,0.987,0.968,0
0.964,0.978,0.938,1
0.959,0.986,0.961,0
0.959,0.979,0.952,1
0.959,0.988,0.981,0
0.965,0.984,0.957,1
0.963,0.985,0.975,0
0.961,0.984,0.973,0
0.954,0.988,0.969,0
0.953,0.988,0.964,0
0.956,0.986,0.957,1
0.96,0.986,0.97,0
0.953,0.979,0.971,0
0.969,0.985,0.946,1
0.965,0.982,0.949,1
0.957,0.987,0.971,0
0.967,0.99,0.957,1
0.967,0.986,0.973,0
0.971,0.985,0.953,1
0.969,0.98,0.955,1
0.955,0.984,0.957,1
0.964,0.982,0.962,1
0.962,0.98,0.98,0
0.962,0.987,0.974,0
0.968,0.977,0.946,1
0.966,0.987,0.959,0
0.967,0.984,0.967,1
0.962,0.982,0.971,0
0.961,0.986,0.975,0
0.963,0.974,0.959,1
0.953,0.982,0.945,1
0.968,0.977,0.96,1
0.957,0.985,0.965,1
0.965,0.985,0.961,0
0.959,0.979,0.957,1
0.951,0.984,0.975,0
0.949,0.986,0.964,1
0.961,0.981,0.967,1
0.953,0.989,0.975,0
0.971,0.986,0.951,1
0.955,0.982,0.971,0
0.968,0.985,0.952,1
0.96,0.991,0.957,1
0.965,0.978,0.954,1
0.96,0.971,0.948,1
0.97,0.98,0.963,1
0.96,0.977,0.942,1
0.966,0.984,0.953,1
0.965,0.981,0.955,1
0.958,0.986,0.953,1
0.96,0.982,0.965,0
0.96,0.989,0.963,0
0.964,0.99,0.97,0
0.964,0.986,0.965,0
0.954,0.988,0.966,0
0.96,0.979,0.944,1
0.971,0.985,0.969,0
0.958,0.982,0.965,0
0.97,0.984,0.973,0
0.964,0.987,0.973,0
0.96,0.983,0.969,0
0.966,0.995,0.969,0
0.96,0.989,0.968,0
0.97,0.982,0.952,1
0.973,0.998,0.978,0
0.957,0.975,0.943,1
0.949,0.978,0.967,0
0.965,0.984,0.971,0
0.967,0.989,0.967,0
0.973,0.985,0.967,0
0.964,0.976,0.957,1
0.965,0.984,0.975,0
0.957,0.984,0.966,0
0.957,0.984,0.948,1
0.969,0.989,0.97,0
0.968,0.982,0.963,0
0.97,0.989,0.97,0
0.962,0.983,0.945,1
0.963,0.984,0.973,0
0.964,0.991,0.972,0
0.963,0.989,0.964,1
0.968,0.984,0.954,1
0.969,0.988,0.978,0
0.961,0.992,0.976,0
0.965,0.989,0.962,1
0.947,0.984,0.954,1
0.968,0.984,0.96,1
0.964,0.983,0.968,0
0.963,0.992,0.979,0
0.961,0.983,0.961,1
0.968,0.989,0.953,1
0.964,0.977,0.955,1
0.967,0.986,0.972,1
0.961,0.98,0.963,1
0.973,0.98,0.971,1
0.96,0.986,0.973,0
0.957,0.991,0.956,1
0.955,0.98,0.959,1
0.957,0.984,0.974,0
0.962,0.977,0.964,1
0.967,0.986,0.971,0
0.965,0.991,0.98,0
0.964,0.984,0.966,1
0.945,0.99,0.959,1
0.961,0.985,0.965,0
0.959,0.982,0.958,1
0.954,0.983,0.974,0
0.958,0.983,0.966,0
0.967,0.987,0.948,1
0.954,0.985,0.968,0
0.97,0.983,0.97,0
0.972,0.986,0.971,1
0.958,0.978,0.954,1
0.95,0.99,0.975,0
0.971,0.983,0.969,1
0.952,0.984,0.956,1
0.967,0.984,0.967,0
0.963,0.981,0.98,0
0.965,0.985,0.973,0
0.968,0.985,0.974,0
0.96,0.979,0.95,1
0.951,0.984,0.963,1
0.962,0.988,0.961,0
0.964,0.983,0.959,1
0.965,0.984,0.973,0
0.957,0.98,0.967,1
0.952,0.984,0.973,0
0.964,0.975,0.977,0
0.958,0.979,0.946,1
0.963,0.984,0.98,0
0.963,0.987,0.97,0
0.959,0.982,0.97,0
0.966,0.988,0.972,0
0.963,0.991,0.968,0
0.947,0.981,0.96,1
0.97,0.984,0.956,1
0.964,0.987,0.969,0
0.962,0.985,0.971,0
0.958,0.982,0.967,0
0.962,0.988,0.956,1
0.96,0.98,0.961,1
0.95,0.989,0.962,0
0.959,0.986,0.966,0
0.958,0.986,0.961,1
0.959,0.975,0.96,1
0.952,0.982,0.951,1
0.968,0.984,0.963,1
0.956,0.985,0.964,0
0.965,0.984,0.985,0
0.967,0.986,0.977,0
0.965,0.984,0.965,1
0.972,0.985,0.973,0
0.953,0.98,0.947,1
0.952,0.979,0.951,1
0.971,0.985,0.973,0
0.971,0.986,0.981,0
0.966,0.982,0.958,1
0.958,0.982,0.972,0
0.953,0.98,0.951,1
0.961,0.989,0.979,0
0.96,0.975,0.952,1
0.959,0.981,0.957,1
0.956,0.985,0.962,0
0.949,0.984,0.968,0
0.959,0.982,0.963,0
0.964,0.982,0.965,0
0.969,0.981,0.968,1
0.966,0.984,0.962,1
0.965,0.988,0.964,0
0.964,0.981,0.96,1
0.966,0.987,0.974,0
0.959,0.993,0.977,0
0.958,0.978,0.967,1
0.964,0.979,0.978,0
0.977,0.979,0.953,1
0.968,0.981,0.968,1
0.962,0.979,0.945,1
0.962,0.983,0.959,1
0.965,0.987,0.964,0
0.971,0.979,0.972,0
0.958,0.984,0.96,1
0.95,0.981,0.96,1
0.957,0.987,0.98,0
0.959,0.985,0.975,0
0.965,0.981,0.981,0
0.966,0.983,0.961,1
0.964,0.989,0.968,0
0.965,0.989,0.951,1
0.953,0.981,0.96,1
0.971,0.982,0.967,0
0.961,0.989,0.974,0
0.959,0.991,0.96,1
0.949,0.987,0.967,0
0.97,0.983,0.96,1
0.963,0.993,0.96,1
0.952,0.986,0.955,1
0.961,0.991,0.976,0
0.963,0.988,0.975,0
0.966,0.981,0.955,1
0.951,0.982,0.965,0
0.971,0.978,0.953,1
0.966,0.985,0.954,1
0.968,0.987,0.963,0
0.964,0.979,0.972,1
0.95,0.984,0.968,0
0.965,0.99,0.975,0
0.976,0.987,0.968,0
0.968,0.984,0.961,1
0.971,0.979,0.959,1
0.966,0.983,0.974,0
0.969,0.984,0.946,1
0.961,0.985,0.958,1
0.966,0.989,0.971,0
0.951,0.98,0.964,1
0.952,0.985,0.969,0
0.963,0.988,0.969,0
0.965,0.986,0.978,0
0.957,0.986,0.974,0
0.975,0.985,0.974,0
0.965,0.987,0.951,1
0.959,0.976,0.952,1
0.974,0.989,0.957,1
0.959,0.978,0.956,1
0.968,0.979,0.951,1
0.958,0.983,0.953,1
0.971,0.989,0.967,1
0.974,0.987,0.96,1
0.97,0.991,0.968,0
0.961,0.988,0.979,0
0.967,0.976,0.953,1
0.953,0.983,0.966,0
0.959,0.984,0.953,1
0.964,0.988,0.974,0
0.964,0.983,0.955,1
0.957,0.985,0.965,0
0.953,0.978,0.953,1
0.959,0.982,0.961,1
0.963,0.982,0.965,1
0.963,0.985,0.965,0
0.966,0.989,0.962,1
0.958,0.98,0.977,0
0.944,0.987,0.967,0
0.967,0.98,0.961,0
0.957,0.985,0.982,0
0.953,0.983,0.955,1
0.967,0.981,0.96,1
0.954,0.98,0.965,1
0.968,0.985,0.955,1
0.963,0.984,0.985,0
0.951,0.978,0.967,1
0.965,0.991,0.952,1
0.96,0.989,0.957,1
0.957,0.989,0.973,0
0.957,0.991,0.972,0
0.966,0.977,0.972,0
0.958,0.981,0.983,0
0.958,0.988,0.955,1
0.958,0.992,0.965,0
0.972,0.988,0.972,0
0.968,0.987,0.974,0
0.961,0.987,0.956,1
0.959,0.979,0.952,1
0.958,0.983,0.975,0
0.97,0.99,0.966,0
0.964,0.986,0.944,1
0.967,0.983,0.971,0
0.966,0.989,0.978,0
0.955,0.984,0.95,1
0.956,0.984,0.961,1
0.963,0.986,0.961,0
0.961,0.982,0.954,1
0.972,0.989,0.969,0
0.963,0.987,0.957,1
0.971,0.987,0.953,1
0.955,0.982,0.951,1
0.963,0.979,0.962,1
0.97,0.979,0.957,1
0.969,0.986,0.974,0
0.971,0.982,0.95,1
0.961,0.973,0.963,1
0.972,0.989,0.974,0
0.966,0.98,0.953,1
0.972,0.989,0.977,0
0.957,0.99,0.975,0
0.96,0.977,0.962,1
0.965,0.989,0.971,0
0.957,0.977,0.954,1
0.962,0.977,0.977,0
0.963,0.99,0.973,0
0.965,0.986,0.964,1
0.981,0.979,0.959,1
0.96,0.985,0.95,1
0.968,0.975,0.956,1
0.947,0.978,0.956,1
0.956,0.982,0.963,1
0.961,0.982,0.962,1
0.96,0.984,0.974,0
0.969,0.988,0.972,0
0.958,0.976,0.958,1
0.961,0.979,0.96,0
0.971,0.986,0.949,1
0.953,0.982,0.965,0
0.959,0.983,0.95,1
0.956,0.983,0.954,1
0.954,0.986,0.96,1
0.959,0.975,0.96,1
0.962,0.981,0.964,1
0.958,0.984,0.965,1
0.964,0.983,0.966,0
0.971,0.985,0.975,0
0.961,0.988,0.947,1
0.967,0.977,0.962,1
0.96,0.984,0.967,1
0.95,0.987,0.97,0
0.962,0.979,0.949,1
0.97,0.987,0.972,0
0.962,0.992,0.969,0
0.951,0.981,0.965,1
0.964,0.979,0.966,1
0.967,0.982,0.962,0
0.97,0.986,0.968,1
0.958,0.988,0.972,0
0.961,0.991,0.971,0
0.961,0.99,0.962,1
0.96,0.984,0.954,1
0.965,0.987,0.964,1
0.956,0.981,0.976,1
0.978,0.983,0.976,0
0.962,0.985,0.972,0
0.966,0.979,0.951,1
0.963,0.986,0.957,1
0.968,0.989,0.938,1
0.966,0.986,0.98,0
0.966,0.991,0.958,1
0.963,0.978,0.957,1
0.958,0.984,0.974,0
0.957,0.986,0.977,0
0.956,0.987,0.983,0
0.965,0.983,0.953,1
0.963,0.981,0.964,1
0.959,0.982,0.97,0
0.966,0.983,0.966,0
0.966,0.989,0.961,0
0.96,0.984,0.971,0
0.956,0.986,0.974,0
0.963,0.976,0.953,1
0.954,0.983,0.962,1
0.978,0.993,0.968,0
0.962,0.984,0.966,1
0.962,0.984,0.96,1
0.971,0.986,0.974,0
0.961,0.988,0.959,1
0.954,0.989,0.98,0
0.959,0.981,0.96,1
0.96,0.977,0.943,1
0.975,0.982,0.978,0
0.96,0.977,0.972,0
0.965,0.99,0.964,0
0.968,0.984,0.976,0
0.957,0.979,0.958,1
0.956,0.986,0.965,0
0.959,0.978,0.96,1
0.965,0.98,0.968,0
0.965,0.995,0.955,0
0.973,0.981,0.959,1
0.96,0.986,0.973,0
0.957,0.981,0.974,1
0.959,0.983,0.953,1
0.969,0.983,0.972,0
0.958,0.979,0.967,1
0.966,0.988,0.977,0
0.967,0.979,0.963,1
0.976,0.98,0.954,1
0.964,0.988,0.954,1
0.961,0.981,0.944,1
0.959,0.984,0.96,1
0.957,0.987,0.969,0
0.965,0.974,0.967,1
0.97,0.977,0.957,1
0.965,0.979,0.969,1
0.944,0.984,0.954,1
0.97,0.98,0.945,1
0.956,0.977,0.975,0
0.966,0.982,0.954,1
0.954,0.991,0.974,0
0.955,0.986,0.973,0
0.955,0.986,0.98,0
0.947,0.986,0.968,0
0.97,0.991,0.967,1
0.959,0.981,0.967,0
0.962,0.985,0.968,0
0.96,0.981,0.96,1
0.956,0.989,0.969,0
0.966,0.978,0.96,1
0.966,0.989,0.973,0
0.963,0.986,0.971,0
0.954,0.98,0.975,0
0.959,0.985,0.972,0
0.963,0.986,0.972,0
0.964,0.987,0.976,0
0.965,0.982,0.952,1
0.97,0.982,0.966,1
0.973,0.981,0.952,1
0.964,0.986,0.952,1
0.967,0.979,0.965,1
0.964,0.979,0.957,1
0.957,0.983,0.95,1
0.962,0.984,0.95,1
0.971,0.988,0.964,1
0.962,0.98,0.963,1
0.958,0.985,0.97,0
0.962,0.988,0.955,1
0.962,0.986,0.972,0
0.97,0.982,0.955,1
0.964,0.988,0.962,1
0.962,0.993,0.97,0
0.953,0.984,0.938,1
0.964,0.984,0.975,0
0.963,0.986,0.964,0
0.96,0.983,0.952,1
0.969,0.993,0.952,1
0.964,0.988,0.961,1
0.959,0.988,0.974,0
0.956,0.991,0.975,0
0.965,0.986,0.96,1
0.973,0.98,0.977,0
0.962,0.986,0.959,1
0.96,0.977,0.95,1
0.962,0.985,0.957,1
0.963,0.985,0.969,0
0.965,0.984,0.964,1
0.958,0.98,0.959,1
0.973,0.982,0.963,1
0.953,0.992,0.975,0
0.952,0.978,0.97,0
0.967,0.981,0.959,1
0.962,0.982,0.956,1
0.958,0.979,0.955,1
0.96,0.981,0.962,1
0.957,0.983,0.959,1
0.964,0.979,0.95,1
0.964,0.982,0.956,1
0.953,0.98,0.966,0
0.96,0.985,0.949,1
0.983,0.981,0.955,1
0.96,0.99,0.963,1
0.96,0.977,0.96,1
0.958,0.979,0.958,1
0.962,0.983,0.959,1
0.948,0.986,0.955,1
0.968,0.981,0.951,1
0.951,0.978,0.948,1
0.951,0.975,0.958,1
0.954,0.988,0.976,0
0.94,0.99,0.969,0
0.962,0.984,0.956,1
0.968,0.987,0.961,1
0.96,0.986,0.959,1
0.97,0.988,0.966,0
0.966,0.986,0.975,0
0.958,0.992,0.975,0
0.962,0.985,0.977,0
0.97,0.986,0.951,1
0.962,0.981,0.964,0
0.964,0.99,0.967,0
0.951,0.983,0.965,0
0.982,0.985,0.967,0
0.972,0.987,0.958,1
0.964,0.974,0.959,1
0.955,0.983,0.963,1
0.958,0.984,0.96,0
0.976,0.976,0.96,1
0.962,0.985,0.952,1
0.96,0.988,0.971,0
0.961,0.979,0.953,1
0.962,0.983,0.954,1
0.965,0.985,0.961,0
0.945,0.988,0.969,0
0.967,0.987,0.967,0
0.964,0.985,0.972,0
0.959,0.98,0.958,1
0.957,0.983,0.965,1
0.962,0.986,0.97,0
0.958,0.983,0.963,1
0.961,0.987,0.967,0
0.964,0.984,0.96,1
0.958,0.988,0.971,0
0.961,0.977,0.956,1
0.965,0.978,0.975,0
0.963,0.978,0.955,1
0.976,0.98,0.953,1
0.958,0.979,0.964,1
0.964,0.986,0.953,1
0.949,0.986,0.97,0
0.964,0.991,0.967,0
0.961,0.989,0.972,0
0.954,0.982,0.963,1
0.962,0.989,0.958,1
0.962,0.983,0.966,1
0.954,0.98,0.971,0
0.964,0.98,0.958,1
0.965,0.982,0.976,0
0.964,0.994,0.978,0
0.966,0.984,0.976,0
0.966,0.99,0.964,0
0.962,0.985,0.949,1
0.96,0.986,0.969,0
0.956,0.99,0.982,0
0.959,0.986,0.977,0
0.96,0.986,0.959,1
0.966,0.986,0.971,0
0.96,0.994,0.97,0
0.977,0.983,0.974,0
0.964,0.983,0.957,1
0.96,0.983,0.962,1
0.964,0.987,0.978,0
0.963,0.981,0.937,1
0.969,0.984,0.974,0
0.967,0.983,0.963,0
0.966,0.989,0.959,1
0.96,0.976,0.957,1
0.967,0.984,0.968,0
0.959,0.984,0.965,1
0.966,0.985,0.957,1
0.955,0.986,0.965,1
0.975,0.987,0.963,1
0.968,0.986,0.971,0
0.952,0.984,0.954,1
0.966,0.98,0.963,1
0.96,0.991,0.976,0
0.968,0.992,0.959,1
0.96,0.989,0.966,0
0.957,0.977,0.956,1
0.961,0.977,0.958,1
0.954,0.98,0.971,0
0.973,0.992,0.955,1
0.963,0.979,0.946,1
0.968,0.984,0.953,1
0.959,0.984,0.953,1
0.964,0.983,0.953,1
0.968,0.982,0.967,0
0.966,0.985,0.971,0
0.956,0.99,0.976,0
0.964,0.989,0.963,0
0.951,0.985,0.952,1
0.97,0.985,0.97,0
0.962,0.988,0.98,0
0.956,0.978,0.956,1
0.963,0.979,0.953,1
0.968,0.988,0.96,1
0.966,0.986,0.972,0
0.949,0.987,0.97,0
0.97,0.985,0.972,0
0.969,0.982,0.955,1
0.96,0.984,0.955,1
0.961,0.986,0.955,1
0.969,0.98,0.962,1
0.956,0.989,0.971,1
0.96,0.988,0.971,0
0.956,0.979,0.942,1
0.955,0.984,0.969,0
0.954,0.977,0.963,1
0.957,0.988,0.974,0
0.944,0.986,0.954,1
0.962,0.98,0.96,0
0.956,0.987,0.956,1
0.955,0.986,0.978,0
0.959,0.987,0.977,0
0.95,0.982,0.955,1
0.963,0.982,0.965,1
0.958,0.973,0.958,1
0.96,0.985,0.971,0
0.954,0.983,0.962,1
0.972,0.978,0.96,1
0.97,0.984,0.951,1
0.954,0.981,0.976,0
0.967,0.983,0.973,0
0.96,0.984,0.968,1
0.955,0.99,0.966,0
0.962,0.984,0.951,1
0.963,0.984,0.962,1
0.959,0.987,0.972,0
0.967,0.988,0.974,0
0.964,0.978,0.964,1
0.967,0.975,0.965,1
0.961,0.979,0.961,1
0.956,0.987,0.958,1
0.954,0.983,0.976,0
0.965,0.987,0.963,1
0.97,0.985,0.954,1
0.964,0.988,0.98,0
0.958,0.991,0.979,0
0.959,0.986,0.954,0
0.957,0.987,0.97,0
0.961,0.988,0.975,0
0.959,0.982,0.984,0
0.967,0.986,0.971,0
0.958,0.978,0.955,1
0.963,0.981,0.958,1
0.96,0.977,0.957,1
0.969,0.992,0.969,0
0.962,0.981,0.956,1
0.969,0.983,0.967,0
0.961,0.979,0.96,1
0.959,0.985,0.957,1
0.956,0.982,0.96,1
0.955,0.984,0.975,0
0.968,0.991,0.971,0
0.963,0.983,0.961,0
0.952,0.985,0.969,0
0.964,0.982,0.968,1
0.968,0.983,0.958,1
0.961,0.979,0.951,1
0.969,0.988,0.973,0
0.961,0.984,0.979,0
0.961,0.977,0.961,1
0.967,0.986,0.97,0
0.966,0.984,0.956,1
0.965,0.98,0.946,1
0.962,0.983,0.965,1
0.971,0.987,0.95,1
0.959,0.985,0.972,0
0.963,0.987,0.955,1
0.972,0.984,0.959,1
0.974,0.978,0.959,1
0.957,0.982,0.956,1
0.958,0.979,0.959,1
0.962,0.983,0.962,0
0.973,0.984,0.964,1
0.955,0.983,0.972,0
0.965,0.983,0.952,1
0.972,0.987,0.972,0
0.952,0.975,0.958,1
0.949,0.985,0.967,0
0.965,0.98,0.964,0
0.965,0.988,0.953,1
0.957,0.991,0.958,1
0.966,0.982,0.962,1
0.958,0.987,0.959,1
0.959,0.984,0.962,1
0.972,0.984,0.96,1
0.965,0.98,0.966,1
0.969,0.985,0.966,0
0.976,0.989,0.964,1
0.965,0.987,0.974,0
0.965,0.987,0.979,0
0.955,0.984,0.957,1
0.961,0.983,0.952,1
0.954,0.989,0.958,1
0.962,0.984,0.957,1
0.974,0.991,0.959,0
0.953,0.986,0.977,0
0.968,0.989,0.952,1
0.966,0.982,0.956,1
0.955,0.981,0.942,1
0.967,0.971,0.952,1
0.965,0.981,0.972,0
0.958,0.986,0.954,1
0.956,0.982,0.974,0
0.956,0.985,0.961,0
0.956,0.981,0.973,0
0.963,0.988,0.973,0
0.959,0.981,0.956,1
0.973,0.989,0.955,1
0.973,0.985,0.976,0
0.968,0.983,0.96,1
0.956,0.984,0.965,1
0.965,0.991,0.963,1
0.967,0.99,0.978,0
0.955,0.974,0.959,1
0.962,0.983,0.966,0
0.957,0.975,0.962,1
0.967,0.984,0.962,1
0.968,0.984,0.965,1
0.97,0.982,0.976,0
0.952,0.977,0.974,0
0.956,0.988,0.973,0
0.966,0.984,0.945,1
0.966,0.99,0.978,0
0.957,0.981,0.968,0
0.957,0.986,0.95,1
0.964,0.985,0.978,0
0.972,0.977,0.974,0
0.972,0.983,0.963,1
0.968,0.979,0.972,0
0.96,0.984,0.969,0
0.963,0.989,0.975,0
0.958,0.982,0.971,0
0.959,0.985,0.958,1
0.963,0.986,0.973,0
0.955,0.995,0.978,0
0.965,0.99,0.972,0
0.963,0.982,0.953,1
0.979,0.993,0.95,1
0.966,0.981,0.955,1
0.958,0.976,0.966,1
0.956,0.988,0.957,1
0.973,0.977,0.964,1
0.961,0.988,0.982,0
0.955,0.981,0.945,1
0.959,0.981,0.957,1
0.959,0.98,0.967,0
0.968,0.982,0.956,1
0.969,0.983,0.957,1
0.968,0.982,0.955,1
0.965,0.989,0.971,0
0.959,0.988,0.977,0
0.961,0.984,0.973,0
0.962,0.977,0.956,1
0.94,0.985,0.956,1
0.946,0.978,0.962,1
0.964,0.983,0.956,1
0.961,0.982,0.949,1
0.965,0.979,0.955,1
0.966,0.985,0.97,0
0.959,0.975,0.961,1
0.964,0.986,0.953,1
0.964,0.986,0.947,1
0.95,0.979,0.949,1
0.964,0.981,0.943,1
0.963,0.979,0.968,0
0.967,0.984,0.97,0
0.963,0.982,0.965,0
0.967,0.983,0.943,1
0.963,0.987,0.954,1
0.955,0.99,0.958,1
0.953,0.981,0.955,1
0.963,0.983,0.968,0
0.952,0.976,0.951,1
0.955,0.984,0.96,1
0.962,0.986,0.952,1
0.966,0.986,0.963,1
0.968,0.981,0.955,1
0.95,0.983,0.963,1
0.964,0.982,0.957,1
0.959,0.986,0.967,0
0.964,0.984,0.978,0
0.965,0.987,0.972,0
0.948,0.994,0.97,0
0.964,0.991,0.966,0
0.966,0.982,0.953,1
0.952,0.987,0.958,1
0.961,0.987,0.974,0
0.962,0.981,0.978,0
0.964,0.986,0.954,1
0.96,0.986,0.975,0
0.958,0.982,0.965,0
0.964,0.989,0.975,0
0.963,0.984,0.984,0
0.961,0.983,0.946,1
0.975,0.983,0.969,0
0.959,0.981,0.977,0
0.959,0.98,0.959,1
0.948,0.984,0.965,0
0.956,0.988,0.966,0
0.96,0.988,0.972,0
0.962,0.983,0.975,0
0.973,0.978,0.95,1
0.979,0.985,0.964,1
0.961,0.98,0.961,1
0.969,0.976,0.964,0
0.959,0.987,0.97,0
0.968,0.982,0.956,1
0.952,0.986,0.969,1
0.954,0.992,0.978,0
0.964,0.983,0.951,1
0.96,0.977,0.946,1
0.959,0.982,0.956,1
0.973,0.986,0.949,1
0.966,0.984,0.955,1
0.962,0.983,0.963,1
0.961,0.978,0.958,1
0.957,0.982,0.961,0
0.959,0.984,0.973,0
0.968,0.981,0.962,0
0.967,0.993,0.981,0
0.971,0.984,0.963,1
0.967,0.983,0.963,1
0.944,0.985,0.951,1
0.958,0.978,0.966,1
0.961,0.973,0.963,1
0.965,0.982,0.972,0
0.962,0.987,0.968,0
0.965,0.982,0.963,1
0.962,0.984,0.976,0
0.954,0.986,0.977,0
0.969,0.987,0.963,1
0.973,0.985,0.961,1
0.969,0.983,0.978,0
0.968,0.984,0.965,0
0.966,0.989,0.972,0
0.973,0.977,0.961,1
0.959,0.98,0.977,0
0.964,0.99,0.965,0
0.979,0.977,0.974,0
0.955,0.986,0.977,0
0.968,0.987,0.965,1
0.959,0.985,0.955,1
0.975,0.992,0.973,0
0.966,0.979,0.957,1
0.962,0.984,0.983,0
0.962,0.983,0.963,1
0.965,0.987,0.975,0
0.97,0.985,0.972,0
0.966,0.987,0.961,0
0.97,0.991,0.974,0
0.956,0.992,0.978,0
0.963,0.981,0.949,1
0.969,0.983,0.955,1
0.968,0.981,0.973,0
0.969,0.984,0.976,0
0.953,0.983,0.959,1
0.961,0.985,0.974,0
0.973,0.974,0.946,1
0.957,0.989,0.966,0
0.97,0.987,0.968,0
0.966,0.982,0.952,1
0.971,0.987,0.97,0
0.961,0.992,0.959,1
0.958,0.978,0.971,0
0.966,0.985,0.964,1
0.961,0.981,0.968,1
0.952,0.989,0.972,0
0.968,0.987,0.972,0
0.95,0.985,0.972,0
0.955,0.97,0.967,1
0.964,0.987,0.978,0
0.961,0.984,0.96,1
0.958,0.989,0.975,0
0.964,0.989,0.971,0
0.954,0.987,0.98,0
0.959,0.98,0.978,0
0.955,0.987,0.969,1
0.964,0.985,0.977,0
0.959,0.973,0.973,0
0.959,0.986,0.971,0
0.962,0.978,0.973,0
0.964,0.986,0.962,1
0.972,0.985,0.964,0
0.957,0.979,0.957,1
0.958,0.989,0.966,0
0.958,0.98,0.953,1
0.956,0.985,0.972,0
0.967,0.983,0.971,0
0.945,0.995,0.975,0
0.969,0.987,0.962,0
0.971,0.976,0.958,0
0.977,0.979,0.976,0
0.969,0.981,0.972,0
0.959,0.99,0.953,1
0.962,0.989,0.972,0
0.953,0.981,0.965,0
0.952,0.986,0.965,1
0.965,0.984,0.974,0
0.965,0.982,0.976,0
0.971,0.981,0.957,1
0.961,0.983,0.966,0
0.95,0.986,0.962,0
0.964,0.982,0.966,0
0.96,0.978,0.96,1
0.945,0.989,0.962,1
0.964,0.986,0.954,1
0.967,0.984,0.97,0
0.969,0.983,0.965,0
0.957,0.982,0.974,0
0.976,0.98,0.976,0
0.949,0.979,0.958,1
0.965,0.976,0.967,0
0.959,0.989,0.969,0
0.957,0.984,0.944,1
0.958,0.98,0.961,1
0.954,0.983,0.979,0
0.957,0.989,0.951,1
0.963,0.984,0.981,0
0.968,0.976,0.955,1
0.962,0.981,0.956,1
0.973,0.984,0.969,0
0.967,0.981,0.954,1
0.974,0.985,0.969,0
0.964,0.982,0.947,1
0.961,0.988,0.978,0
0.957,0.989,0.978,0
0.958,0.988,0.966,0
0.958,0.987,0.971,0
0.974,0.991,0.957,1
0.975,0.992,0.965,0
0.969,0.979,0.946,1
0.973,0.984,0.949,1
0.968,0.975,0.956,1
0.963,0.981,0.96,1
0.96,0.986,0.963,1
0.955,0.985,0.979,0
0.971,0.989,0.974,0
0.956,0.984,0.967,0
0.965,0.984,0.959,1
0.966,0.983,0.945,1
0.958,0.986,0.975,0
0.959,0.986,0.95,1
0.966,0.974,0.966,1
0.959,0.981,0.955,1
0.973,0.986,0.963,1
0.969,0.974,0.973,0
0.951,0.975,0.974,0
0.968,0.985,0.975,0
0.947,0.991,0.969,0
0.965,0.977,0.955,1
0.969,0.985,0.97,0
0.955,0.988,0.972,0
0.969,0.978,0.96,1
0.969,0.985,0.957,1
0.959,0.982,0.978,0
0.962,0.983,0.953,1
0.956,0.98,0.97,0
0.947,0.989,0.978,0
0.957,0.987,0.972,0
0.963,0.981,0.968,0
0.955,0.981,0.962,1
0.967,0.988,0.965,1
0.961,0.978,0.948,1
0.954,0.977,0.953,1
0.963,0.979,0.97,0
0.962,0.987,0.967,0
0.949,0.98,0.956,1
0.951,0.981,0.972,1
0.959,0.975,0.961,1
0.969,0.986,0.967,0
0.96,0.991,0.977,0
0.958,0.986,0.978,0
0.973,0.992,0.97,0
0.955,0.987,0.978,0
0.968,0.988,0.949,1
0.964,0.982,0.95,1
0.963,0.987,0.965,0
0.976,0.989,0.968,0
0.964,0.977,0.967,1
0.968,0.987,0.963,0
0.97,0.989,0.965,0
0.97,0.983,0.969,0
0.969,0.989,0.969,0
0.97,0.979,0.969,1
0.967,0.974,0.969,0
0.968,0.979,0.967,0
0.968,0.986,0.969,0
0.956,0.981,0.946,1
0.957,0.99,0.978,0
0.973,0.988,0.973,0
0.969,0.986,0.969,0
0.953,0.988,0.974,0
0.968,0.986,0.951,1
0.975,0.972,0.952,1
0.966,0.987,0.972,0
0.966,0.987,0.962,1
0.961,0.98,0.952,1
0.962,0.986,0.96,1
0.952,0.987,0.972,0
0.97,0.984,0.971,1
0.974,0.984,0.948,1
0.963,0.986,0.969,0
0.961,0.976,0.964,1
0.961,0.988,0.971,0
0.959,0.988,0.955,0
0.957,0.99,0.964,1
0.97,0.985,0.965,0
0.97,0.985,0.965,1
0.969,0.983,0.969,0
0.962,0.979,0.963,1
0.954,0.986,0.966,0
0.954,0.988,0.963,1
0.969,0.988,0.974,0
0.965,0.981,0.952,1
