F_bell,F_coherence,F_gate,drifted
0.99,0.997,0.997,0
0.97,0.999,0.993,0
0.984,0.997,0.996,0
0.946,0.977,0.962,1
0.982,0.998,0.987,0
0.918,0.981,0.973,1
0.977,0.994,0.991,0
0.9,0.98,0.967,1
0.923,0.972,0.955,1
0.946,0.983,0.97,1
0.98,0.998,0.993,0
0.932,0.983,0.947,1
0.982,0.996,0.994,0
0.975,0.998,0.996,0
0.947,0.978,0.964,1
0.917,0.982,0.968,1
0.952,0.982,0.956,1
0.949,0.976,0.96,1
0.946,0.982,0.973,1
0.91,0.984,0.975,1
0.927,0.98,0.958,1
0.989,0.997,0.992,0
0.925,0.985,0.966,1
0.97,0.995,0.992,0
0.931,0.961,0.935,1
0.972,0.996,0.996,0
0.98,1.0,0.994,0
0.921,0.984,0.977,1
0.988,0.996,0.995,0
0.975,0.998,0.997,0
0.97,0.988,0.987,0
0.917,0.972,0.947,1
0.961,0.981,0.973,1
0.926,0.975,0.95,1
0.951,0.994,0.974,1
0.934,0.968,0.943,1
0.922,0.974,0.962,1
0.978,0.997,0.99,0
0.985,0.998,0.987,0
0.879,0.975,0.958,1
0.913,0.99,0.973,1
0.943,0.983,0.97,1
0.903,0.978,0.962,1
0.918,0.98,0.959,1
0.986,0.997,0.993,0
0.985,0.998,0.996,0
0.902,0.994,0.995,1
0.987,0.995,0.989,0
0.989,0.995,0.994,0
0.966,0.979,0.963,1
0.926,0.983,0.969,1
0.987,0.995,0.999,0
0.984,0.997,0.992,0
0.955,0.973,0.968,1
0.976,0.996,0.988,0
0.976,0.998,0.994,0
0.982,0.998,0.997,0
0.946,0.987,0.974,1
0.912,0.983,0.971,1
0.983,0.999,0.99,0
0.982,0.994,0.995,0
0.978,0.992,0.991,0
0.981,0.992,0.987,0
0.948,0.985,0.969,1
0.985,0.998,0.992,0
0.938,0.979,0.964,1
0.918,0.983,0.97,1
0.913,0.973,0.974,1
0.913,0.98,0.959,1
0.975,0.996,0.994,0
0.935,0.989,0.975,1
0.927,0.994,0.97,1
0.972,0.995,0.991,0
0.908,0.977,0.963,1
0.921,0.984,0.978,1
0.908,0.958,0.947,1
0.952,0.987,0.964,1
0.971,0.991,0.984,0
0.905,0.984,0.964,1
0.937,0.986,0.965,1
0.976,0.994,0.99,0
0.906,0.975,0.95,1
0.869,0.965,0.973,1
0.977,0.998,0.991,0
0.953,0.985,0.972,1
0.984,0.994,0.993,0
0.921,0.988,0.945,1
0.978,0.995,0.994,0
0.98,0.997,0.991,0
0.897,0.967,0.937,1
0.991,0.995,0.997,0
0.981,0.993,0.994,0
0.956,0.974,0.965,1
0.953,0.985,0.973,1
0.974,0.994,0.99,0
0.934,0.97,0.947,1
0.929,0.977,0.954,1
0.98,0.995,0.988,0
0.951,0.986,0.969,1
0.979,0.986,0.987,0
0.938,0.972,0.952,1
0.988,0.998,0.994,0
0.947,0.979,0.958,1
0.93,0.976,0.962,1
0.936,0.981,0.949,1
0.985,0.992,0.988,0
0.939,0.982,0.97,1
0.977,0.996,0.994,0
0.911,0.982,0.964,1
0.978,0.997,0.988,0
0.952,0.989,0.964,1
0.976,0.997,0.993,0
0.93,0.977,0.962,1
0.988,0.995,0.997,0
0.911,0.976,0.97,1
0.985,0.998,0.989,0
0.936,0.981,0.953,1
0.91,0.968,0.954,1
0.983,0.997,0.996,0
0.894,0.971,0.958,1
0.991,0.995,0.992,0
0.975,0.998,0.988,0
0.984,0.99,0.992,0
0.986,0.994,0.997,0
0.913,0.986,0.96,1
0.927,0.978,0.938,1
0.953,0.982,0.979,1
0.919,0.994,0.981,1
0.981,0.989,0.991,0
0.921,0.98,0.974,1
0.936,0.975,0.973,1
0.986,0.998,0.995,0
0.951,0.979,0.972,1
0.943,0.976,0.966,1
0.925,0.972,0.958,1
0.989,0.994,0.993,0
0.933,0.981,0.976,1
0.982,0.997,0.992,0
0.982,0.99,0.994,0
0.981,0.993,0.989,0
0.973,0.992,0.997,0
0.981,0.994,0.994,0
0.986,0.996,0.989,0
0.96,0.977,0.966,1
0.909,0.977,0.947,1
0.907,0.975,0.953,1
0.957,0.977,0.966,1
0.987,0.995,0.991,0
0.979,0.994,0.996,0
0.98,0.997,0.992,0
0.899,0.968,0.944,1
0.986,0.998,0.988,0
0.996,0.998,0.993,0
0.977,0.998,0.995,0
0.982,0.996,0.991,0
0.952,0.979,0.946,1
0.913,0.975,0.959,1
0.984,0.993,0.993,0
0.877,0.973,0.94,1
0.978,0.997,0.99,0
0.93,0.988,0.98,1
0.987,0.996,0.995,0
0.937,0.982,0.975,1
0.908,0.974,0.963,1
0.976,0.993,0.987,0
0.976,0.994,0.994,0
0.908,0.98,0.966,1
0.942,0.976,0.959,1
0.982,0.995,0.992,0
0.975,0.996,0.994,0
0.982,0.996,0.995,0
0.984,0.996,0.993,0
0.993,0.995,0.992,0
0.925,0.979,0.968,1
0.912,0.982,0.954,1
0.983,0.997,0.993,0
0.983,0.997,0.99,0
0.897,0.969,0.941,1
0.98,0.999,0.993,0
0.938,0.99,0.975,1
0.939,0.984,0.961,1
0.918,0.972,0.95,1
0.982,0.998,0.994,0
0.909,0.986,0.969,1
0.943,0.983,0.985,1
0.984,0.999,0.998,0
0.932,0.968,0.947,1
0.983,0.998,0.996,0
0.957,0.974,0.963,1
0.93,0.985,0.966,1
0.922,0.974,0.956,1
0.968,0.978,0.964,1
0.902,0.983,0.962,1
0.947,0.986,0.975,1
0.915,0.981,0.936,1
0.979,0.996,0.998,0
0.984,0.997,0.992,0
0.988,0.996,0.994,0
0.976,0.997,0.994,0
0.989,0.996,0.994,0
0.926,0.988,0.964,1
0.956,0.979,0.973,1
0.98,0.997,0.994,0
0.976,0.995,0.985,0
0.98,0.996,0.992,0
0.938,0.984,0.957,1
0.992,0.99,0.994,0
0.987,0.996,0.989,0
0.933,0.983,0.967,1
0.9,0.987,0.976,1
0.983,0.997,0.99,0
0.984,0.998,0.991,0
0.898,0.971,0.96,1
0.917,0.972,0.951,1
0.925,0.971,0.957,1
0.943,0.975,0.964,1
0.981,0.996,0.995,0
0.96,0.984,0.976,1
0.926,0.976,0.975,1
0.928,0.967,0.946,1
0.956,0.993,0.963,1
0.914,0.985,0.975,1
0.907,0.983,0.966,1
0.928,0.979,0.972,1
0.987,0.998,0.995,0
0.904,0.984,0.97,1
0.981,0.992,0.992,0
0.896,0.977,0.956,1
0.984,0.993,0.99,0
0.984,0.995,0.994,0
0.985,0.997,0.993,0
0.94,0.989,0.96,1
0.914,0.968,0.952,1
0.981,0.996,0.993,0
0.988,0.997,0.988,0
0.984,0.995,0.994,0
0.989,0.992,0.996,0
0.937,0.987,0.975,1
0.915,0.965,0.938,1
0.978,0.996,0.997,0
0.949,0.985,0.965,1
0.955,0.983,0.97,1
0.985,0.999,0.994,0
0.902,0.976,0.952,1
0.983,0.996,0.992,0
0.915,0.984,0.963,1
0.985,0.997,0.994,0
0.981,0.996,0.993,0
0.935,0.985,0.959,1
0.981,0.997,0.998,0
0.989,0.995,0.994,0
0.931,0.98,0.957,1
0.937,0.988,0.948,1
0.983,0.997,0.996,0
0.934,0.968,0.968,1
0.913,0.967,0.964,1
0.978,0.989,0.987,0
0.92,0.974,0.963,1
0.92,0.974,0.957,1
0.989,0.998,0.996,0
0.926,0.976,0.967,1
0.987,0.998,0.994,0
0.983,0.997,0.996,0
0.932,0.985,0.967,1
0.921,0.982,0.983,1
0.981,0.993,0.987,0
0.944,0.979,0.969,1
0.93,0.98,0.974,1
0.933,0.968,0.956,1
0.983,0.995,0.992,0
0.981,0.994,0.991,0
0.989,0.996,0.989,0
0.991,0.998,0.995,0
0.913,0.981,0.963,1
0.984,0.997,0.995,0
0.991,0.998,0.994,0
0.932,0.982,0.966,1
0.897,0.983,0.957,1
0.943,0.977,0.969,1
0.92,0.98,0.965,1
0.972,0.994,0.989,0
0.989,0.995,0.993,0
0.981,0.995,0.992,0
0.936,0.984,0.963,1
0.912,0.974,0.951,1
0.925,0.979,0.965,1
0.941,0.984,0.966,1
0.965,0.985,0.977,1
0.981,0.996,0.995,0
0.901,0.96,0.934,1
0.926,0.989,0.98,1
0.978,0.992,0.992,0
0.914,0.978,0.94,1
0.979,0.996,0.995,0
0.925,0.975,0.967,1
0.925,0.975,0.959,1
0.925,0.983,0.958,1
0.943,0.981,0.959,1
0.911,0.98,0.968,1
0.991,0.997,0.993,0
0.925,0.974,0.934,1
0.981,0.997,0.998,0
0.907,0.98,0.983,1
0.954,0.987,0.956,1
0.927,0.983,0.966,1
0.911,0.985,0.954,1
0.984,0.999,0.994,0
0.889,0.971,0.962,1
0.906,0.973,0.953,1
0.949,0.987,0.961,1
0.987,0.998,0.997,0
0.984,0.996,0.994,0
0.983,0.999,0.994,0
0.973,0.997,0.992,0
0.979,0.991,0.993,0
0.919,0.98,0.96,1
0.978,0.988,0.982,0
0.959,0.969,0.96,1
0.984,0.994,0.991,0
0.982,0.997,0.993,0
0.916,0.992,0.987,1
0.961,0.981,0.964,1
0.985,0.994,0.987,0
0.875,0.967,0.953,1
0.984,0.994,0.997,0
0.99,0.998,0.992,0
0.922,0.979,0.964,1
0.987,0.997,0.99,0
0.888,0.977,0.961,1
0.987,0.995,0.991,0
0.927,0.98,0.962,1
0.982,0.997,0.994,0
0.909,0.996,0.993,1
0.926,0.979,0.964,1
0.933,0.966,0.965,1
0.953,0.977,0.958,1
0.928,0.982,0.961,1
0.959,0.974,0.972,1
0.962,0.979,0.963,1
0.978,0.996,0.992,0
0.908,0.983,0.964,1
0.875,0.971,0.957,1
0.906,0.98,0.963,1
0.931,0.986,0.965,1
0.897,0.974,0.962,1
0.985,0.993,0.992,0
0.989,0.998,0.993,0
0.903,0.984,0.972,1
0.948,0.985,0.961,1
0.982,0.993,0.994,0
0.979,0.998,0.993,0
0.93,0.978,0.962,1
0.978,0.997,0.994,0
0.978,0.992,0.988,0
0.983,0.997,0.995,0
0.99,0.993,0.994,0
0.946,0.979,0.958,1
0.962,0.985,0.96,1
0.979,0.995,0.998,0
0.985,0.995,0.988,0
0.941,0.979,0.955,1
0.955,0.982,0.971,1
0.982,0.994,0.995,0
0.963,0.979,0.958,1
0.985,0.995,0.994,0
0.978,0.993,0.996,0
0.909,0.978,0.944,1
0.978,0.995,0.984,0
0.986,0.998,0.992,0
0.931,0.976,0.971,1
0.906,0.974,0.96,1
0.938,0.968,0.966,1
0.901,0.986,0.965,1
0.959,0.987,0.967,1
0.978,0.997,0.992,0
0.986,0.995,0.988,0
0.975,0.996,0.997,0
0.938,0.983,0.958,1
0.985,0.995,0.993,0
0.98,0.997,0.992,0
0.924,0.972,0.966,1
0.896,0.984,0.977,1
0.932,0.982,0.976,1
0.892,0.982,0.97,1
0.961,0.989,0.964,1
0.958,0.985,0.96,1
0.948,0.977,0.951,1
0.912,0.966,0.929,1
0.992,0.998,0.992,0
0.984,0.993,0.993,0
0.885,0.98,0.964,1
0.989,0.993,0.993,0
0.992,0.999,0.993,0
0.982,0.995,0.987,0
0.992,0.999,0.999,0
0.981,0.996,0.992,0
0.942,0.983,0.958,1
0.899,0.974,0.958,1
0.927,0.986,0.964,1
0.963,0.979,0.949,1
0.964,0.978,0.969,1
0.941,0.98,0.969,1
0.956,0.992,0.972,1
0.984,0.991,0.987,0
0.986,0.997,0.994,0
0.99,0.997,0.996,0
0.99,0.996,0.994,0
0.899,0.968,0.952,1
0.975,0.997,0.991,0
0.979,0.997,0.996,0
0.934,0.982,0.968,1
0.981,0.996,0.993,0
0.916,0.982,0.969,1
0.987,0.998,0.992,0
0.93,0.98,0.957,1
0.979,1.0,0.992,0
0.91,0.967,0.938,1
0.986,0.998,0.993,0
0.927,0.979,0.96,1
0.989,0.996,0.991,0
0.965,0.978,0.967,1
0.98,0.996,0.991,0
0.912,0.978,0.963,1
0.91,0.993,0.986,1
0.929,0.976,0.963,1
0.945,0.973,0.969,1
0.932,0.98,0.957,1
0.943,0.988,0.971,1
0.982,0.996,0.993,0
0.926,0.974,0.956,1
0.925,0.977,0.954,1
0.974,0.993,0.99,0
0.979,0.996,0.998,0
0.947,0.977,0.965,1
0.98,0.998,0.997,0
0.943,0.989,0.973,1
0.935,0.982,0.963,1
0.976,0.991,0.987,0
0.982,0.993,0.994,0
0.923,0.976,0.958,1
0.984,0.995,0.989,0
0.936,0.983,0.971,1
0.984,0.991,0.991,0
0.905,0.979,0.961,1
0.987,0.997,0.993,0
0.926,0.98,0.954,1
0.955,0.983,0.971,1
0.984,0.996,0.987,0
0.981,0.996,0.992,0
0.927,0.976,0.956,1
0.977,0.998,0.992,0
0.975,0.996,0.996,0
0.899,0.97,0.946,1
0.982,1.0,0.994,0
0.988,0.997,0.989,0
0.979,1.0,0.993,0
0.978,0.994,0.993,0
0.931,0.98,0.967,1
0.984,0.994,0.994,0
0.982,1.0,0.995,0
0.984,0.997,0.993,0
0.952,0.984,0.967,1
0.89,0.988,0.975,1
0.989,0.996,0.99,0
0.986,0.999,0.993,0
0.989,0.998,0.995,0
0.922,0.982,0.972,1
0.939,0.981,0.953,1
0.918,0.971,0.942,1
0.935,0.984,0.972,1
0.927,0.977,0.969,1
0.988,0.999,0.992,0
0.938,0.982,0.968,1
0.982,0.995,0.997,0
0.907,0.983,0.954,1
0.964,0.988,0.968,1
0.929,0.979,0.96,1
0.98,0.995,0.996,0
0.979,0.999,0.991,0
0.942,0.985,0.961,1
0.979,0.994,0.99,0
0.987,0.996,0.992,0
0.898,0.969,0.969,1
0.923,0.965,0.929,1
0.911,0.973,0.951,1
0.924,0.975,0.985,1
0.975,0.997,0.995,0
0.928,0.983,0.983,1
0.985,0.995,0.995,0
0.948,0.984,0.987,1
0.979,0.992,0.994,0
0.938,0.975,0.969,1
0.939,0.983,0.974,1
0.968,0.975,0.96,1
0.933,0.984,0.952,1
0.897,0.963,0.962,1
0.912,0.978,0.976,1
0.923,0.981,0.97,1
0.92,0.986,0.967,1
0.973,0.997,0.994,0
0.958,0.975,0.964,1
0.975,0.995,0.995,0
0.929,0.973,0.96,1
0.982,0.999,0.994,0
0.931,0.983,0.951,1
0.985,0.998,0.996,0
0.953,0.984,0.964,1
0.971,0.998,0.995,0
0.983,0.993,0.994,0
0.952,0.967,0.956,1
0.987,0.997,0.989,0
0.981,0.995,0.992,0
0.986,0.996,0.993,0
0.951,0.98,0.969,1
0.981,0.991,0.987,0
0.938,0.977,0.968,1
0.899,0.984,0.963,1
0.972,0.994,0.994,0
0.977,0.997,0.995,0
0.922,0.978,0.966,1
0.985,0.998,0.992,0
0.939,0.986,0.953,1
0.933,0.98,0.961,1
0.931,0.976,0.968,1
0.987,0.998,0.996,0
0.981,0.998,0.993,0
0.919,0.972,0.952,1
0.923,0.983,0.961,1
0.923,0.98,0.96,1
0.948,0.977,0.963,1
0.95,0.983,0.954,1
0.979,0.993,0.99,0
0.927,0.978,0.961,1
0.94,0.987,0.966,1
0.937,0.983,0.961,1
0.953,0.986,0.957,1
0.903,0.98,0.968,1
0.978,0.993,0.99,0
0.974,0.996,0.992,0
0.924,0.984,0.964,1
0.982,0.999,0.996,0
0.977,0.996,0.997,0
0.982,0.996,0.992,0
0.975,0.995,0.991,0
0.927,0.983,0.968,1
0.922,0.985,0.97,1
0.984,0.999,0.989,0
0.985,0.998,0.995,0
0.919,0.973,0.971,1
0.908,0.98,0.951,1
0.992,0.99,0.989,0
0.899,0.981,0.959,1
0.978,1.0,0.991,0
0.941,0.978,0.96,1
0.943,0.977,0.962,1
0.911,0.978,0.955,1
0.973,0.997,0.995,0
0.981,0.997,0.991,0
0.974,0.993,0.996,0
0.987,0.999,0.995,0
0.911,0.988,0.974,1
0.915,0.978,0.968,1
0.982,0.999,1.0,0
0.932,0.973,0.949,1
0.983,0.993,0.991,0
0.977,0.996,0.999,0
0.931,0.972,0.955,1
0.955,0.973,0.952,1
0.986,0.995,0.993,0
0.907,0.982,0.96,1
0.911,0.973,0.952,1
0.913,0.964,0.962,1
0.978,0.992,0.992,0
0.978,0.997,0.993,0
0.913,0.984,0.977,1
0.974,0.994,0.991,0
0.927,0.989,0.966,1
0.98,0.995,0.996,0
0.93,0.979,0.961,1
0.985,0.995,0.994,0
0.907,0.979,0.956,1
0.948,0.98,0.962,1
0.912,0.975,0.948,1
0.992,0.999,0.989,0
0.929,0.974,0.971,1
0.977,1.0,0.992,0
0.902,0.97,0.955,1
0.983,0.996,0.993,0
0.925,0.98,0.962,1
0.986,0.996,0.996,0
0.99,0.996,0.992,0
0.925,0.981,0.962,1
0.921,0.972,0.956,1
0.939,0.978,0.944,1
0.91,0.964,0.949,1
0.961,0.982,0.966,1
0.948,0.979,0.951,1
0.903,0.971,0.957,1
0.912,0.972,0.937,1
0.911,0.97,0.963,1
0.952,0.995,0.96,1
0.98,0.995,0.992,0
0.921,0.983,0.966,1
0.988,0.994,0.991,0
0.982,0.997,0.994,0
0.933,0.976,0.955,1
0.902,0.982,0.976,1
0.912,0.973,0.952,1
0.916,0.989,0.97,1
0.981,0.996,0.993,0
0.983,0.996,0.996,0
0.908,0.969,0.962,1
0.99,0.998,0.995,0
0.926,0.983,0.95,1
0.92,0.983,0.963,1
0.917,0.973,0.947,1
0.93,0.984,0.951,1
0.911,0.981,0.965,1
0.925,0.97,0.954,1
0.995,0.998,0.996,0
0.98,0.998,0.989,0
0.984,0.998,0.993,0
0.985,0.998,0.988,0
0.974,0.995,0.99,0
0.979,0.996,0.99,0
0.899,0.988,0.96,1
0.904,0.975,0.943,1
0.947,0.976,0.964,1
0.968,0.994,0.988,0
0.905,0.981,0.971,1
0.955,0.988,0.974,1
0.907,0.978,0.954,1
0.925,0.972,0.944,1
0.895,0.984,0.97,1
0.986,0.997,0.994,0
0.93,0.968,0.944,1
0.984,0.997,0.993,0
0.927,0.983,0.959,1
0.934,0.983,0.968,1
0.946,0.986,0.96,1
0.907,0.985,0.955,1
0.981,0.998,0.994,0
0.979,0.994,0.991,0
0.916,0.979,0.954,1
0.979,0.997,0.995,0
0.953,0.976,0.957,1
0.916,0.971,0.942,1
0.976,0.995,0.991,0
0.987,0.999,0.998,0
0.929,0.986,0.953,1
0.978,0.994,0.994,0
0.965,0.981,0.969,1
0.976,0.995,0.992,0
0.911,0.968,0.948,1
0.986,0.996,0.993,0
0.982,0.997,0.989,0
0.919,0.971,0.947,1
0.987,0.995,0.997,0
0.981,0.996,0.993,0
0.91,0.987,0.969,1
0.929,0.979,0.966,1
0.989,0.997,0.992,0
0.985,0.992,0.994,0
0.986,0.998,0.991,0
0.888,0.977,0.964,1
0.98,0.996,0.994,0
0.955,0.98,0.959,1
0.989,0.998,0.997,0
0.916,0.981,0.969,1
0.918,0.967,0.943,1
0.983,0.991,0.996,0
0.988,0.996,0.991,0
0.927,0.977,0.965,1
0.985,0.993,0.99,0
0.916,0.97,0.947,1
0.941,0.988,0.974,1
0.925,0.988,0.966,1
0.91,0.98,0.971,1
0.986,0.997,0.989,0
0.987,0.995,0.996,0
0.978,0.997,0.988,0
0.944,0.974,0.954,1
0.936,0.982,0.953,1
0.921,0.977,0.971,1
0.899,0.977,0.944,1
0.918,0.98,0.962,1
0.983,0.995,0.991,0
0.989,0.991,0.996,0
0.935,0.972,0.972,1
0.933,0.981,0.951,1
0.937,0.986,0.977,1
0.945,0.982,0.954,1
0.928,0.976,0.967,1
0.937,0.978,0.956,1
0.934,0.969,0.948,1
0.922,0.989,0.975,1
0.958,0.988,0.974,1
0.981,0.995,0.989,0
0.984,0.999,0.99,0
0.987,0.997,0.995,0
0.998,1.0,0.997,0
0.917,0.983,0.968,1
0.933,0.977,0.94,1
0.92,0.987,0.966,1
0.924,0.981,0.951,1
0.983,0.996,0.992,0
0.906,0.978,0.971,1
0.928,0.985,0.971,1
0.956,0.984,0.959,1
0.915,0.981,0.959,1
0.962,0.981,0.985,1
0.932,0.988,0.957,1
0.928,0.983,0.965,1
0.918,0.973,0.971,1
0.98,1.0,1.0,0
0.991,0.998,0.994,0
0.972,0.997,0.994,0
0.918,0.985,0.973,1
0.988,0.995,0.991,0
0.933,0.988,0.962,1
0.986,1.0,0.992,0
0.931,0.987,0.952,1
0.915,0.98,0.946,1
0.983,0.996,0.991,0
0.976,0.996,0.991,0
0.985,0.992,0.988,0
0.903,0.969,0.939,1
0.985,0.996,0.994,0
0.93,0.983,0.964,1
0.93,0.992,0.974,1
0.979,0.994,0.99,0
0.98,0.994,0.994,0
0.979,0.995,0.995,0
0.895,0.987,0.976,1
0.986,0.995,0.994,0
0.979,0.994,0.99,0
0.921,0.986,0.976,1
0.968,0.995,0.996,0
0.972,0.997,0.994,0
0.982,0.999,0.993,0
0.929,0.978,0.966,1
0.911,0.971,0.968,1
0.978,0.997,0.991,0
0.933,0.976,0.971,1
0.93,0.981,0.95,1
0.914,0.978,0.964,1
0.985,0.995,0.992,0
0.975,0.996,0.988,0
0.946,0.983,0.98,1
0.919,0.979,0.958,1
0.903,0.973,0.954,1
0.976,0.998,0.992,0
0.942,0.976,0.96,1
0.947,0.988,0.969,1
0.947,0.988,0.97,1
0.918,0.977,0.945,1
0.959,0.987,0.981,1
0.964,0.981,0.967,1
0.978,0.993,0.994,0
0.993,0.999,0.996,0
0.982,0.998,0.993,0
0.974,0.997,0.995,0
0.98,0.995,0.993,0
0.979,0.994,0.991,0
0.914,0.985,0.961,1
0.898,0.998,0.992,1
0.899,0.983,0.968,1
0.94,0.982,0.959,1
0.976,0.993,0.993,0
0.996,0.998,0.99,0
0.91,0.967,0.969,1
0.99,0.998,0.99,0
0.945,0.978,0.954,1
0.99,0.995,0.992,0
0.982,0.991,0.993,0
0.94,0.982,0.938,1
0.925,0.971,0.949,1
0.987,0.997,0.994,0
0.986,0.997,0.993,0
0.983,0.998,0.996,0
0.937,0.972,0.969,1
0.985,0.999,0.992,0
0.988,0.995,0.993,0
0.985,0.995,0.991,0
0.985,0.999,0.997,0
0.929,0.979,0.949,1
0.913,0.981,0.955,1
0.979,0.998,0.997,0
0.921,0.976,0.961,1
0.941,0.967,0.957,1
0.985,0.994,0.988,0
0.864,0.969,0.955,1
0.971,0.995,0.991,0
0.985,0.996,0.993,0
0.99,0.996,0.999,0
0.988,0.999,0.988,0
0.951,0.98,0.98,1
0.971,0.996,0.995,0
0.931,0.976,0.96,1
0.911,0.991,0.978,1
0.981,0.995,0.989,0
0.945,0.987,0.973,1
0.916,0.987,0.98,1
0.979,0.996,0.995,0
0.979,0.998,0.995,0
0.93,0.986,0.974,1
0.983,0.996,0.992,0
0.93,0.982,0.958,1
0.978,0.993,0.988,0
0.93,0.99,0.962,1
0.92,0.971,0.966,1
0.98,0.997,0.988,0
0.919,0.973,0.948,1
0.98,0.997,0.995,0
0.933,0.977,0.957,1
0.952,0.981,0.963,1
0.98,0.996,0.992,0
0.922,0.983,0.971,1
0.918,0.975,0.956,1
0.919,0.976,0.974,1
0.929,0.981,0.969,1
0.976,0.994,0.992,0
0.926,0.975,0.954,1
0.98,0.998,0.995,0
0.983,0.996,0.991,0
0.885,0.966,0.961,1
0.975,0.997,0.997,0
0.887,0.978,0.964,1
0.984,0.997,0.992,0
0.988,0.997,0.993,0
0.986,0.995,0.995,0
0.974,0.995,0.989,0
0.925,0.99,0.985,1
0.977,0.998,0.988,0
0.915,0.983,0.974,1
0.974,0.999,0.998,0
0.978,0.997,0.992,0
0.99,1.0,0.992,0
0.933,0.99,0.957,1
0.984,0.998,0.991,0
0.959,0.981,0.959,1
0.979,0.996,0.997,0
0.899,0.987,0.951,1
0.978,0.998,0.991,0
0.988,0.994,0.991,0
0.939,0.979,0.971,1
0.985,0.996,0.987,0
0.986,0.994,0.993,0
0.985,0.992,0.991,0
0.986,0.996,0.993,0
0.983,0.996,0.994,0
0.924,0.985,0.969,1
0.926,0.988,0.963,1
0.98,0.999,0.996,0
0.931,0.975,0.967,1
0.988,0.999,0.994,0
0.985,0.996,0.994,0
0.924,0.988,0.967,1
0.985,0.995,0.994,0
0.925,0.986,0.976,1
0.977,0.998,0.988,0
0.905,0.982,0.961,1
0.971,0.997,0.993,0
0.97,0.994,0.991,0
0.984,0.998,0.996,0
0.921,0.977,0.967,1
0.939,0.974,0.97,1
0.921,0.995,0.989,1
0.929,0.969,0.962,1
0.937,0.982,0.962,1
0.935,0.974,0.96,1
0.988,0.994,0.995,0
0.981,0.997,0.993,0
0.971,0.993,0.99,0
0.979,0.997,0.988,0
0.919,0.975,0.945,1
0.984,0.993,0.998,0
0.983,0.995,0.994,0
0.954,0.981,0.959,1
0.93,0.973,0.969,1
0.984,0.997,0.992,0
0.963,0.98,0.968,1
0.978,0.994,0.996,0
0.937,0.987,0.992,1
0.914,0.99,0.966,1
0.921,0.984,0.95,1
0.932,0.978,0.96,1
0.979,0.991,0.989,0
0.957,0.979,0.966,1
0.928,0.977,0.964,1
0.989,0.997,0.992,0
0.93,0.972,0.954,1
0.924,0.987,0.96,1
0.976,0.996,0.993,0
0.99,0.995,0.99,0
0.989,0.999,0.994,0
0.993,0.995,0.996,0
0.948,0.989,0.966,1
0.975,0.993,0.99,0
0.91,0.985,0.971,1
0.981,0.994,0.995,0
0.929,0.976,0.953,1
0.936,0.982,0.969,1
0.933,0.978,0.953,1
0.924,0.974,0.968,1
0.917,0.971,0.937,1
0.93,0.976,0.974,1
0.985,0.994,0.992,0
0.984,0.995,0.996,0
0.928,0.979,0.964,1
0.985,0.998,0.992,0
0.927,0.97,0.952,1
0.923,0.987,0.974,1
0.979,0.998,0.993,0
0.937,0.984,0.957,1
0.931,0.979,0.95,1
0.93,0.983,0.966,1
0.927,0.979,0.971,1
0.96,0.977,0.971,1
0.945,0.989,0.967,1
0.971,0.998,0.992,0
0.981,0.998,0.992,0
0.984,0.996,0.992,0
0.976,0.998,0.988,0
0.899,0.974,0.964,1
0.976,0.997,0.995,0
0.983,0.995,0.993,0
0.979,0.998,0.994,0
0.935,0.989,0.963,1
0.93,0.986,0.97,1
0.977,0.994,0.993,0
0.966,0.987,0.969,1
0.977,0.998,0.995,0
0.973,0.996,0.993,0
0.956,0.972,0.965,1
0.957,0.982,0.975,1
0.973,0.995,0.997,0
0.977,0.998,0.995,0
0.99,1.0,0.998,0
0.914,0.974,0.954,1
0.903,0.981,0.974,1
0.983,0.998,0.99,0
0.99,0.996,0.995,0
0.972,0.999,0.996,0
0.955,0.986,0.967,1
0.939,0.985,0.954,1
0.925,0.981,0.967,1
0.908,0.969,0.945,1
0.99,0.992,0.994,0
0.922,0.985,0.971,1
0.982,0.999,0.996,0
0.898,0.973,0.947,1
0.983,0.995,0.994,0
0.988,0.999,0.996,0
0.976,0.998,0.993,0
0.931,0.988,0.959,1
0.987,0.996,0.997,0
0.99,0.997,0.989,0
0.987,0.995,0.991,0
0.913,0.983,0.954,1
0.983,0.992,0.985,0
0.983,0.992,0.99,0
0.978,0.994,0.995,0
0.986,0.994,0.994,0
0.985,0.999,0.996,0
0.982,0.996,0.994,0
0.975,0.992,0.998,0
0.976,0.996,0.984,0
0.914,0.983,0.973,1
0.98,0.995,0.993,0
0.979,0.997,0.993,0
0.961,0.981,0.966,1
0.968,0.998,0.993,0
0.992,1.0,0.993,0
0.911,0.989,0.966,1
0.939,0.974,0.97,1
0.954,0.987,0.977,1
0.981,0.992,0.99,0
0.913,0.981,0.965,1
0.948,0.982,0.957,1
0.955,0.982,0.966,1
0.943,0.984,0.953,1
0.929,0.981,0.966,1
0.974,0.999,0.994,0
0.983,0.994,0.994,0
0.982,0.996,0.99,0
0.925,0.988,0.974,1
0.982,0.994,0.995,0
0.932,0.979,0.963,1
0.98,1.0,0.994,0
0.978,0.994,0.993,0
0.935,0.977,0.959,1
0.992,0.998,0.995,0
0.958,0.987,0.969,1
0.983,0.995,0.991,0
0.94,0.972,0.952,1
0.974,0.993,0.995,0
0.965,0.988,0.972,1
