F_bell,F_coherence,F_gate,drifted
0.991,0.989,0.987,0
0.978,0.984,0.992,0
0.914,0.935,0.934,1
0.908,0.943,0.928,1
0.932,0.932,0.929,1
0.88,0.914,0.93,1
0.99,0.989,0.989,0
0.92,0.953,0.949,1
0.915,0.909,0.899,1
0.914,0.931,0.924,1
0.89,0.943,0.919,1
0.987,0.991,0.983,0
0.9,0.93,0.927,1
0.91,0.875,0.867,1
0.95,0.965,0.967,1
0.897,0.935,0.919,1
0.969,0.983,0.985,0
0.918,0.928,0.929,1
0.945,0.912,0.919,1
0.981,0.995,0.988,0
0.911,0.894,0.89,1
0.975,0.986,0.99,0
0.924,0.934,0.922,1
0.913,0.938,0.927,1
0.985,0.988,0.989,0
0.92,0.938,0.933,1
0.98,0.981,0.983,0
0.919,0.909,0.92,1
0.957,0.976,0.973,1
0.924,0.943,0.944,1
0.989,0.991,0.991,0
0.912,0.942,0.934,1
0.947,0.939,0.924,1
0.917,0.881,0.893,1
0.992,0.994,0.991,0
0.909,0.909,0.899,1
0.944,0.942,0.957,1
0.986,0.989,0.988,0
0.932,0.949,0.94,1
0.983,0.986,0.994,0
0.928,0.927,0.939,1
0.982,0.987,0.988,0
0.967,0.97,0.971,1
0.953,0.942,0.917,1
0.992,0.996,0.991,0
0.978,0.986,0.993,0
0.978,0.995,0.989,0
0.982,0.982,0.98,0
0.959,0.941,0.933,1
0.978,0.978,0.982,0
0.947,0.914,0.921,1
0.987,0.988,0.987,0
0.985,0.984,0.981,0
0.909,0.954,0.949,1
0.955,0.913,0.909,1
0.987,0.984,0.983,0
0.924,0.913,0.938,1
0.97,0.993,0.989,0
0.981,0.989,0.992,0
0.975,0.99,0.992,0
0.951,0.933,0.921,1
0.963,0.961,0.967,1
0.982,0.992,0.988,0
0.934,0.952,0.926,1
0.987,0.988,0.99,0
0.983,0.983,0.986,0
0.989,0.988,0.986,0
0.986,0.988,0.983,0
0.931,0.922,0.914,1
0.977,0.986,0.983,0
0.979,0.991,0.987,0
0.983,0.985,0.989,0
0.922,0.944,0.949,1
0.985,0.988,0.982,0
0.987,0.991,0.987,0
0.922,0.934,0.937,1
0.938,0.958,0.968,1
0.984,0.99,0.984,0
0.985,0.99,0.98,0
0.939,0.942,0.929,1
0.924,0.989,0.978,1
0.945,0.933,0.916,1
0.972,0.985,0.988,0
0.983,0.993,0.986,0
0.986,0.993,0.984,0
0.946,0.957,0.968,1
0.987,0.988,0.984,0
0.914,0.931,0.917,1
0.928,0.936,0.94,1
0.93,0.95,0.945,1
0.979,0.987,0.988,0
0.985,0.991,0.99,0
0.931,0.938,0.936,1
0.916,0.977,0.957,1
0.984,0.988,0.983,0
0.951,0.926,0.909,1
0.971,0.995,0.994,0
0.925,0.922,0.904,1
0.936,0.921,0.924,1
0.982,0.989,0.99,0
0.983,0.988,0.991,0
0.921,0.969,0.952,1
0.945,0.954,0.956,1
0.941,0.937,0.914,1
0.979,0.992,0.989,0
0.925,0.913,0.906,1
0.95,0.911,0.911,1
0.931,0.957,0.955,1
0.987,0.989,0.987,0
0.975,0.982,0.988,0
0.892,0.955,0.958,1
0.987,0.994,0.987,0
0.934,0.922,0.94,1
0.987,0.985,0.992,0
0.986,0.988,0.98,0
0.925,0.909,0.908,1
0.977,0.991,0.99,0
0.976,0.985,0.986,0
0.985,0.988,0.985,0
0.981,0.978,0.988,0
0.916,0.913,0.903,1
0.912,0.893,0.906,1
0.929,0.921,0.935,1
0.99,0.99,0.996,0
0.987,0.984,0.982,0
0.891,0.905,0.901,1
0.989,0.99,0.986,0
0.99,0.992,0.989,0
0.979,0.992,0.994,0
0.992,0.994,0.996,0
0.938,0.964,0.944,1
0.983,0.991,0.984,0
0.911,0.967,0.947,1
0.982,0.984,0.986,0
0.919,0.925,0.932,1
0.928,0.931,0.915,1
0.94,0.951,0.961,1
0.981,0.991,0.987,0
0.947,0.895,0.897,1
0.987,0.98,0.993,0
0.985,0.984,0.986,0
0.941,0.941,0.922,1
0.911,0.947,0.938,1
0.947,0.931,0.939,1
0.944,0.925,0.915,1
0.957,0.952,0.959,1
0.911,0.954,0.962,1
0.935,0.92,0.92,1
0.981,0.989,0.986,0
0.941,0.923,0.936,1
0.979,0.985,0.983,0
0.91,0.884,0.894,1
0.97,0.99,0.989,0
0.979,0.986,0.988,0
0.904,0.961,0.967,1
0.986,0.98,0.993,0
0.976,0.99,0.992,0
0.979,0.985,0.988,0
0.925,0.903,0.897,1
0.961,0.973,0.953,1
0.939,0.905,0.921,1
0.954,0.967,0.972,1
0.909,0.888,0.894,1
0.919,0.941,0.924,1
0.975,0.986,0.991,0
0.972,0.983,0.987,0
0.877,0.914,0.94,1
0.921,0.946,0.95,1
0.94,0.955,0.951,1
0.901,0.933,0.917,1
0.913,0.94,0.936,1
0.985,0.978,0.989,0
0.991,0.985,0.989,0
0.916,0.978,0.981,1
0.98,0.985,0.994,0
0.981,0.989,0.984,0
0.952,0.935,0.92,1
0.921,0.929,0.94,1
0.971,0.992,0.984,0
0.985,0.991,0.982,0
0.946,0.935,0.93,1
0.973,0.978,0.985,0
0.98,0.983,0.989,0
0.974,0.987,0.986,0
0.941,0.95,0.946,1
0.919,0.945,0.919,1
0.974,0.989,0.992,0
0.988,0.988,0.986,0
0.969,0.995,0.985,0
0.988,0.981,0.988,0
0.957,0.909,0.926,1
0.985,0.988,0.988,0
0.946,0.912,0.915,1
0.918,0.931,0.938,1
0.907,0.933,0.93,1
0.904,0.918,0.929,1
0.978,0.991,0.986,0
0.93,0.948,0.946,1
0.924,0.928,0.94,1
0.982,0.988,0.988,0
0.911,0.943,0.923,1
0.932,0.934,0.921,1
0.917,0.901,0.907,1
0.94,0.939,0.923,1
0.979,0.981,0.989,0
0.907,0.93,0.92,1
0.938,0.916,0.929,1
0.983,0.983,0.987,0
0.913,0.902,0.919,1
0.89,0.921,0.925,1
0.976,0.986,0.986,0
0.946,0.945,0.934,1
0.98,0.978,0.983,0
0.907,0.899,0.898,1
0.981,0.988,0.992,0
0.975,0.979,0.984,0
0.931,0.867,0.905,1
0.983,0.992,0.988,0
0.986,0.987,0.978,0
0.967,0.957,0.938,1
0.948,0.93,0.938,1
0.983,0.988,0.99,0
0.931,0.913,0.904,1
0.938,0.924,0.912,1
0.984,0.99,0.988,0
0.958,0.916,0.92,1
0.982,0.984,0.981,0
0.937,0.903,0.91,1
0.989,0.984,0.984,0
0.927,0.936,0.94,1
0.95,0.93,0.92,1
0.939,0.929,0.933,1
0.979,0.989,0.979,0
0.931,0.953,0.953,1
0.979,0.995,0.999,0
0.906,0.951,0.952,1
0.979,0.982,0.988,0
0.937,0.931,0.914,1
0.988,0.992,0.995,0
0.946,0.938,0.928,1
0.983,0.987,0.984,0
0.921,0.95,0.944,1
0.989,0.989,0.979,0
0.912,0.929,0.931,1
0.901,0.894,0.917,1
0.98,0.977,0.979,0
0.914,0.943,0.94,1
0.986,0.986,0.989,0
0.981,0.99,0.992,0
0.978,0.988,0.99,0
0.979,0.995,0.989,0
0.906,0.934,0.92,1
0.927,0.929,0.912,1
0.958,0.937,0.936,1
0.912,0.979,0.979,1
0.977,0.987,0.978,0
0.909,0.965,0.964,1
0.922,0.926,0.935,1
0.982,0.994,0.99,0
0.949,0.922,0.923,1
0.948,0.926,0.924,1
0.957,0.93,0.937,1
0.986,0.982,0.987,0
0.932,0.96,0.952,1
0.981,0.987,0.989,0
0.981,0.987,0.983,0
0.984,0.986,0.982,0
0.981,0.986,0.986,0
0.976,0.991,0.98,0
0.978,0.979,0.978,0
0.962,0.916,0.924,1
0.872,0.921,0.92,1
0.925,0.945,0.947,1
0.95,0.93,0.927,1
0.986,0.991,0.993,0
0.982,0.994,0.983,0
0.982,0.99,0.986,0
0.904,0.913,0.909,1
0.983,0.983,0.988,0
0.985,0.984,0.984,0
0.985,0.991,0.993,0
0.983,0.988,0.983,0
0.952,0.922,0.929,1
0.912,0.924,0.924,1
0.992,0.984,0.987,0
0.862,0.92,0.923,1
0.978,0.987,0.985,0
0.93,0.94,0.938,1
0.984,0.986,0.987,0
0.914,0.956,0.95,1
0.899,0.943,0.949,1
0.98,0.985,0.977,0
0.981,0.989,0.989,0
0.92,0.919,0.924,1
0.921,0.929,0.932,1
0.992,0.985,0.989,0
0.979,0.981,0.985,0
0.986,0.989,0.99,0
0.979,0.98,0.986,0
0.993,0.989,0.979,0
0.936,0.923,0.917,1
0.902,0.938,0.933,1
0.98,0.991,0.993,0
0.984,0.981,0.982,0
0.901,0.898,0.918,1
0.98,0.988,0.991,0
0.939,0.964,0.957,1
0.916,0.929,0.9,1
0.927,0.935,0.903,1
0.984,0.994,0.989,0
0.907,0.964,0.954,1
0.959,0.963,0.968,1
0.98,0.991,0.988,0
0.922,0.899,0.897,1
0.982,0.986,0.992,0
0.954,0.931,0.915,1
0.933,0.929,0.942,1
0.906,0.889,0.884,1
0.966,0.936,0.94,1
0.915,0.905,0.924,1
0.956,0.969,0.96,1
0.922,0.898,0.897,1
0.983,0.987,0.988,0
0.983,0.989,0.992,0
0.979,0.989,0.988,0
0.981,0.981,0.981,0
0.988,0.993,0.987,0
0.921,0.92,0.927,1
0.946,0.955,0.942,1
0.978,0.986,0.988,0
0.98,0.988,0.983,0
0.973,0.988,0.993,0
0.935,0.931,0.943,1
0.986,0.986,0.98,0
0.986,0.989,0.982,0
0.929,0.932,0.943,1
0.896,0.96,0.953,1
0.987,0.981,0.981,0
0.98,0.984,0.993,0
0.917,0.934,0.941,1
0.927,0.917,0.92,1
0.916,0.932,0.932,1
0.954,0.939,0.928,1
0.98,0.986,0.992,0
0.959,0.946,0.951,1
0.939,0.958,0.953,1
0.935,0.897,0.924,1
0.949,0.933,0.92,1
0.915,0.954,0.945,1
0.904,0.946,0.938,1
0.935,0.96,0.951,1
0.984,0.991,0.985,0
0.875,0.933,0.952,1
0.982,0.989,0.989,0
0.925,0.934,0.939,1
0.995,0.991,0.987,0
0.983,0.987,0.985,0
0.984,0.984,0.996,0
0.958,0.925,0.912,1
0.908,0.901,0.9,1
0.97,0.982,0.985,0
0.982,0.989,0.993,0
0.981,0.985,0.987,0
0.989,0.99,0.988,0
0.925,0.953,0.949,1
0.914,0.882,0.898,1
0.974,0.992,0.986,0
0.949,0.937,0.94,1
0.954,0.948,0.931,1
0.976,0.995,0.99,0
0.937,0.93,0.922,1
0.983,0.994,0.993,0
0.914,0.92,0.934,1
0.989,0.988,0.991,0
0.984,0.989,0.983,0
0.926,0.92,0.917,1
0.987,0.991,0.991,0
0.992,0.994,0.978,0
0.925,0.917,0.938,1
0.938,0.924,0.923,1
0.98,0.994,0.992,0
0.925,0.944,0.938,1
0.913,0.898,0.901,1
0.977,0.981,0.984,0
0.925,0.915,0.93,1
0.923,0.917,0.921,1
0.993,0.986,0.99,0
0.933,0.917,0.926,1
0.978,0.993,0.989,0
0.975,0.993,0.991,0
0.933,0.964,0.943,1
0.9,0.962,0.956,1
0.986,0.982,0.977,0
0.932,0.92,0.931,1
0.914,0.949,0.944,1
0.934,0.912,0.896,1
0.982,0.992,0.989,0
0.992,0.993,0.982,0
0.982,0.978,0.98,0
0.986,0.988,0.989,0
0.925,0.932,0.939,1
0.983,0.985,0.994,0
0.992,0.99,0.988,0
0.927,0.934,0.945,1
0.902,0.945,0.942,1
0.921,0.927,0.936,1
0.923,0.924,0.945,1
0.977,0.988,0.988,0
0.987,0.988,0.985,0
0.976,0.98,0.98,0
0.936,0.93,0.943,1
0.911,0.871,0.891,1
0.931,0.954,0.955,1
0.943,0.923,0.93,1
0.959,0.914,0.944,1
0.985,0.993,0.988,0
0.915,0.87,0.909,1
0.942,0.957,0.969,1
0.983,0.986,0.992,0
0.888,0.937,0.942,1
0.985,0.992,0.988,0
0.921,0.919,0.927,1
0.937,0.939,0.928,1
0.94,0.934,0.936,1
0.942,0.932,0.92,1
0.905,0.949,0.948,1
0.978,0.993,0.989,0
0.911,0.867,0.9,1
0.987,0.99,0.987,0
0.922,0.96,0.951,1
0.952,0.909,0.937,1
0.907,0.942,0.939,1
0.94,0.914,0.906,1
0.98,0.99,0.993,0
0.884,0.941,0.949,1
0.912,0.901,0.915,1
0.955,0.936,0.92,1
0.984,0.985,0.983,0
0.987,0.987,0.991,0
0.978,0.983,0.988,0
0.976,0.994,0.985,0
0.985,0.987,0.99,0
0.928,0.93,0.932,1
0.976,0.98,0.975,0
0.942,0.927,0.924,1
0.986,0.982,0.991,0
0.976,0.99,0.988,0
0.932,0.989,0.975,1
0.956,0.948,0.936,1
0.974,0.982,0.988,0
0.892,0.914,0.912,1
0.981,0.985,0.991,0
0.986,0.984,0.99,0
0.914,0.935,0.937,1
0.978,0.983,0.977,0
0.895,0.949,0.951,1
0.982,0.983,0.985,0
0.948,0.933,0.932,1
0.979,0.986,0.996,0
0.894,0.986,0.987,1
0.938,0.922,0.917,1
0.946,0.941,0.95,1
0.947,0.943,0.919,1
0.931,0.927,0.913,1
0.958,0.939,0.949,1
0.96,0.93,0.932,1
0.98,0.984,0.984,0
0.924,0.927,0.923,1
0.871,0.917,0.934,1
0.901,0.936,0.935,1
0.937,0.93,0.917,1
0.925,0.938,0.895,1
0.983,0.982,0.99,0
0.984,0.99,0.987,0
0.907,0.962,0.954,1
0.945,0.926,0.92,1
0.986,0.982,0.984,0
0.981,0.986,0.99,0
0.92,0.922,0.929,1
0.99,0.987,0.993,0
0.978,0.981,0.988,0
0.976,0.989,0.991,0
0.975,0.981,0.986,0
0.946,0.934,0.938,1
0.949,0.928,0.912,1
0.98,0.978,0.984,0
0.985,0.983,0.988,0
0.935,0.906,0.884,1
0.968,0.914,0.948,1
0.986,0.982,0.986,0
0.957,0.936,0.918,1
0.989,0.987,0.984,0
0.976,0.981,0.984,0
0.918,0.887,0.903,1
0.987,0.99,0.985,0
0.993,0.982,0.986,0
0.927,0.954,0.945,1
0.919,0.919,0.914,1
0.94,0.952,0.938,1
0.907,0.929,0.922,1
0.948,0.922,0.903,1
0.976,0.992,0.981,0
0.981,0.981,0.988,0
0.978,0.985,0.984,0
0.945,0.928,0.925,1
0.982,0.992,0.986,0
0.982,0.992,0.991,0
0.937,0.95,0.948,1
0.912,0.967,0.959,1
0.947,0.937,0.943,1
0.912,0.932,0.919,1
0.944,0.91,0.932,1
0.972,0.918,0.929,1
0.941,0.941,0.926,1
0.907,0.899,0.881,1
0.992,0.992,0.993,0
0.988,0.988,0.989,0
0.881,0.942,0.944,1
0.977,0.987,0.987,0
0.986,0.988,0.984,0
0.99,0.995,0.995,0
0.989,0.988,0.985,0
0.981,0.987,0.993,0
0.953,0.937,0.935,1
0.865,0.918,0.923,1
0.926,0.931,0.933,1
0.953,0.922,0.912,1
0.962,0.934,0.935,1
0.934,0.939,0.933,1
0.958,0.926,0.904,1
0.982,0.986,0.979,0
0.981,0.993,0.988,0
0.994,0.989,0.995,0
0.972,0.989,0.989,0
0.917,0.929,0.939,1
0.985,0.984,0.988,0
0.985,0.995,0.989,0
0.941,0.947,0.931,1
0.967,0.989,0.982,0
0.9,0.94,0.915,1
0.979,0.987,0.988,0
0.943,0.906,0.9,1
0.976,0.991,0.992,0
0.91,0.877,0.897,1
0.993,0.98,0.986,0
0.915,0.932,0.944,1
0.982,0.984,0.991,0
0.963,0.926,0.905,1
0.982,0.979,0.98,0
0.917,0.958,0.955,1
0.913,0.987,0.986,1
0.944,0.948,0.937,1
0.944,0.929,0.934,1
0.939,0.901,0.896,1
0.934,0.945,0.928,1
0.982,0.989,0.991,0
0.923,0.907,0.899,1
0.927,0.952,0.93,1
0.982,0.985,0.987,0
0.978,0.986,0.989,0
0.952,0.945,0.931,1
0.981,0.989,0.991,0
0.944,0.949,0.933,1
0.938,0.947,0.944,1
0.979,0.989,0.99,0
0.983,0.988,0.981,0
0.923,0.947,0.938,1
0.983,0.98,0.975,0
0.919,0.934,0.937,1
0.986,0.983,0.984,0
0.932,0.938,0.918,1
0.99,0.983,0.99,0
0.925,0.914,0.9,1
0.96,0.937,0.951,1
0.979,0.992,0.99,0
0.985,0.988,0.988,0
0.928,0.924,0.928,1
0.983,0.983,0.982,0
0.981,0.987,0.988,0
0.906,0.902,0.923,1
0.988,0.987,0.991,0
0.986,0.985,0.991,0
0.989,0.984,0.982,0
0.977,0.986,0.987,0
0.932,0.937,0.922,1
0.978,0.993,0.989,0
0.977,0.991,0.988,0
0.985,0.99,0.982,0
0.951,0.912,0.921,1
0.913,0.954,0.956,1
0.987,0.983,0.986,0
0.978,0.985,0.981,0
0.991,0.987,0.991,0
0.894,0.952,0.959,1
0.934,0.937,0.938,1
0.909,0.904,0.908,1
0.929,0.931,0.926,1
0.939,0.949,0.935,1
0.985,0.99,0.983,0
0.941,0.922,0.92,1
0.985,0.991,0.993,0
0.933,0.919,0.918,1
0.954,0.929,0.905,1
0.928,0.908,0.938,1
0.986,0.992,0.988,0
0.987,0.988,0.98,0
0.948,0.927,0.913,1
0.978,0.989,0.992,0
0.987,0.981,0.993,0
0.9,0.95,0.943,1
0.923,0.888,0.895,1
0.902,0.915,0.915,1
0.92,0.97,0.96,1
0.976,0.993,0.992,0
0.918,0.967,0.953,1
0.985,0.992,0.99,0
0.958,0.962,0.965,1
0.989,0.989,0.992,0
0.921,0.94,0.945,1
0.928,0.948,0.952,1
0.968,0.933,0.925,1
0.942,0.94,0.917,1
0.887,0.928,0.941,1
0.924,0.956,0.961,1
0.941,0.926,0.913,1
0.941,0.941,0.94,1
0.973,0.987,0.983,0
0.955,0.93,0.918,1
0.98,0.986,0.992,0
0.935,0.923,0.923,1
0.973,0.991,0.987,0
0.945,0.941,0.92,1
0.984,0.986,0.992,0
0.957,0.929,0.95,1
0.982,0.986,0.989,0
0.986,0.988,0.986,0
0.937,0.927,0.924,1
0.979,0.98,0.985,0
0.983,0.986,0.98,0
0.986,0.985,0.987,0
0.963,0.942,0.937,1
0.979,0.986,0.987,0
0.934,0.946,0.948,1
0.901,0.928,0.916,1
0.979,0.983,0.986,0
0.988,0.992,0.987,0
0.934,0.946,0.937,1
0.981,0.991,0.988,0
0.936,0.942,0.921,1
0.921,0.955,0.937,1
0.945,0.935,0.939,1
0.992,0.993,0.987,0
0.976,0.987,0.987,0
0.932,0.934,0.934,1
0.931,0.938,0.933,1
0.913,0.942,0.92,1
0.943,0.926,0.914,1
0.936,0.936,0.912,1
0.988,0.982,0.979,0
0.931,0.928,0.936,1
0.953,0.929,0.911,1
0.931,0.941,0.925,1
0.946,0.939,0.926,1
0.898,0.94,0.939,1
0.982,0.984,0.986,0
0.971,0.99,0.988,0
0.943,0.917,0.929,1
0.977,0.989,0.985,0
0.987,0.989,0.993,0
0.981,0.99,0.985,0
0.984,0.994,0.984,0
0.935,0.935,0.925,1
0.915,0.969,0.96,1
0.984,0.985,0.994,0
0.983,0.986,0.982,0
0.927,0.943,0.951,1
0.919,0.927,0.939,1
0.987,0.986,0.986,0
0.897,0.92,0.904,1
0.968,0.99,0.987,0
0.943,0.933,0.923,1
0.935,0.935,0.912,1
0.921,0.909,0.91,1
0.973,0.986,0.985,0
0.985,0.991,0.986,0
0.981,0.991,0.996,0
0.986,0.986,0.984,0
0.914,0.968,0.957,1
0.911,0.912,0.939,1
0.989,0.99,0.988,0
0.93,0.919,0.912,1
0.98,0.988,0.988,0
0.981,0.988,0.995,0
0.931,0.91,0.921,1
0.941,0.911,0.921,1
0.975,0.986,0.993,0
0.921,0.935,0.924,1
0.915,0.9,0.904,1
0.931,0.943,0.951,1
0.971,0.983,0.984,0
0.975,0.985,0.987,0
0.922,0.954,0.958,1
0.977,0.983,0.988,0
0.926,0.958,0.961,1
0.984,0.986,0.986,0
0.921,0.909,0.904,1
0.987,0.984,0.99,0
0.914,0.939,0.927,1
0.936,0.928,0.922,1
0.903,0.903,0.894,1
0.991,0.987,0.988,0
0.946,0.955,0.946,1
0.969,0.992,0.987,0
0.894,0.919,0.927,1
0.976,0.992,0.991,0
0.908,0.929,0.923,1
0.987,0.988,0.986,0
0.988,0.976,0.989,0
0.921,0.945,0.934,1
0.911,0.921,0.944,1
0.927,0.903,0.912,1
0.91,0.885,0.899,1
0.953,0.947,0.948,1
0.947,0.913,0.921,1
0.922,0.922,0.926,1
0.922,0.889,0.886,1
0.918,0.914,0.922,1
0.961,0.917,0.923,1
0.982,0.991,0.991,0
0.923,0.929,0.943,1
0.989,0.984,0.981,0
0.98,0.987,0.982,0
0.925,0.906,0.902,1
0.904,0.951,0.948,1
0.91,0.903,0.895,1
0.917,0.937,0.936,1
0.986,0.985,0.984,0
0.987,0.988,0.991,0
0.893,0.912,0.91,1
0.985,0.992,0.994,0
0.935,0.909,0.898,1
0.934,0.914,0.908,1
0.903,0.916,0.925,1
0.925,0.906,0.905,1
0.939,0.921,0.92,1
0.94,0.923,0.894,1
0.992,0.99,0.992,0
0.977,0.989,0.992,0
0.983,0.991,0.989,0
0.982,0.982,0.988,0
0.977,0.991,0.989,0
0.974,0.981,0.986,0
0.922,0.934,0.92,1
0.921,0.909,0.901,1
0.937,0.937,0.942,1
0.984,0.983,0.986,0
0.923,0.915,0.933,1
0.959,0.929,0.909,1
0.899,0.94,0.916,1
0.931,0.867,0.879,1
0.904,0.949,0.949,1
0.988,0.986,0.988,0
0.93,0.921,0.91,1
0.975,0.992,0.984,0
0.912,0.937,0.931,1
0.917,0.947,0.919,1
0.94,0.946,0.931,1
0.906,0.927,0.926,1
0.981,0.988,0.983,0
0.979,0.986,0.987,0
0.913,0.92,0.932,1
0.977,0.991,0.992,0
0.962,0.915,0.921,1
0.923,0.905,0.889,1
0.98,0.982,0.986,0
0.986,0.991,0.992,0
0.925,0.923,0.923,1
0.972,0.991,0.992,0
0.967,0.925,0.938,1
0.977,0.989,0.987,0
0.911,0.922,0.921,1
0.983,0.987,0.985,0
0.988,0.98,0.981,0
0.902,0.919,0.927,1
0.986,0.984,0.982,0
0.996,0.988,0.986,0
0.927,0.929,0.936,1
0.938,0.943,0.948,1
0.98,0.987,0.989,0
0.987,0.99,0.989,0
0.984,0.99,0.987,0
0.899,0.933,0.94,1
0.979,0.984,0.988,0
0.943,0.942,0.945,1
0.988,0.989,0.988,0
0.913,0.955,0.947,1
0.911,0.9,0.886,1
0.98,0.987,0.986,0
0.984,0.981,0.987,0
0.928,0.942,0.952,1
0.989,0.991,0.991,0
0.913,0.894,0.891,1
0.909,0.923,0.936,1
0.921,0.955,0.95,1
0.912,0.944,0.94,1
0.983,0.986,0.983,0
0.987,0.98,0.987,0
0.984,0.989,0.985,0
0.937,0.925,0.932,1
0.906,0.906,0.907,1
0.92,0.944,0.919,1
0.919,0.898,0.896,1
0.908,0.934,0.938,1
0.981,0.986,0.987,0
0.979,0.986,0.99,0
0.926,0.945,0.934,1
0.932,0.917,0.908,1
0.941,0.968,0.951,1
0.943,0.912,0.93,1
0.929,0.925,0.932,1
0.931,0.919,0.933,1
0.939,0.919,0.904,1
0.924,0.941,0.932,1
0.961,0.925,0.922,1
0.988,0.988,0.982,0
0.982,0.983,0.988,0
0.976,0.987,0.987,0
0.988,0.987,0.99,0
0.907,0.958,0.94,1
0.922,0.904,0.888,1
0.929,0.957,0.944,1
0.923,0.931,0.918,1
0.985,0.988,0.987,0
0.91,0.953,0.947,1
0.957,0.919,0.91,1
0.96,0.93,0.904,1
0.915,0.942,0.937,1
0.948,0.964,0.968,1
0.941,0.94,0.918,1
0.937,0.936,0.911,1
0.924,0.94,0.947,1
0.984,0.993,0.994,0
0.984,0.982,0.979,0
0.983,0.993,0.989,0
0.93,0.952,0.941,1
0.992,0.982,0.982,0
0.931,0.921,0.928,1
0.987,0.988,0.991,0
0.937,0.934,0.931,1
0.91,0.908,0.924,1
0.988,0.985,0.997,0
0.979,0.992,0.993,0
0.975,0.994,0.989,0
0.914,0.89,0.909,1
0.986,0.988,0.991,0
0.939,0.925,0.92,1
0.943,0.938,0.937,1
0.981,0.987,0.986,0
0.984,0.991,0.988,0
0.972,0.991,0.991,0
0.9,0.96,0.958,1
0.984,0.993,0.994,0
0.982,0.987,0.989,0
0.911,0.963,0.967,1
0.989,0.977,0.984,0
0.981,0.983,0.985,0
0.985,0.989,0.992,0
0.934,0.943,0.921,1
0.926,0.927,0.923,1
0.983,0.986,0.987,0
0.918,0.931,0.915,1
0.934,0.923,0.924,1
0.909,0.917,0.934,1
0.991,0.99,0.99,0
0.986,0.99,0.991,0
0.952,0.971,0.96,1
0.9,0.927,0.927,1
0.913,0.925,0.934,1
0.979,0.99,0.99,0
0.944,0.941,0.909,1
0.944,0.918,0.92,1
0.939,0.947,0.925,1
0.905,0.876,0.886,1
0.955,0.973,0.968,1
0.963,0.934,0.934,1
0.971,0.985,0.986,0
0.992,0.986,0.99,0
0.985,0.985,0.992,0
0.978,0.989,0.99,0
0.983,0.993,0.989,0
0.976,0.983,0.976,0
0.915,0.932,0.931,1
0.919,0.981,0.98,1
0.911,0.929,0.929,1
0.932,0.906,0.912,1
0.983,0.986,0.989,0
0.991,0.987,0.99,0
0.928,0.938,0.932,1
0.988,0.994,0.991,0
0.93,0.901,0.911,1
0.985,0.992,0.986,0
0.985,0.993,0.987,0
0.917,0.917,0.908,1
0.914,0.901,0.892,1
0.982,0.99,0.99,0
0.984,0.989,0.991,0
0.985,0.981,0.987,0
0.928,0.944,0.939,1
0.985,0.993,0.989,0
0.989,0.984,0.984,0
0.982,0.988,0.986,0
0.981,0.99,0.986,0
0.918,0.876,0.907,1
0.916,0.94,0.923,1
0.987,0.988,0.989,0
0.928,0.927,0.917,1
0.95,0.916,0.931,1
0.983,0.99,0.984,0
0.88,0.912,0.924,1
0.984,0.989,0.983,0
0.982,0.991,0.984,0
0.983,0.985,0.991,0
0.979,0.979,0.982,0
0.958,0.966,0.964,1
0.978,0.986,0.987,0
0.939,0.928,0.939,1
0.927,0.958,0.965,1
0.985,0.987,0.984,0
0.955,0.958,0.962,1
0.895,0.948,0.939,1
0.986,0.986,0.986,0
0.984,0.99,0.984,0
0.924,0.936,0.948,1
0.98,0.994,0.985,0
0.94,0.927,0.925,1
0.977,0.981,0.981,0
0.936,0.94,0.935,1
0.933,0.932,0.92,1
0.982,0.98,0.987,0
0.917,0.902,0.914,1
0.985,0.988,0.988,0
0.924,0.936,0.929,1
0.949,0.923,0.913,1
0.983,0.985,0.985,0
0.916,0.936,0.933,1
0.905,0.893,0.897,1
0.912,0.952,0.955,1
0.924,0.938,0.93,1
0.98,0.991,0.985,0
0.922,0.927,0.935,1
0.985,0.985,0.984,0
0.983,0.996,0.987,0
0.901,0.94,0.926,1
0.969,0.99,0.991,0
0.885,0.899,0.914,1
0.982,0.986,0.978,0
0.982,0.985,0.988,0
0.99,0.987,0.991,0
0.975,0.99,0.989,0
0.899,0.976,0.98,1
0.98,0.984,0.984,0
0.918,0.948,0.943,1
0.98,0.991,0.989,0
0.985,0.996,0.996,0
0.987,0.99,0.989,0
0.944,0.924,0.911,1
0.992,0.986,0.982,0
0.959,0.933,0.932,1
0.98,0.985,0.984,0
0.921,0.904,0.928,1
0.983,0.989,0.981,0
0.989,0.992,0.983,0
0.93,0.926,0.928,1
0.985,0.987,0.992,0
0.99,0.984,0.987,0
0.98,0.994,0.984,0
0.979,0.991,0.988,0
0.981,0.987,0.991,0
0.946,0.953,0.939,1
0.939,0.912,0.917,1
0.976,0.975,0.994,0
0.912,0.945,0.937,1
0.982,0.991,0.992,0
0.984,0.986,0.988,0
0.916,0.957,0.956,1
0.978,0.989,0.991,0
0.926,0.966,0.964,1
0.99,0.988,0.991,0
0.907,0.904,0.9,1
0.99,0.983,0.988,0
0.974,0.987,0.989,0
0.987,0.983,0.987,0
0.925,0.934,0.929,1
0.932,0.94,0.93,1
0.923,0.979,0.989,1
0.926,0.91,0.918,1
0.962,0.917,0.92,1
0.907,0.941,0.948,1
