timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-12-14,ibm_marrakesh,7,311.4298,120.6115,0.00024598,0.00024598,0.00246447,0.00415039,36.0,36.0,80.0,246.20315,0.002556985,0.005737305,-0.26493020092289926,-0.03618114231744687,-0.2765954109195677,0.9877103256602782,0.9868754797819109,0.982789099727191,grey
2025-12-15,ibm_marrakesh,7,311.4298,120.6115,0.00024598,0.00024598,0.00246447,0.00537109,36.0,36.0,80.0,246.7559,0.002556985,0.005737305,-0.26209667123411856,-0.03618114231744687,-0.063830380587435,0.985290363815295,0.9856657801585212,0.981584409137377,grey
2025-12-16,ibm_marrakesh,7,210.9992,101.7078,0.0002147,0.0002147,0.00216868,0.00549316,36.0,36.0,80.0,252.30284999999998,0.002556985,0.005737305,0.16370663271684371,-0.15185989804438407,-0.04255387755422169,0.985020672135413,0.9850777328407875,0.9799103391161222,grey
2025-12-17,ibm_marrakesh,7,258.0053,103.4605,0.00024213,0.00024213,0.00216868,0.00561523,36.0,36.0,80.0,252.30284999999998,0.00254215,0.005737305,-0.022601607551297906,-0.14691050130597597,-0.021277374521008544,0.9848695258356116,0.9847797491712244,0.9799790755356204,extreme_stable
2025-12-18,ibm_marrakesh,7,292.8976,119.162,0.00033564,0.00033564,0.00238484,0.00415039,36.0,36.0,80.0,257.68634999999995,0.00253237,0.005737305,-0.1366438307602775,-0.05825744951389598,-0.2765954109195677,0.9876657524671579,0.9849995276628828,0.9808131119889074,grey
2025-12-19,ibm_marrakesh,7,316.5508,114.1765,0.00026148,0.00026148,0.00249073,0.00756836,36.0,36.0,80.0,257.68634999999995,0.0025104949999999997,0.005737305,-0.22843449021539441,-0.007872917998569895,0.3191484169859943,0.980853603250841,0.9830370219479331,0.9788195522821243,grey
2025-12-20,ibm_marrakesh,7,174.2999,96.9043,0.00021308,0.00021308,0.00240386,0.00512695,36.0,36.0,80.0,257.68634999999995,0.0024984,0.005737305,0.323596690304954,-0.03784006628215552,-0.1063833866538616,0.9853457252157594,0.984948526438429,0.9792551824708425,grey
2025-12-21,ibm_marrakesh,7,277.1037,137.2565,0.00029679,0.00029679,0.00366776,0.01831055,36.0,36.0,80.0,257.68634999999995,0.0024984,0.00561523,-0.07535265255317766,0.46804167450498513,2.2608686360689836,0.9586822328168617,0.9720663336880246,0.9682539292611997,extreme_drifted
2025-12-22,ibm_marrakesh,7,298.5201,126.075,0.00017767,0.00017767,0.00351323,0.0045166,36.0,36.0,80.0,258.5714,0.0024984,0.00561523,-0.1544977518722297,0.4061903370543666,-0.19565147705173774,0.9860389385015521,0.9879396253343348,0.9839272371717118,grey
2025-12-23,ibm_marrakesh,7,167.1586,98.1351,0.00033135,0.00033135,0.00351323,0.00439453,36.0,36.0,80.0,258.5714,0.0024984,0.00561523,0.3535302047962949,0.4061903370543666,-0.2173905300574864,0.9855698815896052,0.9833035371718774,0.9775787540625516,extreme_drifted
2025-12-24,ibm_marrakesh,7,248.9717,137.8303,0.00033135,0.00033135,0.0031181,0.00500488,36.0,36.0,80.0,258.5714,0.0025104949999999997,0.005554195,0.037125915703085204,0.24202501090418074,-0.09890074277056751,0.9853121346023183,0.984427360788691,0.9804327192137405,grey
2025-12-25,ibm_marrakesh,7,248.9717,137.8303,0.00025735,0.00025735,0.00293186,0.00634766,36.0,36.0,80.0,253.4885,0.00253511,0.00549316,0.017818559815620052,0.15650146738615922,0.15555680963815052,0.9829108402632138,0.9845553348862219,0.9805601740137887,extreme_stable
2025-12-26,ibm_marrakesh,7,277.7472,106.107,0.00026826,0.00026826,0.0032873,0.00549316,36.0,36.0,80.0,248.9717,0.00253511,0.00549316,-0.11557739292796831,0.2967078481491999,0.0,0.9840402297786655,0.9845681366786857,0.9799515853741271,grey
2025-12-27,ibm_marrakesh,7,298.494,95.3967,0.00021397,0.00021397,0.00414334,0.00463867,36.0,36.0,80.0,253.4885,0.002597355,0.00549316,-0.1775445434338228,0.5952128407058691,-0.15555498919567395,0.9848465302053586,0.9861994225261792,0.981288416984044,grey
2025-12-28,ibm_marrakesh,7,262.1043,121.3266,0.00030171,0.00030171,0.00258553,0.00585938,36.0,36.0,80.0,253.4885,0.0027019649999999997,0.00549316,-0.03398891862810402,-0.04309255266980628,0.06666824438347976,0.9840854662687923,0.983888206317613,0.9796174728957491,extreme_stable
2025-12-29,ibm_marrakesh,7,197.4975,95.9375,0.0002058,0.0002058,0.00290341,0.00512695,36.0,36.0,80.0,260.0548,0.0026832849999999997,0.005554195,0.24055429854628507,0.08203533342401798,-0.07692279993266359,0.9849245893411073,0.9852929501113019,0.9797997516394399,grey
2025-12-30,ibm_marrakesh,7,283.1155,125.1269,0.0001638,0.0001638,0.00204886,0.00549316,36.0,36.0,80.0,260.0548,0.00281241,0.005554195,-0.088676309758994,-0.2714921668883026,-0.010988971418951807,0.9855374357150689,0.9871585534582179,0.9830632065227312,grey
2025-12-31,ibm_marrakesh,7,221.195,79.4932,0.00035519,0.00035519,0.00205914,0.00598145,36.0,36.0,80.0,264.90445,0.002714655,0.00549316,0.16500081443837578,-0.24147178381126208,0.0888903856971475,0.9837347261140295,0.9809422049834827,0.9749033926344,grey
2026-01-01,ibm_marrakesh,7,221.195,79.4932,0.00035519,0.00035519,0.00205914,0.01025391,36.0,36.0,80.0,260.0548,0.002541965,0.005554195,0.1494292741318588,-0.18994089241632986,0.8461544001346728,0.9752963831162547,0.9767259493279885,0.9707130928166605,extreme_drifted
2026-01-02,ibm_marrakesh,7,202.4177,112.1025,0.00023476,0.00023476,0.0026727,0.01049805,36.0,36.0,80.0,253.4885,0.0024984,0.005737305,0.2014718616346906,0.06976437013940869,0.8297862327587034,0.9746995670751477,0.9799764947290844,0.9750866021935034,extreme_drifted
2026-01-03,ibm_marrakesh,7,149.2895,71.2531,0.00021091,0.00021091,0.00242221,0.00500488,36.0,36.0,80.0,253.4885,0.0024984,0.005737305,0.4110600677975111,-0.030495395071265266,-0.1276598896870749,0.9850370873477027,0.9834661388686198,0.9761258473095268,extreme_drifted
2026-01-04,ibm_marrakesh,7,167.7536,112.8321,0.00015205,0.00015205,0.00268864,0.00341797,36.0,36.0,80.0,253.4885,0.0024984,0.005554195,0.3382200770315726,0.07614442785611647,-0.38461399966331805,0.9886533263741346,0.988281796935092,0.9830077961800154,grey
2026-01-05,ibm_marrakesh,7,166.9667,94.7171,0.00051174,0.00051174,0.00268864,0.00683594,36.0,36.0,80.0,253.4885,0.0024984,0.00549316,0.3413243598687386,0.07614442785611647,0.24444537489282145,0.9813340034144511,0.9772273029069474,0.9714061160837594,grey
2026-01-06,ibm_marrakesh,7,230.0841,119.2118,0.00023259,0.00023259,0.00219071,0.00708008,36.0,36.0,80.0,253.4885,0.0024984,0.00549316,0.09232923781187978,-0.1231543261514324,0.2888896575201567,0.9820495859122271,0.9838010615104437,0.9792908762664283,grey
2026-01-07,ibm_marrakesh,7,107.0792,62.3655,0.00021806,0.00021806,0.00352618,0.00585938,36.0,36.0,80.0,253.4885,0.0024984,0.00549316,0.5775776810159995,0.4113736336309893,0.06666824438347976,0.9817220696677791,0.9808546548522722,0.9718953659224312,extreme_drifted
2026-01-08,ibm_marrakesh,7,225.5269,88.8234,0.00023202,0.00023202,0.00184018,0.00695801,36.0,36.0,80.0,253.4885,0.002541965,0.00549316,0.11030717369386345,-0.2760786396404371,0.266667516206489,0.9822996299519957,0.9828914823572138,0.9773389437363683,grey
2026-01-09,ibm_marrakesh,7,221.2427,126.7366,0.00018299,0.00018299,0.00307695,0.00720215,36.0,36.0,80.0,248.9717,0.00253813,0.00549316,0.11137410395995305,0.2122893142222258,0.31111179883382445,0.9810216828222139,0.9847710762500659,0.980371434608197,grey
2026-01-10,ibm_marrakesh,7,210.0547,59.7541,0.0005065,0.0005065,0.00212147,0.00512695,36.0,36.0,80.0,239.5279,0.00253813,0.005554195,0.12304704378391629,-0.16415958142576853,-0.07692279993266359,0.9847138829992083,0.9772807660266843,0.9697181999793177,grey
2026-01-11,ibm_marrakesh,7,302.7957,150.1151,0.00018876,0.00018876,0.00233783,0.00805664,36.0,36.0,80.0,239.5279,0.00253813,0.00549316,-0.26413540968446125,-0.07891605663990169,0.4666667880294984,0.9803322619385975,0.9846731964121754,0.9811411097737265,grey
2026-01-12,ibm_marrakesh,7,230.5083,119.2285,0.00020202,0.00020202,0.00292078,0.00537109,36.0,36.0,80.0,239.5279,0.00253813,0.005554195,0.0376557386409827,0.15076000535825448,-0.03296691425685573,0.9847431985304025,0.986100444407971,0.9815829741582796,extreme_stable
2026-01-13,ibm_marrakesh,7,234.8958,127.2756,0.00021726,0.00021726,0.00277974,0.00341797,36.0,36.0,80.0,230.2962,0.00253813,0.00549316,-0.019972539711034243,0.09519175459194536,-0.37777640233235094,0.9888092995346085,0.9879520753380919,0.9836435428441791,extreme_stable
2026-01-14,ibm_marrakesh,7,151.617,104.5598,0.00021372,0.00021372,0.00227854,0.00537109,36.0,36.0,80.0,230.2962,0.002629115,0.00549316,0.3416435008332034,-0.13334284220035186,-0.022222141313667728,0.9849735276196019,0.9846579946032071,0.9789299002057228,grey
2026-01-15,ibm_marrakesh,7,304.359,128.1874,0.00023759,0.00023759,0.00239351,0.0065918,36.0,36.0,80.0,227.8055,0.002629115,0.00549316,-0.33604763711429053,-0.08961346455569813,0.20000109226548599,0.9829988831729497,0.9847679752522756,0.9808375881501321,grey
2026-01-16,ibm_marrakesh,7,241.9475,103.5041,0.00023759,0.00023759,0.00239351,0.00634766,36.0,36.0,80.0,230.2962,0.002629115,0.005554195,-0.05059267152256123,-0.08961346455569813,0.14285842888406175,0.9831732258216827,0.9840545218771916,0.9791676988896674,extreme_stable
2026-01-17,ibm_marrakesh,7,172.0912,106.3281,0.00048101,0.00048101,0.00260684,0.00720215,36.0,36.0,80.0,230.2962,0.002629115,0.005676270000000001,0.25273973255951515,-0.008472400513478813,0.2688169012099472,0.9808724828189029,0.9779337187796399,0.9725769833291029,grey
2026-01-18,ibm_marrakesh,7,172.0912,106.3281,0.00023941,0.00023941,0.00204323,0.00634766,36.0,36.0,80.0,227.8055,0.00263977,0.00585938,0.24456959993307587,-0.22598095295820106,0.0833329066677589,0.9833545256913181,0.983518015441226,0.9781306914146752,grey
2026-01-19,ibm_marrakesh,7,226.465,90.8027,0.00034593,0.00034593,0.00213675,0.0045166,36.0,36.0,80.0,223.3848,0.00263977,0.00585938,-0.013788762708394228,-0.19055375826773438,-0.22916719999863466,0.9867600270996681,0.9831579481350892,0.9776972604872723,extreme_stable
2026-01-20,ibm_marrakesh,7,243.354,67.3375,0.00044688,0.00044688,0.00238118,0.00524902,36.0,36.0,80.0,225.99595,0.00263977,0.00585938,-0.07680690737702137,-0.09795892081915915,-0.10416783999699626,0.9845643440773767,0.9792143832037086,0.9725308296127647,extreme_stable
2026-01-21,ibm_marrakesh,7,314.9608,118.0374,0.00016645,0.00016645,0.00219581,0.0045166,36.0,36.0,80.0,225.99595,0.002596185,0.005676270000000001,-0.3936568332134423,-0.1542160739081618,-0.20430105632562182,0.9873117940653512,0.9880319953231821,0.9838893198259397,grey
2026-01-22,ibm_marrakesh,7,319.486,39.1885,0.00037282,0.00037282,0.00241169,0.00500488,36.0,36.0,80.0,225.99595,0.00250387,0.005676270000000001,-0.4136802008879504,-0.03681486333210852,-0.11827992981318765,0.9839841199739424,0.9775212627765323,0.9674402690229091,grey
2026-01-23,ibm_marrakesh,7,199.6537,69.6573,0.00017166,0.00017166,0.0018857,0.00878906,36.0,36.0,80.0,228.27455,0.00241695,0.005676270000000001,0.12537906656149897,-0.219800906924401,0.5483855623753583,0.9782781134524365,0.9809749173423052,0.9741363762437373,extreme_drifted
2026-01-24,ibm_marrakesh,7,281.8835,150.2774,0.0002665,0.0002665,0.00237887,0.00439453,36.0,36.0,80.0,225.99595,0.0024026000000000004,0.00585938,-0.24729447584139047,-0.009876759024560977,-0.2500004266655744,0.9874394589001184,0.9866885184503115,0.9830647305871465,grey
2026-01-25,ibm_marrakesh,7,293.7752,114.466,0.0002289,0.0002289,0.00256016,0.0057373,36.0,36.0,80.0,225.99595,0.00239351,0.005676270000000001,-0.2999135603846036,0.06962548881981348,0.010751759955463656,0.9844144582746125,0.9854141586000414,0.9811074674467831,grey
2026-01-26,ibm_marrakesh,7,213.9161,114.3473,0.00020814,0.00020814,0.00223275,0.00476074,36.0,36.0,80.0,225.99595,0.00239351,0.00579834,0.05345162158642877,-0.0671646779638358,-0.17894745919097668,0.9865469651322332,0.9863392883777587,0.9815741169259712,extreme_stable
2026-01-27,ibm_marrakesh,7,340.6078,121.8899,0.00024177,0.00024177,0.00195832,0.00439453,36.0,36.0,80.0,223.3848,0.002387345,0.00579834,-0.5247581751074935,-0.17970724923607925,-0.24210508161804653,0.9877726549048267,0.9868447207266509,0.9828870809527706,grey
2026-01-28,ibm_marrakesh,7,223.2313,85.1432,0.00021022,0.00021022,0.0037725,0.00488281,36.0,36.0,80.0,223.3848,0.002380025,0.005615230000000001,0.0006871550794554358,0.5850649255158011,-0.13043431803449201,0.9844605363575618,0.9851873999359092,0.979433135548725,grey
2026-01-29,ibm_marrakesh,7,280.9539,118.44,0.00019262,0.00019262,0.00213245,0.00439453,36.0,36.0,80.0,224.3791,0.002380025,0.005615230000000001,-0.2521393480831262,-0.10402157951458692,-0.21739053005748654,0.9875500775033932,0.9875101407105102,0.9832432715492837,grey
2026-01-30,ibm_marrakesh,7,258.2521,126.6475,0.00018021,0.00018021,0.00225025,0.00439453,36.0,36.0,80.0,224.3791,0.002380025,0.005554195,-0.15096325815769096,-0.05452650906394231,-0.208790456960087,0.9874725875006468,0.9878382717401631,0.9836532980961813,grey
2026-01-31,ibm_marrakesh,7,305.9068,118.2425,0.00021549,0.00021549,0.0026983,0.00317383,36.0,36.0,80.0,225.99595,0.002380025,0.00537109,-0.3535941683754246,0.1337270250227412,-0.4090893857868966,0.9894209064725283,0.9883665469216625,0.984194261805106,grey
2026-02-01,ibm_marrakesh,7,288.1567,125.3755,0.00020848,0.00020848,0.00165282,0.00390625,36.0,36.0,80.0,228.27455,0.002387345,0.005310055,-0.26232512558836163,-0.3076731361695265,-0.2643668203684889,0.9890422116031434,0.9878779328420491,0.983807212579976,grey
2026-02-02,ibm_marrakesh,7,182.023,90.9109,0.00030986,0.00030986,0.00249904,0.00537109,36.0,36.0,80.0,230.2962,0.002380025,0.005187985,0.20961353247645365,0.05000556714502102,0.03529398158633543,0.984622987522146,0.9826485097168549,0.9768139128744139,grey
2026-02-03,ibm_marrakesh,7,211.7916,66.0719,0.00030829,0.00030829,0.00330658,0.0078125,36.0,36.0,80.0,230.2962,0.002380025,0.005310055,0.08035130409966164,0.3893030984838458,0.47126447604690336,0.9786217031322789,0.9790889599157332,0.9720901655789131,grey
2026-02-04,ibm_marrakesh,7,219.092,118.5165,0.00021574,0.00021574,0.00209798,0.0057373,36.0,36.0,80.0,230.2962,0.002380025,0.00537109,0.04865125868126992,-0.11850455980689355,0.06818156429781602,0.9847851191169948,0.9853692551947435,0.9807570738831701,extreme_stable
2026-02-05,ibm_marrakesh,7,291.75,68.0242,0.0001698,0.0001698,0.00228482,0.00952148,36.0,36.0,80.0,230.2962,0.00235835,0.00537109,-0.2668467825232528,-0.031178446038772723,0.7727262571912644,0.9765841835054121,0.9807200231739768,0.9743197709977234,extreme_drifted
2026-02-06,ibm_marrakesh,7,277.6324,133.3593,0.00024986,0.00024986,0.00256088,0.00683594,36.0,36.0,80.0,232.70204999999999,0.00235835,0.00537109,-0.19308102355810455,0.08587747417697054,0.2727281190072797,0.9823373173159908,0.9842794731939901,0.980346162853076,grey
2026-02-07,ibm_marrakesh,7,257.1114,120.7997,0.0003115,0.0003115,0.0016964,0.00610352,36.0,36.0,80.0,238.42165,0.00235835,0.00537109,-0.07838948350209013,-0.28068233857426345,0.13636499041164754,0.9844567942312777,0.9834151575119885,0.9791075206936696,extreme_stable
2026-02-08,ibm_marrakesh,7,235.4542,98.3579,0.00025148,0.00025148,0.00189429,0.00488281,36.0,36.0,80.0,242.65075000000002,0.00235835,0.00537109,0.02965805792771483,-0.19677233331637234,-0.09090875239708823,0.9864830170920318,0.9850128407653079,0.9799015936281171,extreme_stable
2026-02-09,ibm_marrakesh,7,235.4542,98.3579,0.00025148,0.00025148,0.00189429,0.00488281,36.0,36.0,80.0,242.65075000000002,0.002311325,0.005310055,0.02965805792771483,-0.18043035734759344,-0.08045946706867065,0.9864830170920318,0.9850128407653079,0.9799015936281171,extreme_stable
2026-02-10,ibm_marrakesh,7,204.1971,123.4986,0.00027578,0.00027578,0.00157563,0.00378418,36.0,36.0,80.0,242.65075000000002,0.002311325,0.005310055,0.15847323776421574,-0.3182987321180184,-0.28735523953096626,0.989116886904627,0.9861224018779899,0.9815093398323677,grey
2026-02-11,ibm_marrakesh,7,258.1744,125.3316,0.0002071,0.0002071,0.0018461,0.00402832,36.0,36.0,80.0,238.70085,0.00228168,0.00512695,-0.08158140198991405,-0.19090235746310844,-0.21428487836846782,0.988563210969202,0.9876404463120505,0.9834264210487634,grey
2026-02-12,ibm_marrakesh,7,272.7037,144.0897,0.00014975,0.00014975,0.002362,0.02050781,36.0,36.0,80.0,242.65075000000002,0.0022643949999999998,0.004943845,-0.12385269775082698,0.04310403836769491,3.148143503399676,0.9558187179571156,0.9728479225792513,0.9691330646319708,extreme_drifted
2026-02-13,ibm_marrakesh,7,290.7257,127.9862,0.00019049,0.00019049,0.00784766,0.00170898,36.0,36.0,80.0,250.23270000000002,0.0022643949999999998,0.00512695,-0.16182137665613558,2.4656653734645526,-0.6666660165088084,0.987286156262148,0.9904821015330074,0.9864695974129062,extreme_drifted
2026-02-14,ibm_marrakesh,7,286.7612,121.6712,0.00021452,0.00021452,0.00261353,0.0020752,36.0,36.0,80.0,257.6429,0.002267535,0.004943845,-0.11301805715923006,0.15258572597236217,-0.5802445662342443,0.9916906019251429,0.9894821726708335,0.9853123276909308,grey
2026-02-15,ibm_marrakesh,7,339.0178,124.0565,0.00017239,0.00017239,0.00257039,0.00378418,36.0,36.0,80.0,257.6429,0.002267535,0.00488281,-0.31584375116427266,0.1335607452112306,-0.22499907840141556,0.9884610473414022,0.9888670409722962,0.9849473955508019,grey
2026-02-16,ibm_marrakesh,7,293.9244,155.6955,0.00018159,0.00018159,0.00260848,0.00305176,36.0,36.0,80.0,258.21325,0.002267535,0.00488281,-0.13830099732921128,0.1503586477886876,-0.3749984640023592,0.9900042429538134,0.989832728740373,0.9863316947825803,grey
2026-02-17,ibm_marrakesh,7,309.172,139.1445,0.00025362,0.00025362,0.00269175,0.0032959,36.0,36.0,80.0,265.4779,0.002267535,0.004821775,-0.16458658140038845,0.18708118251236464,-0.31645438359445727,0.9892971082035581,0.9879541509357279,0.9842477211552121,grey
2026-02-18,ibm_marrakesh,7,309.172,139.1445,0.00022863,0.00022863,0.00266037,0.00231934,36.0,36.0,80.0,275.16805,0.0023234099999999997,0.00463867,-0.12357521157984831,0.145027588640883,-0.4999978442143024,0.991292630360758,0.9894166439184374,0.9857047274181786,grey
2026-02-19,ibm_marrakesh,7,157.1479,82.3374,0.00022863,0.00022863,0.00266037,0.01049805,36.0,36.0,80.0,279.29314999999997,0.0023704349999999997,0.00463867,0.43733707753171397,0.12231247719310101,1.2631567601127907,0.9741922107878066,0.9784676464923104,0.9719481257130885,extreme_drifted
2026-02-20,ibm_marrakesh,7,264.8809,115.1656,0.00027687,0.00027687,0.00194793,0.00476074,36.0,36.0,80.0,279.29314999999997,0.0023704349999999997,0.00463867,0.051602590323049265,-0.17823868514139737,0.026315676011279106,0.9868708168696497,0.9853235129161376,0.9809043322724421,extreme_stable
2026-02-21,ibm_marrakesh,7,264.8809,115.1656,0.00034563,0.00034563,0.00194793,0.00476074,36.0,36.0,80.0,275.16805,0.0023704349999999997,0.00476074,0.0373849725635885,-0.17823868514139737,0.0,0.9868029408394453,0.9839690060028522,0.9795559003291077,extreme_stable
2026-02-22,ibm_marrakesh,7,264.8809,115.1656,0.00034563,0.00034563,0.00194793,0.00476074,36.0,36.0,80.0,268.7923,0.0023234099999999997,0.00476074,0.014551756132353854,-0.161606597171411,0.0,0.9868029408394453,0.9839690060028522,0.9795559003291077,extreme_stable
2026-02-23,ibm_marrakesh,7,264.8809,115.1656,0.00034563,0.00034563,0.00194793,0.00354004,36.0,36.0,80.0,268.7923,0.0023234099999999997,0.00476074,0.014551756132353854,-0.161606597171411,-0.25640917922596235,0.9892251304314145,0.9851758825941432,0.9807573640731442,extreme_stable
2026-02-24,ibm_marrakesh,7,264.8809,115.1656,0.00034563,0.00034563,0.00194793,0.00354004,36.0,36.0,80.0,264.8809,0.002267535,0.00476074,0.0,-0.14094758869173496,-0.25640917922596235,0.9892251304314145,0.9851758825941432,0.9807573640731442,extreme_stable
2026-02-25,ibm_marrakesh,7,264.8809,115.1656,0.00034563,0.00034563,0.00392027,0.00488281,36.0,36.0,80.0,264.8809,0.0022415,0.004577635,0.0,0.7489460229934286,0.06666637539608239,0.9846112539387225,0.9838483183437232,0.979435753954704,grey
2026-02-26,ibm_marrakesh,7,340.7919,123.3683,0.00033565,0.00033565,0.00212459,0.00292969,36.0,36.0,80.0,264.8809,0.002267535,0.004577635,-0.2865854049768562,-0.06303954276541379,-0.35999842713884544,0.9904348458999551,0.98647758707767,0.982556897203939,grey
2026-02-27,ibm_marrakesh,7,310.1234,74.9293,0.00012792,0.00012792,0.00788557,0.00280762,36.0,36.0,80.0,264.8809,0.002267535,0.004577635,-0.17080317983777604,2.4775847888355025,-0.38666497729727844,0.9845308340280579,0.9887461071250319,0.9828479532724064,extreme_drifted
2026-02-28,ibm_marrakesh,7,242.3124,115.7922,0.00021601,0.00021601,0.00266562,0.00610352,36.0,36.0,80.0,264.8809,0.002267535,0.00439453,0.0852024438120981,0.17555770668277798,0.38888939456689453,0.9835270151882411,0.9850853056844942,0.9805591630011454,grey
2026-03-01,ibm_marrakesh,7,222.9576,111.4155,0.00015919,0.00015919,0.00214571,0.00463867,36.0,36.0,80.0,264.8809,0.0023234099999999997,0.004577635,0.15827226500067487,-0.07648208244742657,0.013333275079216514,0.9869187450552709,0.9874123164302505,0.9826275462953725,grey
2026-03-02,ibm_marrakesh,7,283.3539,127.7632,0.00031507,0.00031507,0.00253057,0.00439453,36.0,36.0,80.0,264.8809,0.0023234099999999997,0.004699705,-0.06974077783374567,0.08916166685317357,-0.06493478859888321,0.9871091704305169,0.9853223235506573,0.981294142617124,extreme_stable
2026-03-03,ibm_marrakesh,7,304.9157,134.2538,0.00018118,0.00018118,0.00280862,0.00415039,36.0,36.0,80.0,264.8809,0.0023234099999999997,0.004699705,-0.15114264561351382,0.20883439068270063,-0.11688261947798959,0.9875222116113749,0.9884298158388809,0.9846123779806433,grey
2026-03-04,ibm_marrakesh,7,199.9616,112.8461,0.00015064,0.00015064,0.00203416,0.00476074,36.0,36.0,80.0,264.8809,0.0024305200000000002,0.004699705,0.2450886417161415,-0.16307554319428277,0.012986957719776641,0.9867494123670016,0.9873178904439386,0.982390690574711,grey
2026-03-05,ibm_marrakesh,7,366.3923,145.5882,0.00015064,0.00015064,0.00177878,0.00268555,36.0,36.0,80.0,264.8809,0.0023234099999999997,0.004699705,-0.3832341252093588,-0.23440875950108023,-0.4285696047526286,0.9916126628514302,0.9908902462351229,0.9874664553502914,grey
2026-03-06,ibm_marrakesh,7,284.7254,121.1301,0.00018348,0.00018348,0.00162304,0.00878906,36.0,36.0,80.0,264.8809,0.002215265,0.0045166,-0.07491857661028332,-0.2673370123348117,0.9459439712527759,0.979386683205148,0.9834138286250218,0.9792477317745127,extreme_drifted
2026-03-07,ibm_marrakesh,7,244.8529,112.3807,0.00025544,0.00025544,0.00258794,0.0090332,36.0,36.0,80.0,268.7923,0.002215265,0.0045166,0.0890628191325026,0.16822967803094416,0.999997785950082,0.977750044209377,0.9813300384824958,0.9767436615271707,extreme_drifted
2026-03-08,ibm_marrakesh,7,165.0395,68.4482,0.00018798,0.00018798,0.00391865,0.00195312,36.0,36.0,80.0,264.8809,0.002253855,0.0045166,0.37692940486169707,0.7386400693919113,-0.5675672683716327,0.9896321410549943,0.9869577481798723,0.9796141801433139,extreme_drifted
2026-03-09,ibm_marrakesh,7,289.7686,127.2755,0.00018798,0.00018798,0.00358328,0.00756836,36.0,36.0,80.0,264.8809,0.002253855,0.0042724600000000005,-0.09395807700389275,0.5898423374958127,0.7714273008353479,0.9799205991520746,0.9846985815594789,0.9806900135040713,extreme_drifted
2026-03-10,ibm_marrakesh,7,289.7686,127.2755,0.00018798,0.00018798,0.00358328,0.00463867,36.0,36.0,80.0,264.8809,0.0024462850000000003,0.0042724600000000005,-0.09395807700389275,0.4647824567355938,0.08571388447432038,0.9857146526765415,0.987605443323186,0.9835850418464394,grey
2026-03-11,ibm_marrakesh,7,240.1325,115.732,0.00018176,0.00018176,0.00270684,0.00415039,36.0,36.0,80.0,268.7923,0.00255048,0.0042724600000000005,0.10662433410084207,0.061305866715807525,-0.028571294824773528,0.9873845281928388,0.9876827467735676,0.9831297519404889,grey
2026-03-12,ibm_marrakesh,7,240.1325,45.0688,0.00030988,0.00030988,0.00271847,0.00402832,36.0,36.0,80.0,268.7923,0.002579165,0.00415039,0.10662433410084207,0.05401145715199634,-0.029411622976098728,0.9859378881319972,0.9805153527805001,0.9712135220156078,grey
2026-03-13,ibm_marrakesh,7,264.6865,107.8891,0.00016872,0.00016872,0.0017346,0.00244141,36.0,36.0,80.0,268.7923,0.00259821,0.00415039,0.015274991135710502,-0.3323852483623404,-0.41176272166538164,0.9917273452726897,0.9895500749782723,0.9849023317019874,extreme_stable
2026-03-14,ibm_marrakesh,7,264.6865,107.8891,0.00016872,0.00016872,0.0017346,0.00378418,36.0,36.0,80.0,268.7923,0.00259821,0.00415039,0.015274991135710502,-0.3323852483623404,-0.08823486892829618,0.989059300518347,0.9882180848901726,0.9835765977378905,extreme_stable
2026-03-15,ibm_marrakesh,7,285.9944,92.7814,0.00019576,0.00019576,0.00193989,0.00463867,36.0,36.0,80.0,264.8809,0.00259821,0.004089355,-0.0797094090181772,-0.25337346337107713,0.13432770124456972,0.9869930015951606,0.9864025959683833,0.9813336617206392,extreme_stable
2026-03-16,ibm_marrakesh,7,280.9175,112.4317,0.00013464,0.00013464,0.00243471,0.00830078,36.0,36.0,80.0,264.8809,0.002579165,0.00415039,-0.060542681633121126,-0.056008219682650434,0.9999975905936778,0.9795246808279394,0.9846177217199958,0.9802032581411884,extreme_drifted
2026-03-17,ibm_marrakesh,7,259.0802,112.5178,0.00015866,0.00015866,0.00292904,0.00268555,36.0,36.0,80.0,264.8809,0.00255048,0.0042724600000000005,0.021899276239929013,0.14842638081309867,-0.37142683272205546,0.9901003062568939,0.9896132095056932,0.9850718817374086,extreme_stable
2026-03-18,ibm_marrakesh,7,259.0802,112.5178,0.00015866,0.00015866,0.00231224,0.00268555,36.0,36.0,80.0,264.8809,0.002559255,0.0042724600000000005,0.021899276239929013,-0.09651794558203225,-0.37142683272205546,0.9907127941272651,0.9896132095056932,0.9850718817374086,extreme_stable
2026-03-19,ibm_marrakesh,7,237.7291,115.1083,0.00017414,0.00017414,0.00208393,0.00463867,36.0,36.0,80.0,264.8809,0.0024826400000000004,0.0042724600000000005,0.10250569217703108,-0.1605985539645139,0.08571388447432038,0.9870299647584819,0.9873174991170129,0.982734583687952,grey
