timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-11-11,ibm_marrakesh,29,50.0839,44.2085,0.00042744,0.00042744,0.00231012,0.00708008,36.0,36.0,68.0,0.9788470753520149,0.9774672916215387,0.9905526422225598,0.49292464402836933,0.47031391840362496,0.48137958692274424,0
2025-11-12,ibm_marrakesh,29,44.2072,64.2541,0.00057548,0.00057548,0.00259504,0.00976562,36.0,36.0,68.0,0.9735827812525282,0.9749044997670803,0.9877372228106464,0.3996623958811902,0.3874144846523561,0.3964030527828155,1
2025-11-13,ibm_marrakesh,29,47.4816,52.8265,0.00049932,0.00049932,0.00857803,0.0090332,36.0,36.0,68.0,0.9690665385172871,0.975712680105914,0.9885542424300884,0.371127817670495,0.39692350719970504,0.4018404141551559,1
2025-11-14,ibm_marrakesh,29,43.1043,38.5509,0.00043116,0.00043116,0.00232679,0.2611084,36.0,36.0,68.0,0.541680277464017,0.7259993292943366,0.7369509013740524,-1.553773463494777,-1.5749162435949633,-1.567273108287044,1
2025-11-15,ibm_marrakesh,29,43.1043,21.1988,0.00038259,0.00038259,0.00217426,0.02319336,36.0,36.0,68.0,0.9447725221744343,0.9542829990794958,0.973592862176314,0.464128782439465,0.42794756067453366,0.4767193985635804,1
2025-11-16,ibm_marrakesh,29,44.749,37.4765,0.00057169,0.00057169,0.00313232,0.05847168,36.0,36.0,68.0,0.8787015790311472,0.9240894604850701,0.9387950477631049,-0.10096437983671482,-0.06390272273153158,-0.052359087948589046,1
2025-11-17,ibm_marrakesh,29,50.0174,44.099,0.00046078,0.00046078,0.00273548,0.0435791,36.0,36.0,68.0,0.907781014707098,0.9412626720650893,0.9540741568429109,0.14670066723401629,0.18284478330913576,0.16987177688809135,0
2025-11-18,ibm_marrakesh,29,40.0432,49.7132,0.00046078,0.00046078,0.00336885,0.03649902,36.0,36.0,68.0,0.9204540792591824,0.9475701328809624,0.9610532967997204,0.28965910811811996,0.30811285698396335,0.29988855692208116,1
2025-11-19,ibm_marrakesh,29,40.0432,41.8932,0.00060716,0.00060716,0.0053547,0.02246094,36.0,36.0,68.0,0.9450757575078877,0.9592125030846084,0.9746386142155342,0.4877253647035467,0.4741522268847168,0.4801307743805432,1
2025-11-20,ibm_marrakesh,29,40.0432,48.2037,0.00051547,0.00051547,0.0053547,0.02087402,36.0,36.0,68.0,0.9485418946081523,0.9623407672852209,0.9765096236536284,0.5380721938108696,0.5409882106309591,0.5281330000680355,0
2025-11-21,ibm_marrakesh,29,57.6715,61.02,0.00039171,0.00039171,0.00250048,0.03527832,36.0,36.0,68.0,0.9247476939719749,0.9524063540553505,0.9627970223941547,0.01792107753730278,0.28363035226395383,-0.01985504857052164,0
2025-11-22,ibm_marrakesh,29,60.2455,58.0208,0.00046153,0.00046153,0.00208461,0.02209473,36.0,36.0,68.0,0.9505142717570165,0.9648527846412104,0.9758142502846601,0.9752822354541013,1.0256015567643495,0.8977116611790088,0
2025-11-23,ibm_marrakesh,29,71.5016,31.6373,0.00049752,0.00049752,0.00204945,0.02648926,36.0,36.0,68.0,0.9408384694945942,0.9569935445653988,0.970948602140538,0.4178541537121631,0.24348464508736264,0.34111111771217345,0
2025-11-24,ibm_marrakesh,29,78.6005,101.0863,0.00051486,0.00051486,0.00316014,0.01757812,36.0,36.0,68.0,0.959348369508433,0.9720310407261744,0.9806121619267085,1.2794127925650018,1.5684575336159066,1.2086874683204705,0
2025-11-25,ibm_marrakesh,29,69.7816,69.638,0.00071173,0.00071173,0.00250744,0.05822754,36.0,36.0,68.0,0.8814477604937516,0.9287178627960754,0.9394620344503081,-2.073416359287533,-2.0254429027861347,-2.0805754806205403,1
2025-11-26,ibm_marrakesh,29,51.7644,59.285,0.00048784,0.00048784,0.0030088,0.1315918,36.0,36.0,68.0,0.7486741535637285,0.8560567316670255,0.8664324217110362,-2.127509719827238,-2.1316571027470324,-2.1333917567661556,1
2025-11-27,ibm_marrakesh,29,51.7644,59.285,0.00034703,0.00034703,0.00233343,0.03210449,36.0,36.0,68.0,0.9308018395951551,0.9552048845922212,0.9659654914111957,0.348678400730772,0.3599025894826306,0.35737977056306,1
2025-11-28,ibm_marrakesh,29,22.3778,30.3898,0.00041981,0.00041981,0.00250866,0.02075195,36.0,36.0,68.0,0.9484350489488726,0.9543963384402568,0.975700564910917,0.5312843290563033,0.3315588075173817,0.5432686927106686,1
2025-11-29,ibm_marrakesh,29,67.4,76.9556,0.000397,0.000397,0.00178449,0.27038574,36.0,36.0,68.0,0.5296408153020974,0.7214939105440499,0.7283053528331108,-2.0143707195166027,-2.0509618380047123,-2.050561175748661,1
2025-11-30,ibm_marrakesh,29,47.3533,47.0202,0.00056292,0.00056292,0.00245027,0.03442383,36.0,36.0,68.0,0.9254409019831918,0.9495739344348327,0.9630199485509628,0.5047740419267321,0.49402813222054703,0.4999804958259498,1
2025-12-01,ibm_marrakesh,29,47.3533,64.2653,0.00038967,0.00038967,0.00266179,0.07543945,36.0,36.0,68.0,0.8489600883171647,0.9119974658746257,0.9226218951444162,0.12402338064839918,0.17946375139741083,0.1576859713183805,1
2025-12-02,ibm_marrakesh,29,38.9527,36.2237,0.0004879,0.0004879,0.00320537,0.01733398,36.0,36.0,68.0,0.956751644930556,0.9639322149713453,0.9798280386996467,0.7413234528773076,0.7059278383114979,0.7146119184620057,1
2025-12-03,ibm_marrakesh,29,50.373,52.4482,0.00049763,0.00049763,0.00210457,0.01977539,36.0,36.0,68.0,0.9544699412513836,0.9654470203740054,0.9778792077511931,0.5413497737499736,0.5441207395348611,0.5193916194836029,0
2025-12-04,ibm_marrakesh,29,49.3847,48.6993,0.00046421,0.00046421,0.00274331,0.03381348,36.0,36.0,68.0,0.9265848795877579,0.9513640052406573,0.9638745407180676,0.36578637447204004,0.39190151875178986,0.3697576913214741,0
2025-12-05,ibm_marrakesh,29,49.3847,55.2784,0.00062735,0.00062735,0.00274331,0.01708984,36.0,36.0,68.0,0.959026049479015,0.9672486424185291,0.9803242275471369,0.5624259922450803,0.5451375888852423,0.5406251306486654,0
2025-12-06,ibm_marrakesh,29,49.3847,55.2784,0.00062735,0.00062735,0.00274331,0.0201416,36.0,36.0,68.0,0.9530800861771573,0.9642455086255208,0.9772804964042426,0.5354414121270048,0.5540642607226081,0.5266893380883075,0
2025-12-07,ibm_marrakesh,29,49.3847,55.2784,0.00062735,0.00062735,0.00274331,0.49707031,36.0,36.0,68.0,0.25108299733893646,0.4949160967920727,0.501606535290846,-2.242043836978261,-2.2536039626048034,-2.2523966061955405,1
2025-12-08,ibm_marrakesh,29,49.3847,42.548,0.00063602,0.00063602,0.00335637,0.10070801,36.0,36.0,68.0,0.8018421930489261,0.8835230719457716,0.8967359940742319,-0.10397832847329151,-0.004929525011328176,-0.00030464880924129884,0
2025-12-09,ibm_marrakesh,29,49.3847,55.0619,0.00050345,0.00050345,0.00251259,0.08569336,36.0,36.0,68.0,0.8301137243616515,0.9006125569677721,0.912124988692416,0.07541871248508146,0.14771425012533068,0.14426463877096687,0
2025-12-10,ibm_marrakesh,29,70.9914,86.8342,0.00050345,0.00050345,0.00251259,0.24328613,36.0,36.0,68.0,0.5693715152416707,0.7481347388920694,0.755256017243816,-0.7164916342344692,-0.5598616952924554,-0.5739503458824919,1
2025-12-11,ibm_marrakesh,29,70.9914,86.8342,0.00036072,0.00036072,0.00224048,0.03137207,36.0,36.0,68.0,0.933311879818276,0.9587408312601029,0.967037943178894,0.6760544297874799,0.6572122101759544,0.6370542254998962,0
2025-12-12,ibm_marrakesh,29,64.077,73.7979,0.00057789,0.00057789,0.00312484,0.32702637,36.0,36.0,68.0,0.4498512273576115,0.6642672458909495,0.6714912196072578,-0.8799435033131437,-0.7880813916453823,-0.7920726646281854,1
2025-12-13,ibm_marrakesh,29,64.077,50.143,0.00052495,0.00052495,0.00226454,0.04418945,36.0,36.0,68.0,0.9076645370176873,0.9421088834824731,0.9535869359177644,0.8882276089967305,0.8345610995432055,0.8378715167746646,0
2025-12-14,ibm_marrakesh,29,58.2774,74.6451,0.00039437,0.00039437,0.00262628,0.02600098,36.0,36.0,68.0,0.9428086120950475,0.9624234942590455,0.972161545374717,0.8638854808410231,0.8388954489425051,0.8285341964788681,0
2025-12-15,ibm_marrakesh,29,58.2774,74.6451,0.00039437,0.00039437,0.00262628,0.02600098,36.0,36.0,68.0,0.9428086120950475,0.9624234942590455,0.972161545374717,0.7211354617786991,0.7059662407418849,0.7022698234084158,0
2025-12-16,ibm_marrakesh,29,70.5178,63.4528,0.00046175,0.00046175,0.00203396,0.10449219,36.0,36.0,68.0,0.7974466216022617,0.8845448400752558,0.8937176970613537,0.02744723065141157,0.08187542959784022,0.08277211068636085,0
2025-12-17,ibm_marrakesh,29,70.5178,63.4528,0.0006924,0.0006924,0.00203396,0.1159668,36.0,36.0,68.0,0.7769620196166324,0.8716000129361275,0.8818588943629102,-0.25053742396674406,-0.19273657041606312,-0.18339542438943096,1
2025-12-18,ibm_marrakesh,29,65.3604,102.7166,0.0006924,0.0006924,0.00300508,0.13354492,36.0,36.0,68.0,0.7460251695074125,0.8554768045253994,0.8644765009117512,-0.2829567396539187,-0.2126615670800408,-0.2154345351613038,1
2025-12-19,ibm_marrakesh,29,65.3604,75.1876,0.00033299,0.00033299,0.0023395,0.125,36.0,36.0,68.0,0.761311666801498,0.8655133214330745,0.8735179954474905,-0.8855614609657013,-0.8596432549229608,-0.8829071614312519,1
2025-12-20,ibm_marrakesh,29,48.7873,39.9949,0.00036334,0.00036334,0.00169371,0.12023926,36.0,36.0,68.0,0.7687409936517074,0.8657867595972392,0.8776838963873057,-0.5916277371342972,-0.6353025038523715,-0.5871848287172847,1
2025-12-21,ibm_marrakesh,29,57.9452,64.0264,0.00058122,0.00058122,0.00245107,0.07836914,36.0,36.0,68.0,0.8439385410763247,0.9087093581868657,0.9194715955224365,0.5648135392548045,0.5641097399537014,0.586628442741875,1
2025-12-22,ibm_marrakesh,29,55.971,63.714,0.00039619,0.00039619,0.00199116,0.11657715,36.0,36.0,68.0,0.7758605789304993,0.8721558154056743,0.8816577503118463,-0.1768639059454897,-0.1540795397148053,-0.16721967994570505,1
2025-12-23,ibm_marrakesh,29,63.0437,90.7667,0.00044322,0.00044322,0.00292711,0.07580566,36.0,36.0,68.0,0.8488812488835469,0.9138208983401304,0.9224826352631024,1.4753080892933599,1.5298999933052524,1.4791534659152357,0
2025-12-24,ibm_marrakesh,29,74.5103,88.88,0.00042518,0.00042518,0.00288544,0.02783203,36.0,36.0,68.0,0.9395688866611396,0.9620061786898506,0.9704794780217083,1.8421117017074176,1.8328128409195499,1.820939170740245,0
2025-12-25,ibm_marrakesh,29,63.0152,61.8645,0.00042518,0.00042518,0.00288544,0.10461426,36.0,36.0,68.0,0.7964047930381407,0.8841500563010893,0.8935940026494797,-0.3590525564483048,-0.3382966000577583,-0.34498933882200683,1
2025-12-26,ibm_marrakesh,29,63.0152,61.8645,0.00042254,0.00042254,0.00296514,0.04663086,36.0,36.0,68.0,0.9028219933669973,0.9414257469002847,0.9514663991612057,0.9807207288859844,0.9650670697708185,0.9884797215299315,0
2025-12-27,ibm_marrakesh,29,68.093,70.7254,0.00049036,0.00049036,0.00242663,0.16333008,36.0,36.0,68.0,0.6958861898457845,0.8265035338008994,0.8349831209061027,-1.6329990005438284,-1.6546454324800979,-1.6685165916410933,1
2025-12-28,ibm_marrakesh,29,65.0337,67.8116,0.00037024,0.00037024,0.00238788,0.03845215,36.0,36.0,68.0,0.9191409691791587,0.95042221919968,0.9597951333232517,0.896640068638507,0.8832993288079941,0.8858663783271232,0
2025-12-29,ibm_marrakesh,29,65.0337,41.9079,0.00040024,0.00040024,0.00431171,0.1027832,36.0,36.0,68.0,0.7979433621849431,0.8842981509274002,0.8952341454811835,-0.5221303609646708,-0.5170866723790627,-0.4834645011520686,1
2025-12-30,ibm_marrakesh,29,60.5692,71.6959,0.00056571,0.00056571,0.00305119,0.14196777,36.0,36.0,68.0,0.7312377943679231,0.8466969549459961,0.8561229864832194,-0.9908323990554518,-0.9939768700856104,-0.9938038969117068,1
2025-12-31,ibm_marrakesh,29,57.486,43.761,0.00047617,0.00047617,0.00210927,0.06201172,36.0,36.0,68.0,0.8738827095269227,0.9236526389792556,0.9357394266156236,0.668235264374558,0.6324833059080884,0.6695104610563725,1
2026-01-01,ibm_marrakesh,29,64.4659,78.0903,0.00041033,0.00041033,0.00237372,0.02587891,36.0,36.0,68.0,0.943488290602204,0.96304177256957,0.9723305998940758,1.090386370353287,1.0845587172851103,1.0654825205187957,0
2026-01-02,ibm_marrakesh,29,51.1926,57.7859,0.00040209,0.00040209,0.00196474,0.13720703,36.0,36.0,68.0,0.739810535337461,0.850945149092203,0.8609574537758407,-0.7597093035551045,-0.7632564354383224,-0.7576210676607855,1
2026-01-03,ibm_marrakesh,29,61.373,70.4336,0.00041048,0.00041048,0.00272501,0.09521484,36.0,36.0,68.0,0.8134865145237402,0.8939335417072461,0.9030512439160738,-0.2129061700980365,-0.1729943705158234,-0.19306149165777495,1
2026-01-04,ibm_marrakesh,29,61.373,38.2759,0.00041183,0.00041183,0.00211574,0.20019531,36.0,36.0,68.0,0.635262484508588,0.7874936503478328,0.7979275309542865,-1.5403466808196524,-1.5973265079503196,-1.5923557953149552,1
2026-01-05,ibm_marrakesh,29,61.373,38.2759,0.00041183,0.00041183,0.00211574,0.11218262,36.0,36.0,68.0,0.7827671669624046,0.8741515999592965,0.8857336532519001,-0.057426395463418003,-0.05228079817299537,-0.029402017143630218,0
2026-01-06,ibm_marrakesh,29,62.107,71.614,0.00049072,0.00049072,0.00223664,0.02832031,36.0,36.0,68.0,0.9386478688596767,0.9595273035790511,0.9696767593215344,1.0832230641677465,1.0584228157276057,1.056957470570998,0
2026-01-07,ibm_marrakesh,29,59.59,64.0109,0.00053278,0.00053278,0.00262441,0.04003906,36.0,36.0,68.0,0.9155263528927958,0.9469979807394129,0.9578209877773005,0.789844799046415,0.774617148692698,0.78650509135188,0
2026-01-08,ibm_marrakesh,29,70.7296,61.5825,0.00050792,0.00050792,0.0028803,0.02600098,36.0,36.0,68.0,0.9424789933080816,0.9615988871405887,0.9719469599421663,1.0255774883973927,1.0058981380948773,1.0060434510276925,0
2026-01-09,ibm_marrakesh,29,72.9423,73.9201,0.00050792,0.00050792,0.00203014,0.02258301,36.0,36.0,68.0,0.9502247110170766,0.9658461440442138,0.9754678451557831,0.8196302171851079,0.8044015221002653,0.7961513916357432,0
2026-01-10,ibm_marrakesh,29,75.4407,71.7369,0.00052339,0.00052339,0.00211108,0.04187012,36.0,36.0,68.0,0.9130094765048057,0.9466816676952079,0.9561910520547064,0.38032221283377415,0.3965823576808074,0.385603344817463,0
2026-01-11,ibm_marrakesh,29,71.4504,92.2109,0.00030974,0.00030974,0.00166582,0.03027344,36.0,36.0,68.0,0.9360909019446468,0.960430659777115,0.9682600552714835,0.42612075703482327,0.4795438392443207,0.4222514143116456,0
2026-01-12,ibm_marrakesh,29,64.9415,77.8309,0.00045599,0.00045599,0.00211673,0.02124023,36.0,36.0,68.0,0.9527041748473852,0.9672939078607447,0.9768739947439424,1.0950384771658168,1.073487717708709,1.088092194102573,0
2026-01-13,ibm_marrakesh,29,62.6583,85.6492,0.00043425,0.00043425,0.00295007,0.07641602,36.0,36.0,68.0,0.8476818254622265,0.9130841691595779,0.9218648916266723,-2.049662470768479,-2.0373847248465733,-2.0551735238533615,1
2026-01-14,ibm_marrakesh,29,62.6583,52.2336,0.00040314,0.00040314,0.00208943,0.1229248,36.0,36.0,68.0,0.7645477658836263,0.8654563279739433,0.8752620569712554,-1.9404009647947238,-1.96783818078972,-1.9585926010609311,1
2026-01-15,ibm_marrakesh,29,65.4091,74.5409,0.00056281,0.00056281,0.00289939,0.02490234,36.0,36.0,68.0,0.9447007506365003,0.9627243932436672,0.9729949466873465,0.6156735117141385,0.592021732963326,0.6173223825970855,0
2026-01-16,ibm_marrakesh,29,62.5285,76.1703,0.00055544,0.00055544,0.00272479,0.16552734,36.0,36.0,68.0,0.6919626467281151,0.8238333999613734,0.8326729755545317,-1.6998542726940302,-1.7222567718880126,-1.7271374015056216,1
2026-01-17,ibm_marrakesh,29,62.5285,58.4426,0.00035129,0.00035129,0.0019385,0.05102539,36.0,36.0,68.0,0.8954033705751658,0.9373318841172951,0.9471792184996386,0.3345340386653554,0.33972407682861794,0.34951166902324016,0
2026-01-18,ibm_marrakesh,29,68.5547,67.7545,0.00060436,0.00060436,0.00543051,0.02685547,36.0,36.0,68.0,0.9384298467583669,0.9602989143432911,0.9709428660810139,0.7582323364545829,0.756683063710659,0.7681102784498065,0
2026-01-19,ibm_marrakesh,29,63.1516,58.5071,0.00048567,0.00048567,0.00210447,0.02929688,36.0,36.0,68.0,0.9366120875756447,0.9578119238735456,0.968612305910717,0.7805317824516421,0.7538509791001937,0.7629007307960317,0
2026-01-20,ibm_marrakesh,29,60.6711,63.5912,0.00048303,0.00048303,0.0183207,0.08349609,36.0,36.0,68.0,0.8214360032114074,0.9045389130637936,0.9145583151109966,-0.3495986262237448,-0.212027889716208,-0.2100141898588754,1
2026-01-21,ibm_marrakesh,29,74.6301,39.1745,0.00037057,0.00037057,0.0183207,0.05444336,36.0,36.0,68.0,0.873827278611871,0.9322471181761436,0.9435337652589821,0.022702571166791485,0.13594084320752106,0.15512796418038186,1
2026-01-22,ibm_marrakesh,29,69.266,49.6573,0.00037057,0.00037057,0.0023238,0.02539062,36.0,36.0,68.0,0.9439047634886366,0.9620957806592948,0.9726764977001964,0.797244935417464,0.7440059002292905,0.7400448004683292,0
2026-01-23,ibm_marrakesh,29,69.266,49.6573,0.0005837,0.0005837,0.00260599,0.0279541,36.0,36.0,68.0,0.9384801428178269,0.9579297319817657,0.9697044699528183,0.6850738648578254,0.6262545877779324,0.6666078456680943,0
2026-01-24,ibm_marrakesh,29,69.266,52.5076,0.00046439,0.00046439,0.00289334,0.06445312,36.0,36.0,68.0,0.8692780842357727,0.9231322152984965,0.9335529065652607,-0.7020307450455413,-0.8563057294746876,-0.8612175090199969,1
2026-01-25,ibm_marrakesh,29,73.2649,90.9372,0.000437,0.000437,0.00292081,0.0760498,36.0,36.0,68.0,0.8486405675780663,0.9142128741493732,0.9223245161666959,-0.8467673683494167,-0.9313853564250163,-0.9986784311822798,1
2026-01-26,ibm_marrakesh,29,70.3444,66.8727,0.00042236,0.00042236,0.0030861,0.19641113,36.0,36.0,68.0,0.6415411517644357,0.7941777925037897,0.8020679512351597,-2.0352773508299493,-2.099629042524168,-2.0946470104309274,1
2026-01-27,ibm_marrakesh,29,38.4264,46.0833,0.00048556,0.00048556,0.00271986,0.03674316,36.0,36.0,68.0,0.9203116760437314,0.9464236117104626,0.960671149710332,0.5578151045344452,0.48284097962929556,0.5322068775151892,1
2026-01-28,ibm_marrakesh,29,80.0246,70.628,0.00037893,0.00037893,0.00258545,0.26696777,36.0,36.0,68.0,0.5342608264591956,0.7252243535636187,0.731774607389852,-1.73388836709575,-1.7765927749376387,-1.7734236282622,1
2026-01-29,ibm_marrakesh,29,69.3897,87.8163,0.00051729,0.00051729,0.00268477,0.02270508,36.0,36.0,68.0,0.9494973919478041,0.9660533238187944,0.9753782039676109,0.8330199079090478,0.8245047778974895,0.8033580162299764,0
2026-01-30,ibm_marrakesh,29,61.1375,74.6368,0.0003733,0.0003733,0.00268477,0.0213623,36.0,36.0,68.0,0.951853824972444,0.9673933299498925,0.9768607995128177,0.8267166761350169,0.8136437139944939,0.8004329036867506,1
2026-01-31,ibm_marrakesh,29,61.1375,68.534,0.0003733,0.0003733,0.00244116,0.02050781,36.0,36.0,68.0,0.9536313355522102,0.9679053654037841,0.9776717910980455,0.7306617979320238,0.7203855716226222,0.7136302236533448,0
2026-02-01,ibm_marrakesh,29,61.1375,65.5988,0.00045088,0.00045088,0.00214092,0.0703125,36.0,36.0,68.0,0.8592509850755441,0.917946984107019,0.927793850965354,0.1703045397675118,0.20466995553404488,0.20406180287995707,0
2026-02-02,ibm_marrakesh,29,61.1375,65.5988,0.00049446,0.00049446,0.00212348,0.12060547,36.0,36.0,68.0,0.7687802712863417,0.8679863259035818,0.8775267962740431,-0.5158625645525698,-0.4565025300267081,-0.4525884720979327,1
2026-02-03,ibm_marrakesh,29,55.468,55.3533,0.00060906,0.00060906,0.00254526,0.01879883,36.0,36.0,68.0,0.9561245484320454,0.9663329230458559,0.9787345554568572,0.6531678036743788,0.6098710766837764,0.6321213350095533,1
2026-02-04,ibm_marrakesh,29,63.9852,50.7962,0.00044918,0.00044918,0.00159486,0.01977539,36.0,36.0,68.0,0.9553617001722896,0.9668242542636898,0.9781007108641189,0.5747130923588353,0.5416374942702863,0.5629570401405811,0
2026-02-05,ibm_marrakesh,29,72.0737,99.2162,0.00044918,0.00044918,0.00159486,0.02099609,36.0,36.0,68.0,0.9541104080186237,0.9687850179646266,0.9772818676820336,0.5454933450136633,0.5783269407304319,0.5329480920047109,0
2026-02-06,ibm_marrakesh,29,72.0737,74.1903,0.00078575,0.00078575,0.00335968,0.01831055,36.0,36.0,68.0,0.9569954048278798,0.9678805938790381,0.9791831030528,0.5712264157209482,0.5527919824162797,0.5697225128540083,0
2026-02-07,ibm_marrakesh,29,72.0737,74.1903,0.00035808,0.00035808,0.00226714,0.03491211,36.0,36.0,68.0,0.9263113830843789,0.954775470172733,0.9634481229871892,0.21274276847213355,0.27228847526026556,0.22905915470342145,0
2026-02-08,ibm_marrakesh,29,65.8814,77.4839,0.00042553,0.00042553,0.00240075,0.01599121,36.0,36.0,68.0,0.9627216403413065,0.9727639693500404,0.9821784872987044,0.5261805254199652,0.5479677977139712,0.5233552170824028,0
2026-02-09,ibm_marrakesh,29,65.8814,77.4839,0.00042553,0.00042553,0.00240075,0.01599121,36.0,36.0,68.0,0.9627216403413065,0.9727639693500404,0.9821784872987044,0.7415658217491409,0.9250183447330538,0.7622065474854246,0
2026-02-10,ibm_marrakesh,29,66.1882,67.0278,0.00045907,0.00045907,0.00191106,0.02770996,36.0,36.0,68.0,0.9401675416362164,0.960383609966414,0.9703486057448532,-0.8275699492284967,-0.899857243375308,-0.8394047007067977,1
2026-02-11,ibm_marrakesh,29,66.1882,50.4793,0.00048383,0.00048383,0.00254482,0.0213623,36.0,36.0,68.0,0.9513710816416002,0.9651016071600199,0.9764634609822362,0.056233194694637195,-0.1460225697449417,0.08739703740103577,0
2026-02-12,ibm_marrakesh,29,81.0361,118.9862,0.000401,0.000401,0.0020513,0.04003906,36.0,36.0,68.0,0.9172847949321656,0.9511859099774592,0.9584754139406718,-1.5567986108979308,-1.4591583623137878,-1.5681746351942003,1
2026-02-13,ibm_marrakesh,29,70.4612,84.5369,0.00059528,0.00059528,0.0022088,0.14599609,36.0,36.0,68.0,0.7253130419100636,0.8435995895310954,0.8521891655480311,-2.2194729662858985,-2.230660349683134,-2.224436762438463,1
2026-02-14,ibm_marrakesh,29,70.4612,65.9154,0.00056403,0.00056403,0.00283215,0.02124023,36.0,36.0,68.0,0.951807732650534,0.9661471227198005,0.9766236184774143,0.4198999759056531,0.4037224944073423,0.42007043974395003,0
2026-02-15,ibm_marrakesh,29,72.0914,78.99,0.00037059,0.00037059,0.00239581,0.0189209,36.0,36.0,68.0,0.9572095365494014,0.9707285373667663,0.9794166184390221,0.4950754123199681,0.5107371225020756,0.49051313468181856,0
2026-02-16,ibm_marrakesh,29,72.0914,40.8789,0.0004323,0.0004323,0.00447381,0.03369141,36.0,36.0,68.0,0.9254760338340051,0.9523988991843796,0.9641427685756718,0.1895844873077531,0.18195612621315213,0.22401764055925497,0
2026-02-17,ibm_marrakesh,29,76.1527,93.5507,0.00041319,0.00041319,0.00187771,0.07641602,36.0,36.0,68.0,0.8489481062558819,0.9142418196576716,0.9220302172636317,-0.5676246108724772,-0.5133335035883707,-0.5409360337113716,1
2026-02-18,ibm_marrakesh,29,76.1527,93.5507,0.00039622,0.00039622,0.00238139,0.12219238,36.0,36.0,68.0,0.7665053934333494,0.8690465144182421,0.8763606229134866,-1.1188563497840875,-1.0941201188534848,-1.1081760201979092,1
2026-02-19,ibm_marrakesh,29,70.4483,91.1264,0.00036575,0.00036575,0.00212461,0.05334473,36.0,36.0,68.0,0.8915883272339956,0.9370718112677077,0.9451065870448853,0.273118869815406,0.30896902073365523,0.2853613457692402,0
2026-02-20,ibm_marrakesh,29,70.4483,91.1264,0.00036575,0.00036575,0.00212461,0.0871582,36.0,36.0,68.0,0.8290327696260639,0.9036006517207416,0.9113484342720765,-0.745285383017071,-0.7276624586667927,-0.7340227888608634,1
2026-02-21,ibm_marrakesh,29,70.4483,91.1264,0.00058057,0.00058057,0.00212461,0.0871582,36.0,36.0,68.0,0.8288546116452115,0.9020483595320404,0.910956781355682,-0.5391281199196808,-0.5588861052530126,-0.5365069671747641,1
2026-02-22,ibm_marrakesh,29,70.4483,91.1264,0.00058057,0.00058057,0.00212461,0.0871582,36.0,36.0,68.0,0.8288546116452115,0.9020483595320404,0.910956781355682,-0.3285973844877719,-0.3496893450124395,-0.32682084028304165,1
2026-02-23,ibm_marrakesh,29,70.4483,91.1264,0.00058057,0.00058057,0.00212461,0.04040527,36.0,36.0,68.0,0.9159315717871865,0.9482484829376691,0.9576131665384678,1.4761092736125174,1.437024490747481,1.4541954337023437,0
2026-02-24,ibm_marrakesh,29,70.4483,91.1264,0.00058057,0.00058057,0.00212461,0.04040527,36.0,36.0,68.0,0.9159315717871865,0.9482484829376691,0.9576131665384678,1.1148553589800316,1.0961338750212377,1.1035446387313466,0
2026-02-25,ibm_marrakesh,29,70.4483,62.808,0.00058057,0.00058057,0.00178754,0.03991699,36.0,36.0,68.0,0.9167018122530075,0.9473800505774089,0.957929966638832,0.9367777183771774,0.8829523617647178,0.9295635934716258,0
2026-02-26,ibm_marrakesh,29,61.1386,75.7481,0.0004396,0.0004396,0.00172577,0.07849121,36.0,36.0,68.0,0.844739563081601,0.9104892193376113,0.9197201170897347,-0.5310878612126159,-0.5415843181729537,-0.5250975672839876,1
2026-02-27,ibm_marrakesh,29,56.3542,66.264,0.00048814,0.00048814,0.00400209,0.05566406,36.0,36.0,68.0,0.8847413435347913,0.9318008519339682,0.9423003378548199,0.19762064017977235,0.21166256840383924,0.2504718118004745,1
2026-02-28,ibm_marrakesh,29,51.8572,76.6241,0.000754,0.000754,0.00298943,0.04321289,36.0,36.0,68.0,0.9089549825677017,0.9422157802574617,0.9542340527062476,0.5672711889108862,0.4830163021910335,0.5727784075069492,1
2026-03-01,ibm_marrakesh,29,63.8482,86.0117,0.00060138,0.00060138,0.00352746,0.0300293,36.0,36.0,68.0,0.9343052382471456,0.9577571961540838,0.9678536042223552,1.0552936228421155,1.0882818804368062,1.0692075265842806,0
2026-03-02,ibm_marrakesh,29,53.6115,69.8183,0.00066864,0.00066864,0.00352746,0.03979492,36.0,36.0,68.0,0.9149839017484831,0.9460533877911983,0.957784439939411,0.40855294636765116,0.35744972666175906,0.4270926203017697,1
2026-03-03,ibm_marrakesh,29,60.1177,90.1373,0.00028798,0.00028798,0.00258037,0.36914062,36.0,36.0,68.0,0.3956995573293679,0.624401184214992,0.6298673390959622,-2.2420714645658752,-2.25003399481185,-2.2494677018875637,1
2026-03-04,ibm_marrakesh,29,60.1177,54.2199,0.00028798,0.00028798,0.00258037,0.21899414,36.0,36.0,68.0,0.6060062175330602,0.7713761873353054,0.7795716632874,-0.8701068978246842,-0.7803709527905032,-0.7785900821305379,1
