timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-12-06,ibm_marrakesh,22,164.0016,35.524,0.00035607,0.00035607,0.0018875,0.0078125,36.0,36.0,68.0,0.9787358291494638,0.9796543042745127,0.9902601489165747,0.2261939023502181,-0.007849654021731175,0.07368735107483952,0
2025-12-07,ibm_marrakesh,22,164.0016,35.524,0.00035607,0.00035607,0.0018875,0.46484375,36.0,36.0,68.0,0.2847339075160625,0.5283962192346779,0.5341166944943729,-5.0,-5.0,-5.0,1
2025-12-08,ibm_marrakesh,22,197.4076,28.4138,0.000546,0.000546,0.00277445,0.05639648,36.0,36.0,68.0,0.8837245329681616,0.9286594129580771,0.941209242038817,0.013838265969265521,0.07066323460075508,0.08935958355531054,0
2025-12-09,ibm_marrakesh,22,242.8517,26.5723,0.0003815,0.0003815,0.00296289,0.00561523,36.0,36.0,68.0,0.9812254147717161,0.9795050360651194,0.9921349887443969,0.4427742201620714,0.4191014002299038,0.4321079481647213,0
2025-12-10,ibm_marrakesh,22,209.5459,38.2067,0.0003815,0.0003815,0.00296289,0.00671387,36.0,36.0,68.0,0.980159244001442,0.981472349640144,0.9914239086578771,0.4401172708394036,0.43462128943920514,0.42906606868034836,0
2025-12-11,ibm_marrakesh,22,209.5459,38.2067,0.00031777,0.00031777,0.00236646,0.00439453,36.0,36.0,68.0,0.9853938592514601,0.9842659699477844,0.9938656146787659,0.46411253532904,0.456082295698955,0.4461651972330823,0
2025-12-12,ibm_marrakesh,22,236.0955,27.1338,0.00039987,0.00039987,0.00393454,0.00524902,36.0,36.0,68.0,0.9810407340752039,0.979908226942177,0.992487471627355,0.4363923090657889,0.42031933576952113,0.4293528999296405,0
2025-12-13,ibm_marrakesh,22,183.084,40.24,0.00025847,0.00025847,0.00232209,0.01342773,36.0,36.0,68.0,0.9677579967062268,0.9759764415951978,0.9849874570423318,0.38466876898973984,0.397518938920773,0.3839591957323255,1
2025-12-14,ibm_marrakesh,22,235.1772,35.9074,0.00029192,0.00029192,0.00336248,0.01660156,36.0,36.0,68.0,0.9603279024484963,0.9720754533540542,0.9816898822209632,0.36314476726171374,0.3780956991594999,0.36983842491028435,0
2025-12-15,ibm_marrakesh,22,235.1772,35.9074,0.00029192,0.00029192,0.00336248,0.01660156,36.0,36.0,68.0,0.9603279024484963,0.9720754533540542,0.9816898822209632,-0.06882403217123893,0.019650654602027067,-0.045440356728796594,1
2025-12-16,ibm_marrakesh,22,227.6571,44.1535,0.00026806,0.00026806,0.00186959,0.01293945,36.0,36.0,68.0,0.969476086721392,0.9773050727375119,0.9855720135764229,-0.4006759230508994,-0.12646208518448782,-0.5152922881739288,1
2025-12-17,ibm_marrakesh,22,218.9404,33.7688,0.0002834,0.0002834,0.00186959,0.0032959,36.0,36.0,68.0,0.9877632376373222,0.9847052966020331,0.9949150047425023,1.538305663153505,1.5389578105488786,1.465625405475644,0
2025-12-18,ibm_marrakesh,22,195.359,37.1931,0.00019668,0.00019668,0.00234418,0.0144043,36.0,36.0,68.0,0.9657113488420821,0.9750171439853026,0.9840741967783738,-0.6458414095131153,-0.5814973565341192,-0.6655727805370149,1
2025-12-19,ibm_marrakesh,22,246.5908,38.0087,0.00052534,0.00052534,0.00265157,0.0090332,36.0,36.0,68.0,0.9758103449733351,0.9782175299561041,0.9888449365741068,0.5262822704067048,0.3329174219296847,0.4536376505614921,0
2025-12-20,ibm_marrakesh,22,171.6398,36.7438,0.00052643,0.00052643,0.00321671,0.01000977,36.0,36.0,68.0,0.9730642149773351,0.9764919787032974,0.9877732288309332,0.3592908802409436,0.0023570299741469563,0.38845085746491176,1
2025-12-21,ibm_marrakesh,22,171.6398,11.6012,0.00052643,0.00052643,0.00285584,0.00463867,36.0,36.0,68.0,0.9779899077452805,0.9652530717286483,0.9910304877155605,0.787839448142074,-2.6129989884441307,0.9990100784441988,1
2025-12-22,ibm_marrakesh,22,181.0955,12.0761,0.00052643,0.00052643,0.0031566,0.00585938,36.0,36.0,68.0,0.9756730653082537,0.9650954769720348,0.9899462998015012,0.31360025443104456,-1.7586607234312566,0.5059743845623895,1
2025-12-23,ibm_marrakesh,22,191.922,35.4257,0.00048917,0.00048917,0.0031566,0.00537109,36.0,36.0,68.0,0.9822596234947938,0.9812478662572072,0.9924613506665171,1.0280769659386062,0.9362803156482262,0.996973839108046,0
2025-12-24,ibm_marrakesh,22,178.5343,40.4445,0.00031934,0.00031934,0.0030051,0.00671387,36.0,36.0,68.0,0.9802418222446453,0.9821358479550543,0.9915692933740968,0.48083739080841725,0.9301246855135534,0.4904803869954516,1
2025-12-25,ibm_marrakesh,22,168.9912,38.8119,0.00031934,0.00031934,0.0030051,0.00476074,36.0,36.0,68.0,0.9839617649776786,0.9836827211922324,0.9934705904685072,1.5050060578017537,1.269039630697961,1.4389626772698674,1
2025-12-26,ibm_marrakesh,22,168.9912,38.8119,0.00022747,0.00022747,0.00206333,0.00866699,36.0,36.0,68.0,0.9772649286403989,0.980542421499296,0.9897531726495206,-0.2971975827450444,0.5810883826966645,-0.4852736155781105,1
2025-12-27,ibm_marrakesh,22,139.2974,38.4583,0.00060557,0.00060557,0.0023213,0.00878906,36.0,36.0,68.0,0.9762501670128546,0.9770376528347049,0.9888296333735415,-0.6295963510832299,0.08657421669198949,-1.071409029528084,1
2025-12-28,ibm_marrakesh,22,232.2546,43.1831,0.00042528,0.00042528,0.00411602,0.00915527,36.0,36.0,68.0,0.9745291061510563,0.9796991983277169,0.9890243260854122,-1.4501955336196777,0.411579144808292,-1.2174770598599594,1
2025-12-29,ibm_marrakesh,22,236.0707,33.6253,0.0002958,0.0002958,0.00235691,0.00476074,36.0,36.0,68.0,0.9843899126975708,0.9832185918963451,0.9934354742309673,1.6140671515499931,0.7552157873921985,1.5128237818006471,0
2025-12-30,ibm_marrakesh,22,236.0707,31.0196,0.00032524,0.00032524,0.0027714,0.00854492,36.0,36.0,68.0,0.9762299854090631,0.9785450960623966,0.9895109833209277,-0.9254147986952371,-1.1149907551186236,-0.8490863913466441,1
2025-12-31,ibm_marrakesh,22,149.4045,36.4767,0.00045674,0.00045674,0.00294222,0.00622559,36.0,36.0,68.0,0.9807470196862751,0.9804703158140894,0.9916491907536165,0.4474769151320639,-0.09103965218443777,0.42102330618431566,1
2026-01-01,ibm_marrakesh,22,214.257,38.205,0.0002385,0.0002385,0.00294222,0.00317383,36.0,36.0,68.0,0.9873305468998709,0.9861275563065787,0.9952457122380965,2.080873365141159,2.3836577715955554,2.190798387859101,0
2026-01-02,ibm_marrakesh,22,128.782,27.692,0.00037245,0.00037245,0.00370014,0.00512695,36.0,36.0,68.0,0.9812549540413089,0.9794571926198807,0.9925642968741712,0.35907847580590013,-0.44601252713197953,0.6062973409937996,1
2026-01-03,ibm_marrakesh,22,180.1709,28.6857,0.00025411,0.00025411,0.00262388,0.00610352,36.0,36.0,68.0,0.980856955063856,0.9804009200189779,0.9919483495993653,0.1596517981051806,-0.08147285161409547,0.1966768221600736,0
2026-01-04,ibm_marrakesh,22,134.0711,34.3622,0.00041938,0.00041938,0.00273377,0.00878906,36.0,36.0,68.0,0.9756853868343955,0.9775429279988718,0.9890779252994807,-1.154973366864876,-1.3589848483200326,-1.3107445867402656,1
2026-01-05,ibm_marrakesh,22,134.0711,34.3622,0.00041938,0.00041938,0.00273377,0.00927734,36.0,36.0,68.0,0.9747243596705997,0.9770613809924563,0.9885906960429459,-1.4995780508073666,-1.2779194689338433,-1.5481928243385692,1
2026-01-06,ibm_marrakesh,22,180.9864,39.768,0.00020045,0.00020045,0.00215887,0.0098877,36.0,36.0,68.0,0.9748952140933383,0.9798321944880372,0.9886238049238875,-1.058736826562736,-0.03680797471321813,-1.107369450705271,1
2026-01-07,ibm_marrakesh,22,162.2698,28.4439,0.00034132,0.00034132,0.00233839,0.00427246,36.0,36.0,68.0,0.9845772078695914,0.9812650672192412,0.9935699963200142,1.1383283190047302,0.3834347186329206,0.9964101047165966,0
2026-01-08,ibm_marrakesh,22,211.6219,35.8022,0.00038017,0.00038017,0.00312079,0.00610352,36.0,36.0,68.0,0.9810354835427072,0.9816020697573189,0.9919747202518892,0.22681726198615326,0.4541107980153756,0.2265184879766753,0
2026-01-09,ibm_marrakesh,22,224.6362,46.986,0.00035088,0.00035088,0.00264969,0.00708008,36.0,36.0,68.0,0.9803054524717892,0.9828248501213867,0.9913048617967865,0.33616485064939383,1.8561423978423008,0.19112162041592964,0
2026-01-10,ibm_marrakesh,22,235.0602,35.0678,0.00032721,0.00032721,0.00245776,0.01000977,36.0,36.0,68.0,0.9740266820205649,0.9781265766670183,0.988176680466259,-1.2759704919612849,-0.9193273903409492,-1.2978418682762156,1
2026-01-11,ibm_marrakesh,22,217.9212,41.3499,0.00029041,0.00029041,0.00285488,0.00476074,36.0,36.0,68.0,0.984436394755001,0.9847354477983564,0.9936320693222872,1.6091020330124888,2.2321154703376935,1.6494263562647096,0
2026-01-12,ibm_marrakesh,22,170.743,28.3019,0.00030835,0.00030835,0.00180803,0.00537109,36.0,36.0,68.0,0.982973651018896,0.9804775918682876,0.9925438317194742,0.8351651901256378,-0.11295162176360359,0.7181216792661489,1
2026-01-13,ibm_marrakesh,22,220.5299,29.9577,0.00049437,0.00049437,0.00180803,0.00476074,36.0,36.0,68.0,0.9843325039543491,0.9805442083332788,0.992900224404947,0.9298048523814813,-0.33966285303253935,0.6756437813339163,0
2026-01-14,ibm_marrakesh,22,184.8631,30.4497,0.00023005,0.00023005,0.00199634,0.00524902,36.0,36.0,68.0,0.9834070568342977,0.9820435855903816,0.9929260731373791,0.460045518152338,0.32768143192704274,0.48334818660199697,1
2026-01-15,ibm_marrakesh,22,215.4347,38.1632,0.0002279,0.0002279,0.00214658,0.01025391,36.0,36.0,68.0,0.9741418168614842,0.9792056274478488,0.9881976999904926,-2.0164557880091185,-1.0950240807649383,-2.056367571166876,1
2026-01-16,ibm_marrakesh,22,248.4122,34.8291,0.00033863,0.00033863,0.00230268,0.00463867,36.0,36.0,68.0,0.9847695599811168,0.9833528493983401,0.9935164285486917,0.9237469313602135,0.9877600044642889,0.9307537333900207,0
2026-01-17,ibm_marrakesh,22,214.6386,38.0363,0.00033207,0.00033207,0.00567567,0.00964355,36.0,36.0,68.0,0.9717823407516915,0.978963562682494,0.9885973409460694,-1.9246135985133663,-0.9703826060787993,-1.277505015124934,1
2026-01-18,ibm_marrakesh,22,167.0874,34.1365,0.00033838,0.00033838,0.005539,0.01123047,36.0,36.0,68.0,0.9683614416434992,0.9761276891219223,0.9868471431872697,-2.2860693547613167,-2.4240120858268264,-2.1086784290032314,1
2026-01-19,ibm_marrakesh,22,206.3912,39.1014,0.00033838,0.00033838,0.00227289,0.00732422,36.0,36.0,68.0,0.9797283784856725,0.981356436544442,0.9909189264141287,0.17287552231342612,0.5383499766222015,0.04632679488924378,0
2026-01-20,ibm_marrakesh,22,187.957,41.5549,0.0002805,0.0002805,0.00207494,0.00610352,36.0,36.0,68.0,0.9824968792509904,0.9833114297716772,0.9922892825059005,0.6659590375132259,1.2974983366065322,0.645607597637564,1
2026-01-21,ibm_marrakesh,22,243.5963,32.6613,0.00030358,0.00030358,0.00207494,0.00732422,36.0,36.0,68.0,0.9795184537503997,0.9804141038295138,0.9908346085198492,0.2672561511223898,-0.07877163299145243,0.13997159414390392,0
2026-01-22,ibm_marrakesh,22,228.4202,40.7571,0.00030358,0.00030358,0.0027393,0.00512695,36.0,36.0,68.0,0.983798711311149,0.9842294440063352,0.9932352503128045,1.0955639880431227,1.4896584009353422,1.2851371740722737,0
2026-01-23,ibm_marrakesh,22,228.4202,40.7571,0.00036772,0.00036772,0.00207609,0.00341797,36.0,36.0,68.0,0.9877746554449021,0.9854142052122212,0.9948137511744213,1.4642323132344763,1.4979889520218475,1.6021983330061327,0
2026-01-24,ibm_marrakesh,22,247.2795,42.2345,0.00019255,0.00019255,0.00199897,0.00415039,36.0,36.0,68.0,0.986694697355299,0.9864098722726373,0.9944736926814232,1.120169089569786,1.5517426973879134,1.2513941893229177,0
2026-01-25,ibm_marrakesh,22,161.4441,32.8011,0.00042688,0.00042688,0.00261879,0.0098877,36.0,36.0,68.0,0.9736164676665812,0.9763669697907253,0.9879625469340623,-1.170327790398363,-1.7404210614648699,-1.44886103357873,1
2026-01-26,ibm_marrakesh,22,197.1785,46.3678,0.00022565,0.00022565,0.00218579,0.00439453,36.0,36.0,68.0,0.9861047791392746,0.9862144723478239,0.994202787078179,0.8593786760464254,1.0819694427036237,0.8880133671548974,1
2026-01-27,ibm_marrakesh,22,209.5325,35.3777,0.00032038,0.00032038,0.00264418,0.00805664,36.0,36.0,68.0,0.9776703789851878,0.9800340817541837,0.9901302026610583,-1.0479838180764116,-0.8664689004607204,-0.9845394307439965,1
2026-01-28,ibm_marrakesh,22,221.882,33.3888,0.00060585,0.00060585,0.00254628,0.00805664,36.0,36.0,68.0,0.9773429786871828,0.9773981635574552,0.9895143396716156,-0.9052944013763968,-1.3892083396866557,-1.03893043601283,1
2026-01-29,ibm_marrakesh,22,228.2168,40.6183,0.00046389,0.00046389,0.00213917,0.00585938,36.0,36.0,68.0,0.9827752564280273,0.9822190280983316,0.9921826074742321,0.16480874892371744,-0.0178170131751511,0.04859394732070757,0
2026-01-30,ibm_marrakesh,22,94.149,27.9817,0.00023066,0.00023066,0.00213917,0.00390625,36.0,36.0,68.0,0.9850909634308791,0.9810706395841758,0.9939754134039372,0.6120055212729123,-0.2233702444312421,0.7603701269328943,1
2026-01-31,ibm_marrakesh,22,187.2417,36.9531,0.00023066,0.00023066,0.00282138,0.00817871,36.0,36.0,68.0,0.9774085538690014,0.9807971558063594,0.9902087448159298,-0.7671782328181791,-0.15056731746626173,-0.6034954301917519,1
2026-02-01,ibm_marrakesh,22,250.3758,31.9621,0.00056539,0.00056539,0.00282138,0.00512695,36.0,36.0,68.0,0.982809057182787,0.9803697525304093,0.9924878096585517,0.6012532221680772,-0.0667262131777431,0.5616420358626775,0
2026-02-02,ibm_marrakesh,22,250.3758,31.9621,0.00039192,0.00039192,0.00259957,0.01257324,36.0,36.0,68.0,0.9685355553361815,0.9743839347001286,0.9854013518893303,-3.3776382932673585,-2.5346084008998426,-3.374702924558276,1
2026-02-03,ibm_marrakesh,22,207.3983,28.1266,0.00014256,0.00014256,0.00214357,0.00585938,36.0,36.0,68.0,0.9819246684411604,0.981527522186376,0.9924147108746663,0.566264465525625,0.7679857196168406,0.6706479298443151,0
2026-02-04,ibm_marrakesh,22,169.4329,35.6716,0.00014256,0.00014256,0.00205233,0.00756836,36.0,36.0,68.0,0.9792967208629796,0.9816591346917043,0.9909380897187049,-0.020671294134148078,0.7085306654562671,0.019166710240670088,1
2026-02-05,ibm_marrakesh,22,213.544,40.7174,0.00014256,0.00014256,0.00205233,0.00439453,36.0,36.0,68.0,0.9860515464520125,0.9861304932926905,0.994274924106842,1.1510078570506554,2.1848295358815064,1.1465217501804614,0
2026-02-06,ibm_marrakesh,22,207.7207,41.6266,0.00032071,0.00032071,0.00257807,0.01000977,36.0,36.0,68.0,0.9743140010140029,0.9792861156338619,0.988329307225009,-0.982021885037012,-0.45386351008259096,-1.0120704781087915,1
2026-02-07,ibm_marrakesh,22,207.7207,41.6266,0.00026271,0.00026271,0.00207685,0.0177002,36.0,36.0,68.0,0.9597731997146415,0.9721299324197701,0.9807655749867276,-3.217560638651029,-2.425978385391506,-3.3079228705636283,1
2026-02-08,ibm_marrakesh,22,184.8076,30.6507,0.00035638,0.00035638,0.00236983,0.00500488,36.0,36.0,68.0,0.9834192029419292,0.9813524884879432,0.992926418761811,0.789814839794783,0.42280145972547706,0.7756620971689554,1
2026-02-09,ibm_marrakesh,22,184.8076,30.6507,0.00035638,0.00035638,0.00236983,0.00500488,36.0,36.0,68.0,0.9834192029419292,0.9813524884879432,0.992926418761811,0.7740446477090979,0.38900346245871914,0.7541929318129349,1
2026-02-10,ibm_marrakesh,22,241.5484,43.4508,0.0003222,0.0003222,0.00272657,0.00708008,36.0,36.0,68.0,0.9801132640294921,0.9826485290761998,0.9913111179599103,0.1999588237247149,0.5106583699311366,0.2032321133864242,0
2026-02-11,ibm_marrakesh,22,196.5353,34.7496,0.00023508,0.00023508,0.00222586,0.00817871,36.0,36.0,68.0,0.9778391076886039,0.9803491933760754,0.9901478856298305,-0.02428593322032065,-0.0704038113883949,-0.013625235627772824,0
2026-02-12,ibm_marrakesh,22,196.5353,15.1824,0.00023508,0.00023508,0.00235377,0.00891113,36.0,36.0,68.0,0.9725118687686799,0.969217095730272,0.9880990192503434,-0.6004508761070146,-2.634934240634231,-0.43756703421130766,1
2026-02-13,ibm_marrakesh,22,174.7921,30.4002,0.00033828,0.00033828,0.00309533,0.00854492,36.0,36.0,68.0,0.9756827812151245,0.977839601951507,0.9894089770266765,-0.02787572370645973,-0.03999815114994025,0.0460735508470919,1
2026-02-14,ibm_marrakesh,22,230.6986,47.2275,0.00033828,0.00033828,0.00229827,0.0045166,36.0,36.0,68.0,0.9857565859590492,0.9855257217255965,0.9938972986217184,1.173060509200457,1.4832023365344182,1.080727997872329,0
2026-02-15,ibm_marrakesh,22,207.3185,24.2999,0.00024967,0.00024967,0.00211909,0.00952148,36.0,36.0,68.0,0.9740557542489676,0.9754993590052377,0.9883481496165516,-1.212187917818387,-0.8193874069209842,-1.3615659544212175,1
2026-02-16,ibm_marrakesh,22,126.4339,33.522,0.00024982,0.00024982,0.00238887,0.00732422,36.0,36.0,68.0,0.9789556575600215,0.9799838114345256,0.9908336607847135,0.09674004071997652,0.19860831022366532,0.10887749079025738,1
2026-02-17,ibm_marrakesh,22,204.1965,11.9506,0.0002247,0.0002247,0.00317,0.00488281,36.0,36.0,68.0,0.9778479363612274,0.9683107829991936,0.991508420588556,0.0006658971301332706,-1.970979860554042,0.6116556620459593,0
2026-02-18,ibm_marrakesh,22,204.1965,11.9506,0.00024976,0.00024976,0.00179697,0.01123047,36.0,36.0,68.0,0.9667182425792794,0.9619412008080643,0.9851343923406494,-2.5165576722520386,-2.3740513774825316,-2.5847663103424425,1
2026-02-19,ibm_marrakesh,22,183.02,34.9821,0.00024976,0.00024976,0.00341734,0.01208496,36.0,36.0,68.0,0.968960598211959,0.976321552970138,0.9862127217700323,-1.1798771382777566,0.2836809656424675,-1.2062888068831845,1
2026-02-20,ibm_marrakesh,22,183.02,34.9821,0.00024976,0.00024976,0.00341734,0.00915527,36.0,36.0,68.0,0.9747160797316731,0.9792168621563621,0.9891373634971613,-0.11108469742246321,0.5359106415498781,-0.06453640196945348,1
2026-02-21,ibm_marrakesh,22,183.02,34.9821,0.00047089,0.00047089,0.00341734,0.00915527,36.0,36.0,68.0,0.974500486918501,0.9774854963764492,0.9886998467119826,-0.12314487116416745,0.2836923230049055,-0.19482324978900906,1
2026-02-22,ibm_marrakesh,22,183.02,34.9821,0.00047089,0.00047089,0.00341734,0.00915527,36.0,36.0,68.0,0.974500486918501,0.9774854963764492,0.9886998467119826,0.18531605478982482,0.5125112373002861,0.06386243846121853,0
2026-02-23,ibm_marrakesh,22,183.02,34.9821,0.00047089,0.00047089,0.00341734,0.01037598,36.0,36.0,68.0,0.9721008178744921,0.9762812448079098,0.9874817791850153,-0.36972738268597394,0.2819121096745242,-0.4899284842352823,1
2026-02-24,ibm_marrakesh,22,183.02,34.9821,0.00047089,0.00047089,0.00341734,0.01037598,36.0,36.0,68.0,0.9721008178744921,0.9762812448079098,0.9874817791850153,-0.17388946733049515,0.3825137255377681,-0.3080754772411614,1
2026-02-25,ibm_marrakesh,22,203.4439,40.8946,0.00020903,0.00020903,0.00256803,0.00463867,36.0,36.0,68.0,0.9849803084646478,0.9853286929080042,0.9938944435300796,4.229486480729824,1.7637022142167045,4.344479206229786,0
2026-02-26,ibm_marrakesh,22,156.5376,29.937,0.00025722,0.00025722,0.00256803,0.0045166,36.0,36.0,68.0,0.9841070604787471,0.9821169624662719,0.9935480907306362,1.8981308808581843,1.1589765842820026,1.9310672394097654,1
2026-02-27,ibm_marrakesh,22,213.5809,43.6999,0.00032896,0.00032896,0.00238611,0.00524902,36.0,36.0,68.0,0.9840186119784691,0.9842908988201227,0.9931111027264173,1.3358609443878797,1.510019253184503,1.19910805719908,0
2026-02-28,ibm_marrakesh,22,233.2348,35.2809,0.00037445,0.00037445,0.00289909,0.00390625,36.0,36.0,68.0,0.9856053160892182,0.9838243297613393,0.9941800194887064,1.2592565868960623,1.0059238766199239,1.2748702577740247,0
2026-03-01,ibm_marrakesh,22,208.6532,28.1615,0.00023184,0.00023184,0.00187971,0.00390625,36.0,36.0,68.0,0.9859668316749698,0.98277424628928,0.9941894900379831,0.9949971119924987,0.4947906066755308,0.9517963429236712,0
2026-03-02,ibm_marrakesh,22,236.8943,34.4547,0.00020511,0.00020511,0.00187971,0.00537109,36.0,36.0,68.0,0.9838171594973618,0.9835358915702812,0.9930324579063418,0.40434460180578813,0.5279806371751056,0.3384669144876234,0
2026-03-03,ibm_marrakesh,22,234.1304,42.9005,0.00027602,0.00027602,0.00274626,0.00537109,36.0,36.0,68.0,0.9834724641149103,0.9845827583009662,0.9930938568202002,0.10928230570412313,0.6702412006141699,0.13315770689198267,0
2026-03-04,ibm_marrakesh,22,205.1386,45.6383,0.00037663,0.00037663,0.00214986,0.00927734,36.0,36.0,68.0,0.9763287430490606,0.9801509699979901,0.9890228121469263,-5.0,-3.3252593892107263,-5.0,1
2026-03-05,ibm_marrakesh,22,195.4222,41.8092,0.00031908,0.00031908,0.00201553,0.00512695,36.0,36.0,68.0,0.9844849750507647,0.9840728466381131,0.9932001001839451,0.35762913550876974,0.6747151486411759,0.1791503585813432,1
2026-03-06,ibm_marrakesh,22,190.4801,44.6307,0.00038278,0.00038278,0.00290118,0.01000977,36.0,36.0,68.0,0.9740575582236057,0.979132839138958,0.988248562595507,-2.8740808231759343,-2.765618483547703,-2.611269216151497,1
2026-03-07,ibm_marrakesh,22,210.38,36.16,0.00038278,0.00038278,0.00290118,0.00634766,36.0,36.0,68.0,0.9807923792767645,0.9814106814653858,0.9917347345180215,-0.2459890699098437,-0.5571021915866893,-0.16458792162291838,0
2026-03-08,ibm_marrakesh,22,204.2759,39.814,0.00024415,0.00024415,0.00266285,0.00415039,36.0,36.0,68.0,0.9857525721463671,0.9853523760504611,0.9942891298555712,0.999710988560626,1.510529669727752,1.0965799683492787,0
2026-03-09,ibm_marrakesh,22,233.1363,38.9821,0.00027006,0.00027006,0.00222218,0.00476074,36.0,36.0,68.0,0.9849612800728169,0.9845641575754249,0.9936307330174651,0.8367783304671041,0.8229834979245221,0.7953904117811809,0
2026-03-10,ibm_marrakesh,22,233.1363,38.9821,0.00027006,0.00027006,0.00222218,0.01269531,36.0,36.0,68.0,0.9693186282574477,0.9767146950976553,0.9857089870392384,-2.643829167232627,-2.437758009238187,-2.6169285421918222,1
2026-03-11,ibm_marrakesh,22,187.41,33.1651,0.0002872,0.0002872,0.00215551,0.00695801,36.0,36.0,68.0,0.9801001713145006,0.9806880863777475,0.9912053344722704,0.11336354556223441,-0.294738664062773,0.11527580671882427,1
2026-03-12,ibm_marrakesh,22,207.3514,36.9261,0.0002872,0.0002872,0.00336678,0.00744629,36.0,36.0,68.0,0.9783126219097558,0.9812182275903122,0.9908456451577837,-0.2614909827007629,-0.15431569219084423,-0.0959234425651608,0
2026-03-13,ibm_marrakesh,22,223.9048,40.0971,0.00023215,0.00023215,0.00194856,0.00610352,36.0,36.0,68.0,0.9826667102352559,0.9836860738238534,0.9923845264268607,0.6213372865806537,0.8022863608700219,0.5268540702385595,0
2026-03-14,ibm_marrakesh,22,182.5181,30.327,0.00023215,0.00023215,0.00254285,0.0057373,36.0,36.0,68.0,0.9818811539157019,0.9814878433686715,0.9924272994462192,0.29226050874077736,-0.1573615752776017,0.36655840580758536,1
2026-03-15,ibm_marrakesh,22,221.4126,40.6458,0.00021711,0.00021711,0.00246107,0.00439453,36.0,36.0,68.0,0.9855868120817142,0.9855773919517742,0.9941310651256317,0.9315793088298804,1.2390657813573513,0.9305202872929702,0
2026-03-16,ibm_marrakesh,22,231.7564,40.4628,0.00021711,0.00021711,0.00246107,0.00830078,36.0,36.0,68.0,0.9778772845562024,0.9817360206659075,0.9902338159391653,-0.45839706405484315,-0.08597363170398015,-0.4431909442068934,1
2026-03-17,ibm_marrakesh,22,182.9851,31.0874,0.00024075,0.00024075,0.0027122,0.00610352,36.0,36.0,68.0,0.9810666625977816,0.9812906768390715,0.9920739524201648,0.32357711227228275,-0.10811326884017036,0.4073745143145571,1
2026-03-18,ibm_marrakesh,22,182.9851,31.0874,0.00024075,0.00024075,0.0027122,0.00817871,36.0,36.0,68.0,0.976974135143243,0.9792418069208787,0.9900025677370007,-1.5418207840500975,-1.712305219217973,-1.477983170553916,1
2026-03-19,ibm_marrakesh,22,159.8766,25.8545,0.00031577,0.00031577,0.00177874,0.00537109,36.0,36.0,68.0,0.9826126470602515,0.9793631411833897,0.9923955822200283,0.6465308460970134,-1.3167290247917847,0.4567300219006846,1
2026-03-20,ibm_marrakesh,22,201.1708,36.3793,0.00052704,0.00052704,0.00299686,0.0065918,36.0,36.0,68.0,0.9800697616833981,0.9800229761237805,0.9912030980082315,-0.39392865528499976,-0.7723537874354018,-0.5252788776716381,0
2026-03-21,ibm_marrakesh,22,198.8983,31.7718,0.00052704,0.00052704,0.00206517,0.01184082,36.0,36.0,68.0,0.9702382012287608,0.9737102241609824,0.9858224095482863,-3.6413036481768133,-3.4808213617353103,-4.162580826589802,1
2026-03-22,ibm_marrakesh,22,198.8362,22.5733,0.00052704,0.00052704,0.0031213,0.00549316,36.0,36.0,68.0,0.9803945143561411,0.9763515149845668,0.9916977139760441,0.24334179842698758,-1.0615415000157717,0.3284689802320512,0
2026-03-23,ibm_marrakesh,22,223.9519,38.3981,0.00032915,0.00032915,0.00340863,0.00756836,36.0,36.0,68.0,0.9781318517350781,0.9811625446169774,0.9906903597491217,-0.08063289017493205,0.8231643058029471,0.0893654409455095,0
2026-03-24,ibm_marrakesh,22,236.6591,38.3256,0.00023842,0.00023842,0.00262757,0.01293945,36.0,36.0,68.0,0.968438492689406,0.9766147919438972,0.9855143093367063,-2.460727919300438,-0.7684277766126775,-2.248993838113086,1
2026-03-25,ibm_marrakesh,22,236.6591,33.448,0.00023842,0.00023842,0.00262757,0.01391602,36.0,36.0,68.0,0.966140758746191,0.9745800062465856,0.9844045749555216,-1.970534213439184,-1.3420014716916864,-1.8607991512294906,1
2026-03-26,ibm_marrakesh,22,168.6986,31.4736,0.00047987,0.00047987,0.00423063,0.00817871,36.0,36.0,68.0,0.9752464130107662,0.9773505064951608,0.989526629155929,0.01497242622600976,-0.017729151197122123,0.20789574929736754,1
2026-03-27,ibm_marrakesh,22,142.6482,35.884,0.00090158,0.00090158,0.00187927,0.0065918,36.0,36.0,68.0,0.9805539985564784,0.9764084080409998,0.9903742186063726,1.110160102509677,-0.2610233213150709,0.6424095370974785,1
2026-03-28,ibm_marrakesh,22,233.3905,37.6763,0.00039463,0.00039463,0.00397855,0.00561523,36.0,36.0,68.0,0.9813272726325176,0.9824883784404409,0.9924986660728131,1.2134116679437315,2.478211251373515,1.4277118229515202,0
2026-03-29,ibm_marrakesh,22,252.6792,38.5244,0.00050595,0.00050595,0.00228162,0.00830078,36.0,36.0,68.0,0.9776805205586734,0.9792193422163443,0.9896301957078161,0.31391759160099336,0.4775021696900866,0.12493842790104237,0
