timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2026-02-14,ibm_marrakesh,2,343.5727,314.0432,0.00018705,0.00018705,0.00149337,0.00598145,36.0,36.0,68.0,0.9857877207137326,0.9907913890468213,0.9934287490476249,1
2026-02-15,ibm_marrakesh,2,364.3935,433.6696,0.00013812,0.00013812,0.00127244,0.00292969,36.0,36.0,68.0,0.9922257973352765,0.99452158088818,0.9966137071685858,0
2026-02-16,ibm_marrakesh,2,200.1519,211.0918,0.00012747,0.00012747,0.00123575,0.00463867,36.0,36.0,68.0,0.9883926923269186,0.9915632612339571,0.9947590199276308,1
2026-02-17,ibm_marrakesh,2,174.182,203.2865,0.00014543,0.00014543,0.00140173,0.0057373,36.0,36.0,68.0,0.9859353772510437,0.990062200697804,0.9935922185768887,1
2026-02-18,ibm_marrakesh,2,174.182,203.2865,0.00014543,0.00014543,0.00180527,0.00280762,36.0,36.0,68.0,0.9913534488900734,0.9929795035676998,0.9965199229460864,1
2026-02-19,ibm_marrakesh,2,171.6162,182.9415,0.00014543,0.00014543,0.00180527,0.00561523,36.0,36.0,68.0,0.9857140835772723,0.9900032863906096,0.9936915743945847,1
2026-02-20,ibm_marrakesh,2,299.9828,409.552,0.0001381,0.0001381,0.00180527,0.00561523,36.0,36.0,68.0,0.9862871467482954,0.9916359812615195,0.9939034995977623,1
2026-02-21,ibm_marrakesh,2,299.9828,409.552,0.00023605,0.00023605,0.00180527,0.00561523,36.0,36.0,68.0,0.9861905265790262,0.9908590943939055,0.9937087765479663,0
2026-02-22,ibm_marrakesh,2,299.9828,409.552,0.00023605,0.00023605,0.00180527,0.00561523,36.0,36.0,68.0,0.9861905265790262,0.9908590943939055,0.9937087765479663,0
2026-02-23,ibm_marrakesh,2,299.9828,409.552,0.00023605,0.00023605,0.00180527,0.00366211,36.0,36.0,68.0,0.9900683817531014,0.9928052894411632,0.9956605687960025,0
2026-02-24,ibm_marrakesh,2,299.9828,409.552,0.00023605,0.00023605,0.00180527,0.00366211,36.0,36.0,68.0,0.9900683817531014,0.9928052894411632,0.9956605687960025,0
2026-02-25,ibm_marrakesh,2,299.9828,409.552,0.00023605,0.00023605,0.00194292,0.00634766,36.0,36.0,68.0,0.9846024784496735,0.9901292612866397,0.9929768444617508,1
2026-02-26,ibm_marrakesh,2,337.9296,331.7343,0.00021834,0.00021834,0.01173511,0.00390625,36.0,36.0,68.0,0.9797361946568129,0.9926459511003924,0.9954447512358896,1
2026-02-27,ibm_marrakesh,2,324.2253,392.5253,0.0001105,0.0001105,0.01173511,0.00500488,36.0,36.0,68.0,0.9777164060304676,0.992504753430121,0.9945735906876753,1
2026-02-28,ibm_marrakesh,2,223.1121,226.2381,0.00017596,0.00017596,0.00156831,0.0045166,36.0,36.0,68.0,0.9883434660378388,0.9915375492535388,0.9948142839660828,1
2026-03-01,ibm_marrakesh,2,335.0829,380.9197,0.00017389,0.00017389,0.00156831,0.00415039,36.0,36.0,68.0,0.9894115622515067,0.9928597918804174,0.9953023080015337,0
2026-03-02,ibm_marrakesh,2,268.2985,247.2737,0.00014996,0.00014996,0.00138159,0.0020752,36.0,36.0,68.0,0.9935256063097869,0.9944999223732025,0.9973465006315019,0
2026-03-03,ibm_marrakesh,2,402.7278,333.2765,0.00014774,0.00014774,0.00115105,0.00463867,36.0,36.0,68.0,0.9888934580994493,0.9926166519387847,0.9948708460835477,0
2026-03-04,ibm_marrakesh,2,309.8321,302.9675,0.00013507,0.00013507,0.00263259,0.00488281,36.0,36.0,68.0,0.9868476411912352,0.9921752385199929,0.9946146362615123,0
2026-03-05,ibm_marrakesh,2,374.077,519.7229,0.00024293,0.00024293,0.00121307,0.00244141,36.0,36.0,68.0,0.9931995481018806,0.9943041754538241,0.996908982081479,0
2026-03-06,ibm_marrakesh,2,331.3781,302.134,0.00020811,0.00020811,0.00371585,0.00292969,36.0,36.0,68.0,0.9895975422484328,0.9935992123714703,0.9964283764988225,0
2026-03-07,ibm_marrakesh,2,268.3393,361.6411,0.00017533,0.00017533,0.00123329,0.00244141,36.0,36.0,68.0,0.9930509236170396,0.9942995139839685,0.9969758188249473,1
2026-03-08,ibm_marrakesh,2,297.1769,344.5091,0.00024114,0.00024114,0.00407529,0.00341797,36.0,36.0,68.0,0.9882453583687926,0.9928672902975837,0.9958767502462023,1
2026-03-09,ibm_marrakesh,2,285.7997,335.6229,0.0002861,0.0002861,0.00534803,0.00390625,36.0,36.0,68.0,0.9859495576270793,0.991963634169343,0.9952917391962737,1
2026-03-10,ibm_marrakesh,2,285.7997,335.6229,0.0002861,0.0002861,0.00534803,0.00537109,36.0,36.0,68.0,0.9830518456435559,0.9905048678535451,0.9938280786209068,1
2026-03-11,ibm_marrakesh,2,348.6608,511.5622,0.00025463,0.00025463,0.00165065,0.00341797,36.0,36.0,68.0,0.9907867955951238,0.9931732855028187,0.995901661935993,0
2026-03-12,ibm_marrakesh,2,164.6808,134.061,0.00028874,0.00028874,0.0047251,0.00622559,36.0,36.0,68.0,0.9812554351893223,0.9876247936477669,0.9927170166782722,1
2026-03-13,ibm_marrakesh,2,245.804,318.8798,0.00011791,0.00011791,0.00133216,0.00683594,36.0,36.0,68.0,0.9842070058711583,0.9901710484723155,0.9926724129417545,1
2026-03-14,ibm_marrakesh,2,245.804,318.8798,0.00011791,0.00011791,0.00133216,0.0057373,36.0,36.0,68.0,0.9863856736071254,0.991266377597187,0.9937705090808298,1
2026-03-15,ibm_marrakesh,2,368.9432,357.6997,0.00013847,0.00013847,0.00136697,0.00463867,36.0,36.0,68.0,0.988686542316742,0.9926838429989936,0.9948884878433014,0
2026-03-16,ibm_marrakesh,2,331.5722,427.7713,0.00020095,0.00020095,0.00207584,0.00671387,36.0,36.0,68.0,0.9838235035739251,0.9901625900035406,0.9926956454337996,1
2026-03-17,ibm_marrakesh,2,192.2769,156.0238,0.000205,0.000205,0.0026266,0.00561523,36.0,36.0,68.0,0.9848118832677397,0.9894412047454091,0.9935618409679535,1
2026-03-18,ibm_marrakesh,2,192.2769,156.0238,0.000205,0.000205,0.00115026,0.00561523,36.0,36.0,68.0,0.9862696293593676,0.9894412047454091,0.9935618409679535,1
2026-03-19,ibm_marrakesh,2,225.2298,340.6035,0.00014766,0.00014766,0.00116173,0.00805664,36.0,36.0,68.0,0.9819099185901284,0.9886697865506546,0.9913871963934046,1
2026-03-20,ibm_marrakesh,2,254.7281,273.203,0.00032346,0.00032346,0.00176546,0.00549316,36.0,36.0,68.0,0.9862000187828972,0.9897714906867536,0.9935922303250585,0
2026-03-21,ibm_marrakesh,2,286.8417,252.2933,0.00014687,0.00014687,0.00176546,0.00354004,36.0,36.0,68.0,0.9902663510829506,0.9931565898069831,0.9959001850746738,0
2026-03-22,ibm_marrakesh,2,320.5512,362.6833,0.00014687,0.00014687,0.00137118,0.00708008,36.0,36.0,68.0,0.9837920654897254,0.9900767212587879,0.9924183184499107,1
2026-03-23,ibm_marrakesh,2,317.8283,459.0105,0.00017021,0.00017021,0.00137118,0.00610352,36.0,36.0,68.0,0.9857617507341354,0.991022931873069,0.9933677396665944,0
2026-03-24,ibm_marrakesh,2,227.4333,265.4702,0.00017021,0.00017021,0.00121762,0.00622559,36.0,36.0,68.0,0.985380201791598,0.9900913983477067,0.9931442563872024,0
2026-03-25,ibm_marrakesh,2,368.6143,452.8697,9.617e-05,9.617e-05,0.00132549,0.00354004,36.0,36.0,68.0,0.9910136510170044,0.9942834353484667,0.9960918463398684,0
2026-03-26,ibm_marrakesh,2,368.6143,225.2076,0.00020024,0.00020024,0.00144745,0.00610352,36.0,36.0,68.0,0.9854694644315279,0.9902632842054087,0.9932427087343052,0
2026-03-27,ibm_marrakesh,2,250.6703,322.39,0.0001729,0.0001729,0.0012525,0.00378418,36.0,36.0,68.0,0.9903009476881972,0.9928090542807546,0.9956171962682537,1
2026-03-28,ibm_marrakesh,2,371.0861,331.2563,0.0001807,0.0001807,0.00162036,0.00866699,36.0,36.0,68.0,0.980388714204338,0.9882732851765583,0.990770983231714,1
2026-03-29,ibm_marrakesh,2,371.0861,101.7233,0.00015781,0.00015781,0.00188171,0.00476074,36.0,36.0,68.0,0.9871945350620117,0.990404337005887,0.9944767441660911,0
2026-03-30,ibm_marrakesh,2,265.7295,362.5505,0.00014093,0.00014093,0.00129587,0.00305176,36.0,36.0,68.0,0.9918050288055298,0.9939562110425538,0.9964333247060844,1
2026-03-31,ibm_marrakesh,2,415.0615,427.0084,0.00016006,0.00016006,0.00145208,0.0045166,36.0,36.0,68.0,0.9889010631578511,0.9928499381754953,0.9949945658870889,0
2026-04-01,ibm_marrakesh,2,316.0499,292.4176,0.00014481,0.00014481,0.00133318,0.00463867,36.0,36.0,68.0,0.988602912822206,0.992325433779714,0.994837280316125,0
2026-04-02,ibm_marrakesh,2,132.8992,134.4998,0.00018483,0.00018483,0.00151986,0.0065918,36.0,36.0,68.0,0.9836463073497563,0.9876758505172506,0.9925065058802531,1
2026-04-03,ibm_marrakesh,2,40.7733,25.1654,0.00016069,0.00016069,0.00202584,0.00512695,36.0,36.0,68.0,0.9810300178503484,0.9753747803467805,0.9922577925016497,1
2026-04-04,ibm_marrakesh,2,282.9678,171.2665,0.00030458,0.00030458,0.0015339,0.00439453,36.0,36.0,68.0,0.9884443786137576,0.9905047681902497,0.9946634583293077,0
2026-04-05,ibm_marrakesh,2,282.9678,171.2665,0.00030458,0.00030458,0.0015339,0.00439453,36.0,36.0,68.0,0.9884443786137576,0.9905047681902497,0.9946634583293077,0
2026-04-06,ibm_marrakesh,2,117.604,94.8206,0.00022748,0.00022748,0.00154919,0.02539062,36.0,36.0,68.0,0.9462995820187639,0.9675145822003114,0.973498420040185,1
2026-04-07,ibm_marrakesh,2,342.948,193.842,0.00019432,0.00019432,0.00193945,0.00500488,36.0,36.0,68.0,0.9870739314145294,0.991141786220365,0.9943194235175397,0
2026-04-08,ibm_marrakesh,2,332.2259,261.9936,0.00016206,0.00016206,0.0011846,0.00366211,36.0,36.0,68.0,0.9906489599760705,0.9930924073205754,0.9957702547299458,0
2025-05-10,ibm_marrakesh,3,31.1114,337.6327,0.00020636,0.00020636,0.04126566,0.02709961,36.0,36.0,80.0,0.9036014414168279,0.9615250306790655,0.97127144568664,0
2025-05-11,ibm_marrakesh,3,31.1114,337.6327,0.00013656,0.00013656,0.03638632,0.04931641,36.0,36.0,80.0,0.8672556695262528,0.9400928855556661,0.9492243688616764,0
2025-05-12,ibm_marrakesh,3,314.1589,346.2585,0.00035168,0.00035168,0.02759572,0.04077148,36.0,36.0,80.0,0.8937836709917716,0.9548620879012035,0.9583444996455835,0
2025-05-13,ibm_marrakesh,3,314.1589,346.2585,0.00035168,0.00035168,0.02759572,0.04077148,36.0,36.0,80.0,0.8937836709917716,0.9548620879012035,0.9583444996455835,0
2025-05-14,ibm_marrakesh,3,237.7294,346.2585,0.0001603,0.0001603,0.02759572,0.04077148,36.0,36.0,80.0,0.8938486685504284,0.9560437002999157,0.9586761689020163,0
2025-05-15,ibm_marrakesh,3,191.4516,346.2585,0.00019144,0.00019144,0.02759572,0.046875,36.0,36.0,80.0,0.8823782686853834,0.9494457070017951,0.9524819723239463,0
2025-05-16,ibm_marrakesh,3,191.4516,346.2585,0.00019144,0.00019144,0.01907994,0.03735352,36.0,36.0,80.0,0.9079783437130889,0.9589304317863757,0.9619970286385356,0
2025-05-17,ibm_marrakesh,3,191.4516,346.2585,0.00019144,0.00019144,0.01885299,0.03735352,36.0,36.0,80.0,0.9081884175952621,0.9589304317863757,0.9619970286385356,0
2025-05-18,ibm_marrakesh,3,191.4516,346.2585,0.00019144,0.00019144,0.02379097,0.02563477,36.0,36.0,80.0,0.9257518663459192,0.9706039445773814,0.9737078725605514,0
2025-05-19,ibm_marrakesh,3,220.8272,275.3855,0.00019144,0.00019144,0.02379097,0.03442383,36.0,36.0,80.0,0.9091209767106994,0.9618353960469573,0.9649230601832831,0
2025-05-20,ibm_marrakesh,3,322.9378,275.3855,0.00013359,0.00013359,0.01506288,0.03442383,36.0,36.0,80.0,0.9174546911187905,0.9626776107925828,0.9650844588113081,0
2025-05-21,ibm_marrakesh,3,274.6125,220.4985,0.00076305,0.00076305,0.00536844,0.05712891,36.0,36.0,80.0,0.8827209505472712,0.9349265399101115,0.941155684615284,1
2025-05-22,ibm_marrakesh,3,133.8049,149.4288,0.00026635,0.00026635,0.00574844,0.03491211,36.0,36.0,80.0,0.9242738814114106,0.9591124870902931,0.9640822071807397,1
2025-05-23,ibm_marrakesh,3,280.9582,293.5268,0.00044306,0.00044306,0.00675887,0.04223633,36.0,36.0,80.0,0.9099719679252934,0.9524613764351417,0.9566752501030085,0
2025-05-24,ibm_marrakesh,3,300.9043,369.1506,0.00023344,0.00023344,0.00582139,0.06762695,36.0,36.0,80.0,0.8634527004914714,0.9290178756968305,0.931735458306028,1
2025-05-25,ibm_marrakesh,3,204.7301,250.2297,0.00020429,0.00020429,0.00644043,0.03369141,36.0,36.0,80.0,0.926593952566162,0.9622661493629194,0.9656051032555498,1
2025-05-26,ibm_marrakesh,3,355.3679,368.7276,0.00020429,0.00020429,0.00644043,0.03369141,36.0,36.0,80.0,0.9269546123735646,0.9631963214552788,0.9657216986574639,0
2025-05-27,ibm_marrakesh,3,294.3803,295.1769,0.00046288,0.00046288,0.00612499,0.07617188,36.0,36.0,80.0,0.8471713279549996,0.918615942803214,0.9227476922628092,1
2025-05-28,ibm_marrakesh,3,123.236,131.9074,0.00046288,0.00046288,0.00540434,0.04248047,36.0,36.0,80.0,0.909808633758331,0.9496769661413036,0.9560930699951217,1
2025-05-29,ibm_marrakesh,3,123.236,131.9074,0.00035042,0.00035042,0.01083682,0.03759766,36.0,36.0,80.0,0.9141939769554867,0.9553792819387876,0.961184859170372,1
2025-05-30,ibm_marrakesh,3,295.3462,320.6757,0.00035042,0.00035042,0.00619763,0.00927734,36.0,36.0,80.0,0.9743709680900536,0.986099788371632,0.9897966789346697,0
2025-05-31,ibm_marrakesh,3,241.3102,237.8886,0.00060948,0.00060948,0.00817455,0.08447266,36.0,36.0,80.0,0.8300276656720507,0.9088851743901346,0.9141369752712691,1
2025-06-01,ibm_marrakesh,3,340.5297,345.2381,0.00060948,0.00060948,0.00727293,0.08447266,36.0,36.0,80.0,0.8310245665201558,0.9095436157654463,0.9142197086765342,1
2025-06-02,ibm_marrakesh,3,340.5297,345.2381,0.00060948,0.00060948,0.00727293,0.03515625,36.0,36.0,80.0,0.9229649363701743,0.9585377024608487,0.9634656809302656,0
2025-06-03,ibm_marrakesh,3,287.921,312.74,0.00023908,0.00023908,0.00570756,0.00732422,36.0,36.0,80.0,0.9787890154349789,0.9888771122804765,0.9919629630637193,0
2025-06-04,ibm_marrakesh,3,207.5362,228.0048,0.00022065,0.00022065,0.00586372,0.03515625,36.0,36.0,80.0,0.9242732102010937,0.9605921674076817,0.9640985524416957,1
2025-06-05,ibm_marrakesh,3,302.2912,356.4378,0.00022065,0.00022065,0.00586372,0.03515625,36.0,36.0,80.0,0.9246046413627708,0.9614475924521202,0.9642057995163842,0
2025-06-06,ibm_marrakesh,3,302.2912,356.4378,0.00040667,0.00040667,0.00586372,0.00390625,36.0,36.0,80.0,0.9852846361086418,0.9911111020710753,0.9950647481908743,0
2025-06-07,ibm_marrakesh,3,254.558,238.1469,0.00076327,0.00076327,0.00902203,0.00732422,36.0,36.0,80.0,0.9748499959519322,0.9843237953828488,0.9908710812554987,0
2025-06-08,ibm_marrakesh,3,298.5234,358.3818,0.00121737,0.00121737,0.00694635,0.00512695,36.0,36.0,80.0,0.9810015572500671,0.9834845097475591,0.992232938965024,0
2025-06-09,ibm_marrakesh,3,319.125,332.8383,0.00032545,0.00032545,0.00930731,0.0065918,36.0,36.0,80.0,0.97666101547314,0.9890747207967573,0.9925423746404077,0
2025-06-10,ibm_marrakesh,3,356.1661,497.7053,0.00019758,0.00019758,0.00998351,0.02124023,36.0,36.0,80.0,0.9476897117831087,0.9758590558869998,0.9782034128146334,1
2025-06-11,ibm_marrakesh,3,313.0274,287.4763,0.00037478,0.00037478,0.01472064,0.00634766,36.0,36.0,80.0,0.971693567226551,0.9887749137417916,0.9926692050072459,1
2025-06-12,ibm_marrakesh,3,329.6379,285.2227,0.00037478,0.00037478,0.01472064,0.00634766,36.0,36.0,80.0,0.9717086140980917,0.9888129286380314,0.9926739743696761,1
2025-06-13,ibm_marrakesh,3,329.6379,285.2227,0.00037478,0.00037478,0.01472064,0.00634766,36.0,36.0,80.0,0.9717086140980917,0.9888129286380314,0.9926739743696761,0
2025-06-14,ibm_marrakesh,3,329.6379,285.2227,0.00037478,0.00037478,0.01472064,0.00634766,36.0,36.0,80.0,0.9717086140980917,0.9888129286380314,0.9926739743696761,0
2025-06-15,ibm_marrakesh,3,317.2736,365.2095,0.00048894,0.00048894,0.0065884,0.00585938,36.0,36.0,80.0,0.9806538588735895,0.9885802931170273,0.9929581602939455,0
2025-06-16,ibm_marrakesh,3,164.4618,94.7311,0.00024158,0.00024158,0.0076526,0.01049805,36.0,36.0,80.0,0.9695137937534114,0.9828706371640231,0.9884319295421445,1
2025-06-17,ibm_marrakesh,3,164.4618,94.7311,0.00083415,0.00083415,0.00973944,0.01025391,36.0,36.0,80.0,0.9673787225733597,0.978461167114385,0.9875041504899237,1
2025-06-18,ibm_marrakesh,3,277.6457,290.6793,0.00083415,0.00083415,0.00973944,0.00439453,36.0,36.0,80.0,0.9799566243172777,0.9869772643300135,0.9936932834810045,0
2025-06-19,ibm_marrakesh,3,272.0201,246.3433,0.0003186,0.0003186,0.00973944,0.00415039,36.0,36.0,80.0,0.9808642486930262,0.9911037297137619,0.9949380846802436,0
2025-06-20,ibm_marrakesh,3,375.0558,311.3059,0.00046121,0.00046121,0.00544416,0.00927734,36.0,36.0,80.0,0.9750724080406794,0.9854033842761758,0.9895995817650336,1
2025-06-21,ibm_marrakesh,3,312.8138,346.0919,0.00020403,0.00020403,0.00597893,0.00512695,36.0,36.0,80.0,0.9829596566625785,0.9915108690523451,0.9942492804701943,0
2025-06-22,ibm_marrakesh,3,341.057,275.193,0.00020403,0.00020403,0.0056602,0.00561523,36.0,36.0,80.0,0.9822552445388422,0.9908873411692093,0.9937441499696633,0
2025-06-23,ibm_marrakesh,3,343.5447,367.3384,0.00027424,0.00027424,0.0056602,0.00634766,36.0,36.0,80.0,0.9808460311181817,0.9898672358757925,0.992906062757133,0
2025-06-24,ibm_marrakesh,3,242.4988,223.3082,0.00026805,0.00026805,0.00733399,0.00488281,36.0,36.0,80.0,0.9817520907493212,0.9905283518870992,0.9942758852358201,1
2025-06-25,ibm_marrakesh,3,205.7557,243.4275,0.00023256,0.00023256,0.0131588,0.00488281,36.0,36.0,80.0,0.9759844996826036,0.9907051781648127,0.9943333716593133,1
2025-06-26,ibm_marrakesh,3,323.578,361.7871,0.0003862,0.0003862,0.01217681,0.01049805,36.0,36.0,80.0,0.9661617284704317,0.9847870673707816,0.9885294617816553,1
2025-06-27,ibm_marrakesh,3,250.9622,283.86,0.00076389,0.00076389,0.0172625,0.03833008,36.0,36.0,80.0,0.9073597224207367,0.9537443419406525,0.9599418166821106,1
2025-06-28,ibm_marrakesh,3,250.9622,283.86,0.00030754,0.00030754,0.01301401,0.00976562,36.0,36.0,80.0,0.9666632101077305,0.9856672237276829,0.9893580055440049,0
2025-06-29,ibm_marrakesh,3,255.0884,241.6914,0.00030754,0.00030754,0.01273902,0.00341797,36.0,36.0,80.0,0.9793063257869892,0.9918284247681849,0.9956803218141705,0
2025-06-30,ibm_marrakesh,3,225.9931,239.0293,0.00028008,0.00028008,0.01523449,0.00561523,36.0,36.0,80.0,0.9724928635206903,0.989702132973289,0.9935199356024261,1
2025-07-01,ibm_marrakesh,3,331.8139,310.8389,0.00017885,0.00017885,0.00942066,0.00537109,36.0,36.0,80.0,0.9790837529415719,0.9914259927679107,0.9940501874906532,0
2025-07-02,ibm_marrakesh,3,168.7816,139.6004,0.00034871,0.00034871,0.01238313,0.01000977,36.0,36.0,80.0,0.9661387305067304,0.9835175965271435,0.9888340002302363,1
2025-07-03,ibm_marrakesh,3,356.4986,330.5538,0.00039598,0.00039598,0.01392137,0.00561523,36.0,36.0,80.0,0.9739905651629174,0.9895760652548177,0.9933889102587745,0
2025-07-04,ibm_marrakesh,3,356.4986,330.5538,0.00024445,0.00024445,0.01276511,0.00463867,36.0,36.0,80.0,0.9771970082134315,0.9917497977502536,0.9946659865799756,0
2025-07-05,ibm_marrakesh,3,307.867,153.9663,0.00054088,0.00054088,0.01742402,0.00537109,36.0,36.0,80.0,0.9704261624345895,0.9875582615797653,0.993204883607163,0
2025-07-06,ibm_marrakesh,3,355.6855,333.4045,0.00042077,0.00042077,0.01440278,0.00756836,36.0,36.0,80.0,0.9696726752452698,0.9874419848918093,0.9913892561125456,1
2025-07-07,ibm_marrakesh,3,240.7236,282.9238,0.00042077,0.00042077,0.0117598,0.00488281,36.0,36.0,80.0,0.9773291583101249,0.9895787088288286,0.9940048028404572,1
2025-07-08,ibm_marrakesh,3,288.3868,291.6946,0.00042077,0.00042077,0.0117598,0.00976562,36.0,36.0,80.0,0.9678506425754835,0.9849479542349757,0.9891556764819543,1
2025-07-09,ibm_marrakesh,3,327.0214,343.999,0.00025725,0.00025725,0.01077108,0.13354492,36.0,36.0,80.0,0.7419534734261253,0.8631893829876781,0.8658234227405381,1
2025-07-10,ibm_marrakesh,3,297.3861,344.4939,0.00092421,0.00092421,0.01091346,0.00561523,36.0,36.0,80.0,0.976396049458288,0.9852768607194986,0.9923237542226291,0
2025-07-11,ibm_marrakesh,3,225.2855,185.0728,0.00015005,0.00015005,0.01091346,0.00561523,36.0,36.0,80.0,0.9767473073030097,0.9903804992537577,0.9937342822892061,1
2025-07-12,ibm_marrakesh,3,292.3381,303.0737,0.00051849,0.00051849,0.01915456,0.00439453,36.0,36.0,80.0,0.9709823534087976,0.9895661793028632,0.9943327576864222,1
2025-07-13,ibm_marrakesh,3,298.3067,317.4482,0.00039155,0.00039155,0.01184885,0.00708008,36.0,36.0,80.0,0.9730925971635185,0.9879620824545802,0.9919103248230755,0
2025-07-14,ibm_marrakesh,3,213.3299,168.3916,0.00039155,0.00039155,0.01125369,0.00512695,36.0,36.0,80.0,0.9770455325316575,0.9887305097304184,0.9937139820104994,1
2025-07-15,ibm_marrakesh,3,213.3299,168.3916,0.00041061,0.00041061,0.01348266,0.00488281,36.0,36.0,80.0,0.9753028511513738,0.9888222947366345,0.9939199334244565,1
2025-07-16,ibm_marrakesh,3,296.1674,361.689,0.00047572,0.00047572,0.01146861,0.01733398,36.0,36.0,80.0,0.9534244918179926,0.9772025548308095,0.9815142956580043,0
2025-07-17,ibm_marrakesh,3,239.0976,253.4017,0.00057074,0.00057074,0.01045959,0.00439453,36.0,36.0,80.0,0.9793786526725754,0.9887512435307642,0.9941784011288864,0
2025-07-18,ibm_marrakesh,3,201.6011,227.9644,0.00034036,0.00034036,0.00968236,0.00415039,36.0,36.0,80.0,0.9807161044054826,0.9904713985320769,0.9948370780524074,1
2025-07-19,ibm_marrakesh,3,201.6011,227.9644,0.00034036,0.00034036,0.00968236,0.00415039,36.0,36.0,80.0,0.9807161044054826,0.9904713985320769,0.9948370780524074,1
2025-07-20,ibm_marrakesh,3,311.1716,292.7987,0.00034036,0.00034036,0.01219657,0.00708008,36.0,36.0,80.0,0.9727857044487085,0.9883308672205349,0.9920073988033886,0
2025-07-21,ibm_marrakesh,3,297.114,341.5725,0.00049608,0.00049608,0.02184498,0.00683594,36.0,36.0,80.0,0.9636451344822261,0.9874380474908598,0.9919541891114845,1
2025-07-22,ibm_marrakesh,3,348.991,382.9275,0.00049608,0.00049608,0.01541082,0.00683594,36.0,36.0,80.0,0.9700757241691089,0.9876702682265083,0.9919833402865685,0
2025-07-23,ibm_marrakesh,3,139.6769,124.5847,0.00049608,0.00049608,0.00846466,0.00537109,36.0,36.0,80.0,0.9787005019789505,0.9863650371830895,0.993099398631617,1
2025-07-24,ibm_marrakesh,3,139.6769,124.5847,0.00057443,0.00057443,0.00508844,0.00561523,36.0,36.0,80.0,0.9814740388219046,0.9855046866306618,0.9926999824673873,1
2025-07-25,ibm_marrakesh,3,345.0421,343.8161,0.00030339,0.00030339,0.0065119,0.00610352,36.0,36.0,80.0,0.9804391879732197,0.9898300188406153,0.9930858980872032,0
2025-07-26,ibm_marrakesh,3,288.878,207.4019,0.00030339,0.00030339,0.0065119,0.00610352,36.0,36.0,80.0,0.9801575740956399,0.9891242929958016,0.992997387018881,0
2025-07-27,ibm_marrakesh,3,288.878,207.4019,0.00032381,0.00032381,0.00676268,0.0065918,36.0,36.0,80.0,0.9789275817250834,0.9884768160423998,0.9924690027467222,0
2025-07-28,ibm_marrakesh,3,340.1898,332.7425,0.0003625,0.0003625,0.01028734,0.00390625,36.0,36.0,80.0,0.9809629489221208,0.991509702430782,0.9951587339826634,0
2025-07-29,ibm_marrakesh,3,340.1898,135.37,0.00046969,0.00046969,0.00926161,0.00634766,36.0,36.0,80.0,0.9765705859518028,0.9869850531339741,0.9923502249000815,0
2025-07-30,ibm_marrakesh,3,307.4616,295.2003,0.00038567,0.00038567,0.00700624,0.02294922,36.0,36.0,80.0,0.9468447050514474,0.9721794044463062,0.9760639697377019,1
2025-07-31,ibm_marrakesh,3,312.2742,390.3024,0.00045902,0.00045902,0.00600075,0.00732422,36.0,36.0,80.0,0.9783879862380979,0.9873957744588601,0.9915589053046583,0
2025-08-01,ibm_marrakesh,3,232.0627,269.99,0.00035697,0.00035697,0.00805417,0.00366211,36.0,36.0,80.0,0.9834278659197773,0.9912060431793477,0.9953395671247691,1
2025-08-02,ibm_marrakesh,3,339.7637,348.4324,0.00050845,0.00050845,0.00730598,0.00317383,36.0,36.0,80.0,0.9852365969838379,0.9911179616007224,0.9956043991746685,0
2025-08-03,ibm_marrakesh,3,230.4191,283.1336,0.00075829,0.00075829,0.00545097,0.02929688,36.0,36.0,80.0,0.9355629945919056,0.9626452555955773,0.9689569408767094,1
2025-08-04,ibm_marrakesh,3,171.6621,87.7793,0.00041547,0.00041547,0.00413544,0.00561523,36.0,36.0,80.0,0.9823388957691791,0.986182179107172,0.9929432078955014,1
2025-08-05,ibm_marrakesh,3,171.6621,87.7793,0.00041547,0.00041547,0.00413544,0.00561523,36.0,36.0,80.0,0.9823388957691791,0.986182179107172,0.9929432078955014,1
2025-08-06,ibm_marrakesh,3,175.7069,175.4111,0.00041547,0.00041547,0.00413544,0.03051758,36.0,36.0,80.0,0.9343847945906834,0.9630997030058677,0.9682798958328924,1
2025-08-07,ibm_marrakesh,3,175.7069,175.4111,0.00041547,0.00041547,0.00413544,0.03051758,36.0,36.0,80.0,0.9343847945906834,0.9630997030058677,0.9682798958328924,1
2025-08-08,ibm_marrakesh,3,312.4667,313.9404,0.00068538,0.00068538,0.00560648,0.00561523,36.0,36.0,80.0,0.981855906551753,0.9871285110692094,0.9927939470747805,0
2025-08-09,ibm_marrakesh,3,220.1005,287.7469,0.00069212,0.00069212,0.00560648,0.00683594,36.0,36.0,80.0,0.9792546057639628,0.9853999675223439,0.9915035394370713,0
2025-08-10,ibm_marrakesh,3,315.6862,337.2845,0.00069212,0.00069212,0.23336088,0.01049805,36.0,36.0,80.0,0.7495742354259459,0.9822999225403358,0.9879146118293473,1
2025-08-11,ibm_marrakesh,3,167.6705,186.0427,0.00022705,0.00022705,0.23336088,0.01049805,36.0,36.0,80.0,0.7494702877741068,0.98448576928717,0.9886490909756871,1
