F_bell,F_coherence,F_gate,drifted
0.981,0.984,0.982,0
0.979,0.994,0.989,0
0.974,0.985,0.985,0
0.928,0.934,0.925,1
0.93,0.947,0.94,1
0.946,0.926,0.937,1
0.986,0.993,0.983,0
0.924,0.902,0.92,1
0.965,0.977,0.962,1
0.974,0.988,0.992,0
0.967,0.978,0.977,1
0.9,0.931,0.938,1
0.973,0.968,0.971,1
0.892,0.925,0.928,1
0.992,0.983,0.99,0
0.909,0.971,0.961,1
0.932,0.969,0.968,1
0.983,0.988,0.987,0
0.928,0.926,0.925,1
0.983,0.992,0.981,0
0.987,0.995,0.991,0
0.988,0.986,0.985,0
0.979,0.99,0.988,1
0.947,0.943,0.938,1
0.986,0.987,0.989,0
0.921,0.907,0.908,1
0.93,0.931,0.926,1
0.963,0.97,0.969,1
0.909,0.969,0.975,1
0.955,0.98,0.98,1
0.933,0.932,0.93,1
0.923,0.928,0.919,1
0.936,0.951,0.958,1
0.965,0.981,0.966,1
0.982,0.985,0.98,1
0.947,0.986,0.979,1
0.98,0.988,0.988,0
0.975,0.991,0.978,0
0.884,0.938,0.948,1
0.978,0.989,0.991,0
0.974,0.973,0.966,1
0.971,0.982,0.977,0
0.955,0.98,0.979,1
0.926,0.918,0.938,1
0.971,0.963,0.979,1
0.982,0.983,0.984,0
0.896,0.94,0.924,1
0.918,0.956,0.949,1
0.988,0.986,0.991,0
0.952,0.968,0.975,1
0.908,0.946,0.937,1
0.98,0.971,0.978,1
0.984,0.985,0.987,0
0.953,0.979,0.975,1
0.953,0.966,0.969,1
0.934,0.971,0.961,1
0.957,0.982,0.973,1
0.902,0.971,0.967,1
0.918,0.933,0.931,1
0.971,0.983,0.987,0
0.965,0.975,0.987,1
0.984,0.985,0.984,0
0.978,0.989,0.99,0
0.948,0.975,0.971,1
0.921,0.96,0.971,1
0.982,0.99,0.993,0
0.931,0.966,0.972,1
0.985,0.988,0.984,0
0.947,0.956,0.942,1
0.982,0.985,0.983,0
0.989,0.988,0.99,0
0.922,0.935,0.921,1
0.935,0.935,0.946,1
0.982,0.99,0.984,0
0.913,0.946,0.938,1
0.978,0.986,0.98,0
0.948,0.976,0.975,1
0.979,0.989,0.991,0
0.92,0.916,0.923,1
0.987,0.995,0.991,0
0.993,0.991,0.995,0
0.921,0.947,0.95,1
0.929,0.937,0.942,1
0.9,0.931,0.928,1
0.976,0.976,0.975,1
0.978,0.977,0.985,0
0.972,0.964,0.978,1
0.986,0.989,0.982,0
0.954,0.98,0.962,1
0.985,0.992,0.991,0
0.98,0.99,0.989,0
0.966,0.976,0.97,1
0.987,0.988,0.981,0
0.931,0.961,0.94,1
0.911,0.942,0.94,1
0.983,0.984,0.987,0
0.99,0.989,0.987,0
0.986,0.993,0.99,0
0.931,0.891,0.897,1
0.975,0.99,0.991,0
0.968,0.981,0.983,1
0.924,0.954,0.953,1
0.958,0.972,0.979,1
0.971,0.986,0.978,0
0.969,0.972,0.977,1
0.982,0.986,0.992,0
0.968,0.969,0.971,1
0.948,0.984,0.977,1
0.983,0.994,0.988,0
0.97,0.974,0.988,1
0.914,0.942,0.936,1
0.984,0.984,0.991,0
0.952,0.971,0.978,1
0.988,0.978,0.981,0
0.98,0.984,0.99,0
0.972,0.986,0.984,0
0.956,0.982,0.977,1
0.965,0.968,0.979,1
0.916,0.889,0.895,1
0.904,0.934,0.928,1
0.973,0.975,0.972,1
0.918,0.917,0.926,1
0.988,0.993,0.993,0
0.984,0.994,0.983,0
0.949,0.927,0.939,1
0.895,0.926,0.944,1
0.973,0.995,0.99,0
0.983,0.99,0.987,0
0.966,0.981,0.969,1
0.93,0.938,0.943,1
0.988,0.99,0.992,0
0.975,0.993,0.993,0
0.978,0.983,0.974,1
0.975,0.979,0.969,1
0.975,0.988,0.989,0
0.908,0.903,0.93,1
0.93,0.94,0.917,1
0.98,0.988,0.982,1
0.983,0.992,0.988,0
0.967,0.981,0.984,1
0.917,0.927,0.948,1
0.955,0.981,0.979,1
0.957,0.974,0.986,1
0.934,0.965,0.951,1
0.978,0.98,0.992,0
0.968,0.974,0.973,1
0.922,0.931,0.914,1
0.975,0.983,0.984,0
0.914,0.976,0.962,1
0.944,0.908,0.909,1
0.933,0.938,0.949,1
0.953,0.976,0.971,1
0.989,0.987,0.996,0
0.981,0.984,0.984,0
0.981,0.991,0.985,0
0.981,0.982,0.982,0
0.898,0.946,0.943,1
0.976,0.987,0.987,0
0.952,0.976,0.974,1
0.944,0.982,0.972,1
0.954,0.964,0.975,1
0.959,0.973,0.977,1
0.973,0.962,0.965,1
0.935,0.935,0.941,1
0.915,0.903,0.932,1
0.929,0.943,0.932,1
0.905,0.892,0.888,1
0.971,0.985,0.976,1
0.915,0.952,0.939,1
0.983,0.982,0.981,0
0.926,0.937,0.941,1
0.991,0.987,0.988,0
0.97,0.974,0.976,1
0.989,0.99,0.99,0
0.901,0.919,0.914,1
0.926,0.943,0.938,1
0.984,0.992,0.993,0
0.969,0.979,0.968,1
0.925,0.93,0.903,1
0.934,0.941,0.936,1
0.916,0.939,0.922,1
0.918,0.943,0.921,1
0.976,0.974,0.973,1
0.971,0.986,0.984,0
0.977,0.99,0.992,0
0.913,0.95,0.936,1
0.912,0.946,0.947,1
0.925,0.933,0.936,1
0.984,0.985,0.98,0
0.982,0.993,0.985,0
0.967,0.974,0.973,1
0.98,0.987,0.987,0
0.982,0.977,0.986,0
0.918,0.961,0.959,1
0.967,0.968,0.977,1
0.96,0.976,0.972,1
0.956,0.979,0.967,1
0.982,0.99,0.983,0
0.918,0.95,0.929,1
0.975,0.974,0.977,1
0.972,0.985,0.987,0
0.982,0.993,0.993,0
0.967,0.983,0.979,1
0.97,0.972,0.975,1
0.982,0.982,0.98,0
0.984,0.993,0.987,0
0.972,0.98,0.986,1
0.911,0.922,0.924,1
0.95,0.986,0.981,1
0.959,0.957,0.972,1
0.99,0.986,0.98,0
0.979,0.991,0.991,0
0.893,0.95,0.936,1
0.966,0.975,0.97,1
0.913,0.94,0.941,1
0.916,0.896,0.907,1
0.978,0.99,0.992,0
0.973,0.984,0.985,1
0.982,0.989,0.99,0
0.918,0.899,0.921,1
0.975,0.991,0.991,0
0.902,0.935,0.928,1
0.982,0.988,0.998,0
0.988,0.986,0.995,0
0.923,0.93,0.937,1
0.908,0.907,0.926,1
0.955,0.979,0.976,1
0.962,0.973,0.967,1
0.985,0.988,0.989,0
0.985,0.987,0.992,0
0.904,0.901,0.911,1
0.954,0.972,0.971,1
0.988,0.983,0.988,0
0.974,0.987,0.991,0
0.912,0.943,0.955,1
0.925,0.901,0.921,1
0.982,0.992,0.982,0
0.987,0.99,0.99,0
0.968,0.977,0.966,1
0.923,0.944,0.952,1
0.976,0.988,0.985,0
0.973,0.989,0.989,0
0.942,0.905,0.924,1
0.98,0.991,0.983,0
0.903,0.915,0.908,1
0.973,0.987,0.982,0
0.884,0.931,0.933,1
0.981,0.993,0.991,0
0.978,0.973,0.973,1
0.983,0.987,0.986,0
0.981,0.983,0.987,0
0.949,0.984,0.982,1
0.912,0.944,0.947,1
0.972,0.982,0.969,1
0.978,0.985,0.982,0
0.957,0.977,0.983,1
0.944,0.943,0.946,1
0.93,0.918,0.915,1
0.913,0.936,0.9,1
0.917,0.933,0.959,1
0.912,0.965,0.967,1
0.926,0.955,0.945,1
0.977,0.978,0.964,1
0.923,0.94,0.948,1
0.984,0.981,0.977,1
0.976,0.97,0.968,1
0.937,0.957,0.94,1
0.908,0.948,0.957,1
0.986,0.989,0.992,0
0.967,0.964,0.965,1
0.953,0.967,0.959,1
0.954,0.981,0.976,1
0.926,0.926,0.947,1
0.98,0.985,0.989,0
0.952,0.984,0.97,1
0.974,0.99,0.984,0
0.982,0.989,0.978,0
0.96,0.973,0.979,1
0.984,0.983,0.989,0
0.973,0.979,0.98,1
0.912,0.939,0.934,1
0.991,0.989,0.988,0
0.965,0.97,0.963,1
0.977,0.98,0.985,0
0.971,0.969,0.975,1
0.963,0.986,0.982,1
0.965,0.973,0.978,1
0.977,0.985,0.985,0
0.964,0.974,0.978,1
0.981,0.993,0.989,0
0.919,0.906,0.918,1
0.91,0.92,0.926,1
0.957,0.969,0.973,1
0.99,0.988,0.989,0
0.96,0.969,0.97,1
0.901,0.905,0.885,1
0.975,0.986,0.982,1
0.983,0.991,0.981,0
0.982,0.995,0.991,0
0.983,0.988,0.987,0
0.92,0.944,0.965,1
0.977,0.977,0.982,1
0.964,0.97,0.978,1
0.903,0.925,0.925,1
0.941,0.937,0.932,1
0.946,0.932,0.951,1
0.964,0.975,0.971,1
0.983,0.989,0.983,0
0.982,0.98,0.983,0
0.907,0.94,0.942,1
0.929,0.906,0.913,1
0.983,0.993,0.979,0
0.976,0.987,0.988,0
0.955,0.975,0.972,1
0.94,0.958,0.954,1
0.96,0.96,0.975,1
0.925,0.959,0.957,1
0.992,0.989,0.982,0
0.958,0.978,0.97,1
0.903,0.886,0.905,1
0.972,0.974,0.989,1
0.902,0.958,0.934,1
0.985,0.987,0.988,0
0.911,0.928,0.937,1
0.987,0.989,0.982,0
0.923,0.898,0.917,1
0.981,0.991,0.991,0
0.904,0.945,0.949,1
0.949,0.945,0.94,1
0.985,0.985,0.989,0
0.946,0.957,0.951,1
0.93,0.917,0.897,1
0.96,0.969,0.976,1
0.981,0.989,0.988,0
0.975,0.968,0.981,1
0.979,0.993,0.981,0
0.933,0.933,0.909,1
0.985,0.986,0.988,0
0.976,0.991,0.986,0
0.982,0.991,0.982,0
0.978,0.992,0.991,0
0.923,0.957,0.94,1
0.96,0.973,0.974,1
0.981,0.985,0.986,0
0.984,0.988,0.989,0
0.956,0.964,0.968,1
0.985,0.988,0.981,0
0.977,0.977,0.982,0
0.979,0.986,0.986,0
0.987,0.986,0.987,0
0.97,0.972,0.977,1
0.993,0.99,0.99,0
0.969,0.982,0.975,1
0.983,0.987,0.985,0
0.917,0.957,0.938,1
0.985,0.99,0.989,0
0.969,0.969,0.977,1
0.911,0.904,0.917,1
0.985,0.989,0.992,0
0.925,0.957,0.942,1
0.989,0.986,0.988,0
0.984,0.986,0.985,0
0.98,0.981,0.987,0
0.964,0.974,0.985,1
0.94,0.929,0.929,1
0.942,0.974,0.963,1
0.926,0.915,0.923,1
0.961,0.968,0.979,1
0.984,0.987,0.986,0
0.945,0.975,0.977,1
0.978,0.981,0.985,0
0.971,0.971,0.972,1
0.919,0.946,0.943,1
0.975,0.97,0.977,1
0.917,0.907,0.905,1
0.961,0.976,0.966,1
0.955,0.968,0.972,1
0.983,0.994,0.988,0
0.964,0.974,0.97,1
0.991,0.986,0.986,0
0.98,0.986,0.983,0
0.956,0.983,0.978,1
0.969,0.971,0.967,1
0.972,0.983,0.992,0
0.956,0.982,0.982,1
0.968,0.974,0.976,1
0.938,0.962,0.948,1
0.914,0.92,0.926,1
0.916,0.918,0.95,1
0.963,0.98,0.98,1
0.927,0.949,0.939,1
0.964,0.97,0.969,1
0.923,0.948,0.949,1
0.969,0.983,0.97,1
0.924,0.92,0.918,1
0.985,0.97,0.97,1
0.984,0.987,0.987,0
0.985,0.99,0.99,0
0.943,0.913,0.912,1
0.982,0.986,0.993,0
0.979,0.986,0.992,0
0.988,0.983,0.985,0
0.903,0.945,0.937,1
0.926,0.932,0.921,1
0.908,0.903,0.9,1
0.986,0.983,0.985,0
0.956,0.965,0.973,1
0.981,0.986,0.973,0
0.906,0.912,0.908,1
0.94,0.974,0.978,1
0.933,0.925,0.932,1
0.952,0.967,0.963,1
0.929,0.955,0.944,1
0.902,0.929,0.93,1
0.97,0.977,0.967,1
0.936,0.942,0.926,1
0.978,0.99,0.989,0
0.943,0.977,0.974,1
0.898,0.961,0.958,1
0.962,0.982,0.974,1
0.977,0.983,0.986,0
0.935,0.924,0.916,1
0.972,0.986,0.984,0
0.982,0.985,0.987,0
0.943,0.965,0.97,1
0.971,0.973,0.968,1
0.976,0.99,0.986,0
0.991,0.987,0.987,0
0.953,0.968,0.974,1
0.958,0.924,0.929,1
0.918,0.932,0.935,1
0.98,0.986,0.99,0
0.994,0.985,0.986,0
0.98,0.989,0.991,0
0.928,0.934,0.93,1
0.943,0.973,0.964,1
0.915,0.953,0.954,1
0.98,0.985,0.987,0
0.974,0.986,0.986,0
0.982,0.972,0.969,1
0.951,0.969,0.972,1
0.978,0.98,0.97,1
0.971,0.98,0.972,1
0.924,0.915,0.919,1
0.979,0.981,0.965,1
0.985,0.993,0.979,0
0.961,0.969,0.968,1
0.914,0.92,0.901,1
0.973,0.975,0.973,1
0.953,0.985,0.985,1
0.989,0.986,0.992,0
0.985,0.987,0.986,0
0.922,0.937,0.948,1
0.917,0.912,0.914,1
0.91,0.944,0.942,1
0.905,0.948,0.941,1
0.917,0.929,0.942,1
0.917,0.931,0.948,1
0.959,0.968,0.976,1
0.967,0.987,0.98,1
0.967,0.988,0.978,1
0.985,0.981,0.988,0
0.985,0.989,0.99,0
0.933,0.929,0.93,1
0.962,0.974,0.975,1
0.981,0.976,0.965,1
0.97,0.971,0.972,1
0.995,0.99,0.991,0
0.986,0.988,0.989,0
0.964,0.982,0.968,1
0.981,0.982,0.986,0
0.926,0.921,0.942,1
0.978,0.986,0.984,0
0.925,0.918,0.896,1
0.977,0.982,0.981,0
0.982,0.982,0.984,0
0.923,0.901,0.906,1
0.909,0.946,0.95,1
0.987,0.986,0.982,0
0.975,0.984,0.973,0
0.95,0.958,0.961,1
0.929,0.929,0.937,1
0.954,0.985,0.979,1
0.992,0.992,0.989,0
0.902,0.939,0.94,1
0.977,0.99,0.978,1
0.978,0.985,0.99,0
0.984,0.984,0.988,0
0.973,0.99,0.987,0
0.905,0.933,0.938,1
0.908,0.927,0.941,1
0.968,0.986,0.983,1
0.917,0.949,0.945,1
0.916,0.907,0.915,1
0.983,0.987,0.989,0
0.924,0.966,0.953,1
0.977,0.973,0.97,1
0.905,0.941,0.95,1
0.985,0.992,0.988,0
0.912,0.914,0.921,1
0.961,0.975,0.974,1
0.895,0.933,0.926,1
0.989,0.987,0.997,0
0.914,0.936,0.938,1
0.981,0.989,0.989,0
0.987,0.984,0.987,0
0.957,0.989,0.988,1
0.969,0.971,0.975,1
0.93,0.938,0.948,1
0.964,0.967,0.977,1
0.913,0.924,0.921,1
0.934,0.951,0.954,1
0.924,0.926,0.935,1
0.97,0.985,0.977,1
0.979,0.987,0.993,0
0.933,0.928,0.928,1
0.93,0.926,0.954,1
0.975,0.981,0.979,1
0.914,0.947,0.957,1
0.942,0.984,0.984,1
0.978,0.973,0.978,1
0.927,0.944,0.945,1
0.977,0.981,0.974,1
0.977,0.992,0.989,0
0.982,0.987,0.991,0
0.981,0.986,0.988,0
0.942,0.972,0.976,1
0.983,0.994,0.989,0
0.972,0.97,0.975,1
0.98,0.979,0.989,0
0.956,0.977,0.974,1
0.952,0.978,0.976,1
0.95,0.979,0.973,1
0.977,0.989,0.983,0
0.912,0.937,0.916,1
0.985,0.989,0.981,0
0.985,0.984,0.984,0
0.991,0.984,0.989,0
0.974,0.977,0.97,1
0.986,0.988,0.985,0
0.952,0.977,0.965,1
0.983,0.987,0.987,0
0.965,0.977,0.971,1
0.981,0.985,0.991,0
0.92,0.918,0.933,1
0.977,0.972,0.977,1
0.985,0.989,0.988,0
0.918,0.924,0.928,1
0.917,0.968,0.966,1
0.977,0.989,0.984,0
0.955,0.967,0.98,1
0.956,0.977,0.975,1
0.98,0.984,0.985,0
0.936,0.937,0.964,1
0.981,0.982,0.987,0
0.927,0.921,0.942,1
0.906,0.906,0.917,1
0.969,0.973,0.97,1
0.954,0.977,0.983,1
0.93,0.94,0.947,1
0.966,0.976,0.974,1
0.975,0.99,0.985,0
0.913,0.944,0.938,1
0.917,0.933,0.944,1
0.958,0.975,0.968,1
0.964,0.977,0.984,1
0.896,0.943,0.936,1
0.982,0.986,0.987,0
0.918,0.942,0.938,1
0.941,0.924,0.934,1
0.912,0.931,0.923,1
0.981,0.984,0.962,1
0.961,0.973,0.964,1
0.909,0.916,0.914,1
0.977,0.985,0.956,1
0.98,0.994,0.988,0
0.975,0.973,0.974,1
0.982,0.986,0.985,0
0.925,0.924,0.922,1
0.939,0.926,0.913,1
0.918,0.904,0.919,1
0.928,0.948,0.94,1
0.986,0.988,0.983,0
0.967,0.979,0.976,1
0.913,0.931,0.908,1
0.978,0.989,0.986,0
0.89,0.92,0.91,1
0.93,0.966,0.973,1
0.924,0.954,0.949,1
0.978,0.994,0.992,0
0.977,0.986,0.99,0
0.916,0.95,0.938,1
0.976,0.988,0.989,0
0.954,0.968,0.968,1
0.992,0.99,0.984,0
0.922,0.922,0.901,1
0.948,0.976,0.976,1
0.988,0.993,0.985,0
0.97,0.975,0.974,1
0.959,0.982,0.982,1
0.989,0.984,0.987,0
0.985,0.981,0.985,0
0.964,0.988,0.978,1
0.972,0.97,0.968,1
0.983,0.994,0.988,0
0.925,0.902,0.92,1
0.923,0.949,0.941,1
0.918,0.943,0.939,1
0.917,0.928,0.932,1
0.907,0.918,0.919,1
0.95,0.976,0.973,1
0.983,0.981,0.988,0
0.956,0.98,0.968,1
0.983,0.993,0.983,0
0.987,0.989,0.984,0
0.969,0.976,0.984,1
0.961,0.966,0.962,1
0.993,0.988,0.992,0
0.989,0.986,0.98,0
0.986,0.982,0.991,0
0.944,0.981,0.986,1
0.985,0.991,0.993,0
0.988,0.995,0.983,0
0.961,0.981,0.981,1
0.922,0.952,0.952,1
0.95,0.97,0.976,1
0.975,0.978,0.972,1
0.918,0.943,0.952,1
0.964,0.985,0.988,0
0.951,0.977,0.978,1
0.944,0.981,0.97,1
0.958,0.985,0.968,1
0.937,0.933,0.912,1
0.961,0.973,0.97,1
0.969,0.971,0.958,1
0.919,0.948,0.937,1
0.983,0.992,0.982,0
0.977,0.988,0.983,0
0.964,0.98,0.977,1
0.984,0.99,0.986,0
0.937,0.957,0.959,1
0.978,0.994,0.989,0
0.931,0.942,0.95,1
0.921,0.934,0.913,1
0.972,0.97,0.967,1
0.964,0.982,0.974,1
0.926,0.95,0.941,1
0.918,0.945,0.935,1
0.912,0.889,0.903,1
0.925,0.92,0.921,1
0.982,0.992,0.994,0
0.958,0.967,0.97,1
0.987,0.987,0.983,0
0.926,0.912,0.923,1
0.92,0.935,0.929,1
0.903,0.948,0.943,1
0.982,0.983,0.986,0
0.979,0.984,0.991,0
0.921,0.93,0.924,1
0.983,0.984,0.989,0
0.955,0.979,0.976,1
0.983,0.983,0.983,0
0.91,0.93,0.923,1
0.972,0.99,0.984,0
0.929,0.95,0.955,1
0.91,0.932,0.938,1
0.917,0.931,0.944,1
0.986,0.99,0.993,0
0.979,0.986,0.98,0
0.928,0.931,0.906,1
0.961,0.974,0.985,1
0.919,0.964,0.953,1
0.974,0.97,0.973,1
0.97,0.979,0.958,1
0.97,0.973,0.97,1
0.979,0.991,0.992,0
0.916,0.919,0.913,1
0.972,0.985,0.992,0
0.908,0.924,0.928,1
0.981,0.987,0.986,0
0.929,0.914,0.926,1
0.979,0.989,0.985,0
0.973,0.979,0.983,1
0.987,0.991,0.99,0
0.916,0.918,0.909,1
0.97,0.97,0.966,1
0.965,0.983,0.983,1
0.978,0.98,0.969,1
0.915,0.947,0.938,1
0.965,0.97,0.963,1
0.96,0.972,0.967,1
0.911,0.899,0.912,1
0.933,0.939,0.953,1
0.892,0.942,0.941,1
0.934,0.947,0.955,1
0.986,0.98,0.99,0
0.902,0.922,0.927,1
0.9,0.92,0.912,1
0.91,0.915,0.914,1
0.918,0.923,0.912,1
0.916,0.883,0.893,1
0.969,0.98,0.975,1
0.919,0.949,0.953,1
0.984,0.989,0.987,0
0.982,0.984,0.979,0
0.982,0.986,0.987,0
0.967,0.979,0.971,1
0.969,0.971,0.973,1
0.926,0.92,0.914,1
0.979,0.99,0.993,0
0.967,0.977,0.985,1
0.924,0.937,0.927,1
0.977,0.987,0.991,0
0.909,0.914,0.922,1
0.984,0.991,0.982,0
0.932,0.934,0.938,1
0.988,0.989,0.994,0
0.912,0.944,0.948,1
0.978,0.987,0.985,0
0.981,0.986,0.988,0
0.981,0.99,0.993,0
0.904,0.927,0.938,1
0.986,0.985,0.987,0
0.984,0.989,0.989,0
0.923,0.94,0.93,1
0.915,0.914,0.931,1
0.985,0.991,0.986,0
0.912,0.945,0.94,1
0.929,0.91,0.908,1
0.9,0.936,0.935,1
0.915,0.921,0.909,1
0.951,0.98,0.98,1
0.94,0.918,0.912,1
0.935,0.912,0.924,1
0.983,0.991,0.981,0
0.921,0.939,0.945,1
0.99,0.986,0.991,0
0.983,0.988,0.987,0
0.931,0.904,0.913,1
0.945,0.925,0.923,1
0.993,0.985,0.988,0
0.923,0.933,0.944,1
0.922,0.953,0.933,1
0.981,0.985,0.988,0
0.981,0.983,0.988,0
0.957,0.974,0.982,1
0.979,0.965,0.975,1
0.912,0.962,0.948,1
0.984,0.982,0.974,1
0.984,0.985,0.988,0
0.979,0.98,0.992,0
0.946,0.979,0.97,1
0.983,0.984,0.981,0
0.976,0.99,0.992,0
0.98,0.992,0.986,0
0.926,0.921,0.921,1
0.988,0.988,0.985,0
0.96,0.983,0.978,1
0.987,0.98,0.988,0
0.953,0.974,0.976,1
0.978,0.98,0.988,0
0.989,0.988,0.989,0
0.952,0.969,0.964,1
0.978,0.985,0.965,1
0.947,0.926,0.933,1
0.969,0.975,0.973,1
0.97,0.961,0.964,1
0.979,0.991,0.985,0
0.927,0.941,0.951,1
0.983,0.991,0.986,0
0.905,0.943,0.947,1
0.964,0.977,0.976,1
0.97,0.967,0.974,1
0.928,0.901,0.907,1
0.927,0.933,0.919,1
0.979,0.992,0.987,0
0.977,0.987,0.992,0
0.96,0.966,0.966,1
0.947,0.967,0.981,1
0.965,0.977,0.978,1
0.98,0.983,0.983,0
0.989,0.983,0.986,0
0.953,0.977,0.979,1
0.957,0.981,0.974,1
0.922,0.947,0.949,1
0.96,0.977,0.983,1
0.927,0.926,0.943,1
0.939,0.94,0.947,1
0.987,0.985,0.986,0
0.94,0.927,0.951,1
0.973,0.984,0.985,0
0.92,0.954,0.935,1
0.949,0.973,0.976,1
0.981,0.991,0.987,0
0.915,0.914,0.918,1
0.97,0.975,0.99,0
0.983,0.978,0.987,1
0.898,0.916,0.918,1
0.982,0.989,0.984,0
0.989,0.985,0.987,0
0.908,0.925,0.922,1
0.962,0.984,0.98,1
0.92,0.957,0.953,1
0.976,0.992,0.983,0
0.961,0.978,0.961,1
0.975,0.984,0.983,0
0.963,0.977,0.979,1
0.973,0.99,0.982,1
0.91,0.938,0.938,1
0.92,0.933,0.922,1
0.922,0.938,0.918,1
0.965,0.969,0.97,1
0.979,0.974,0.976,1
0.939,0.942,0.933,1
0.936,0.95,0.935,1
0.956,0.98,0.967,1
0.975,0.989,0.986,0
0.978,0.982,0.986,0
0.95,0.904,0.902,1
0.927,0.914,0.922,1
0.976,0.978,0.966,1
0.962,0.98,0.981,1
0.91,0.942,0.949,1
0.984,0.986,0.983,0
0.918,0.938,0.959,1
0.949,0.935,0.931,1
0.982,0.987,0.988,0
0.983,0.981,0.986,0
0.92,0.959,0.945,1
0.953,0.983,0.976,1
0.979,0.985,0.985,0
0.964,0.982,0.985,1
0.981,0.989,0.989,0
0.924,0.939,0.933,1
0.969,0.969,0.976,1
0.909,0.935,0.935,1
0.975,0.99,0.983,0
0.96,0.973,0.964,1
0.989,0.987,0.984,0
0.968,0.972,0.979,1
0.961,0.976,0.978,1
0.963,0.973,0.972,1
0.965,0.977,0.981,1
0.982,0.99,0.98,0
0.98,0.991,0.993,0
0.987,0.985,0.988,0
0.973,0.983,0.986,0
0.931,0.927,0.915,1
0.978,0.99,0.98,0
0.99,0.988,0.988,0
0.915,0.947,0.945,1
0.934,0.903,0.913,1
0.899,0.932,0.947,1
0.975,0.983,0.989,0
0.982,0.988,0.987,0
0.903,0.936,0.938,1
0.937,0.96,0.964,1
0.922,0.925,0.931,1
0.98,0.983,0.978,1
0.912,0.94,0.915,1
0.955,0.976,0.978,1
0.98,0.979,0.984,0
0.914,0.934,0.922,1
0.957,0.977,0.979,1
0.98,0.987,0.987,0
0.933,0.972,0.961,1
0.905,0.931,0.93,1
0.978,0.993,0.992,0
0.922,0.94,0.928,1
0.907,0.923,0.92,1
0.98,0.983,0.985,0
0.915,0.936,0.945,1
0.921,0.935,0.949,1
0.962,0.98,0.978,1
0.982,0.992,0.985,0
0.954,0.975,0.977,1
0.967,0.98,0.981,1
0.906,0.929,0.949,1
0.919,0.922,0.909,1
0.967,0.978,0.983,1
0.971,0.973,0.976,1
0.945,0.98,0.974,1
0.935,0.91,0.915,1
0.983,0.993,0.991,0
0.978,0.983,0.98,0
0.971,0.978,0.982,1
0.95,0.966,0.961,1
0.927,0.941,0.956,1
0.982,0.995,0.992,0
0.957,0.979,0.967,1
0.986,0.986,0.988,0
0.962,0.964,0.958,1
0.955,0.978,0.978,1
0.979,0.975,0.969,1
0.931,0.916,0.916,1
0.977,0.983,0.986,0
0.96,0.959,0.973,1
0.958,0.986,0.978,1
0.984,0.986,0.981,0
0.99,0.988,0.99,0
0.976,0.988,0.988,0
0.924,0.937,0.941,1
0.985,0.988,0.983,0
0.984,0.982,0.986,0
0.952,0.968,0.968,1
0.989,0.988,0.992,0
0.976,0.977,0.983,0
0.977,0.982,0.984,0
0.909,0.932,0.923,1
0.929,0.94,0.922,1
0.974,0.99,0.989,0
0.988,0.994,0.991,0
0.976,0.99,0.98,0
0.929,0.94,0.948,1
0.917,0.943,0.945,1
0.97,0.98,0.979,1
0.906,0.926,0.926,1
0.954,0.969,0.963,1
0.957,0.974,0.979,1
0.927,0.919,0.905,1
0.974,0.98,0.983,1
0.931,0.947,0.939,1
0.931,0.93,0.907,1
0.979,0.987,0.989,0
0.96,0.972,0.978,1
0.98,0.987,0.988,0
0.925,0.962,0.966,1
0.988,0.986,0.987,0
0.973,0.974,0.966,1
0.972,0.991,0.978,0
0.914,0.929,0.938,1
0.978,0.983,0.993,0
0.967,0.976,0.962,1
0.955,0.984,0.973,1
0.967,0.985,0.993,0
0.883,0.939,0.941,1
0.921,0.968,0.971,1
0.96,0.965,0.976,1
0.89,0.931,0.925,1
0.901,0.905,0.931,1
0.969,0.99,0.986,0
0.959,0.975,0.98,1
0.95,0.946,0.935,1
0.984,0.985,0.983,0
0.982,0.989,0.993,0
0.959,0.974,0.969,1
0.918,0.942,0.943,1
0.932,0.927,0.923,1
0.915,0.92,0.923,1
0.894,0.931,0.928,1
0.908,0.951,0.945,1
0.915,0.906,0.907,1
0.981,0.973,0.983,1
0.986,0.99,0.987,0
0.906,0.918,0.91,1
0.982,0.988,0.982,0
0.919,0.937,0.934,1
0.966,0.974,0.977,1
0.991,0.994,0.989,0
0.981,0.987,0.988,0
0.978,0.989,0.991,0
0.981,0.986,0.987,0
0.98,0.993,0.994,0
0.993,0.975,0.992,0
0.919,0.936,0.931,1
0.931,0.941,0.952,1
0.983,0.985,0.992,0
0.977,0.976,0.975,1
0.976,0.983,0.974,1
0.924,0.927,0.92,1
0.912,0.916,0.945,1
0.974,0.978,0.975,1
0.958,0.983,0.977,1
0.935,0.933,0.939,1
0.917,0.935,0.932,1
0.92,0.958,0.961,1
0.976,0.987,0.989,0
0.984,0.988,0.991,0
0.915,0.917,0.906,1
0.988,0.983,0.991,0
0.987,0.993,0.991,0
0.955,0.969,0.975,1
0.985,0.98,0.99,0
0.986,0.988,0.985,0
0.926,0.943,0.937,1
0.984,0.982,0.98,0
0.956,0.933,0.929,1
0.976,0.99,0.992,0
0.987,0.99,0.988,0
0.981,0.992,0.991,0
0.982,0.98,0.987,1
0.972,0.969,0.976,1
0.928,0.886,0.896,1
0.956,0.969,0.966,1
0.979,0.977,0.984,1
0.964,0.983,0.98,1
0.941,0.974,0.977,1
0.955,0.971,0.968,1
