architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
trapped_ion,118,73000118,2.2429870310885653,3.2440197473182844,0.03914188497133394,0.4522940818361707,2941.0849826129056,2.161808341867203,11.164152877992967,9.70271574869639e-05
trapped_ion,119,73000119,0.3810271160882034,10.176438592328168,0.38811701830946016,0.35664700598452864,153.36175411302708,2.0650436112625643,14.317972813649714,0.0004968121127157285
trapped_ion,120,73000120,0.5077276282414619,1.3966288770613422,1.80074224126474,0.5464616236101904,3956.0872001826124,1.3678435514966352,7.368576474845883,0.0003063969087854326
trapped_ion,121,73000121,3.771831110247291,1.290264959417941,2.1441800486330043,0.19117544378621532,1872.2984933200923,2.485308723226518,5.010831496977269,0.0002834103921198673
trapped_ion,122,73000122,2.118460353432326,0.8784842561421004,0.6444645451936191,0.6887688317449965,996.6159020453948,0.4772043077235348,-10.612256546617218,0.0001448555461128596
trapped_ion,123,73000123,2.2679991341530275,1.859222760389668,2.4972214992407964,0.18477804781909174,4563.695683689221,1.3421750654470648,-4.36505568709459,0.0001748080495280352
trapped_ion,124,73000124,9.775307242947651,1.6712658979970207,1.366639857926184,0.3733619975267972,5687.4629486923,3.040996204956323,6.592227480080323,0.0009874228282515242
trapped_ion,125,73000125,5.026666368901705,0.9531956708618372,0.7341606871808812,0.33567310645103665,219.27224855424816,1.2628254537894137,12.141172777895862,0.0014895433555543677
trapped_ion,126,73000126,0.0993154415490485,0.8862434206354338,0.5119957370577966,3.552090836993051,3730.994988696259,1.3092255903225511,2.8222004305539694,0.00022245093863781693
trapped_ion,127,73000127,2.3634176536622626,0.12093369063416164,0.7158969944385004,0.27500054080222824,7943.154870799787,2.1942066204151827,-10.544663630047921,0.0004876576311138488
trapped_ion,128,73000128,2.1190841149902995,2.1622484514933786,0.29950268909073463,0.9836210263091757,1852.2767923964961,0.98928545352473,-13.064934748397505,0.00034776415732235
trapped_ion,129,73000129,1.423711504733131,0.7438376208960962,0.26474736930300247,0.7581731358249546,348.0404851778063,0.2681273903577037,-14.157877946890354,0.001169182762458963
trapped_ion,130,73000130,1.2994965563618417,14.166428261188926,0.21897609214509023,2.0802795032078447,3071.983816112059,2.522535193231105,9.929691617776596,0.00019146007095089394
trapped_ion,131,73000131,2.782790878162786,0.8580740248930857,0.23559718006109664,1.6962154065179647,1235.5207064088802,0.4713236842155462,-3.0942593142685224,0.0008837180322154218
trapped_ion,132,73000132,2.5798528089212818,0.46415800548222486,0.0849180046206947,0.8361253363995322,2580.948342634132,1.6830931130981548,3.879221569799256,0.001146440434126893
trapped_ion,133,73000133,0.2615145022855368,2.319003733577438,1.5555862222552195,1.5982092356620794,8163.697541885171,2.184898976849373,-3.6379242373572316,0.00037497806169185344
trapped_ion,134,73000134,0.3687050352194511,4.2039788954027895,2.6065683963471833,0.314329125676542,783.271439437436,2.0504732663943113,-6.786048108858747,0.000684801262383495
trapped_ion,135,73000135,0.5301228633026247,2.307330584744726,3.6200463790122033,0.24374376613403245,91.17648726773209,2.1873090840769343,13.552658896649383,0.001685254050615463
trapped_ion,136,73000136,13.954101199472193,2.343892326553,2.1258242225803485,0.2653741126023308,1981.528839571978,2.821222839423528,-10.565260175321098,0.0005630719612399147
trapped_ion,137,73000137,0.4552347642704594,3.5346849708969983,1.2109019124163138,0.7703159414078098,153.36175161098234,2.8484557138443005,-5.892280912896904,0.0001763093017976136
trapped_ion,138,73000138,10.495141465635179,9.307995958821376,0.2535918070186284,2.6529259067954825,2941.337877542782,2.2403312571062854,-8.91470039899686,0.00040412555320983533
trapped_ion,139,73000139,0.6812272044013867,1.6914991800955246,0.5793342374484934,0.026094335242619372,6468.215466058091,1.2469773052240705,-5.343530638864512,0.000728302642004027
trapped_ion,140,73000140,14.675957676088892,0.992099485477343,0.15258269996351226,0.2719008214903311,115.51529885685773,0.9369986313942793,-6.784726653967645,0.00140328499890503
trapped_ion,141,73000141,0.3276016907361846,1.6590946328640441,3.429027922678582,3.062970542437761,5118.001833083742,2.1919813386807903,4.048917862850834,0.0009534877160825464
trapped_ion,142,73000142,0.37818801009426206,6.28653173837469,1.7661270890010068,0.13701340102462023,515.4847348946574,2.0515067897662425,9.69064660124444,0.000563442119119839
trapped_ion,143,73000143,0.43594658744133247,3.2633263910616703,0.8022656870050187,0.33066742298569446,186.06870206648136,2.040339588697521,10.483404417620118,0.0009031516116931331
trapped_ion,144,73000144,0.6331318496718097,2.0029825987495062,0.6713076095590431,0.2616072400228785,116.82253136910514,1.4536076945388403,2.9619564505234584,0.0004649552073242029
trapped_ion,145,73000145,0.14433011320760072,3.322449061280925,0.6445800940230703,0.8729405674620087,2941.1402316490166,0.9100321937973069,-12.92001974661041,0.00017169197045972573
trapped_ion,146,73000146,0.621980445798975,0.5348288715744959,1.1272207062628306,1.6436421073108114,129.19671034613748,0.8871047609328558,-2.89177192336829,0.0001864213078569591
trapped_ion,147,73000147,0.37631281365969627,0.2548624087125644,0.2565701657925848,1.2268211186778573,547.0776156033037,0.14893876906553327,-9.66163439831283,0.0005943867125542038
trapped_ion,148,73000148,2.7755321259273,1.4715919218389164,3.4588091159076497,1.997101947321098,4178.06479401481,1.4703073276076073,9.14001698242408,0.0011543879161695263
trapped_ion,149,73000149,0.4465755092276314,2.0525937182325142,1.281758064151404,2.1499040925162634,166.50009197517286,2.13332231584775,-9.488114898624186,0.0002693385998858732
trapped_ion,150,73000150,1.3374532920082542,1.5217789865880218,0.17844785231862792,2.1531313039792748,310.3496526500067,2.202285611161204,-11.78904998836112,0.00019533346023539914
trapped_ion,151,73000151,2.8164166169540636,0.7099955951914696,0.05770219307225944,1.4608852295658585,3500.622086233726,0.8224353171312562,12.262177047002815,0.0016964585234983997
trapped_ion,152,73000152,0.3744577986562252,0.7130968288775212,0.40395156736560434,1.00477133996116,582.6530954556855,0.22327939326026652,-4.715442870284645,0.0007902118059246397
trapped_ion,153,73000153,0.49339241682842105,0.9041583505004984,0.6821431886822831,0.7328372539314427,90.86634269281856,0.18289757691818836,-5.772954185016039,0.00047736792836265343
trapped_ion,154,73000154,2.404149664129218,8.480331589708198,0.18603010918728896,0.8732246791728492,6720.225384377711,1.6119501595477586,6.550221620186507,0.002168397284161586
trapped_ion,155,73000155,6.491236858239452,0.6790074971816205,0.3689751114686993,1.9245135903645605,345.338952187558,1.6961328069965844,-13.890097294378467,0.0016307354844655533
trapped_ion,156,73000156,0.3800750213103994,0.9664736954170348,0.47613026580917484,1.814548792213402,487.2450092288538,3.116439609255512,-14.062223948021657,0.0002172596062006077
trapped_ion,157,73000157,0.9462720771398391,0.4684994192115973,1.520305546011626,0.25185998641890206,185.1625242690584,0.41905873680386785,-14.249113860419797,0.00032093755846313813
trapped_ion,158,73000158,47.03059391256407,2.720390052689422,0.48442088838961356,1.2298355914565233,4728.963496119801,2.861925087990988,10.45234447661435,0.00025009432194289955
trapped_ion,159,73000159,10.864315468914956,9.991859326959421,1.7151592255758006,0.2468801687228714,4343.52613924122,1.050604093730284,4.074973908551047,0.0004750917320245004
trapped_ion,160,73000160,0.13920930412296798,0.777901070221602,1.1679016751347788,0.04290306983403167,7448.390918134415,2.887387388423286,-11.957009938410636,0.00020048336943896496
trapped_ion,161,73000161,0.43175397927298453,2.3370431157062024,0.09256286981733922,0.204048152743451,195.11505424181615,0.8968601048590649,-10.172219678978513,0.0002060756406044611
trapped_ion,162,73000162,10.675931699193631,1.1964935346550496,0.04863515527221089,0.08716990890171025,1265.5729703683073,1.1453454488966828,-14.01826151677719,0.0010064420814726517
trapped_ion,163,73000163,0.20311622824492218,6.59013601759995,0.11512117428394794,0.027983607167173546,7517.408882447342,2.3148404619691423,7.809929910370603,0.00026223102715773003
trapped_ion,164,73000164,1.8621439636259818,0.7890355894087063,0.41284302140111784,1.6299484473857047,660.034563153989,2.91673449259072,12.994510752051973,0.00043478940912399227
trapped_ion,165,73000165,0.3744577986562252,0.31748215449587,0.5281009619147498,0.10792065691850776,582.6530954556855,1.836017249507295,7.357878514737961,0.0001548705767121815
trapped_ion,166,73000166,18.475616251213243,4.17543656045323,1.5331799992715573,0.4410819961641953,528.7954004101284,2.1304871660115254,12.434280312692731,0.00048804154719698297
trapped_ion,167,73000167,9.45985042141142,0.463757234135464,0.19244871643825767,0.03420128850948511,1059.5598535134532,0.8734725327168189,11.667553862808914,0.0006287622949825174
trapped_ion,168,73000168,2.3530671728769743,0.751597972734581,0.0031616943430481078,1.48240734464205,6530.658026177219,2.137381631062231,5.262311700722984,0.0019329680398324281
trapped_ion,169,73000169,2.8787569540868057,2.0917043282370074,0.8098266683878141,2.54837142005739,109.26647824542289,1.943431856912146,-13.266597408612592,0.00016685500568884595
trapped_ion,170,73000170,0.39349723745126297,0.9401605537843842,0.02543972128135987,0.33362441463338494,350.77883382912614,0.5182997797601088,4.454437359612695,0.0005000895270515183
trapped_ion,171,73000171,2.3135774323483353,1.5236320836960338,0.30248991168353445,0.5385991832894009,5981.7458759486,1.3661053768247295,5.951449748412659,0.0011693997572239153
trapped_ion,172,73000172,0.59547727853948,0.23237650552290115,1.0833788818996315,0.12447996934240577,109.66607318845784,0.19002132926523135,9.315945062180552,0.0008602779358409952
trapped_ion,173,73000173,0.09473085383499853,18.456538960741238,0.37027570594833437,0.2546068724864151,4453.685011203064,2.554926035050921,-11.36780500671136,0.00032815675517767557
trapped_ion,174,73000174,1.7764498684778889,1.7313583369453478,0.3458177974218711,0.18131975048582605,575.6535725503797,0.7644784244091966,14.008610857658836,0.00031425637825305156
trapped_ion,175,73000175,1.3941074367432167,1.3706007824173545,1.3953711868472545,0.9273284517921122,334.5470084310147,1.1588319535545757,-13.140743792258522,0.0014209707852845222
trapped_ion,176,73000176,0.5177021134389111,1.3670760635355956,1.4004421569958123,0.684389183886428,97.74707454897292,0.20025887229871733,-9.544694277497717,0.0005136206885814265
trapped_ion,177,73000177,2.4347247704241073,0.4676895271923227,0.3437656483207299,0.3615799009859661,1649.3250822800064,1.140298726254106,3.432038534004756,0.00025902406894985614
trapped_ion,178,73000178,0.37818801009426206,0.27979993959775024,2.548608163703408,0.7729266769121127,515.4847348946574,0.1834109115380016,12.358744159330163,0.0005472617148218796
trapped_ion,179,73000179,1.310335901307948,2.1170000923155303,2.1093986354573264,0.6595436051145247,299.45976628156495,0.5457951645829496,10.504590440512022,0.0006314807780898192
trapped_ion,180,73000180,19.64337881372026,3.250535351944918,3.6742400635455903,1.4631566900854525,642.5673883852953,1.8998079455121724,3.4637538585773195,0.0016755638178987122
trapped_ion,181,73000181,12.674173899268375,1.5503665796796662,1.668297826522619,1.5580115988508245,6344.45228239843,0.6216301985261087,4.737311674316303,0.001136081637433543
trapped_ion,182,73000182,0.7812739430241528,0.7884459331761379,0.021758366916300266,0.6025286416236819,146.8493234136783,1.8441183487845358,-4.778430488512567,0.0011966802708564608
trapped_ion,183,73000183,3.056879052842623,1.0206410143159668,0.7296276956099236,0.15264219961717615,116.38484273060817,0.6183610540830542,-11.619085723068347,0.0011506167292647184
trapped_ion,184,73000184,0.6907475465974778,9.537750253373598,0.7598505232860817,0.28963507301001906,1200.4827927940632,2.797599063189089,10.47253696610045,0.0003848056877801123
trapped_ion,185,73000185,0.35591744838011147,3.7551786735414217,1.8849541328232435,0.22630796343391452,2941.756121319041,2.0368689002670677,-5.648084231899579,0.0002443036495577708
trapped_ion,186,73000186,1.7357897504285116,0.15864088364366563,1.2089284353760765,2.6898780008641885,540.8570775468719,2.0890118563850253,-3.3858070387972297,0.00022810570113099363
trapped_ion,187,73000187,1.6216595422914597,0.637389389177429,0.2618326647078018,0.7133473788111123,457.3157588020339,1.9869232044429936,4.226034933884895,0.0001250032620372296
trapped_ion,188,73000188,1.9485264509122504,1.0859478123865984,0.6506618804099772,1.44844835563309,2659.119962662311,1.1674660090147118,10.398619093155505,0.0008537053706469806
trapped_ion,189,73000189,0.3599097592403524,0.37688693921572086,0.3797973949197921,0.32988553801412945,5230.234690903691,1.0744246868256904,7.289884734140797,0.0005156756153315637
trapped_ion,190,73000190,25.073774820723393,0.4747578932686046,1.2220633507646088,0.18792910802463758,2415.2458553236243,1.5023596663351364,-13.678957505403432,0.0001206745251033712
trapped_ion,191,73000191,0.37818801009426206,1.762933871491812,1.003203277122408,0.8054208938690004,515.4847348946574,1.8040419259197888,6.318496471546583,0.000887037339887658
trapped_ion,192,73000192,0.36966684892752255,1.9504163622250608,1.1475801376823462,0.07360445115932518,853.3097403331979,3.027122441680747,-4.974275858167613,0.000448797288935532
trapped_ion,193,73000193,0.25400722879992765,4.081189250867611,1.8365708145506567,0.8951527580850147,3321.641027094273,2.2978178086526024,-13.414234830552182,0.00015683605751128766
trapped_ion,194,73000194,2.5146255032183498,3.8752673523893315,1.9543449727050655,2.277435096949073,5061.902081691313,2.217383886108865,-8.06413816396622,0.0008584090800869221
trapped_ion,195,73000195,1.7764498684778889,3.2286659673206195,0.5968991114187086,1.543828961084761,575.6535725503797,2.122120092317218,10.364238469407633,0.0004923855338896227
trapped_ion,196,73000196,0.4173356940801659,3.460728574800034,0.20231795481843579,0.17601040622164946,234.2930982965151,1.400219377877737,-9.293432422954146,0.00012572052905874707
trapped_ion,197,73000197,0.09473085383499853,6.996754713556089,0.6585715276973437,0.14544542694700774,4453.685011203064,2.587439244610302,-13.965014539669678,0.0004853993062568623
trapped_ion,198,73000198,0.23427781373984288,0.8846985171434867,0.6682431901290646,0.07195029221725499,7870.76707276911,1.6896455154624523,11.734098824180323,0.0021815320986601884
trapped_ion,199,73000199,1.6964808927877288,3.1358764689322998,1.2036589245576688,1.4329001778874653,509.9187769830719,1.65148990240025,3.9503187970197633,0.0009412878231159544
trapped_ion,200,73000200,0.39155842614256087,3.644589152336178,0.3807223698053006,0.0967895026341797,365.56430125704765,2.8917605588574347,-10.059050031967226,0.0002883402456151741
trapped_ion,201,73000201,1.0559846127324832,10.70119021277207,1.0070221296137445,0.1394512030843787,1491.213329307353,1.594403463655643,-9.656982910300478,0.00019749239508087187
trapped_ion,202,73000202,0.37093508660499586,3.7045375312456166,0.22631215850416794,0.09058333063875844,669.093603556532,1.3458786312774533,5.630369514169786,0.0002083304312742253
trapped_ion,203,73000203,0.09468563936298108,0.7837983122414871,0.005577866666206737,0.25319684962223216,3673.9434921705993,1.096512977957558,7.958133234155569,0.0004687311195266616
trapped_ion,204,73000204,0.2148189641765166,2.159708369376176,1.0054199051048753,0.5834940675207738,1662.2788689575918,2.607538983910058,-6.666085528939872,0.00027271319285599095
trapped_ion,205,73000205,11.12012700178911,1.1880134889716116,0.03934005121210253,0.36354745192851134,4784.305896147041,1.7173551153490616,4.043974146786156,0.0001726153699861243
trapped_ion,206,73000206,0.16116087981466104,0.9467987925039125,1.6049854863833966,0.44468911125811367,4233.380280908555,2.263105305826989,-9.015653872219744,0.0004023015494971625
trapped_ion,207,73000207,0.37511564706558204,0.630355926296292,0.4599610294056529,0.9692456258965882,930.9861615629698,2.133755303945267,6.643070384802077,0.0007910120597934027
trapped_ion,208,73000208,23.913060437388147,0.8674586521786228,0.19174360387599862,0.40292172298475826,1645.0498500207075,1.1262925829325512,-8.075282235883455,0.002071343656858384
trapped_ion,209,73000209,27.42715207463975,1.173399014540211,0.5784268149979042,1.0195994188164397,2108.6939109555306,0.5520608003232295,4.929753883445311,0.0018758697896317387
trapped_ion,210,73000210,1.7764498684778889,0.9617522423948343,1.8589604701377174,1.0364344874125715,575.6535725503797,1.7527414109370096,-5.717011282927609,0.0006390250852354062
trapped_ion,211,73000211,0.14966312508947377,0.9650703546092702,0.621000772788814,0.8844796912602269,3844.253251608728,0.42716398505576364,-3.1012474299141077,0.0010286972443989619
trapped_ion,212,73000212,2.782790878162786,0.7943040589711562,0.8399406902258543,0.6306185672020842,1235.5207064088802,1.3325702721982235,10.04698491388853,0.0010988415327966674
trapped_ion,213,73000213,7.313463579653873,1.6435182176514975,1.6912393078940504,2.094446716648645,452.85811759742444,0.8072758698631899,-9.225983395413067,0.00021193496321464926
trapped_ion,214,73000214,1.9772821846598492,2.8810328904123046,2.9961131635327574,0.47879554989800766,1099.1372989115387,0.7943149974299412,-12.024226043610339,0.0012512635578885737
trapped_ion,215,73000215,0.1320329418451103,1.1599431896671635,1.1834474639723134,0.9725248450946814,1307.0649259437012,0.6954243603651499,11.409110572066636,0.0006255702826433168
trapped_ion,216,73000216,2.293302260953703,1.0877814027629347,0.5134964853725871,0.10564876911087336,5629.786533824155,0.36638179026497686,-14.11553252721518,0.000351462050730166
trapped_ion,217,73000217,9.167358313205996,2.0936077715661923,0.2745449262995185,0.7526714162198055,142.8742368519049,0.4472698735735798,-9.146085240323432,0.0010744872989931927
trapped_ion,218,73000218,0.3838740480654902,2.5445908081374524,0.5097589953170376,4.109013481781,438.89757137803747,2.065784909255136,-8.496304436238763,0.0007954601817376847
trapped_ion,219,73000219,0.6138941847962776,1.0062497985006378,2.3618715569039312,0.24897064378712547,113.14699402611963,1.2138415206308535,6.751900018838961,0.0007482128192952898
trapped_ion,220,73000220,0.3993568098775131,2.7831241995537206,0.7200366653560762,0.0763599723928106,312.57386246752685,2.015340337905556,-3.9269908169872405,0.0011082371009533494
trapped_ion,221,73000221,2.198618270666102,6.572636596262777,1.0606821136507216,1.0000440465359743,1072.7573315811921,2.31212451102631,-12.73361870486139,0.0005040031373456646
trapped_ion,222,73000222,2.0573431091807635,0.5722141206378124,1.7687393523580526,0.7271725925390253,916.3270224867223,1.6676187780001321,-11.506705433455364,0.001576881637748067
trapped_ion,223,73000223,0.3687050352194511,0.3742705189269758,0.5148892411030794,1.0764785886534127,783.271439437436,0.31958754915552523,-5.947960565447988,0.0002865621096455963
trapped_ion,224,73000224,10.247792321542605,2.9080120575186945,0.02891129984280142,0.3026368113294996,2224.7025277651196,2.264468867097394,13.873693586967097,0.00012359072251078287
trapped_ion,225,73000225,0.15275736033473972,2.951138445438193,0.9922202973297705,1.1373590527060686,4178.187057220968,0.8808866325524695,-13.738137340202217,0.0008015819738598465
trapped_ion,226,73000226,2.889939194151494,3.141580064785093,0.23391261855625908,0.4375568019280181,3321.40920222034,2.1403636874328313,-12.558946590846872,0.00022422793864640905
trapped_ion,227,73000227,10.16593226036061,1.5651869175070177,1.1679247890873492,1.9754241582933358,2117.5836552065557,2.2880722771996194,-5.326739929606197,0.001644043047312598
trapped_ion,228,73000228,1.423711504733131,1.6118862043047801,1.362300993755071,0.4307486411516356,348.0404851778063,2.111747302053555,-4.351330252482618,0.0002606662214169498
trapped_ion,229,73000229,1.6964808927877288,1.5099396241912584,0.9058138696535833,0.23004945721656986,509.9187769830719,0.11324432021665738,-10.524894508501408,0.000493160724587908
trapped_ion,230,73000230,2.3078031694018786,0.272407939372518,0.2652698451471798,0.6843823688354949,3136.2366933525323,0.19213737182163482,-11.925440905112112,0.00040049348305449314
trapped_ion,231,73000231,2.3580569952282486,1.1393960768115168,0.6299155281545054,4.242230922756566,3382.130867496261,2.5712355338709862,-7.026456351039508,0.001136893062674018
trapped_ion,232,73000232,0.3058615459894187,5.715712966467271,0.9600682603102251,1.3331831898170567,487.2464243828734,2.0682051278006117,-3.1025573591479576,0.00011957541408858001
trapped_ion,233,73000233,0.6779025501661,0.3858234894007647,3.1783591090846164,1.9422134899956691,9022.516836224791,1.3769680447658323,5.699359925561609,0.0016184054654830185
trapped_ion,234,73000234,0.4173356940801659,0.35361577243649844,0.29956653165653496,0.007111869930352637,234.2930982965151,1.2874600918614432,-13.421072774597361,0.0004982070005724745
trapped_ion,235,73000235,31.01158507558847,3.640551576758476,0.5556281145406198,1.5255262644226304,166.24740415113826,1.9107278581455442,13.790872355314422,0.001204710732570885
trapped_ion,236,73000236,1.3941074367432167,5.801048762822635,1.6959332582577624,0.14516395101817137,334.5470084310147,2.41687213113195,-4.039415644921327,0.00039874750612222597
trapped_ion,237,73000237,1.310335901307948,0.35958122028042483,1.023454601402408,3.0502807791175366,299.45976628156495,0.7333953267469652,-8.328740165688265,0.0009695501626812709
trapped_ion,238,73000238,1.0974573803990548,2.8891455855085963,2.4273938099864467,0.6127335267931212,226.55711711237143,1.3912678169554331,10.09410103587613,0.0005289800127341417
trapped_ion,239,73000239,1.8621439636259818,0.9177545506482151,1.270111559935313,0.6593981327193995,660.034563153989,2.056757670457112,11.89795578076064,9.263951792103044e-05
trapped_ion,240,73000240,4.88823047722653,1.0379665401056337,0.061063752883131796,3.824324916734011,5457.080811364035,0.2651682213594512,-4.152643942260987,0.0002613221308432276
trapped_ion,241,73000241,0.1774502115048834,3.7967627418202134,0.4200912628912895,2.0314337380749845,3072.503474397995,2.3636686286323108,13.394593770578641,0.0017535158958699535
trapped_ion,242,73000242,1.3941074367432167,0.1936991502873906,0.07512554053520848,2.975169021791856,334.5470084310147,0.41864267430638885,-12.125254897466947,0.0015241945796503615
trapped_ion,243,73000243,0.20421969940939833,0.6569725501640048,3.201043247444201,0.7403399680241702,1139.529806534474,0.14806481894705728,-5.4901521473844745,0.0002950552558168719
trapped_ion,244,73000244,1.2081330884977342,1.7853017637380628,2.9757322215716027,0.9243773121472595,4508.86696346434,0.5518468896926149,-4.167768382286819,0.001382404537450213
trapped_ion,245,73000245,0.395443206777986,4.003874438146264,0.24328569200204164,3.34650756269071,337.09502517906225,1.1695568981320568,-12.647609146502615,0.0005374559367555642
trapped_ion,246,73000246,0.4072720822784397,0.06010235111996526,0.06535414807861954,0.21093031921161332,272.48889018854584,1.9999367338936775,12.299609076854443,0.0005465919408984013
trapped_ion,247,73000247,2.118460353432326,0.8965162655109312,0.7430127080895611,1.673412956667745,996.6159020453948,0.3383964109847677,9.569101336077999,0.0013005543133528324
trapped_ion,248,73000248,1.8768583808563202,0.5442931606657148,0.021223453823147657,2.063913330587512,774.3025834036575,0.4189866417861977,11.1663710744536,0.0005718032321714648
trapped_ion,249,73000249,2.200303340112847,0.730027361587779,1.297945457071336,0.3473160389707115,1860.599390912109,0.5343731822563387,5.303669949714378,0.0003804925513870685
trapped_ion,250,73000250,0.37631281365969627,0.7602711355465106,0.9623711016868838,0.5075346241124276,547.0776156033037,2.07191504106824,3.1077561479247455,0.0001264232760541552
trapped_ion,251,73000251,2.118460353432326,2.919943330619591,0.19454930692725633,1.2739646476174658,996.6159020453948,1.0588410332909735,-6.0518729241352105,0.0003659349790299624
trapped_ion,252,73000252,0.5865647403193144,11.369136338828312,2.337724629476892,0.15598238782488347,107.99378704834412,2.2096578565286062,3.810007487188326,0.00023885618562862452
trapped_ion,253,73000253,4.065771810219689,2.124204361970187,0.3268911715317736,1.5722638284915536,3558.152929844302,0.5717697325014571,-9.359478863114687,0.0004921194144707109
trapped_ion,254,73000254,1.8387264459618493,1.5610843192539319,1.1829242927661994,0.6365267521790829,2802.289023614719,2.2589473573305887,-6.22056380484127,0.00012778019786936092
trapped_ion,255,73000255,0.1585670341814736,1.4324166302720285,1.605458441895994,0.8916433579672223,7044.365355356656,0.676368246541327,12.515639380126848,0.0003426901734392606
trapped_ion,256,73000256,1.1841580666976443,11.271354241897658,3.7946922001708057,0.6730226634313561,279.71993168514433,2.7257037501893513,11.241095632421052,0.00021794608955649926
trapped_ion,257,73000257,2.0040795910332907,1.4869118899892064,1.0087714016210523,0.9981782918849401,839.7652717302726,2.9897173114692532,9.24547992900004,0.0002315267181611344
trapped_ion,258,73000258,39.627815289832284,1.2979360450237059,1.645261747624054,0.9582554163988442,952.4297880391982,0.7848373455648537,12.819419020468855,0.0017301077271949649
trapped_ion,259,73000259,0.3687050352194511,2.7967802552498755,1.4720916954176473,0.42838112081141694,783.271439437436,1.9331816243830462,-7.533906744802763,0.0002549107089401193
trapped_ion,260,73000260,2.4505295592720775,1.5379704322346686,2.9651700316928533,1.2048571386531841,5922.442369451556,0.9606200126217378,-3.203274083346798,0.0006488927652914981
trapped_ion,261,73000261,1.9693096427622638,3.413144658347476,0.8615518534777823,0.4962590209214902,1288.1528078897031,2.3516526749606204,3.5322434030115906,0.0010066200713138562
trapped_ion,262,73000262,1.2465791933388568,3.656519724788459,2.198715002735203,0.05413417343403747,8389.781092014871,1.729438656389881,-5.749331270502461,0.0009933549860168419
trapped_ion,263,73000263,10.289474092492338,6.558122079409031,1.2340873670232457,0.5499643772117428,2413.833992791385,2.8185176888366477,9.535293237470391,0.00047305387440898334
trapped_ion,264,73000264,5.534135813192303,1.0302802606163286,0.2268479367983862,0.293675687242869,8389.682459731197,0.2632824046088342,13.66980574066083,0.000333177363906043
trapped_ion,265,73000265,2.200303340112847,13.540750872476522,0.8775134693723823,1.772838930845822,1860.599390912109,2.813268083289057,9.73002639974263,0.000371685512351323
trapped_ion,266,73000266,2.218373618327757,0.43315687550078624,0.060219750244300776,1.1094856345954154,1995.0008551360443,0.43624100920530146,5.630484435563533,0.0014820843043890069
trapped_ion,267,73000267,2.462061322479683,9.425107181048965,0.08801292128557019,5.152651620068283,7727.771063395339,2.058331418054062,-5.504098441889443,0.0005679895149532413
trapped_ion,268,73000268,0.5813934622326995,4.036286656950255,0.20565871382237752,0.3117802344609677,3072.243720247839,1.0092686680663385,-12.652382987744144,0.0003012462664606633
trapped_ion,269,73000269,0.9516101992693378,19.817884712172695,0.2511111405121734,0.267966230383094,1242.6082256710702,2.4392193377014646,-2.8547074626295954,0.0011708853284041877
trapped_ion,270,73000270,1.1856532031555644,2.3824493300815237,1.277795729174262,0.7118666060172935,254.335638648155,2.019971892048866,7.28822672602206,0.0005795030689325862
trapped_ion,271,73000271,1.1235215420353988,1.3067954149337762,0.2103403409906614,0.49172423040838736,2581.597624424669,1.7709381241346813,-8.403633139078773,0.000320995682029482
trapped_ion,272,73000272,8.907617284685069,0.332281020684866,0.7584918055708665,0.5979072458511191,137.65945770171416,0.33134993522165773,-10.147261483608313,0.0004231952553802746
trapped_ion,273,73000273,0.13920930412296798,1.3686853456171904,0.8172599715700481,0.5110818048533942,7448.390918134415,0.522487507724275,3.3039093378812883,0.0014117518643839636
trapped_ion,274,73000274,12.56944751023346,1.7291311793321757,0.6637413215124871,3.6702741510605237,9356.311484655194,0.8678290427286438,-5.792628922345601,0.00034949164847241536
trapped_ion,275,73000275,0.18829427889926748,2.036761719841876,0.7122429852915302,1.3789353970210672,4398.586323985604,0.9162298796517374,3.4084121977536834,0.00019050038991823368
trapped_ion,276,73000276,0.40525091597382956,0.4379167870986217,0.289676161675966,0.2587337866714168,4618.847824596456,0.869477319394574,-7.132219991374923,0.0003749561646802976
trapped_ion,277,73000277,6.79212968505075,0.6874632783909291,1.5666537946120596,3.1327255442008934,7379.619983036874,1.8909246293530553,5.505225148025406,0.00022755228550315278
trapped_ion,278,73000278,11.669812057274516,3.6364804577903285,0.35582550438280663,0.5569259129423223,201.83250991639238,2.8012130499932435,-10.080264897537884,0.0017648674407396237
trapped_ion,279,73000279,0.24853365304404898,0.3456977453895257,0.34581779396880197,0.22697602445726867,5804.599098096084,0.8724005545860005,12.357723382611772,0.00014259240916949837
trapped_ion,280,73000280,2.0573431091807635,0.7676082795647016,0.5554875993126894,0.016882340121378497,916.3270224867223,1.6569959002166843,-10.869930489763991,0.0014181254088054015
trapped_ion,281,73000281,1.6222636660113148,0.5735261753873949,0.9796341708968286,0.24816403305006518,509.9223032416848,2.810214799536995,4.27457795567484,0.0003072411981044444
trapped_ion,282,73000282,2.276442818515916,3.0347432037602537,0.3448494746326963,1.1898280033750417,5230.291396026299,0.5727691549740409,8.439525356808804,0.00020484936770993455
trapped_ion,283,73000283,3.855437941313689,1.247467922413109,0.28227003840475345,1.4862889357362672,152.04135791398005,0.4962659188354815,6.705049324620469,0.0014241985886081867
trapped_ion,284,73000284,0.395443206777986,4.140261228275113,0.6267733922565757,0.515776315202003,337.09502517906225,1.9764596257434761,13.912808511107535,0.0005174038521272116
