architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
trapped_ion,207,73000207,2.480153406692963,1.095141918621526,0.3411944086239441,0.10129371660682494,896.3151241310743,1.9350495689218605,-0.5827578468052075,0.0007157908795699282
trapped_ion,208,73000208,3.8879773510254108,2.822700864554128,1.7900411222022565,2.645416627060396,1895.2825014158377,1.2878636792094729,1.2580421189217863,0.0018928321007014829
trapped_ion,209,73000209,1.972784052120101,0.997296026325406,1.307870703890348,0.09868574759506119,1649.3898742303427,0.5964809216685057,4.861393313941911,0.0021110121890092915
trapped_ion,210,73000210,2.3436258564730243,0.3803349686804421,0.11124864252566968,1.1892494842368124,647.8257928429003,1.4769981091305118,2.9523022410564823,0.0007161134335724172
trapped_ion,211,73000211,0.29595120045312884,0.37924903277456024,0.05350851238847025,2.944735915703654,4045.648816021466,0.43600853888757835,-3.4052477080472316,0.0011429377608279667
trapped_ion,212,73000212,0.6149786493227445,0.8501791195296444,2.574686531097127,1.3439650943717307,1423.1416915193524,1.2915828011005739,0.5434466817772583,0.0011062292477645194
trapped_ion,213,73000213,0.012320371643763374,1.336138904625823,1.44305996153048,0.510488718480489,505.93484925385076,0.84248939163981,5.294191276160515,0.00021839370366656886
trapped_ion,214,73000214,0.6676217412031069,1.617867581967341,0.8088894855645099,0.722898618776781,1800.7328378469613,0.7432992496892341,5.1169878215661235,0.0012859530322160784
trapped_ion,215,73000215,1.571231495332111,1.9151221309718707,2.250819107539461,0.607978068905427,1772.604511822211,0.757661390620456,-5.1816360605053315,0.00061103453443105
trapped_ion,216,73000216,4.083639935881682,1.4778773166054644,0.1764612933286855,2.05407608621932,4627.390253272699,0.37369272011269106,-13.996388394639622,0.00035478511975305343
trapped_ion,217,73000217,2.3436339778551143,7.347044326179683,0.9521625472829407,1.3086369327881742,131.91979037509586,0.42793189887083044,-10.084686947324272,0.00110388782731186
trapped_ion,218,73000218,0.3500474825438428,1.051927244636585,0.7066585977899169,0.1521552639829133,278.93973128262803,2.104987415284165,-2.655962425010394,0.0007253824164256047
trapped_ion,219,73000219,1.7785833438885434,0.47980622774699855,1.1043144385892454,2.9960924434556278,125.92544113774636,1.3385711452713163,-3.9743925982713226,0.000817363330968532
trapped_ion,220,73000220,2.239890731702928,0.7972220071243745,1.0291800197394534,1.3989516399957576,309.9217952427426,1.885652100943509,2.8166543669200492,0.0009859080795878387
trapped_ion,221,73000221,4.833195376692118,0.9920889751452991,2.9651668233967357,0.16526091512647662,1460.4741905378635,2.2110973841519597,-1.6016704053504027,0.0005298563994344421
trapped_ion,222,73000222,1.537685728952058,0.33686588001169426,0.3726724678540759,1.1374015430911038,1184.6967830341005,1.6234126676482687,-3.7614195136526867,0.0015412659366303135
trapped_ion,223,73000223,1.9368590804822083,0.8818426165021416,0.1313806354267765,0.05850283381281779,782.1262838032534,0.30780245542665163,-5.7268664643194285,0.0002775389668454702
trapped_ion,224,73000224,3.7034052277038585,0.5012569104816351,0.40692813722894855,4.069933503015367,2401.1610651056358,1.872847763860096,0.3273376848522955,0.00014292617867671823
trapped_ion,225,73000225,2.436150587855183,1.365177560204693,2.044415271495305,0.20272200532688833,4364.176437570741,0.8078676780983252,2.7051003950959593,0.0007700449238977131
trapped_ion,226,73000226,1.1234997859267413,0.9021609814538539,0.1788548110029832,0.33786372998227276,3527.7764410982995,1.921998275588325,-0.10330554490453532,0.00021675865189943987
trapped_ion,227,73000227,0.11174202885879896,2.3193273125016796,2.8379760530642977,1.9727697425034825,2592.291505072791,2.528399545909797,-0.2893456030640309,0.0018085153265291103
trapped_ion,228,73000228,1.0030149447010495,0.9678817612703213,0.1586036157963715,0.8170267346875797,428.49780423760853,2.177660355997793,1.4627031663432521,0.00024979515072235607
trapped_ion,229,73000229,0.3957809385734675,2.3318861415427383,1.779884607891205,0.2715265589384273,556.403213518693,0.10753880926539848,-12.521684426590996,0.000495388387407246
trapped_ion,230,73000230,2.6043425927552875,1.6497533722509659,1.10570850734864,1.1455050384558518,3052.5407207976305,0.1808040412022053,-11.782140064732854,0.00040105519058731447
trapped_ion,231,73000231,0.2258740713884434,0.8205715073699278,0.05867004989799894,1.1101299183006499,3017.1934605251704,2.7318073957332745,1.8844835983419734,0.0012928721614178305
trapped_ion,232,73000232,1.880588177166585,1.1269903173035696,0.2033157960671248,0.35709434513504057,455.83598061974266,2.232960484656117,2.3225828594034583,0.0001348637662992236
trapped_ion,233,73000233,0.5147156788428853,1.2491740704940124,0.5092993957513494,0.14525223748328173,8881.32469294608,1.5186489973556938,-2.3338727451709382,0.0016483555830361868
trapped_ion,234,73000234,0.10170601988947005,0.3562396722324081,1.222943087819195,2.6271258702451528,162.42612471548554,1.3688698604716016,-4.037018265526106,0.00042559422364294586
trapped_ion,235,73000235,0.5083210392580482,3.9961469292173546,0.21033253849675976,0.19822534753677296,216.84772021698527,1.7480579697290766,-0.12511047341633316,0.0013201523051127424
trapped_ion,236,73000236,0.40069532893215104,0.5142719629344995,1.2919822835192512,1.2859755745716026,302.71181917681645,2.6908291625593908,0.2825825320782468,0.0003599271100543672
trapped_ion,237,73000237,0.03332231221379761,2.120270657577964,0.5349961827884712,0.35171561350524305,312.0743724781626,0.8135352607740737,-8.011590359473606,0.0011998963305653164
trapped_ion,238,73000238,1.8413357404164497,0.7934250790053279,1.8598907537533305,0.3430920508691096,249.01717707052453,1.6326669031113685,1.9751621591935649,0.0005694294447445807
trapped_ion,239,73000239,0.5888769812736387,0.12270055955530497,0.10366728144985432,0.7760193989646889,746.1686945556454,2.0934839870012234,1.2314979806365862,0.00012091890684650716
trapped_ion,240,73000240,1.2472373414806288,0.9516229270172124,1.6962129313281422,0.5972683598057742,5656.179067167479,0.26463609629920004,-4.406570541807863,0.00022282492046312173
trapped_ion,241,73000241,0.5469273468262967,3.733209743573011,0.5886965870386996,0.23635650844358752,3398.2553982678,2.3723682402529684,2.366814272406118,0.0015521515744541664
trapped_ion,242,73000242,0.48516339023506083,1.0795019088703377,3.6680170381061172,0.30251368910925697,342.0791945132495,0.4198296614074834,-12.286987936450672,0.0014734576985237801
trapped_ion,243,73000243,0.3450787390469996,0.3984291874728412,2.6835900905848598,0.2601378730353231,1424.897295237087,0.15139089969537345,-4.432055040321323,0.000358587083625655
trapped_ion,244,73000244,1.0844572342585215,3.644953611298528,4.578452589920014,0.9824154631002276,4587.5351126873165,0.5186933708244903,-4.861970716782815,0.0012622261645185344
trapped_ion,245,73000245,1.4513852231597033,0.36065763692502434,1.633287836227197,0.09369805765669043,324.0307241809725,1.1158298501053665,-1.8402670161607038,0.0004774895103834413
trapped_ion,246,73000246,0.25543914890007374,2.5240631228097667,0.3023798801116669,1.1599639297450055,399.17988327368454,1.7123412619514558,-1.4160887023832605,0.0005029633254963447
trapped_ion,247,73000247,0.8496008337883107,0.7068745109844707,0.22740354976959296,2.0286947888356037,832.425926845719,0.34596242174184055,9.974274484667038,0.001290776596294261
trapped_ion,248,73000248,0.8335420281761974,1.4229256250299904,2.2141258891632107,0.3314525199199907,552.5697746347946,0.3887276325698429,11.347495915498305,0.0005388547206249581
trapped_ion,249,73000249,0.21091642653816298,3.250016980888888,2.0024962798189363,4.448823873836713,2224.9094927171905,0.5173208534034207,5.234245220541995,0.00035341401644324436
trapped_ion,250,73000250,0.4873637009542004,2.028074068202786,3.2187425931461036,3.5486076981115175,715.8432350922992,1.860413000284575,3.1356246671838126,0.00011319093184042609
trapped_ion,251,73000251,1.3261645277481033,2.1492985849269712,1.4117360281130042,1.9533836065430732,682.4870610262951,1.1460317511170377,5.594768391989456,0.0003453608314531165
trapped_ion,252,73000252,1.6993805300704286,1.7718990718004899,0.0850813396752389,2.590236761623426,115.79436920003187,2.1906286492663685,-1.5707479046354922,0.00025674034594973103
trapped_ion,253,73000253,1.1844396558918944,1.4345187159074926,2.8105235097264725,2.5026585840078543,3849.200464263257,0.6004490602957272,-9.663378976497343,0.0004370413228271424
trapped_ion,254,73000254,0.11867677490940903,0.3551601162856165,0.6932607353622136,7.722240895141314,3135.576190376957,2.071082276572404,-0.6454491687473134,0.00013995801621877622
trapped_ion,255,73000255,0.44435939710987027,2.0459752369912225,1.098014757344326,0.25141344270299654,6698.338527702714,0.7190935814103218,-5.560957557467662,0.00032952556552608446
trapped_ion,256,73000256,0.7723865897070346,0.297934023077543,1.0380092156507916,1.2075708276256687,234.37602148561282,2.8654575510335927,2.0956569724333107,0.00020078776799157763
trapped_ion,257,73000257,0.2712166487520272,2.4559697739733357,0.03802934618022754,0.219597532979895,807.8235062658124,2.6858601106364572,0.7721959013701647,0.00018561294013866468
trapped_ion,258,73000258,0.8400906239719982,0.48773425149918365,1.1197741112435509,2.092269882985,974.8371269126319,0.7522979194031757,-2.60514904028711,0.0017648760330894432
trapped_ion,259,73000259,0.5100698756512411,0.9056078482791099,1.0737637608729735,0.9049854658902783,758.8017612223706,2.318967818668832,-2.167959040140743,0.00025861383888747423
trapped_ion,260,73000260,1.9334430904507407,2.584264733609211,1.1038159671898087,0.34500821484776845,5817.798344769654,0.9367552929681684,-3.5087587548477432,0.0006339929602795619
trapped_ion,261,73000261,0.6116722974442808,0.33058454196111803,0.49950869920773056,1.1711583833025936,1470.4563380055145,2.035233136769401,-2.483165428302584,0.0009864285246777797
trapped_ion,262,73000262,1.1870941497730785,1.4871285617870382,0.4501343779307596,0.6902203431095043,8528.436966772977,1.8835060851368706,0.8736978709011644,0.0009111737092596752
trapped_ion,263,73000263,0.09789480797506975,1.96709578033419,0.23461793380145174,0.9952210369579332,2682.1773458364623,2.762382685647409,0.820574535803758,0.0004976091198431491
trapped_ion,264,73000264,0.09282043951786516,1.1227985797077449,0.5648025875160926,0.1805839469008148,9855.824811038412,0.2564618130174227,13.306732639219527,0.000322356863804053
trapped_ion,265,73000265,0.21343653470887458,1.8497186575162279,4.68269709417355,1.097105749396515,2196.9670709940424,2.530134753737585,-0.8567381539159172,0.00035536239351642736
trapped_ion,266,73000266,0.7845060225486348,1.098847655540092,1.6798110848944203,3.186457426221983,2108.2421223020224,0.4392538132689386,5.259347337888943,0.0014854080002239445
trapped_ion,267,73000267,2.597526149486725,1.0151132425881577,1.3360918870681604,2.163579750102091,7830.850699044734,1.8158353936453766,1.451747988674684,0.0005010917331695938
trapped_ion,268,73000268,1.6719754941282212,0.435694847638854,0.9296685497427446,0.6337386616076276,2762.3090680211885,1.089040088844024,-1.0584744032879854,0.000297024144856772
trapped_ion,269,73000269,0.015731510255722406,0.5311229283223635,0.3718509504540679,0.6817150747511848,1035.7610778837134,2.570246952641558,1.6134583002544711,0.001224114726254318
trapped_ion,270,73000270,0.9226553275486258,1.6928482785984378,0.5884028811844525,1.179311024827692,257.68560302843065,2.0571279898961667,0.6719669172519189,0.0005809658446479025
trapped_ion,271,73000271,0.10721808306874876,0.7187160985976061,0.7527905082194489,0.6822941183905887,2496.4802484886836,1.7944721733697653,-1.7871192349455376,0.00032074196565480307
trapped_ion,272,73000272,0.6974545312390383,0.8093039169475453,0.23887480014234724,0.09002880474178239,135.1021972915766,0.3232504551232015,-9.668677647256159,0.0004402435059933075
trapped_ion,273,73000273,1.03346157630491,2.4851959500442735,1.5486494485717286,0.20050018363320005,7836.445161044709,0.5237660630741934,3.2883665640868474,0.001228828643415117
trapped_ion,274,73000274,0.6006082595010374,0.434796991346453,0.3410265717943604,2.0299704373160607,8918.567212168588,0.8309890851763724,-5.846852343592609,0.0003801637418185806
trapped_ion,275,73000275,0.5406783973641303,1.5691780288425725,0.23005030421248265,0.39006550468247403,4356.9104199941885,0.8052669324118009,3.5295517485718366,0.00021064834117486602
trapped_ion,276,73000276,1.359699561078056,0.583621282656722,0.28109669913949437,0.6726067781966434,4064.951785779031,0.9148377954958786,6.82268934265894,0.0003508831314502075
trapped_ion,277,73000277,1.4527506435903992,0.5894850023496324,0.468995054131395,1.685911669831916,7391.538254367748,1.6877736291906686,-1.3900530995975264,0.00021878765839043353
trapped_ion,278,73000278,1.3556873104654992,0.29943375831622,0.25996438082907214,0.5617091767373668,201.8231964940601,2.769941723581808,-0.6740138800172755,0.002080168335120084
trapped_ion,279,73000279,2.6234677432803046,0.4211627811529858,0.11174069808656871,1.972540874699766,5999.657963811993,0.942567758741383,-1.7409321185836284,0.00018512588310825453
trapped_ion,280,73000280,0.8760650756778783,0.6967297864245079,0.8630960985427966,1.2651628738574787,999.8966625154726,1.5694522666731405,-2.5665527899766687,0.0013215183375675057
trapped_ion,281,73000281,3.021358929064073,1.4948371286830255,0.2511659719390426,1.4152561339639183,498.7890682284562,2.6791821970406113,-0.3087507682334186,0.00028414052002660554
trapped_ion,282,73000282,0.7201853573289422,0.3704665089991689,0.523544763581683,0.05781419940628272,4608.1046587154115,0.534127073770406,8.428314528320023,0.000250968595591208
trapped_ion,283,73000283,2.0022914847501023,1.8401449882877638,1.4079288741854554,1.4408140201658817,203.77085839581787,0.6357732706935121,6.664258250876887,0.0014399314507886757
trapped_ion,284,73000284,0.3028378546888701,5.349297743911565,0.782919425770795,0.6394914084344017,301.83695403790347,2.1258406324847146,1.9539190654245098,0.0005031077137836958
trapped_ion,285,73000285,1.104671770831381,0.737994079832916,0.4509598214765497,1.229473663991802,343.7165252289235,1.9651639936686005,1.2312220556933675,0.0001913501313303913
trapped_ion,286,73000286,0.6566587596769553,3.0905408177546083,1.3340442499546614,0.5013205601321831,4200.671825304092,3.1746421396549045,-0.03785973922299328,0.0002257396886843251
trapped_ion,287,73000287,0.9094171116849261,1.7361149059001508,1.363138295129096,0.10748381545585473,8327.157996656217,2.2080834498876687,2.167749978513052,0.0016167178103946044
trapped_ion,288,73000288,0.26138199179905475,0.9959579307342844,0.23800652827207902,0.30787506389965913,170.45963192869138,0.8348171042867647,-5.483473896054891,0.0020868900170020513
trapped_ion,289,73000289,0.09538110795055213,0.18303121803144354,4.445378521020023,1.3005876810770836,342.78685982447314,2.196760335679187,1.3895442603434236,0.0004204543217423982
trapped_ion,290,73000290,2.8148315295949744,0.5467577257054685,0.3300700182962697,1.4166153292646904,474.0786863921694,2.8544524979151493,0.47484593725164576,0.00023494510512405504
trapped_ion,291,73000291,0.6387118854171925,1.055574359047191,0.24130431226168153,2.1844649607177,148.84262867341752,1.7621353339744423,0.4214717453260613,0.00041382036862474343
trapped_ion,292,73000292,0.7477355964082908,1.775820979871569,0.6396608710453388,1.6848297853827452,129.67135470530008,0.25365871362323206,-13.499260131156158,0.00038108600950593227
trapped_ion,293,73000293,4.42126626182204,1.4491716154285623,0.12249057966207472,0.059431113861244,166.34498050782395,1.4353492493265836,-2.9265724387267933,0.0002599199547905552
trapped_ion,294,73000294,3.82655057238222,0.4330132079052763,1.564045902419181,1.2187964681552454,3031.4349490082595,3.121405636589121,1.6499426900359593,0.0003373974459565869
trapped_ion,295,73000295,4.058048952987273,0.6509007693034314,0.6241636917446568,1.3157793703665417,8835.43568795731,1.7904537668731098,1.1568923223661813,0.0015803338379257025
trapped_ion,296,73000296,0.8275142337646004,0.4476329682991266,1.8080977002020733,0.20221984804631096,3235.2741324578524,1.44703830955503,-2.8465673847711974,0.0005938100944630642
trapped_ion,297,73000297,1.2421506285125863,0.6328108669456554,0.4376872132249023,1.6733860176311586,5320.1895236670625,1.4240897024105377,1.1893695672602287,0.0006761540549935188
trapped_ion,298,73000298,0.19599137437860242,0.2803723384028077,1.3500736438049774,0.028254237692401596,802.0288101146191,0.6900199395096155,-3.387581000707039,0.0001820796054716466
trapped_ion,299,73000299,0.8918866287528281,0.581805506717541,0.29210844116919726,0.32492015333037966,2215.3087404872285,0.5144840210807825,7.359637409621304,0.00029480776791565046
trapped_ion,300,73000300,1.9664819864957446,1.3641659179755874,2.907104074595706,0.38174901173657777,1209.7379849806343,2.452978117117366,-2.0454708377527404,0.0014220765517641573
trapped_ion,301,73000301,0.2926628341953233,1.596227555805313,0.08634748855106808,0.4439627572944472,7613.322415641831,0.6220012114619783,-5.075110229165608,0.00020483681418378752
trapped_ion,302,73000302,0.23229173304921238,3.6676224446951657,1.1163149700290527,0.06903163391137086,6199.8973167275835,1.0360033781864864,0.04894376966588044,0.00015671945591431684
trapped_ion,303,73000303,6.375701352318009,0.2273305960458058,1.1045558865572411,3.029511069044952,197.5028379709214,3.0543740299516338,-0.9794465982908814,0.0011343922367195083
trapped_ion,304,73000304,0.06817236555509765,0.19050566620349557,1.5188610359966814,0.9686125722432408,183.81832838605285,0.8404535831834425,4.686354845951006,0.0009529365012576598
trapped_ion,305,73000305,0.11481165372179337,1.2213788837817563,0.17210225217917258,0.19749244672966565,1876.2133728463423,1.822074651471144,-1.7269057428324335,0.00020589261385501147
trapped_ion,306,73000306,1.319127998854787,0.6542538708644561,3.748804507122584,0.8061562206856503,9371.722275342627,0.7703413133868783,3.8058473590592055,0.001044935673446486
trapped_ion,307,73000307,0.1990199178916539,0.5005224849000882,0.3763089336746126,0.7718112163192675,573.3893030796291,0.6628822353477787,-8.386372755220837,0.0004392786549346731
trapped_ion,308,73000308,0.37968614451505056,0.8607722719110752,1.217066755990334,8.129517006934519,6578.9763877652595,0.8714920463715182,-5.7995456570643595,0.00037708750445904964
trapped_ion,309,73000309,0.6690597538896502,1.8422216264777624,0.30169605467096317,1.9910840002327403,1495.6595821075098,1.356732158806284,-4.423818529392339,0.0005138066716763445
trapped_ion,310,73000310,0.5891577121730748,0.12465251034488009,0.1306563913705663,0.6528502868880166,117.77157167642683,2.2101834357080903,2.7180404723646143,0.0012010896870032599
trapped_ion,311,73000311,0.4820693080132626,1.0556959505378012,0.30043278750403646,1.024227478567447,141.81097981676086,0.4321341011891931,10.467716012787609,0.0007077057994769303
trapped_ion,312,73000312,2.845977754603617,1.5341996614725362,0.8423006308100791,0.6223591057910414,4497.765505159659,1.9572096015184608,3.0876712452722335,0.00027054784949025613
trapped_ion,313,73000313,0.6586713882851533,0.7411184668737457,2.9955477018607795,0.021286129925340354,2113.825047669933,2.535870514629338,-1.6191380479707236,0.00024314836341926272
trapped_ion,314,73000314,0.3328959157867451,0.6861137577726526,1.4409428080168507,0.5212177331763928,792.9844763005501,1.4688050203619276,-1.61318540667466,0.0012217914806250173
trapped_ion,315,73000315,0.6795253051642097,1.1756658326984986,1.4122701434032863,1.4721142373807354,2872.972948403174,0.3591862705221939,-7.415969748411628,0.00017557050315327106
trapped_ion,316,73000316,1.0307304068602177,0.7511454676633014,0.13285803539095423,2.2432316120742835,1720.6155526639473,0.5306542057796659,5.9780091315981085,0.0009940740998858628
trapped_ion,317,73000317,0.9106775498956963,0.5839115641197162,1.3487393865705735,0.004913588686414958,129.08563125963633,2.800552540886478,1.7587763446175924,0.00011882109190904094
trapped_ion,318,73000318,0.46504512538142273,0.3412334552584353,0.578724573075778,1.6737349446124643,168.67632977017223,1.9790081732166664,2.794874570539976,0.002117722436717296
trapped_ion,319,73000319,1.8317095733005049,1.4468384289934537,0.5041498177254469,0.3455068847329401,4973.7931803852225,0.9376643534138406,5.904331881032522,0.0002723690672059214
trapped_ion,320,73000320,0.3423652072451004,0.34150082494472617,0.5314200533575254,0.6540777727534184,4111.717755494652,1.240659519106024,4.404457856399955,0.0005584456933129192
trapped_ion,321,73000321,0.6648781056195391,1.9211399484268388,0.5231590337711437,0.6372688198080221,636.0263103163794,0.27052030830083357,-9.853075732944454,0.0009389208541496688
trapped_ion,322,73000322,0.0757396039396832,1.8018810399814533,0.1655569157754257,1.0873178346990309,255.29883934869287,0.9593091847374565,0.863039683721335,0.0003100327986701409
trapped_ion,323,73000323,0.23379265676956798,0.20622436203915342,0.9699243305509191,0.03340883853630823,1516.3525607907993,2.7954382846991472,0.06232973673339822,0.00020872325689391493
trapped_ion,324,73000324,0.4526900865696016,0.38816453040748644,0.9101459481740555,0.2057282108760528,2071.4044092139366,3.0261649327777747,2.0041062439850634,0.0005803385381636272
trapped_ion,325,73000325,0.11883175351190903,1.0876886968136055,1.0578924944827401,0.27662899711366756,4077.954417946849,1.6703836301233002,0.9631458415779253,0.00022261179718574214
trapped_ion,326,73000326,0.35578133762253245,0.6294924712268122,0.947671474472553,0.7376528869693838,505.0046628086275,0.750690761155654,-7.048967865828076,0.0003323823572136916
trapped_ion,327,73000327,4.085111855416378,0.4648740806269533,0.7396820723178984,0.8085106652585601,761.847972827515,1.6454395478234687,2.901488459515707,0.0004444122406285498
trapped_ion,328,73000328,0.6166089841158411,0.8652317208676381,2.4905412831000877,1.3916263421562869,331.14402116425236,1.4065817746677935,3.9397937735276054,0.0008092832455342415
trapped_ion,329,73000329,0.9661754333539869,0.9616127719247313,0.5398493166420518,0.11309647085583192,1325.640941422671,1.663751374411627,2.900253600854405,0.0004888367847400699
trapped_ion,330,73000330,0.1415230570565411,1.945062979926955,0.16680685518123683,0.11850441639176082,748.9402594336817,0.2842725187301289,12.944431681564122,0.0008665022866121665
trapped_ion,331,73000331,1.745976831835847,0.1856408224531492,0.14652843966503193,1.345309152375057,108.25500510274529,1.4918955581813274,-3.2906081191242738,0.000312178658038277
trapped_ion,332,73000332,0.8021332160219388,0.24949562709035597,1.4746250529477694,1.122763712015437,9057.477473335153,1.4270461684414972,3.9746526417404793,0.0004432140875904858
trapped_ion,333,73000333,1.2830847798774956,0.7141790997421511,0.6847993449496413,0.3623998015255355,438.27019208214983,2.7609420450703497,-1.4465977850148353,0.002138857009648935
trapped_ion,334,73000334,0.90384691580607,0.626372424337293,0.13071413118979844,0.3287338395238599,213.27855592532765,2.7146555315588996,-2.257456907557312,0.00015533338138807475
trapped_ion,335,73000335,0.3655631183211412,0.8716064015274212,1.9292272871920793,0.17542348611178593,378.68523941919847,2.891670920354991,0.5791139165640689,0.0002775966234435358
trapped_ion,336,73000336,1.6888159447351703,1.1000699487727008,0.643383459332468,3.2549030466740962,904.5581890486583,2.332334961649799,0.5299237639253593,0.00021203841068334866
trapped_ion,337,73000337,0.5561216211080412,0.33490533114245863,0.8310402544818769,0.3169882593233317,655.5355033664496,2.343314768208904,0.948269585345422,0.0016672227453432508
trapped_ion,338,73000338,4.314959933530114,0.3635353089749579,1.0094019357311454,0.28761735324308974,138.08913546330507,1.2814930612274014,2.0172995547598607,0.0011911186202663553
trapped_ion,339,73000339,0.36216642497444707,0.41863469502884587,0.4108672168809008,2.5016526992282255,6491.324734637143,2.733027039597544,-1.3941187989356179,0.00029411938385346493
trapped_ion,340,73000340,2.2711132210882514,0.6558696690603472,3.853212732034536,0.5308464712295833,993.1906877144089,3.2842154959164125,2.1252247725292324,0.00021285076439370287
trapped_ion,341,73000341,0.5796524114487654,4.9217683401548395,1.676647917396395,0.7270559132489225,145.60985245225694,0.15605504956208635,-9.705808166208167,0.0004076099635406267
trapped_ion,342,73000342,0.02554561968856195,0.4958650380875385,0.19410032670958677,4.111473429431429,4848.691561322043,2.2743386751400676,0.33632721843481234,0.00021011150422448955
trapped_ion,343,73000343,1.5520224493156403,0.11087012624339668,0.239145788572311,0.3616189745245121,844.4117874585285,1.795376650843219,2.369641930769056,0.00015316337158145703
trapped_ion,344,73000344,3.073733017767095,3.4947218293921694,1.3262871697335603,0.17820041301976686,1013.1352083970567,0.9590364779881266,4.110422732467453,0.000216690961001312
trapped_ion,345,73000345,0.4301148485348181,3.774668564767599,2.5647054525162787,0.007361560649336087,875.8336977173257,0.5016896906701562,-10.028487019845636,0.00040982979598072546
trapped_ion,346,73000346,1.2520182893756282,1.4570527710712156,0.6433834581445655,6.305813181217397,134.94206946562292,0.566464859284433,9.177454807300762,0.0003087982555955963
trapped_ion,347,73000347,0.9374646283028831,1.557702401331229,0.28338198110470825,3.0404897682292455,2002.8735704423739,0.969711138482449,1.6423107739554708,0.0011563097248004255
trapped_ion,348,73000348,0.14257971373434775,0.4524701027307233,0.04993386512354985,1.1594367494524875,365.88188935946107,1.5785016975323278,-2.4428497235434063,0.000710267800768842
trapped_ion,349,73000349,1.1294261987136192,2.119283192293205,0.21675122425807647,0.9530353575534403,3011.9484640940664,1.2090531833344793,2.9048023029760652,0.00038885910679104863
trapped_ion,350,73000350,0.7547557055302846,3.467730903877468,1.7199111523402892,0.23074344673181124,149.9441912233178,2.531454613360675,2.2413341273215854,0.0006892698786142556
trapped_ion,351,73000351,0.6742447713798139,2.5223465004877825,1.2358494785699348,1.7493153234551375,104.96881179271229,0.925782125933959,-0.9783235356209401,0.0004967508705892037
trapped_ion,352,73000352,0.202937676196646,0.6317231271806919,0.044369466841255256,4.445976173289017,3561.037269799479,1.4390850102458943,-0.12840128897279984,0.0011986733288829488
trapped_ion,353,73000353,0.9327064014762714,1.7292083639045448,0.011902843003310161,5.6907645170572,734.3434823889534,2.5988414990141813,-0.8287196403561501,0.0003204880190146557
trapped_ion,354,73000354,0.579851040719044,2.0965829028690792,0.013387537512606223,0.1608048298866956,245.8138356884765,0.44651913550805145,-12.712899373484303,0.0003659288656055576
trapped_ion,355,73000355,0.40801480143470437,0.7943777149611442,0.04272806417571237,1.059473046213193,400.6731683285175,1.0114491150629012,-5.250341970870412,0.000873091656937564
trapped_ion,356,73000356,1.2026895037262053,1.37208487862932,0.752700399055336,2.2151285789820556,6098.455162845257,1.1539593697968886,-3.428271446968974,0.0001733462941094759
trapped_ion,357,73000357,0.6210255791260015,1.3142328882313978,0.6050201303001832,1.5331669902288116,1888.5740205692603,0.27487337891101504,-2.9174337136675472,0.0007111017465102851
trapped_ion,358,73000358,0.713587330266878,1.0303806433495806,0.4624795644602113,0.6680273603681939,110.98430963087264,0.8432785137567599,-4.556271659461119,0.00023566658698162928
trapped_ion,359,73000359,2.1852645130312345,0.4355222446959487,1.389930421094728,0.6885646482286759,1147.9381646686775,2.28115912097042,0.5619040570720638,0.0007558003618161065
trapped_ion,360,73000360,1.5634976010162824,1.123203948308262,0.24055669360671797,1.9827505999696307,538.2845836034448,2.8208329296511536,1.2802327299596632,0.00030401190575402135
trapped_ion,361,73000361,0.31936163432254305,0.36443556974713964,1.1073764748491353,1.3104892024766683,1348.5338173987677,2.1363543817698485,2.1589880267681365,0.0003357457474764496
trapped_ion,362,73000362,5.298491591979413,1.8346758729553343,0.9361373827984888,0.048787494132161706,970.0274346140393,1.979044784886475,-1.6912860204935902,0.0004970175394490512
trapped_ion,363,73000363,3.170702956187756,0.7503339207732,0.636955579247297,0.7792873193365418,5439.545530891134,2.240850009374389,-2.5987583137970893,0.00016371598511642335
trapped_ion,364,73000364,1.012945509613059,1.1093812499830964,1.0118549888773267,0.09437725316480469,139.2282399246533,0.4591686939106013,11.677393380875525,0.0008845700029896248
trapped_ion,365,73000365,1.3167428125382954,1.3050943934729597,4.246572220442481,0.5139745427292861,106.82057941357127,2.436388576245068,2.2080184369062437,0.0015038770732277804
trapped_ion,366,73000366,0.773236610804526,0.08778051174391518,0.024387775599924385,0.2855836399148956,9471.285483744316,1.6375260593437102,2.296655354061697,0.00032604681546510557
trapped_ion,367,73000367,0.3711524835854615,0.5758876094933687,0.1250296348744694,1.2781708465465662,440.2074953648076,2.9534464546990664,-0.3928138935561625,0.0013988800975376291
trapped_ion,368,73000368,0.6079485847101205,1.3786502054655827,2.284893601989484,0.21815897744773563,661.5573915849586,1.1884750003718816,0.9365634606732388,0.0008817272428440554
trapped_ion,369,73000369,0.12300116103952868,0.5534519880081221,0.8591370240983908,0.340992915449738,1495.9969382324348,1.6942834686811923,1.3734983988510792,0.0006767073946334187
trapped_ion,370,73000370,2.7823876358036483,1.0803963664719187,0.24750734795665413,4.9157312974471,1061.8550997156012,2.6383687394097373,-1.0222266974077268,0.00015317129511471892
trapped_ion,371,73000371,0.3527238062599695,1.2667517752892485,1.198716316577397,0.9187447363607903,9425.310148399032,1.990672114976976,0.3784750487369855,0.0003970205555106074
