F_bell,F_coherence,F_gate,drifted
0.987,0.991,0.989,0
0.972,0.977,0.978,1
0.985,0.99,0.992,0
0.922,0.942,0.948,1
0.923,0.946,0.941,1
0.946,0.973,0.976,1
0.984,0.987,0.981,0
0.891,0.945,0.951,1
0.896,0.93,0.924,1
0.98,0.988,0.984,0
0.958,0.977,0.966,1
0.983,0.984,0.983,0
0.969,0.979,0.981,1
0.962,0.97,0.962,1
0.92,0.951,0.949,1
0.983,0.993,0.984,0
0.943,0.904,0.917,1
0.923,0.951,0.953,1
0.936,0.919,0.927,1
0.977,0.982,0.986,0
0.952,0.976,0.962,1
0.9807678401320503,0.9790042913370159,0.9723750460374208,0
0.981,0.978,0.97,1
0.946,0.977,0.977,1
0.982,0.994,0.992,0
0.929,0.945,0.948,1
0.889,0.917,0.914,1
0.949,0.979,0.975,1
0.909,0.92,0.916,1
0.907,0.908,0.926,1
0.979,0.988,0.988,0
0.9888599411932892,0.9817309301073152,0.9717502935877083,0
0.938,0.95,0.94,1
0.954,0.983,0.979,1
0.9859595921310532,0.9646791657546429,0.9617975074507378,1
0.93,0.934,0.936,1
0.946,0.969,0.972,1
0.97,0.989,0.983,0
0.954,0.97,0.974,1
0.985,0.989,0.99,0
0.961,0.963,0.958,1
0.914,0.934,0.922,1
0.984,0.986,0.994,0
0.994,0.983,0.988,0
0.909,0.928,0.912,1
0.94,0.933,0.929,1
0.966,0.976,0.968,1
0.92,0.933,0.934,1
0.924,0.943,0.946,1
0.919,0.944,0.956,1
0.971,0.981,0.975,1
0.986,0.986,0.985,0
0.958,0.984,0.984,1
0.921,0.929,0.914,1
0.925,0.938,0.928,1
0.979,0.985,0.971,1
0.973,0.979,0.977,1
0.979,0.985,0.989,0
0.972,0.972,0.974,1
0.9838975709490204,0.983842470419798,0.9778177946542516,1
0.909,0.916,0.914,1
0.9537174861345411,0.967702363707503,0.959919214073928,1
0.957,0.975,0.982,1
0.958,0.979,0.972,1
0.902,0.948,0.933,1
0.972,0.973,0.977,1
0.977,0.988,0.985,0
0.954,0.988,0.965,1
0.972,0.97,0.976,1
0.943,0.94,0.944,1
0.894,0.905,0.903,1
0.932,0.946,0.955,1
0.982,0.989,0.989,0
0.982,0.973,0.973,1
0.98,0.988,0.983,0
0.979,0.993,0.979,0
0.954,0.972,0.966,1
0.965,0.987,0.981,1
0.7292588900250705,0.8541407289287648,0.8519403324207817,1
0.972,0.98,0.98,0
0.967,0.973,0.972,1
0.962,0.973,0.98,1
0.907,0.923,0.92,1
0.922,0.949,0.924,1
0.983,0.987,0.99,0
0.954,0.975,0.977,1
0.899,0.928,0.909,1
0.981,0.989,0.984,0
0.9619999799196975,0.9745624142204383,0.9718779161433138,1
0.936,0.942,0.923,1
0.895,0.945,0.942,1
0.991,0.981,0.989,0
0.963,0.974,0.965,1
0.957,0.958,0.972,1
0.973,0.965,0.971,1
0.986,0.986,0.99,0
0.965,0.979,0.983,1
0.972,0.97,0.967,1
0.974,0.982,0.968,1
0.9118696558308771,0.9468994415809864,0.9430933568845519,1
0.9774175684318029,0.9793872340832729,0.9712433461901914,1
0.948,0.979,0.976,1
0.963,0.981,0.975,1
0.983,0.989,0.991,0
0.933,0.932,0.928,1
0.936,0.967,0.972,1
0.965,0.977,0.974,1
0.9810199755460477,0.9850743691277354,0.9807944704689648,1
0.7199574091127486,0.845655901913651,0.8441560956720129,1
0.982,0.982,0.98,0
0.928,0.93,0.929,1
0.911,0.941,0.924,1
0.91,0.94,0.934,1
0.988,0.991,0.979,0
0.9626141801338713,0.9758384239440588,0.9731735920746675,1
0.984,0.986,0.983,0
0.95,0.979,0.973,1
0.925,0.939,0.933,1
0.977,0.983,0.986,0
0.982,0.98,0.986,0
0.979,0.99,0.988,0
0.9831333365591991,0.9813495591729907,0.975898915737588,0
0.966,0.983,0.967,1
0.906,0.943,0.941,1
0.953912799699485,0.9588146144199245,0.9564255422038274,0
0.958,0.976,0.981,1
0.963,0.982,0.98,1
0.951,0.976,0.97,1
0.921,0.947,0.949,1
0.965,0.979,0.978,1
0.978,0.987,0.987,0
0.9533312413681997,0.9686591013533262,0.9665809613997227,0
0.979,0.98,0.974,1
0.92,0.917,0.914,1
0.902,0.923,0.918,1
0.921,0.958,0.939,1
0.985,0.981,0.981,0
0.965,0.971,0.966,1
0.98,0.989,0.984,0
0.978,0.985,0.988,0
0.911,0.9,0.922,1
0.979,0.983,0.984,0
0.886,0.945,0.943,1
0.91,0.93,0.923,1
0.971,0.981,0.981,0
0.964,0.973,0.967,1
0.934,0.916,0.946,1
0.915,0.951,0.945,1
0.976,0.985,0.988,0
0.977,0.989,0.982,0
0.932,0.905,0.897,1
0.988,0.991,0.989,0
0.985,0.99,0.994,0
0.923,0.905,0.911,1
0.980594652162642,0.9864495218441816,0.9840361700281177,1
0.987,0.989,0.992,0
0.982,0.99,0.983,0
0.913,0.976,0.955,1
0.981,0.988,0.99,0
0.908,0.923,0.919,1
0.921,0.912,0.917,1
0.975,0.98,0.975,1
0.9683190291795937,0.9744957943555651,0.9690787636170943,0
0.983,0.991,0.983,0
0.961,0.966,0.969,1
0.93,0.95,0.947,1
0.992,0.996,0.992,0
0.4528621267532112,0.6654286431393402,0.6633501862245164,0
0.939,0.946,0.955,1
0.6931043687220655,0.8274259974641197,0.8244251128051243,1
0.905,0.929,0.899,1
0.946,0.971,0.981,1
0.9885748019615304,0.9880160096950049,0.9838304163400711,0
0.983,0.992,0.98,0
0.978,0.987,0.988,0
0.954,0.963,0.973,1
0.981,0.983,0.99,0
0.968,0.969,0.978,1
0.926,0.915,0.914,1
0.978,0.984,0.987,0
0.942,0.933,0.945,1
0.922,0.937,0.938,1
0.962,0.976,0.968,1
0.9561953100711682,0.9733031172552244,0.9710411994563563,0
0.965,0.96,0.966,1
0.973,0.989,0.987,0
0.95,0.977,0.979,1
0.897,0.918,0.913,1
0.987,0.99,0.975,0
0.983,0.988,0.993,0
0.954,0.979,0.975,1
0.991,0.992,0.994,0
0.974,0.974,0.973,1
0.91,0.932,0.91,1
0.931,0.925,0.919,1
0.975,0.993,0.992,0
0.967,0.985,0.972,1
0.9829378694178159,0.9832946904188508,0.9791525406435113,0
0.936,0.927,0.925,1
0.938,0.969,0.971,1
0.9664022615248734,0.9716725450685436,0.9633830561929444,1
0.96,0.973,0.974,1
0.977,0.994,0.989,0
0.9381179311652644,0.9610158019765517,0.9590219983441106,1
0.936,0.907,0.927,1
0.919,0.945,0.949,1
0.941,0.953,0.939,1
0.981,0.984,0.986,0
0.962,0.975,0.977,1
0.986,0.992,0.987,0
0.9720052897794142,0.9652391768705469,0.9497986438459687,1
0.973,0.973,0.974,1
0.913,0.942,0.935,1
0.9866597552710552,0.9867460542262622,0.982467596570949,0
0.975,0.979,0.98,1
0.91,0.918,0.919,1
0.934,0.94,0.925,1
0.932,0.939,0.935,1
0.9859495576270793,0.9881050567457975,0.985800547129786,1
0.98,0.987,0.988,0
0.953,0.972,0.979,1
0.9893250450203595,0.9878582783514316,0.9857920381872407,0
0.956,0.972,0.971,1
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.929,0.927,0.946,1
0.988,0.991,0.995,0
0.989,0.991,0.996,0
0.972,0.99,0.986,0
0.975,0.971,0.971,1
0.9906099793758404,0.9916673739755476,0.9897368975192344,0
0.896,0.936,0.951,1
0.929,0.935,0.951,1
0.936,0.915,0.932,1
0.9778812057591582,0.9775086542181517,0.9727736901482349,1
0.913,0.908,0.892,1
0.988,0.988,0.992,0
0.912,0.923,0.915,1
0.964,0.969,0.961,1
0.9814003062258085,0.9809805285261277,0.9732905159590973,1
0.976,0.967,0.971,1
0.976,0.986,0.985,0
0.95,0.977,0.983,1
0.981,0.986,0.982,0
0.937,0.902,0.908,1
0.926,0.922,0.918,1
0.987,0.987,0.985,0
0.96,0.964,0.964,1
0.911,0.919,0.934,1
0.974,0.993,0.993,0
0.933,0.937,0.948,1
0.912,0.937,0.916,1
0.979,0.983,0.979,0
0.963,0.976,0.972,1
0.979,0.985,0.99,0
0.978,0.992,0.991,0
0.903,0.925,0.912,1
0.928,0.906,0.908,1
0.924,0.931,0.928,1
0.9049999312867809,0.947810183466815,0.9461301602018864,1
0.971,0.991,0.986,0
0.951,0.967,0.974,1
0.954,0.975,0.956,1
0.896,0.931,0.933,1
0.982,0.989,0.984,0
0.958,0.98,0.959,1
0.9312091458005585,0.960206685571828,0.956674213031517,1
0.9601104954527309,0.9710791219439106,0.9666973683960249,1
0.976,0.981,0.985,0
0.985,0.983,0.993,0
0.95,0.955,0.948,1
0.942,0.93,0.95,1
0.902,0.919,0.923,1
0.928,0.931,0.93,1
0.959,0.971,0.973,1
0.967,0.968,0.97,1
0.956,0.978,0.974,1
0.8482246121528801,0.9175429508584978,0.9157760450846588,1
0.94,0.955,0.942,1
0.966,0.984,0.98,1
0.93,0.929,0.91,1
0.927,0.947,0.952,1
0.931,0.921,0.923,1
0.983,0.99,0.988,0
0.91,0.93,0.926,1
0.981,0.977,0.972,1
0.99,0.99,0.983,0
0.972,0.988,0.992,0
0.944,0.97,0.971,1
0.929,0.925,0.901,1
0.916,0.922,0.892,1
0.984,0.988,0.991,0
0.973,0.995,0.99,0
0.9826572429746856,0.9753914127859671,0.9623713372017875,0
0.92,0.94,0.935,1
0.938,0.971,0.973,1
0.972,0.97,0.968,1
0.9755584718262609,0.9773224414413164,0.9701132763968499,1
0.984,0.969,0.972,1
0.902,0.939,0.94,1
0.9788143396704803,0.9759990635073706,0.9604863343962642,1
0.924,0.931,0.936,1
0.9060815491845905,0.9346493769368908,0.9230270575917799,1
0.9167980978782865,0.9536189503425978,0.951426390736581,0
0.989,0.985,0.985,0
0.899,0.929,0.917,1
0.2507494269460217,0.49833841213829183,0.4971406961539974,1
0.9370887726067708,0.9612812938135702,0.9583062247904751,1
0.966,0.973,0.981,1
0.919,0.931,0.945,1
0.96,0.972,0.962,1
0.9137966109187461,0.9522302478422611,0.9484497329318846,1
0.931,0.941,0.929,1
0.917,0.933,0.959,1
0.9778738887232256,0.980364546849203,0.9757304652577149,1
0.983,0.985,0.996,0
0.986,0.976,0.991,0
0.9537440294708367,0.971810791738949,0.9677375427527137,1
0.988,0.99,0.99,0
0.895,0.933,0.926,1
0.9790665766708768,0.9799347696544545,0.9757247608500603,1
0.9737912140912443,0.9822001399792566,0.9783117275174675,0
0.9795818073671031,0.9782107342094417,0.9737782012991143,1
0.967,0.977,0.968,1
0.9637420615905785,0.9765356299800138,0.9735078801486776,1
0.985,0.99,0.982,0
0.979,0.991,0.992,0
0.962,0.963,0.978,1
0.905,0.934,0.927,1
0.989,0.995,0.985,0
0.97,0.981,0.975,1
0.94,0.982,0.979,1
0.982,0.992,0.988,0
0.986,0.986,0.982,0
0.96,0.982,0.968,1
0.919,0.937,0.956,1
0.99,0.991,0.99,0
0.989,0.988,0.978,0
0.991,0.991,0.991,0
0.96,0.97,0.979,1
0.936,0.948,0.941,1
0.917,0.918,0.919,1
0.971,0.984,0.981,0
0.916,0.909,0.917,1
0.979,0.992,0.985,0
0.983,0.974,0.981,1
0.922,0.935,0.943,1
0.966,0.971,0.98,1
0.969,0.971,0.981,1
0.9423083762236196,0.9681804410538523,0.9641857668557041,1
0.909,0.919,0.91,1
0.918,0.936,0.945,1
0.982,0.99,0.983,0
0.974,0.982,0.981,1
0.912,0.927,0.934,1
0.924,0.939,0.933,1
0.911,0.947,0.945,1
0.952,0.969,0.97,1
0.953,0.98,0.971,1
0.928,0.924,0.931,1
0.99,0.99,0.998,0
0.977,0.994,0.989,0
0.976,0.984,0.975,1
0.9788165336381818,0.9799055190889137,0.9745986332983798,1
0.911,0.927,0.947,1
0.947,0.967,0.984,1
0.923,0.943,0.925,1
0.985,0.986,0.984,0
0.9502241898515155,0.9706072733126369,0.9686058368646502,1
0.972,0.976,0.985,1
0.947,0.959,0.957,1
0.965,0.972,0.965,1
0.981,0.985,0.987,0
0.925,0.937,0.924,1
0.9755975149948702,0.9685320651141295,0.9605921276895163,1
0.946,0.975,0.973,1
0.975,0.983,0.971,1
0.93,0.912,0.925,1
0.43467647811359483,0.651977093573423,0.6499956134338478,0
0.958,0.973,0.971,1
0.982,0.987,0.991,0
0.9819223471612969,0.9847756425183274,0.9800696535724177,1
0.953,0.982,0.981,1
0.97,0.986,0.981,0
0.979,0.991,0.984,0
0.934,0.95,0.947,1
0.984,0.987,0.989,0
0.974,0.987,0.985,0
0.965,0.975,0.981,1
0.911,0.932,0.948,1
0.961,0.973,0.973,1
0.934,0.92,0.914,1
0.924,0.936,0.927,1
0.932537319718703,0.9488314086163159,0.9379266409721214,1
0.91,0.905,0.937,1
0.981,0.994,0.992,0
0.958,0.982,0.978,1
0.923,0.928,0.926,1
0.9523082904163339,0.9356625363984643,0.9281778860985143,1
0.9411250283639293,0.962273604186836,0.9585094511512886,0
0.956,0.969,0.977,1
0.981,0.994,0.987,0
0.902,0.921,0.915,1
0.915,0.903,0.932,1
0.914,0.937,0.934,1
0.983,0.986,0.99,0
0.9183043394634138,0.9524267867988585,0.948246207856661,1
0.97,0.974,0.973,1
0.986,0.981,0.982,0
0.918,0.927,0.923,1
0.984,0.991,0.985,0
0.949,0.978,0.978,1
0.97,0.98,0.967,1
0.98,0.989,0.993,0
0.988,0.993,0.99,0
0.972,0.974,0.965,1
0.9780517840624043,0.9692647056515628,0.9550704349493446,1
0.96,0.965,0.972,1
0.929,0.919,0.913,1
0.913509653131216,0.949171374086458,0.9465029781347385,1
0.984,0.99,0.978,0
0.971,0.978,0.955,1
0.939,0.959,0.963,1
0.93,0.932,0.946,1
0.922,0.913,0.921,1
0.977,0.988,0.987,0
0.9769654782219938,0.9839803522336824,0.9752996263367443,1
0.986,0.988,0.987,0
0.991,0.981,0.979,0
0.984,0.993,0.992,0
0.959,0.977,0.974,1
0.944,0.955,0.932,1
0.964,0.978,0.967,1
0.985,0.969,0.977,1
0.9464370941843062,0.966887317284601,0.9647939110554083,0
0.938,0.937,0.935,1
0.929,0.896,0.915,1
0.937,0.969,0.976,1
0.985,0.987,0.993,0
0.92,0.955,0.943,1
0.8875991218982041,0.9097808602543456,0.9009286257250552,1
0.9714685193910829,0.9815111734577479,0.9775341778345211,0
0.9879590871169226,0.9885232071665246,0.9852119366610138,0
0.992,0.994,0.988,0
0.97,0.97,0.973,1
0.952,0.977,0.964,1
0.966671022045299,0.9819924603880337,0.9797063542526632,1
0.945,0.975,0.972,1
0.935,0.98,0.979,1
0.9258357762024801,0.9544068138510676,0.9519716740217938,1
0.986,0.992,0.984,0
0.961,0.973,0.977,1
0.915,0.9,0.903,1
0.964,0.978,0.976,1
0.937,0.928,0.934,1
0.907,0.944,0.943,1
0.929,0.937,0.933,1
0.952,0.966,0.967,1
0.9612503285581762,0.9662246545219091,0.9558978275927656,1
0.932,0.944,0.957,1
0.92,0.967,0.966,1
0.979,0.986,0.988,0
0.968,0.972,0.979,1
0.909,0.925,0.941,1
0.933,0.935,0.919,1
0.94,0.97,0.968,1
0.906,0.945,0.934,1
0.987,0.991,0.985,0
0.959,0.979,0.977,1
0.964,0.968,0.971,1
0.987,0.986,0.988,0
0.967,0.975,0.973,1
0.974078636999013,0.9699977350918366,0.961802932859102,1
0.957,0.977,0.979,1
0.981788822669067,0.977188033505336,0.9648811349185419,0
0.98,0.987,0.983,0
0.972,0.967,0.975,1
0.9867046876298535,0.9871978291727393,0.9833100868593632,0
0.92,0.954,0.956,1
0.976,0.97,0.968,1
0.924,0.921,0.933,1
0.987,0.984,0.987,0
0.982,0.982,0.986,0
0.923,0.933,0.913,1
0.9640686611019966,0.9747198955723394,0.9701187896742957,1
0.961,0.977,0.977,1
0.9494660785791361,0.967141590924489,0.96213949297061,1
0.965,0.976,0.976,1
0.971,0.987,0.985,0
0.988,0.987,0.989,0
0.986,0.987,0.986,0
0.966,0.973,0.968,1
0.9519555628023413,0.9693376683943146,0.967361759165633,0
0.945,0.913,0.914,1
0.98,0.991,0.984,0
0.984,0.99,0.993,0
0.986,0.993,0.987,0
0.953,0.941,0.939,1
0.964,0.977,0.981,1
0.941,0.98,0.972,1
0.9819462521500766,0.9793682818826498,0.970396924583091,0
0.92,0.915,0.924,1
0.979,0.99,0.99,0
0.962,0.98,0.978,1
0.978,0.987,0.984,0
0.908,0.942,0.936,1
0.977,0.977,0.975,1
0.983,0.99,0.977,0
0.935,0.965,0.974,1
0.987,0.981,0.989,0
0.945,0.988,0.971,1
0.983,0.984,0.976,1
0.939,0.932,0.933,1
0.9512564355626607,0.974539378972932,0.9707154045443324,1
0.909,0.912,0.923,1
0.984,0.987,0.991,0
0.92,0.924,0.902,1
0.98,0.991,0.993,0
0.977,0.987,0.985,0
0.96,0.974,0.977,1
0.9834219356820247,0.980923149609467,0.9720756919782806,0
0.983,0.994,0.988,0
0.901,0.915,0.912,1
0.97,0.98,0.981,1
0.944,0.946,0.95,1
0.907,0.94,0.942,1
0.926,0.949,0.954,1
0.98,0.979,0.984,0
0.976,0.993,0.985,0
0.9759644703907238,0.9721503534099821,0.9623425839471715,1
0.986,0.995,0.982,0
0.894,0.931,0.928,1
0.959,0.971,0.958,1
0.935,0.929,0.922,1
0.6872204183070959,0.8213470259159089,0.8174361941216024,1
0.969045403056011,0.9793014496795848,0.9755475128015133,1
0.95,0.96,0.961,1
0.917,0.922,0.905,1
0.974,0.984,0.984,0
0.95,0.981,0.972,1
0.975,0.978,0.974,1
0.916,0.916,0.927,1
0.9590777353019605,0.9665210563941448,0.9589101415754467,1
0.985,0.993,0.985,0
0.977,0.977,0.976,1
0.965,0.985,0.981,1
0.976,0.978,0.979,1
0.93,0.948,0.967,1
0.9446085304204703,0.9649318150531431,0.9621137635460807,1
0.927,0.937,0.945,1
0.922,0.945,0.953,1
0.907,0.922,0.915,1
0.9547015948178788,0.9408952433740504,0.9326472121741184,0
0.949,0.977,0.966,1
0.98,0.987,0.99,0
0.989,0.99,0.983,0
0.984,0.989,0.99,0
0.983,0.986,0.983,0
0.95,0.926,0.938,1
0.922,0.947,0.931,1
0.939,0.978,0.974,1
0.989,0.985,0.99,0
0.983,0.989,0.985,0
0.964,0.981,0.99,1
0.97,0.99,0.982,0
0.968,0.974,0.977,1
0.911,0.921,0.926,1
0.947,0.973,0.98,1
0.984,0.979,0.985,0
0.8437597446337336,0.9114412524606774,0.9069862989975186,1
0.981,0.984,0.99,0
0.929,0.945,0.939,1
0.948,0.978,0.983,1
0.924,0.925,0.932,1
0.962,0.978,0.975,1
0.986,0.988,0.985,0
0.934,0.91,0.915,1
0.93,0.932,0.932,1
0.981,0.987,0.991,0
0.907,0.895,0.907,1
0.882,0.935,0.944,1
0.922,0.933,0.912,1
0.97,0.972,0.977,1
0.9050831854997283,0.9448610529709397,0.940575172275462,1
0.963,0.97,0.975,1
0.919,0.942,0.939,1
0.906,0.906,0.927,1
0.937,0.957,0.94,1
0.94,0.943,0.922,1
0.925,0.959,0.957,1
0.952,0.963,0.952,1
0.977,0.992,0.993,0
0.929,0.919,0.909,1
0.917,0.923,0.897,1
0.9825208054483343,0.9884361135024682,0.9861272685745737,1
0.96,0.933,0.933,1
0.956,0.969,0.972,1
0.928,0.938,0.957,1
0.907,0.918,0.917,1
0.927,0.941,0.956,1
0.916,0.937,0.944,1
0.934,0.95,0.949,1
0.98,0.992,0.987,0
0.986,0.992,0.987,0
0.956,0.971,0.968,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.9807686226792465,0.9831201605969392,0.9785573582630398,0
0.954952687488134,0.9695283831989442,0.9633900280219796,1
0.957,0.974,0.986,1
0.939,0.927,0.917,1
0.917,0.951,0.938,1
0.958,0.974,0.979,1
0.985,0.99,0.983,0
0.975,0.991,0.989,0
0.915,0.936,0.945,1
0.964,0.984,0.963,1
0.921,0.93,0.94,1
0.967,0.973,0.968,1
0.978,0.991,0.98,0
0.969,0.985,0.979,1
0.918,0.906,0.918,1
0.957,0.97,0.975,1
0.928,0.934,0.935,1
0.965,0.981,0.988,1
0.98,0.982,0.99,0
0.924,0.941,0.922,1
0.987,0.986,0.991,0
0.980577901135747,0.9828112651301419,0.9780150416668042,0
0.908,0.921,0.945,1
0.972,0.977,0.969,1
0.902,0.945,0.944,1
0.9746020320806811,0.9702634539184375,0.9562325472024847,1
0.955,0.967,0.977,1
0.936,0.944,0.944,1
0.979,0.981,0.984,0
0.911,0.893,0.926,1
0.969,0.976,0.978,1
0.933,0.935,0.928,1
0.9375173236441209,0.9416262096949632,0.9219903306167373,1
0.976,0.987,0.982,0
0.905,0.941,0.95,1
0.96,0.972,0.974,1
0.7089013030322725,0.8370620244138839,0.834622432741832,1
0.988,0.984,0.985,0
0.973,0.976,0.975,1
0.968,0.97,0.968,1
0.9320697516480819,0.9366605372585309,0.9268603619340601,0
0.918,0.952,0.937,1
0.952,0.966,0.977,1
0.983,0.987,0.993,0
0.981,0.988,0.982,0
0.888,0.908,0.905,1
0.918,0.951,0.943,1
0.9749738964318314,0.9577049566424798,0.951990995560693,1
0.982,0.993,0.993,0
0.956,0.978,0.978,1
0.922,0.934,0.945,1
0.911,0.904,0.923,1
0.923,0.926,0.926,1
0.913,0.935,0.961,1
0.899,0.941,0.939,1
0.93,0.939,0.939,1
0.977,0.986,0.985,0
0.92,0.908,0.891,1
0.961,0.985,0.977,1
0.967,0.976,0.975,1
0.929,0.95,0.955,1
0.890838559308179,0.9404017863335585,0.9381727970108701,1
0.978,0.988,0.985,0
0.984,0.976,0.98,1
0.962,0.97,0.96,1
0.987,0.99,0.988,0
0.921,0.953,0.938,1
0.987,0.985,0.989,0
0.926,0.934,0.938,1
0.935,0.97,0.978,1
0.951,0.959,0.965,1
0.947,0.923,0.927,1
0.92,0.943,0.934,1
0.9690464721071883,0.9648054693302038,0.9621486564578822,1
0.929,0.943,0.932,1
0.8974472144512048,0.9429863130503935,0.9408953924071405,0
0.951,0.968,0.965,1
0.916,0.936,0.91,1
0.9,0.941,0.922,1
0.899,0.942,0.943,1
0.955,0.977,0.982,1
0.953,0.939,0.936,1
0.913,0.899,0.91,1
0.969,0.975,0.969,1
0.9818602120483265,0.9851318087459099,0.9828546674133852,1
0.957,0.981,0.974,1
0.962,0.968,0.971,1
0.9260423252923455,0.949522611499968,0.9416021886346164,0
0.9725259158901755,0.9765933105445079,0.9715806458624195,0
0.963,0.961,0.969,1
0.977,0.982,0.984,0
0.927,0.957,0.942,1
0.982,0.992,0.99,0
0.954,0.97,0.97,1
0.967,0.976,0.973,1
0.944,0.948,0.935,1
0.970985738516554,0.9819215158163781,0.9798494159664694,1
0.981,0.996,0.99,0
0.988,0.984,0.985,0
0.955,0.982,0.984,1
0.9641873232037469,0.9729953355074002,0.9667829984717873,1
0.924,0.917,0.926,1
0.971,0.973,0.971,1
0.899,0.933,0.913,1
0.933,0.938,0.933,1
0.981,0.987,0.986,0
0.909,0.971,0.961,1
0.963,0.979,0.979,1
0.955,0.965,0.972,1
0.981,0.991,0.994,0
0.98,0.988,0.992,0
0.928,0.931,0.949,1
0.933,0.946,0.966,1
0.961,0.976,0.969,1
0.921,0.934,0.913,1
0.9754604446172278,0.9810237232835242,0.9773793827261955,1
0.961,0.971,0.963,1
0.963,0.973,0.972,1
0.961,0.974,0.985,1
0.897,0.923,0.926,1
0.919,0.913,0.932,1
0.983,0.986,0.985,0
0.9879901208357856,0.9777183082471342,0.9673939907391513,1
0.907,0.938,0.946,1
0.988,0.983,0.988,0
0.977,0.974,0.986,1
0.983,0.98,0.982,0
0.937,0.969,0.973,1
0.9819188480327082,0.9729501350697972,0.962006129588506,1
0.982,0.987,0.991,0
0.945,0.93,0.936,1
0.976822101745391,0.9745918297142281,0.9633941850567616,1
0.911,0.945,0.941,1
0.929,0.935,0.946,1
0.91,0.925,0.913,1
0.984,0.998,0.992,0
0.927,0.924,0.93,1
0.932,0.915,0.9,1
0.986,0.986,0.985,0
0.908,0.927,0.931,1
0.953,0.98,0.974,1
0.927,0.95,0.92,1
0.912,0.93,0.923,1
0.986,0.993,0.987,0
0.9620656013373148,0.9747981770600794,0.9684534533884495,1
0.956,0.979,0.971,1
0.951,0.987,0.973,1
0.983,0.987,0.981,0
0.986,0.991,0.991,0
0.992,0.987,0.991,0
0.7236494437089276,0.8409321470044533,0.834308231365068,1
0.982,0.987,0.987,0
0.982,0.991,0.985,0
0.9756468305534264,0.983004118601681,0.9801508581498107,1
0.961,0.978,0.961,1
0.971,0.973,0.965,1
0.906,0.935,0.941,1
0.991,0.986,0.987,0
0.955,0.979,0.984,1
0.928,0.916,0.929,1
0.957,0.964,0.969,1
0.9471873149218802,0.961119703147304,0.9505145100135756,1
0.954,0.976,0.984,1
0.983,0.986,0.989,0
0.976,0.986,0.988,0
0.919,0.936,0.934,1
0.977,0.986,0.987,0
0.953,0.97,0.972,1
0.962,0.962,0.972,1
0.9828269207649899,0.9809019244497306,0.9729891151845871,0
0.948,0.977,0.984,1
0.963,0.973,0.968,1
0.901,0.974,0.959,1
0.967,0.975,0.974,1
0.9845684825573074,0.9841517623058719,0.9795789846259033,0
0.98,0.98,0.986,0
0.944,0.983,0.973,1
0.991,0.986,0.987,0
0.954,0.972,0.979,1
0.9487892162279166,0.9658647431761146,0.9624917494618943,1
0.991,0.986,0.99,0
0.974,0.982,0.985,1
0.978,0.974,0.979,1
0.983,0.987,0.982,0
0.982,0.985,0.982,0
0.989,0.987,0.996,0
0.897,0.937,0.924,1
0.9796088819681903,0.9832540460889775,0.9797140104969974,1
0.964,0.977,0.975,1
0.919,0.949,0.953,1
0.9670986667941034,0.9771379088609654,0.9726213028423915,1
0.911,0.951,0.956,1
0.927,0.915,0.92,1
0.939,0.963,0.941,1
0.918,0.956,0.949,1
0.965,0.987,0.985,1
0.9546014268200161,0.9394471520918781,0.9301301622678596,0
0.915,0.922,0.912,1
0.969,0.972,0.976,1
0.918,0.94,0.932,1
0.916,0.902,0.898,1
0.95,0.969,0.971,1
0.921,0.902,0.902,1
0.986,0.992,0.989,0
0.981,0.992,0.994,0
0.963,0.973,0.971,1
0.954,0.975,0.967,1
0.949,0.979,0.976,1
0.978,0.98,0.988,0
0.908,0.945,0.926,1
0.96,0.978,0.976,1
0.979,0.991,0.981,0
0.969,0.976,0.971,1
0.928,0.932,0.917,1
0.932,0.937,0.904,1
0.8688927250354531,0.9237790870965148,0.9192574217454871,1
0.985,0.99,0.984,0
0.91,0.912,0.896,1
0.924,0.949,0.941,1
0.967,0.974,0.973,1
0.912,0.962,0.948,1
0.911,0.899,0.912,1
0.981,0.987,0.982,0
0.981,0.989,0.988,0
0.40216507357642084,0.6296229562163709,0.6285307184475112,0
0.965,0.96,0.965,1
0.961,0.982,0.982,1
0.915,0.938,0.928,1
0.982,0.987,0.987,0
0.98,0.983,0.985,0
0.921,0.951,0.951,1
0.9271063216901279,0.953107649961293,0.944975159601119,1
0.904,0.941,0.934,1
0.968,0.984,0.985,0
0.9,0.922,0.906,1
0.988,0.984,0.986,0
0.977,0.986,0.976,0
0.938,0.911,0.904,1
0.965,0.976,0.971,1
0.8903942134245668,0.9402141673321058,0.9376913251915577,0
0.975,0.991,0.988,0
0.917,0.911,0.892,1
0.92,0.924,0.915,1
0.952,0.971,0.977,1
0.967,0.97,0.971,1
0.949,0.981,0.97,1
0.976,0.972,0.983,1
0.928,0.934,0.943,1
0.974,0.974,0.975,1
0.981,0.988,0.985,0
0.9886479539822781,0.9881495214679429,0.9845742092814166,0
0.962,0.979,0.973,1
0.964,0.967,0.968,1
0.963,0.969,0.971,1
0.926,0.941,0.936,1
0.9634524007532066,0.9609241951658651,0.9463186998043196,0
0.919,0.93,0.948,1
0.9665355147116523,0.9741169637450083,0.9674549091289106,1
0.9437211153035935,0.9342180832067121,0.9180070522800668,0
0.961,0.967,0.962,1
0.921,0.915,0.917,1
